name,time,category,application
synthetic_mixed_short-915,42309.09970296966,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-916,42338.34344096482,SiaJob,cifar10
cifar10-917,42361.523904905654,SiaJob,cifar10
bert-918,42385.16660043644,SiaJob,bert
cifar10-919,42385.91730429046,SiaJob,cifar10
bert-920,42389.34163979674,SiaJob,bert
bert-921,42390.93140413333,SiaJob,bert
bert-922,42397.76584065147,SiaJob,bert
bert-923,42430.42402268341,SiaJob,bert
cifar10-924,42433.643338943366,SiaJob,cifar10
bert-925,42435.29791515088,SiaJob,bert
cifar10-926,42447.605106343515,SiaJob,cifar10
llama_8b_wikipedia-927,42462.91412926419,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-928,42476.13112641219,BatchInferenceJob,llama_8b_wikipedia
bert-929,42500.49652858358,SiaJob,bert
cifar10-930,42541.65762563329,SiaJob,cifar10
bert-931,42555.9308079239,SiaJob,bert
bert-932,42660.11034493148,SiaJob,bert
bert-933,42682.720744291786,SiaJob,bert
ncf-934,42692.55435326742,SiaJob,ncf
cifar10-935,42695.26494279876,SiaJob,cifar10
ncf-936,42695.267635561526,SiaJob,ncf
llama_8b_wikipedia-937,42707.070435456466,BatchInferenceJob,llama_8b_wikipedia
bert-938,42709.122377828695,SiaJob,bert
bert-939,42718.62983269803,SiaJob,bert
bert-940,42728.859592459165,SiaJob,bert
bert-941,42729.50211465359,SiaJob,bert
llama_8b_wikipedia-942,42736.529991669115,BatchInferenceJob,llama_8b_wikipedia
cifar10-943,42737.451243792195,SiaJob,cifar10
llama_8b_wikipedia-944,42754.799332588445,BatchInferenceJob,llama_8b_wikipedia
bert-945,42756.93588298606,SiaJob,bert
bert-946,42761.815957491286,SiaJob,bert
llama_8b_wikipedia-947,42764.7710507391,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-948,42768.483894278295,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-949,42769.532094674185,SiaJob,bert
bert-950,42776.48475998361,SiaJob,bert
llama_8b_wikipedia-951,42792.446962615475,BatchInferenceJob,llama_8b_wikipedia
cifar10-952,42864.9956853101,SiaJob,cifar10
bert-953,42915.5611566375,SiaJob,bert
cifar10-954,42924.90655530337,SiaJob,cifar10
synthetic_sublinear_short-955,42971.581097487826,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-956,42975.91370858159,SiaJob,deepspeech2
synthetic_linear_short-957,42993.551987942774,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-958,42994.41211325256,SiaJob,deepspeech2
deepspeech2-959,42995.39730689488,SiaJob,deepspeech2
imagenet_resnet50-960,43004.632951659616,BatchInferenceJob,imagenet_resnet50
deepspeech2-961,43017.30091387918,SiaJob,deepspeech2
deepspeech2-962,43022.641477342695,SiaJob,deepspeech2
llama_8b_wikipedia-963,43025.474240724,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-964,43077.16262680385,BatchInferenceJob,imagenet_resnet50
bert-965,43097.55807051575,SiaJob,bert
yolov3-966,43108.810369501356,SiaJob,yolov3
synthetic_sublinear_short-967,43113.34776467644,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-968,43215.80173575273,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-969,43259.181441959925,BatchInferenceJob,llama_8b_wikipedia
yolov3-970,43264.780876142904,SiaJob,yolov3
yolov3-971,43265.36866896413,SiaJob,yolov3
cifar10-972,43269.94851200562,SiaJob,cifar10
cifar10-973,43287.50342113711,SiaJob,cifar10
yolov3-974,43301.032344004605,SiaJob,yolov3
deepspeech2-975,43318.14940297557,SiaJob,deepspeech2
imagenet_resnet50-976,43324.404990701005,BatchInferenceJob,imagenet_resnet50
cifar10-977,43326.566806984134,SiaJob,cifar10
bert-978,43331.93692274345,SiaJob,bert
bert-979,43344.57471101591,SiaJob,bert
cifar10-980,43357.38346171938,SiaJob,cifar10
cifar10-981,43513.29802950146,SiaJob,cifar10
llama_8b_wikipedia-982,43591.519695646595,BatchInferenceJob,llama_8b_wikipedia
bert-983,43672.5763145932,SiaJob,bert
cifar10-984,43681.18498017453,SiaJob,cifar10
bert-985,43745.475197524764,SiaJob,bert
llama_8b_wikipedia-986,43747.151388482656,BatchInferenceJob,llama_8b_wikipedia
bert-987,43770.61119594332,SiaJob,bert
cifar10-988,43851.7405907386,SiaJob,cifar10
imagenet_resnet50-989,43882.960219372064,BatchInferenceJob,imagenet_resnet50
bert-990,43901.3197277342,SiaJob,bert
cifar10-991,43967.77400459396,SiaJob,cifar10
synthetic_mixed_short-992,44078.28952600295,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-993,44089.03878973331,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-994,44149.802200846374,SiaJob,bert
cifar10-995,44169.59366830159,SiaJob,cifar10
cifar10-996,44171.683116630185,SiaJob,cifar10
bert-997,44256.6153219929,SiaJob,bert
cifar10-998,44290.76269683754,SiaJob,cifar10
cifar10-999,44292.48538799444,SiaJob,cifar10
imagenet_resnet50-1000,44292.49017144088,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1001,44293.07448046934,BatchInferenceJob,imagenet_resnet50
cifar10-1002,44295.3022708334,SiaJob,cifar10
ncf-1003,44302.26454572426,SiaJob,ncf
bert-1004,44302.959826651495,SiaJob,bert
bert-1005,44305.55629774276,SiaJob,bert
imagenet_resnet50-1006,44423.21420241473,BatchInferenceJob,imagenet_resnet50
deepspeech2-1007,44482.27148254588,SiaJob,deepspeech2
bert-1008,44513.12009458663,SiaJob,bert
ncf-1009,44543.05700429436,SiaJob,ncf
imagenet_resnet50-1010,44553.02063611802,BatchInferenceJob,imagenet_resnet50
cifar10-1011,44564.47179836407,SiaJob,cifar10
bert-1012,44607.30416518822,SiaJob,bert
cifar10-1013,44619.978788889945,SiaJob,cifar10
bert-1014,44629.73676603893,SiaJob,bert
cifar10-1015,44642.22463830095,SiaJob,cifar10
cifar10-1016,44647.52709653927,SiaJob,cifar10
bert-1017,44653.317417912185,SiaJob,bert
cifar10-1018,44669.48833808536,SiaJob,cifar10
bert-1019,44725.18235632451,SiaJob,bert
cifar10-1020,44759.73261349276,SiaJob,cifar10
ncf-1021,44767.16829468822,SiaJob,ncf
cifar10-1022,44779.33579530381,SiaJob,cifar10
cifar10-1023,44815.822961336,SiaJob,cifar10
deepspeech2-1024,44845.10503318114,SiaJob,deepspeech2
synthetic_sublinear_short-1025,44851.23592442041,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1026,44859.47644418711,SiaJob,bert
bert-1027,44861.58580230409,SiaJob,bert
deepspeech2-1028,44887.462353112176,SiaJob,deepspeech2
cifar10-1029,44913.43151113996,SiaJob,cifar10
cifar10-1030,44982.88029824803,SiaJob,cifar10
synthetic_mixed_short-1031,45021.31764926948,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1032,45075.71901089791,SiaJob,cifar10
cifar10-1033,45114.77158598183,SiaJob,cifar10
cifar10-1034,45133.073825513944,SiaJob,cifar10
cifar10-1035,45136.19099012297,SiaJob,cifar10
llama_8b_wikipedia-1036,45138.61428902298,BatchInferenceJob,llama_8b_wikipedia
cifar10-1037,45178.20176163828,SiaJob,cifar10
ncf-1038,45188.44212227501,SiaJob,ncf
llama_8b_wikipedia-1039,45208.92132160766,BatchInferenceJob,llama_8b_wikipedia
cifar10-1040,45227.56531048892,SiaJob,cifar10
ncf-1041,45229.139038527384,SiaJob,ncf
bert-1042,45253.16589621827,SiaJob,bert
cifar10-1043,45264.87924559554,SiaJob,cifar10
bert-1044,45306.93303153338,SiaJob,bert
bert-1045,45318.645014602225,SiaJob,bert
llama_8b_wikipedia-1046,45332.747939446475,BatchInferenceJob,llama_8b_wikipedia
bert-1047,45338.839669262525,SiaJob,bert
bert-1048,45453.86273681745,SiaJob,bert
ncf-1049,45467.911269511096,SiaJob,ncf
synthetic_mixed_short-1050,45469.16708739428,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1051,45624.63842650736,BatchInferenceJob,llama_8b_wikipedia
bert-1052,45655.2080981317,SiaJob,bert
bert-1053,45688.299233309925,SiaJob,bert
bert-1054,45696.26603333093,SiaJob,bert
bert-1055,45706.79373597214,SiaJob,bert
cifar10-1056,45772.263035988435,SiaJob,cifar10
bert-1057,45780.386228518095,SiaJob,bert
ncf-1058,45795.436437190045,SiaJob,ncf
ncf-1059,45821.03993934672,SiaJob,ncf
cifar10-1060,45832.535308143124,SiaJob,cifar10
ncf-1061,45876.58971120231,SiaJob,ncf
cifar10-1062,45925.36219472112,SiaJob,cifar10
cifar10-1063,45934.771066117566,SiaJob,cifar10
llama_8b_wikipedia-1064,46013.09185334761,BatchInferenceJob,llama_8b_wikipedia
cifar10-1065,46021.23231391376,SiaJob,cifar10
bert-1066,46035.40012012608,SiaJob,bert
cifar10-1067,46053.59693862731,SiaJob,cifar10
cifar10-1068,46107.23400476482,SiaJob,cifar10
cifar10-1069,46119.89016832877,SiaJob,cifar10
bert-1070,46149.76930565201,SiaJob,bert
llama_8b_wikipedia-1071,46222.516120413784,BatchInferenceJob,llama_8b_wikipedia
cifar10-1072,46251.434335506056,SiaJob,cifar10
bert-1073,46271.14541353518,SiaJob,bert
bert-1074,46306.94402389089,SiaJob,bert
cifar10-1075,46319.38678202126,SiaJob,cifar10
bert-1076,46377.977269972675,SiaJob,bert
cifar10-1077,46408.57946213521,SiaJob,cifar10
llama_8b_wikipedia-1078,46414.56311998051,BatchInferenceJob,llama_8b_wikipedia
bert-1079,46436.336068071425,SiaJob,bert
bert-1080,46469.489659184124,SiaJob,bert
cifar10-1081,46502.641868757084,SiaJob,cifar10
imagenet_resnet50-1082,46504.29383959714,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1083,46540.413431017194,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1084,46563.68506816588,BatchInferenceJob,llama_8b_wikipedia
cifar10-1085,46570.1720953146,SiaJob,cifar10
bert-1086,46634.543923550285,SiaJob,bert
cifar10-1087,46794.62073698733,SiaJob,cifar10
cifar10-1088,46887.35167065915,SiaJob,cifar10
bert-1089,46957.86726307636,SiaJob,bert
bert-1090,47058.94277095143,SiaJob,bert
bert-1091,47110.618226726074,SiaJob,bert
llama_8b_wikipedia-1092,47195.56514760945,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1093,47197.33452591626,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1094,47198.93421429489,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1095,47204.76276995288,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1096,47211.10272906767,BatchInferenceJob,llama_8b_wikipedia
bert-1097,47216.35376157658,SiaJob,bert
bert-1098,47219.807308212854,SiaJob,bert
bert-1099,47223.30963383615,SiaJob,bert
bert-1100,47231.03129935358,SiaJob,bert
bert-1101,47234.14999638731,SiaJob,bert
bert-1102,47234.418649302796,SiaJob,bert
cifar10-1103,47580.30004497804,SiaJob,cifar10
deepspeech2-1104,47581.262111404445,SiaJob,deepspeech2
cifar10-1105,47596.40351375798,SiaJob,cifar10
bert-1106,47626.45386123285,SiaJob,bert
deepspeech2-1107,47637.466367486864,SiaJob,deepspeech2
llama_8b_wikipedia-1108,47644.120726956986,BatchInferenceJob,llama_8b_wikipedia
cifar10-1109,47741.29788566707,SiaJob,cifar10
bert-1110,47798.718821463175,SiaJob,bert
cifar10-1111,47838.8826111299,SiaJob,cifar10
bert-1112,47948.267267222516,SiaJob,bert
bert-1113,47948.29851830611,SiaJob,bert
llama_8b_wikipedia-1114,47949.16082419222,BatchInferenceJob,llama_8b_wikipedia
bert-1115,48102.021687322296,SiaJob,bert
cifar10-1116,48482.71394919604,SiaJob,cifar10
deepspeech2-1117,48739.463404907845,SiaJob,deepspeech2
llama_8b_commoncrawl-1118,48773.09923714353,BatchInferenceJob,llama_8b_commoncrawl
llama_8b_wikipedia-1119,48968.39588472014,BatchInferenceJob,llama_8b_wikipedia
bert-1120,48970.24837739393,SiaJob,bert
bert-1121,48974.27913730079,SiaJob,bert
bert-1122,48984.8521163268,SiaJob,bert
llama_8b_wikipedia-1123,48990.64135049889,BatchInferenceJob,llama_8b_wikipedia
bert-1124,48998.7901022695,SiaJob,bert
bert-1125,49052.542922587134,SiaJob,bert
synthetic_mixed_long-1126,49480.0772117977,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-1127,49580.73434981704,SiaJob,cifar10
cifar10-1128,49667.24734333437,SiaJob,cifar10
synthetic_linear_short-1129,49668.00468075648,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1130,49674.03774741525,SiaJob,cifar10
cifar10-1131,49717.95983901713,SiaJob,cifar10
bert-1132,49747.342396941036,SiaJob,bert
bert-1133,49835.30021570157,SiaJob,bert
llama_8b_wikipedia-1134,49837.101511982735,BatchInferenceJob,llama_8b_wikipedia
bert-1135,49857.9205633644,SiaJob,bert
bert-1136,49874.328817920294,SiaJob,bert
deepspeech2-1137,49882.42858304456,SiaJob,deepspeech2
deepspeech2-1138,49918.53408126207,SiaJob,deepspeech2
synthetic_linear_short-1139,49960.74187831022,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1140,50021.679872779176,SiaJob,bert
yolov3-1141,50095.873141569085,SiaJob,yolov3
cifar10-1142,50097.84371294826,SiaJob,cifar10
ncf-1143,50288.237929494586,SiaJob,ncf
bert-1144,50293.6252210564,SiaJob,bert
synthetic_mixed_short-1145,50448.68199103605,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-1146,50496.14962042123,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1147,50608.55270349793,SiaJob,bert
cifar10-1148,50689.33933659736,SiaJob,cifar10
cifar10-1149,50712.098680158146,SiaJob,cifar10
synthetic_mixed_short-1150,50809.395483415574,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet-1151,50886.476744458545,SiaJob,imagenet
cifar10-1152,50921.06207634183,SiaJob,cifar10
ncf-1153,50926.622958187014,SiaJob,ncf
cifar10-1154,50932.43365744781,SiaJob,cifar10
cifar10-1155,50939.51445859065,SiaJob,cifar10
ncf-1156,51182.51833850006,SiaJob,ncf
bert-1157,51193.50041081058,SiaJob,bert
synthetic_sublinear_short-1158,51266.477489646524,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1159,51276.56839416642,SiaJob,cifar10
bert-1160,51284.00519232452,SiaJob,bert
bert-1161,51317.37046585046,SiaJob,bert
bert-1162,51336.88137140125,SiaJob,bert
synthetic_mixed_short-1163,51374.7410408454,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_long-1164,51476.127314074896,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-1165,51636.75332696736,SiaJob,ncf
cifar10-1166,51676.175271824,SiaJob,cifar10
bert-1167,51853.16643456416,SiaJob,bert
cifar10-1168,51927.384265411645,SiaJob,cifar10
bert-1169,51989.672584563494,SiaJob,bert
bert-1170,52009.70588368969,SiaJob,bert
bert-1171,52011.82226051483,SiaJob,bert
bert-1172,52017.67708062194,SiaJob,bert
bert-1173,52018.48492040718,SiaJob,bert
bert-1174,52019.29404903762,SiaJob,bert
cifar10-1175,52080.380448731594,SiaJob,cifar10
cifar10-1176,52201.16440682439,SiaJob,cifar10
synthetic_sublinear_short-1177,52218.025942627806,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-1178,52230.832537808456,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1179,52258.25904616108,SiaJob,deepspeech2
ncf-1180,52360.23092170898,SiaJob,ncf
synthetic_linear_short-1181,52413.55749005405,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-1182,52569.27251308691,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1183,52710.68975054938,SiaJob,cifar10
cifar10-1184,52722.32079636073,SiaJob,cifar10
cifar10-1185,52738.27939310996,SiaJob,cifar10
bert-1186,52902.253453738056,SiaJob,bert
synthetic_sublinear_short-1187,52920.78394315997,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1188,52945.04683546908,SiaJob,deepspeech2
deepspeech2-1189,52963.78605017159,SiaJob,deepspeech2
synthetic_sublinear_short-1190,52984.57366506755,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1191,52992.88113247836,SiaJob,deepspeech2
cifar10-1192,53056.75374047505,SiaJob,cifar10
cifar10-1193,53074.467913628556,SiaJob,cifar10
synthetic_linear_short-1194,53089.71465676045,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1195,53154.471249070484,SiaJob,cifar10
llama_8b_wikipedia-1196,53158.97040233901,BatchInferenceJob,llama_8b_wikipedia
bert-1197,53175.79386366997,SiaJob,bert
bert-1198,53311.31311910506,SiaJob,bert
synthetic_mixed_short-1199,53406.853203974664,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1200,53414.63919407921,SiaJob,bert
bert-1201,53458.10948318755,SiaJob,bert
bert-1202,53527.21605725773,SiaJob,bert
cifar10-1203,53597.934759517666,SiaJob,cifar10
cifar10-1204,53659.64526305301,SiaJob,cifar10
deepspeech2-1205,53974.0424870532,SiaJob,deepspeech2
synthetic_mixed_short-1206,54009.23352351133,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1207,54019.64778458234,SiaJob,bert
ncf-1208,54147.44107660651,SiaJob,ncf
ncf-1209,54149.84875949379,SiaJob,ncf
cifar10-1210,54149.98383819638,SiaJob,cifar10
imagenet_resnet50-1211,54179.48286397662,BatchInferenceJob,imagenet_resnet50
deepspeech2-1212,54180.417066404596,SiaJob,deepspeech2
ncf-1213,54186.74897898082,SiaJob,ncf
deepspeech2-1214,54207.92085569864,SiaJob,deepspeech2
synthetic_linear_short-1215,54211.326300788205,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1216,54218.86095150281,SiaJob,cifar10
bert-1217,54294.26624714164,SiaJob,bert
cifar10-1218,54374.584147644695,SiaJob,cifar10
bert-1219,54613.464279073756,SiaJob,bert
bert-1220,54647.37488271622,SiaJob,bert
cifar10-1221,54685.36158394022,SiaJob,cifar10
bert-1222,54744.94655225007,SiaJob,bert
bert-1223,54766.08251058776,SiaJob,bert
bert-1224,54781.82775023999,SiaJob,bert
llama_8b_wikipedia-1225,54796.10939359898,BatchInferenceJob,llama_8b_wikipedia
cifar10-1226,54809.20044682361,SiaJob,cifar10
bert-1227,54835.53174541611,SiaJob,bert
bert-1228,54846.69744963059,SiaJob,bert
bert-1229,54910.97406821186,SiaJob,bert
cifar10-1230,54992.07863515522,SiaJob,cifar10
bert-1231,55012.31856466504,SiaJob,bert
bert-1232,55083.00667445129,SiaJob,bert
cifar10-1233,55083.704379029106,SiaJob,cifar10
imagenet_resnet50-1234,55137.41313628061,BatchInferenceJob,imagenet_resnet50
cifar10-1235,55140.69034689432,SiaJob,cifar10
cifar10-1236,55144.43451180542,SiaJob,cifar10
bert-1237,55160.33566093352,SiaJob,bert
cifar10-1238,55180.2048389297,SiaJob,cifar10
bert-1239,55188.63795080129,SiaJob,bert
bert-1240,55360.81043731421,SiaJob,bert
synthetic_sublinear_short-1241,55375.49353600619,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-1242,55396.530138648115,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1243,55403.026740194764,SiaJob,deepspeech2
synthetic_mixed_short-1244,55419.14076761296,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1245,55464.29173833225,SiaJob,bert
yolov3-1246,55482.77647038037,SiaJob,yolov3
cifar10-1247,55496.53347231913,SiaJob,cifar10
yolov3-1248,55511.08964726562,SiaJob,yolov3
cifar10-1249,55647.313701069914,SiaJob,cifar10
cifar10-1250,55651.496821238194,SiaJob,cifar10
imagenet_resnet50-1251,55700.93951374479,BatchInferenceJob,imagenet_resnet50
deepspeech2-1252,55701.66387078073,SiaJob,deepspeech2
deepspeech2-1253,55703.33333324175,SiaJob,deepspeech2
cifar10-1254,55728.63076616591,SiaJob,cifar10
deepspeech2-1255,55729.58797266614,SiaJob,deepspeech2
ncf-1256,55746.94641039288,SiaJob,ncf
ncf-1257,55780.10468405858,SiaJob,ncf
imagenet_resnet50-1258,55907.320513720624,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-1259,55926.253441696055,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1260,56289.89685215149,SiaJob,cifar10
cifar10-1261,56683.76951492205,SiaJob,cifar10
imagenet_resnet50-1262,56775.75219470542,BatchInferenceJob,imagenet_resnet50
cifar10-1263,56795.68436671933,SiaJob,cifar10
imagenet-1264,56819.282945386134,SiaJob,imagenet
cifar10-1265,56904.878597877454,SiaJob,cifar10
bert-1266,56924.707281061914,SiaJob,bert
bert-1267,56927.69127271138,SiaJob,bert
llama_8b_wikipedia-1268,56938.941956614144,BatchInferenceJob,llama_8b_wikipedia
bert-1269,56940.81312861852,SiaJob,bert
bert-1270,56950.79938222049,SiaJob,bert
bert-1271,56960.07787393499,SiaJob,bert
imagenet-1272,56962.93107126327,SiaJob,imagenet
bert-1273,56969.31418395508,SiaJob,bert
synthetic_linear_short-1274,57139.3826398151,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1275,57151.81787676131,SiaJob,deepspeech2
bert-1276,57365.818220466375,SiaJob,bert
synthetic_linear_short-1277,57390.4129816019,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-1278,57567.36693548411,SiaJob,ncf
cifar10-1279,57721.25361716654,SiaJob,cifar10
bert-1280,57747.22209856007,SiaJob,bert
synthetic_mixed_short-1281,57774.08859780477,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1282,57775.000705135055,BatchInferenceJob,llama_8b_wikipedia
ncf-1283,57856.76339576999,SiaJob,ncf
ncf-1284,57894.91074725054,SiaJob,ncf
cifar10-1285,57913.16199307982,SiaJob,cifar10
bert-1286,57980.077129075304,SiaJob,bert
ncf-1287,58011.47120795073,SiaJob,ncf
cifar10-1288,58015.71029699221,SiaJob,cifar10
llama_8b_wikipedia-1289,58024.027933044825,BatchInferenceJob,llama_8b_wikipedia
cifar10-1290,58141.21768601937,SiaJob,cifar10
cifar10-1291,58157.99760542577,SiaJob,cifar10
imagenet_resnet50-1292,58228.422514674254,BatchInferenceJob,imagenet_resnet50
cifar10-1293,58285.19512046594,SiaJob,cifar10
imagenet_resnet50-1294,58331.72881016508,BatchInferenceJob,imagenet_resnet50
cifar10-1295,58367.978141954634,SiaJob,cifar10
synthetic_linear_short-1296,58418.007666287944,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1297,58423.69902852131,SiaJob,cifar10
cifar10-1298,58425.71555055911,SiaJob,cifar10
cifar10-1299,58461.56781792175,SiaJob,cifar10
cifar10-1300,58475.73393359687,SiaJob,cifar10
cifar10-1301,58481.87482975563,SiaJob,cifar10
synthetic_sublinear_short-1302,58494.14136269968,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1303,58502.20513462601,SiaJob,deepspeech2
synthetic_sublinear_short-1304,58502.25813649176,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1305,58535.293985352386,SiaJob,deepspeech2
synthetic_sublinear_short-1306,58549.101762523875,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1307,58666.945946199354,SiaJob,bert
deepspeech2-1308,58795.00816458976,SiaJob,deepspeech2
imagenet_resnet50-1309,58809.97461047536,BatchInferenceJob,imagenet_resnet50
bert-1310,58840.53660308523,SiaJob,bert
yolov3-1311,58962.11359061953,SiaJob,yolov3
synthetic_sublinear_short-1312,58983.97269226331,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1313,59015.11611839337,SiaJob,deepspeech2
synthetic_linear_short-1314,59028.181261572056,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-1315,59049.020937629044,SiaJob,ncf
synthetic_mixed_long-1316,59126.48227214627,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_linear_short-1317,59139.01761250524,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-1318,59165.98596887337,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1319,59175.7530453112,SiaJob,deepspeech2
deepspeech2-1320,59176.70662527392,SiaJob,deepspeech2
synthetic_sublinear_short-1321,59185.27892948035,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1322,59193.37755538989,SiaJob,deepspeech2
synthetic_linear_short-1323,59216.89454633277,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-1324,59286.52076389594,BatchInferenceJob,imagenet_resnet50
deepspeech2-1325,59367.05357830413,SiaJob,deepspeech2
bert-1326,59404.0355565981,SiaJob,bert
ncf-1327,59426.64154183958,SiaJob,ncf
cifar10-1328,59433.279588452075,SiaJob,cifar10
imagenet_resnet50-1329,59455.54745232547,BatchInferenceJob,imagenet_resnet50
bert-1330,59459.562498740386,SiaJob,bert
synthetic_mixed_short-1331,59465.00741444342,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1332,59465.08458561823,BatchInferenceJob,llama_8b_wikipedia
cifar10-1333,59478.35815421678,SiaJob,cifar10
bert-1334,59480.45013539819,SiaJob,bert
yolov3-1335,59481.55521966051,SiaJob,yolov3
imagenet_resnet50-1336,59482.91942400718,BatchInferenceJob,imagenet_resnet50
bert-1337,59486.02697045542,SiaJob,bert
bert-1338,59487.43511930248,SiaJob,bert
deepspeech2-1339,59489.568943053484,SiaJob,deepspeech2
cifar10-1340,59493.68871336989,SiaJob,cifar10
bert-1341,59494.16312793549,SiaJob,bert
imagenet_resnet50-1342,59496.481146017555,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1343,59504.81979437685,BatchInferenceJob,llama_8b_wikipedia
cifar10-1344,59505.796201408375,SiaJob,cifar10
cifar10-1345,59508.53538600821,SiaJob,cifar10
bert-1346,59515.02162276488,SiaJob,bert
bert-1347,59523.924535685685,SiaJob,bert
bert-1348,59525.53406496579,SiaJob,bert
bert-1349,59526.96730046999,SiaJob,bert
bert-1350,59534.4596282281,SiaJob,bert
bert-1351,59555.2125679818,SiaJob,bert
cifar10-1352,59558.740349232685,SiaJob,cifar10
bert-1353,59568.62143061776,SiaJob,bert
bert-1354,59601.27192910435,SiaJob,bert
bert-1355,59612.38620787766,SiaJob,bert
bert-1356,59624.32629226148,SiaJob,bert
cifar10-1357,59654.41672176635,SiaJob,cifar10
deepspeech2-1358,59780.4182702126,SiaJob,deepspeech2
bert-1359,59785.25197164249,SiaJob,bert
yolov3-1360,59835.86093802564,SiaJob,yolov3
deepspeech2-1361,59936.55275612231,SiaJob,deepspeech2
synthetic_sublinear_short-1362,59984.90016254084,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1363,60293.805602316745,SiaJob,deepspeech2
cifar10-1364,60434.89049480064,SiaJob,cifar10
yolov3-1365,60500.15996068204,SiaJob,yolov3
deepspeech2-1366,60533.05848670099,SiaJob,deepspeech2
deepspeech2-1367,60728.84836979536,SiaJob,deepspeech2
synthetic_sublinear_short-1368,60738.24797899136,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1369,60756.10396458907,SiaJob,bert
llama_8b_wikipedia-1370,60771.5359134078,BatchInferenceJob,llama_8b_wikipedia
cifar10-1371,60822.06373048341,SiaJob,cifar10
deepspeech2-1372,60830.26779072173,SiaJob,deepspeech2
bert-1373,60833.247773651034,SiaJob,bert
cifar10-1374,60847.314360117074,SiaJob,cifar10
imagenet_resnet50-1375,60852.90481471317,BatchInferenceJob,imagenet_resnet50
cifar10-1376,60859.769178718794,SiaJob,cifar10
