name,time,category,application
synthetic_linear_short-934,43208.63398084883,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-935,43246.93986334,BatchInferenceJob,llama_8b_wikipedia
cifar10-936,43255.18050126685,SiaJob,cifar10
bert-937,43288.978242356796,SiaJob,bert
yolov3-938,43289.52184522245,SiaJob,yolov3
cifar10-939,43289.88429443259,SiaJob,cifar10
yolov3-940,43293.42105643405,SiaJob,yolov3
deepspeech2-941,43308.783010807354,SiaJob,deepspeech2
yolov3-942,43322.672125235666,SiaJob,yolov3
bert-943,43338.78137373924,SiaJob,bert
cifar10-944,43347.71153420862,SiaJob,cifar10
bert-945,43364.81197703397,SiaJob,bert
llama_8b_wikipedia-946,43364.96003137808,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-947,43469.39725148026,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-948,43469.976870507,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-949,43472.2477001627,SiaJob,cifar10
bert-950,43474.32174582966,SiaJob,bert
cifar10-951,43495.82977578882,SiaJob,cifar10
bert-952,43545.28039354039,SiaJob,bert
bert-953,43606.060666986275,SiaJob,bert
cifar10-954,43688.16609036969,SiaJob,cifar10
cifar10-955,43738.24941881746,SiaJob,cifar10
synthetic_sublinear_short-956,43757.381736132316,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-957,43784.475680796895,SiaJob,cifar10
bert-958,43816.42509616073,SiaJob,bert
cifar10-959,43834.279132507276,SiaJob,cifar10
cifar10-960,43849.65437941393,SiaJob,cifar10
cifar10-961,43865.59956467152,SiaJob,cifar10
bert-962,43873.864531316794,SiaJob,bert
bert-963,43899.18318124488,SiaJob,bert
cifar10-964,43906.74298516428,SiaJob,cifar10
llama_8b_wikipedia-965,43948.29409693647,BatchInferenceJob,llama_8b_wikipedia
cifar10-966,44005.38661836088,SiaJob,cifar10
cifar10-967,44008.87856861716,SiaJob,cifar10
synthetic_sublinear_short-968,44036.227026042994,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-969,44069.43486260483,SiaJob,bert
llama_8b_wikipedia-970,44070.023973052856,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-971,44076.2970238477,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-972,44121.444518452976,SiaJob,bert
bert-973,44181.41752899205,SiaJob,bert
cifar10-974,44191.248001836706,SiaJob,cifar10
cifar10-975,44243.67076857388,SiaJob,cifar10
ncf-976,44298.28512095474,SiaJob,ncf
bert-977,44298.986111309845,SiaJob,bert
cifar10-978,44314.350681962445,SiaJob,cifar10
cifar10-979,44319.27612914238,SiaJob,cifar10
ncf-980,44331.70436923439,SiaJob,ncf
cifar10-981,44332.74724772666,SiaJob,cifar10
cifar10-982,44333.88384896424,SiaJob,cifar10
imagenet_resnet50-983,44342.152413994074,BatchInferenceJob,imagenet_resnet50
cifar10-984,44343.92115208879,SiaJob,cifar10
cifar10-985,44358.03311211197,SiaJob,cifar10
cifar10-986,44362.74907655548,SiaJob,cifar10
bert-987,44377.268941085786,SiaJob,bert
cifar10-988,44477.92701528454,SiaJob,cifar10
llama_8b_wikipedia-989,44488.41288038716,BatchInferenceJob,llama_8b_wikipedia
bert-990,44515.45781794982,SiaJob,bert
cifar10-991,44524.50976450555,SiaJob,cifar10
ncf-992,44527.58343709679,SiaJob,ncf
ncf-993,44560.20270544989,SiaJob,ncf
cifar10-994,44617.33818648709,SiaJob,cifar10
cifar10-995,44637.63669734448,SiaJob,cifar10
bert-996,44667.16776972264,SiaJob,bert
cifar10-997,44692.51584895095,SiaJob,cifar10
cifar10-998,44731.86808034079,SiaJob,cifar10
bert-999,44745.42220746633,SiaJob,bert
synthetic_sublinear_short-1000,44749.263694605324,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1001,44816.067886300385,SiaJob,bert
bert-1002,44843.45904098917,SiaJob,bert
bert-1003,44856.125985836145,SiaJob,bert
llama_8b_wikipedia-1004,44875.54518696293,BatchInferenceJob,llama_8b_wikipedia
ncf-1005,44878.236134900246,SiaJob,ncf
yolov3-1006,44912.614448872395,SiaJob,yolov3
bert-1007,44913.51882097591,SiaJob,bert
bert-1008,44975.731763109565,SiaJob,bert
cifar10-1009,45007.31583826151,SiaJob,cifar10
imagenet_resnet50-1010,45061.84187829401,BatchInferenceJob,imagenet_resnet50
cifar10-1011,45110.555987862404,SiaJob,cifar10
imagenet-1012,45129.301884958986,SiaJob,imagenet
bert-1013,45159.57503591012,SiaJob,bert
imagenet_resnet50-1014,45171.575956810266,BatchInferenceJob,imagenet_resnet50
cifar10-1015,45188.02745379554,SiaJob,cifar10
cifar10-1016,45213.408295924775,SiaJob,cifar10
llama_8b_wikipedia-1017,45227.45457247784,BatchInferenceJob,llama_8b_wikipedia
ncf-1018,45259.40670444351,SiaJob,ncf
cifar10-1019,45272.31964871427,SiaJob,cifar10
llama_8b_wikipedia-1020,45273.61171172466,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1021,45288.82995735062,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1022,45368.90420747176,BatchInferenceJob,llama_8b_wikipedia
bert-1023,45369.014763439074,SiaJob,bert
ncf-1024,45376.423770023976,SiaJob,ncf
bert-1025,45386.46913053328,SiaJob,bert
bert-1026,45426.19174621906,SiaJob,bert
bert-1027,45431.564309336245,SiaJob,bert
ncf-1028,45490.1117261434,SiaJob,ncf
bert-1029,45502.84317397326,SiaJob,bert
bert-1030,45543.2178048864,SiaJob,bert
bert-1031,45567.38097162591,SiaJob,bert
imagenet-1032,45581.82062922884,SiaJob,imagenet
bert-1033,45616.67971695354,SiaJob,bert
cifar10-1034,45647.05090275407,SiaJob,cifar10
cifar10-1035,45657.915723128244,SiaJob,cifar10
llama_8b_wikipedia-1036,45725.93189256219,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1037,45733.30828510877,BatchInferenceJob,llama_8b_wikipedia
cifar10-1038,45839.513128393795,SiaJob,cifar10
ncf-1039,45849.4752071891,SiaJob,ncf
cifar10-1040,45862.194547693245,SiaJob,cifar10
cifar10-1041,45862.99568309542,SiaJob,cifar10
cifar10-1042,45865.26312146941,SiaJob,cifar10
cifar10-1043,45955.54980859952,SiaJob,cifar10
bert-1044,45972.16699253535,SiaJob,bert
synthetic_mixed_short-1045,46151.168363297824,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1046,46152.99037268339,SiaJob,cifar10
cifar10-1047,46207.3037669817,SiaJob,cifar10
llama_8b_wikipedia-1048,46248.34406474093,BatchInferenceJob,llama_8b_wikipedia
cifar10-1049,46267.40298628714,SiaJob,cifar10
bert-1050,46274.18846221967,SiaJob,bert
cifar10-1051,46281.32576613128,SiaJob,cifar10
cifar10-1052,46300.78132705623,SiaJob,cifar10
cifar10-1053,46314.76874243282,SiaJob,cifar10
cifar10-1054,46335.583481513895,SiaJob,cifar10
cifar10-1055,46339.04864399647,SiaJob,cifar10
deepspeech2-1056,46357.44322447432,SiaJob,deepspeech2
deepspeech2-1057,46363.015737895854,SiaJob,deepspeech2
cifar10-1058,46409.137997550424,SiaJob,cifar10
cifar10-1059,46412.56396317808,SiaJob,cifar10
imagenet_resnet50-1060,46436.53764647851,BatchInferenceJob,imagenet_resnet50
bert-1061,46470.8273551194,SiaJob,bert
cifar10-1062,46532.63450468285,SiaJob,cifar10
cifar10-1063,46550.176892958116,SiaJob,cifar10
imagenet-1064,46559.36844514171,SiaJob,imagenet
bert-1065,46583.13221528102,SiaJob,bert
llama_8b_wikipedia-1066,46616.750511410646,BatchInferenceJob,llama_8b_wikipedia
bert-1067,46839.74602765031,SiaJob,bert
imagenet_resnet50-1068,46900.38653399609,BatchInferenceJob,imagenet_resnet50
cifar10-1069,46913.614250527695,SiaJob,cifar10
cifar10-1070,47005.609159913845,SiaJob,cifar10
bert-1071,47134.870255229995,SiaJob,bert
bert-1072,47206.54039891437,SiaJob,bert
bert-1073,47213.889763007406,SiaJob,bert
synthetic_mixed_short-1074,47222.74337425968,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1075,47246.46050443407,SiaJob,bert
bert-1076,47259.99128934974,SiaJob,bert
llama_8b_wikipedia-1077,47266.854985897895,BatchInferenceJob,llama_8b_wikipedia
bert-1078,47268.46991547011,SiaJob,bert
llama_8b_wikipedia-1079,47298.60585269751,BatchInferenceJob,llama_8b_wikipedia
cifar10-1080,47464.70123135764,SiaJob,cifar10
bert-1081,47465.23525703093,SiaJob,bert
cifar10-1082,47483.996492051985,SiaJob,cifar10
deepspeech2-1083,47588.90211032657,SiaJob,deepspeech2
imagenet_resnet50-1084,47612.34309119498,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1085,47646.30364816869,BatchInferenceJob,imagenet_resnet50
bert-1086,47679.55590057606,SiaJob,bert
llama_8b_wikipedia-1087,47739.02204101812,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1088,47744.864290764555,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1089,47792.03970450442,BatchInferenceJob,llama_8b_wikipedia
bert-1090,47937.161007927265,SiaJob,bert
bert-1091,47954.60882199975,SiaJob,bert
llama_8b_wikipedia-1092,47992.88504664507,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1093,48225.12881549867,SiaJob,deepspeech2
bert-1094,48234.3930312586,SiaJob,bert
cifar10-1095,48301.79946011165,SiaJob,cifar10
bert-1096,48562.84217499988,SiaJob,bert
bert-1097,48656.20771024702,SiaJob,bert
cifar10-1098,48721.22446178738,SiaJob,cifar10
cifar10-1099,48908.94101588242,SiaJob,cifar10
synthetic_mixed_short-1100,48980.857857617084,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-1101,49002.77054863097,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1102,49018.97428052174,SiaJob,bert
bert-1103,49027.59622591501,SiaJob,bert
cifar10-1104,49068.987487853505,SiaJob,cifar10
bert-1105,49162.314499480184,SiaJob,bert
llama_8b_wikipedia-1106,49373.39361366816,BatchInferenceJob,llama_8b_wikipedia
cifar10-1107,49381.73963985173,SiaJob,cifar10
synthetic_sublinear_short-1108,49388.35911052395,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1109,49436.8947160244,SiaJob,cifar10
cifar10-1110,49487.02361450018,SiaJob,cifar10
llama_8b_wikipedia-1111,49529.77812529495,BatchInferenceJob,llama_8b_wikipedia
cifar10-1112,49562.64020477934,SiaJob,cifar10
synthetic_linear_short-1113,49570.74686069228,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1114,49626.78346651001,SiaJob,cifar10
llama_8b_wikipedia-1115,49657.63450123044,BatchInferenceJob,llama_8b_wikipedia
cifar10-1116,49699.658749902155,SiaJob,cifar10
cifar10-1117,49708.41932762787,SiaJob,cifar10
synthetic_mixed_short-1118,49727.85234835278,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1119,49732.97943579266,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1120,49738.25070410315,SiaJob,deepspeech2
bert-1121,49868.114190243185,SiaJob,bert
synthetic_mixed_short-1122,49878.530245292466,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-1123,49902.31815210357,SiaJob,yolov3
synthetic_mixed_short-1124,49905.74739545444,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1125,49907.40626928443,SiaJob,cifar10
deepspeech2-1126,49960.20311636524,SiaJob,deepspeech2
synthetic_sublinear_short-1127,49975.938526562415,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1128,49976.96996108815,SiaJob,deepspeech2
deepspeech2-1129,49983.46750139166,SiaJob,deepspeech2
synthetic_linear_short-1130,49996.05346889282,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-1131,50002.67065760726,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1132,50041.963330172934,SiaJob,bert
cifar10-1133,50140.21119456133,SiaJob,cifar10
ncf-1134,50143.0725576519,SiaJob,ncf
bert-1135,50215.99877607683,SiaJob,bert
cifar10-1136,50331.91326878872,SiaJob,cifar10
deepspeech2-1137,50393.0912969443,SiaJob,deepspeech2
llama_8b_wikipedia-1138,50619.12318072608,BatchInferenceJob,llama_8b_wikipedia
cifar10-1139,50809.775353811216,SiaJob,cifar10
bert-1140,50822.12071275478,SiaJob,bert
bert-1141,50848.69877397269,SiaJob,bert
yolov3-1142,50932.06675755931,SiaJob,yolov3
llama_8b_commoncrawl-1143,50944.609532731585,BatchInferenceJob,llama_8b_commoncrawl
yolov3-1144,50947.421279597096,SiaJob,yolov3
cifar10-1145,50958.015368846245,SiaJob,cifar10
deepspeech2-1146,51036.55456923181,SiaJob,deepspeech2
deepspeech2-1147,51066.2785780346,SiaJob,deepspeech2
cifar10-1148,51124.91816731077,SiaJob,cifar10
cifar10-1149,51197.87610041723,SiaJob,cifar10
cifar10-1150,51201.27824614663,SiaJob,cifar10
deepspeech2-1151,51247.596520934254,SiaJob,deepspeech2
bert-1152,51254.020068674814,SiaJob,bert
deepspeech2-1153,51282.13467513211,SiaJob,deepspeech2
deepspeech2-1154,51296.97421895899,SiaJob,deepspeech2
deepspeech2-1155,51304.37452254258,SiaJob,deepspeech2
bert-1156,51332.458440287504,SiaJob,bert
synthetic_mixed_short-1157,51333.69796923967,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1158,51337.00033468101,SiaJob,bert
cifar10-1159,51400.77180355275,SiaJob,cifar10
synthetic_mixed_short-1160,51407.36689521279,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1161,51438.56621118076,SiaJob,cifar10
cifar10-1162,51489.647677446716,SiaJob,cifar10
llama_8b_wikipedia-1163,51491.40247455984,BatchInferenceJob,llama_8b_wikipedia
ncf-1164,51698.538317786995,SiaJob,ncf
cifar10-1165,51724.06575870933,SiaJob,cifar10
cifar10-1166,51846.41444248799,SiaJob,cifar10
bert-1167,51874.96723409789,SiaJob,bert
deepspeech2-1168,51950.55628707167,SiaJob,deepspeech2
bert-1169,52009.44642536901,SiaJob,bert
synthetic_mixed_short-1170,52016.267129682004,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1171,52047.3369257804,SiaJob,bert
bert-1172,52054.327313748654,SiaJob,bert
bert-1173,52056.23285700008,SiaJob,bert
cifar10-1174,52136.706696756184,SiaJob,cifar10
deepspeech2-1175,52220.45611430006,SiaJob,deepspeech2
deepspeech2-1176,52239.95669526048,SiaJob,deepspeech2
synthetic_sublinear_short-1177,52243.170225557406,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1178,52404.67005548766,SiaJob,cifar10
synthetic_sublinear_short-1179,52619.747507405,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1180,52671.3719558781,SiaJob,cifar10
cifar10-1181,52732.87734574359,SiaJob,cifar10
cifar10-1182,52905.90295388829,SiaJob,cifar10
bert-1183,52921.07290028408,SiaJob,bert
synthetic_sublinear_short-1184,52924.467181681655,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-1185,52975.15626530675,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-1186,53005.426105740946,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-1187,53013.46285267593,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-1188,53067.64816930564,BatchInferenceJob,llama_8b_wikipedia
ncf-1189,53093.2021948169,SiaJob,ncf
bert-1190,53138.0366863613,SiaJob,bert
cifar10-1191,53184.654183514416,SiaJob,cifar10
llama_8b_wikipedia-1192,53216.41352289962,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1193,53239.750814324245,BatchInferenceJob,imagenet_resnet50
cifar10-1194,53339.39820491802,SiaJob,cifar10
bert-1195,53350.25997916283,SiaJob,bert
bert-1196,53454.09328420181,SiaJob,bert
synthetic_mixed_short-1197,53494.849549442995,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1198,53516.79927020194,SiaJob,cifar10
deepspeech2-1199,53553.32128557004,SiaJob,deepspeech2
cifar10-1200,53626.23550382303,SiaJob,cifar10
synthetic_sublinear_long-1201,53829.17280172976,SyntheticSinglePhaseJob,synthetic_sublinear_long
cifar10-1202,53862.20156519953,SiaJob,cifar10
deepspeech2-1203,53947.32861029543,SiaJob,deepspeech2
cifar10-1204,53983.761969991494,SiaJob,cifar10
deepspeech2-1205,54046.5848928364,SiaJob,deepspeech2
cifar10-1206,54141.88775252178,SiaJob,cifar10
imagenet_resnet50-1207,54176.067183500156,BatchInferenceJob,imagenet_resnet50
deepspeech2-1208,54184.926526146475,SiaJob,deepspeech2
cifar10-1209,54192.60238134861,SiaJob,cifar10
llama_8b_wikipedia-1210,54317.053876055405,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1211,54401.72144323774,SiaJob,deepspeech2
llama_8b_wikipedia-1212,54473.26049603382,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-1213,54688.44636943471,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1214,54783.58356880583,SiaJob,bert
cifar10-1215,54804.93465271825,SiaJob,cifar10
bert-1216,54819.13321868144,SiaJob,bert
bert-1217,54848.60024504084,SiaJob,bert
bert-1218,54891.533162065316,SiaJob,bert
cifar10-1219,54942.98323761206,SiaJob,cifar10
bert-1220,54956.84090375854,SiaJob,bert
bert-1221,55020.12734513683,SiaJob,bert
bert-1222,55030.933676588815,SiaJob,bert
bert-1223,55102.21262317477,SiaJob,bert
imagenet_resnet50-1224,55125.14823544398,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-1225,55171.36685841903,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-1226,55190.052686402574,SiaJob,ncf
synthetic_mixed_short-1227,55233.3075410882,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1228,55302.749788815156,SiaJob,deepspeech2
deepspeech2-1229,55389.44997776905,SiaJob,deepspeech2
synthetic_sublinear_short-1230,55393.06613578927,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1231,55413.28991214326,SiaJob,deepspeech2
ncf-1232,55422.077153655235,SiaJob,ncf
synthetic_linear_short-1233,55429.723983533215,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1234,55433.09054987272,SiaJob,deepspeech2
yolov3-1235,55434.41590858437,SiaJob,yolov3
bert-1236,55446.7448001164,SiaJob,bert
bert-1237,55458.60841370234,SiaJob,bert
bert-1238,55465.520838181954,SiaJob,bert
bert-1239,55470.42163159931,SiaJob,bert
bert-1240,55487.84438708611,SiaJob,bert
bert-1241,55494.92348503368,SiaJob,bert
bert-1242,55535.68513089372,SiaJob,bert
cifar10-1243,55538.785652696155,SiaJob,cifar10
cifar10-1244,55603.10976473801,SiaJob,cifar10
bert-1245,55649.92294017272,SiaJob,bert
cifar10-1246,55749.43633771734,SiaJob,cifar10
ncf-1247,55763.177291945554,SiaJob,ncf
deepspeech2-1248,55766.835779434536,SiaJob,deepspeech2
cifar10-1249,55768.047545573674,SiaJob,cifar10
deepspeech2-1250,55777.56113484828,SiaJob,deepspeech2
bert-1251,55831.73538766755,SiaJob,bert
llama_8b_wikipedia-1252,55967.59554942278,BatchInferenceJob,llama_8b_wikipedia
ncf-1253,55973.00975359464,SiaJob,ncf
cifar10-1254,56006.014012852684,SiaJob,cifar10
bert-1255,56024.56034298288,SiaJob,bert
synthetic_mixed_short-1256,56073.50265678717,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1257,56129.58187644975,SiaJob,cifar10
ncf-1258,56219.30935225077,SiaJob,ncf
cifar10-1259,56334.15806228109,SiaJob,cifar10
cifar10-1260,56465.662851990666,SiaJob,cifar10
cifar10-1261,56497.395951649174,SiaJob,cifar10
ncf-1262,56555.568124525715,SiaJob,ncf
ncf-1263,56668.7508677165,SiaJob,ncf
ncf-1264,56723.880405503325,SiaJob,ncf
cifar10-1265,56799.96819907846,SiaJob,cifar10
cifar10-1266,56838.291704106145,SiaJob,cifar10
cifar10-1267,56864.717200345825,SiaJob,cifar10
synthetic_mixed_short-1268,56936.59849607712,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1269,56941.87171346648,SiaJob,bert
bert-1270,56947.727301238105,SiaJob,bert
cifar10-1271,56952.412580354605,SiaJob,cifar10
bert-1272,56977.29315863177,SiaJob,bert
bert-1273,56985.55691735726,SiaJob,bert
bert-1274,57099.6500353422,SiaJob,bert
cifar10-1275,57160.512680151965,SiaJob,cifar10
bert-1276,57268.33022605069,SiaJob,bert
llama_8b_wikipedia-1277,57272.46856269846,BatchInferenceJob,llama_8b_wikipedia
cifar10-1278,57291.46068502311,SiaJob,cifar10
bert-1279,57404.36856594961,SiaJob,bert
bert-1280,57518.795855170116,SiaJob,bert
bert-1281,57597.92995304521,SiaJob,bert
cifar10-1282,57637.93885197677,SiaJob,cifar10
bert-1283,57666.5408847779,SiaJob,bert
bert-1284,57830.48573988443,SiaJob,bert
cifar10-1285,57855.948801745195,SiaJob,cifar10
ncf-1286,57961.19748731796,SiaJob,ncf
cifar10-1287,58018.81076134276,SiaJob,cifar10
cifar10-1288,58043.986606455874,SiaJob,cifar10
imagenet_resnet50-1289,58049.61621571425,BatchInferenceJob,imagenet_resnet50
deepspeech2-1290,58171.27774579823,SiaJob,deepspeech2
ncf-1291,58198.95272109797,SiaJob,ncf
cifar10-1292,58301.89572398504,SiaJob,cifar10
synthetic_sublinear_short-1293,58424.026552053634,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-1294,58449.03406525636,BatchInferenceJob,imagenet_resnet50
cifar10-1295,58511.15979603585,SiaJob,cifar10
cifar10-1296,58520.80907329172,SiaJob,cifar10
deepspeech2-1297,58538.696751962416,SiaJob,deepspeech2
bert-1298,58538.97645839816,SiaJob,bert
deepspeech2-1299,58542.809452885296,SiaJob,deepspeech2
deepspeech2-1300,58570.20064625051,SiaJob,deepspeech2
cifar10-1301,58617.93330955226,SiaJob,cifar10
cifar10-1302,58636.11612461042,SiaJob,cifar10
cifar10-1303,58833.902126286644,SiaJob,cifar10
bert-1304,58835.45645104023,SiaJob,bert
cifar10-1305,58844.216435221024,SiaJob,cifar10
cifar10-1306,58882.60269781621,SiaJob,cifar10
bert-1307,58889.64179161191,SiaJob,bert
llama_8b_commoncrawl-1308,58951.84118514834,BatchInferenceJob,llama_8b_commoncrawl
synthetic_mixed_long-1309,58953.49379483005,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-1310,58995.42791724438,SiaJob,yolov3
imagenet-1311,58996.80099003203,SiaJob,imagenet
synthetic_sublinear_short-1312,59050.298269143794,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1313,59054.30095698312,SiaJob,bert
imagenet_resnet50-1314,59063.348778334446,BatchInferenceJob,imagenet_resnet50
deepspeech2-1315,59076.750252235215,SiaJob,deepspeech2
imagenet-1316,59159.41658721585,SiaJob,imagenet
synthetic_mixed_long-1317,59187.34472871199,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-1318,59208.79702112032,SiaJob,deepspeech2
cifar10-1319,59318.5261425036,SiaJob,cifar10
ncf-1320,59327.16576375952,SiaJob,ncf
synthetic_mixed_long-1321,59345.29801006988,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-1322,59482.45079197921,SiaJob,cifar10
bert-1323,59486.04121252801,SiaJob,bert
bert-1324,59493.39300293941,SiaJob,bert
cifar10-1325,59496.13532515615,SiaJob,cifar10
deepspeech2-1326,59498.44483702071,SiaJob,deepspeech2
imagenet_resnet50-1327,59500.626799893565,BatchInferenceJob,imagenet_resnet50
ncf-1328,59506.18782132352,SiaJob,ncf
llama_8b_wikipedia-1329,59509.90979573503,BatchInferenceJob,llama_8b_wikipedia
bert-1330,59510.59531191643,SiaJob,bert
bert-1331,59511.494556791615,SiaJob,bert
imagenet_resnet50-1332,59513.93966563232,BatchInferenceJob,imagenet_resnet50
cifar10-1333,59514.759051902685,SiaJob,cifar10
bert-1334,59532.24551162962,SiaJob,bert
cifar10-1335,59534.364552307874,SiaJob,cifar10
llama_8b_wikipedia-1336,59545.93480427237,BatchInferenceJob,llama_8b_wikipedia
bert-1337,59548.74081325205,SiaJob,bert
bert-1338,59549.26380448276,SiaJob,bert
bert-1339,59551.01064406335,SiaJob,bert
llama_8b_wikipedia-1340,59556.35275541898,BatchInferenceJob,llama_8b_wikipedia
cifar10-1341,59556.48572079977,SiaJob,cifar10
llama_8b_wikipedia-1342,59558.61789482366,BatchInferenceJob,llama_8b_wikipedia
bert-1343,59566.086428051814,SiaJob,bert
bert-1344,59589.73948294483,SiaJob,bert
bert-1345,59623.68172613066,SiaJob,bert
llama_8b_wikipedia-1346,59632.669769836124,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1347,59644.17340784008,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1348,59717.93571651541,SiaJob,deepspeech2
deepspeech2-1349,59821.906877232715,SiaJob,deepspeech2
bert-1350,59824.98122016154,SiaJob,bert
yolov3-1351,59831.26018692879,SiaJob,yolov3
yolov3-1352,59852.86754879495,SiaJob,yolov3
deepspeech2-1353,59957.60808954947,SiaJob,deepspeech2
cifar10-1354,60025.602089652326,SiaJob,cifar10
cifar10-1355,60098.6448970316,SiaJob,cifar10
llama_8b_wikipedia-1356,60171.476487326436,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1357,60429.194459069055,BatchInferenceJob,llama_8b_wikipedia
cifar10-1358,60604.89799947012,SiaJob,cifar10
cifar10-1359,60610.235169863794,SiaJob,cifar10
synthetic_mixed_short-1360,60621.07870826777,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1361,60680.01345798932,SiaJob,cifar10
deepspeech2-1362,60693.97364854859,SiaJob,deepspeech2
deepspeech2-1363,60727.633643704,SiaJob,deepspeech2
bert-1364,60737.74954312388,SiaJob,bert
bert-1365,60794.15288757766,SiaJob,bert
llama_8b_wikipedia-1366,60796.51261250861,BatchInferenceJob,llama_8b_wikipedia
bert-1367,60801.59288019594,SiaJob,bert
bert-1368,60883.1623518276,SiaJob,bert
cifar10-1369,60884.106396365445,SiaJob,cifar10
cifar10-1370,60891.90898177493,SiaJob,cifar10
cifar10-1371,60892.93405843992,SiaJob,cifar10
llama_8b_wikipedia-1372,60894.67287928471,BatchInferenceJob,llama_8b_wikipedia
ncf-1373,60898.87245778972,SiaJob,ncf
bert-1374,60899.67840514332,SiaJob,bert
cifar10-1375,60902.1291997605,SiaJob,cifar10
imagenet_resnet50-1376,60913.94368993258,BatchInferenceJob,imagenet_resnet50
ncf-1377,60917.15099926805,SiaJob,ncf
cifar10-1378,60921.32822943851,SiaJob,cifar10
yolov3-1379,60924.70574999368,SiaJob,yolov3
cifar10-1380,61124.88417692948,SiaJob,cifar10
cifar10-1381,61156.85809170082,SiaJob,cifar10
cifar10-1382,61186.707815206144,SiaJob,cifar10
bert-1383,61246.15162804676,SiaJob,bert
synthetic_mixed_short-1384,61255.17102211993,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1385,61298.37823078409,SiaJob,bert
deepspeech2-1386,61450.267460834235,SiaJob,deepspeech2
cifar10-1387,61501.18607021216,SiaJob,cifar10
cifar10-1388,61513.285905321594,SiaJob,cifar10
ncf-1389,61517.3747964832,SiaJob,ncf
cifar10-1390,61518.78287707269,SiaJob,cifar10
ncf-1391,61532.641660592984,SiaJob,ncf
cifar10-1392,61536.99546921253,SiaJob,cifar10
cifar10-1393,61542.09972657217,SiaJob,cifar10
imagenet_resnet50-1394,61545.74181148037,BatchInferenceJob,imagenet_resnet50
