name,time,category,application
deepspeech2-939,43196.70278434036,SiaJob,deepspeech2
yolov3-940,43209.02850947436,SiaJob,yolov3
cifar10-941,43217.809395014774,SiaJob,cifar10
yolov3-942,43226.91796002118,SiaJob,yolov3
deepspeech2-943,43242.71300692763,SiaJob,deepspeech2
deepspeech2-944,43253.54066643631,SiaJob,deepspeech2
bert-945,43291.41119538108,SiaJob,bert
cifar10-946,43293.69165272219,SiaJob,cifar10
cifar10-947,43295.10388909327,SiaJob,cifar10
bert-948,43313.71974424319,SiaJob,bert
cifar10-949,43319.58277651761,SiaJob,cifar10
bert-950,43339.47491073981,SiaJob,bert
cifar10-951,43340.466547118966,SiaJob,cifar10
cifar10-952,43382.378011265304,SiaJob,cifar10
llama_8b_wikipedia-953,43389.44948152173,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-954,43395.83694051579,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-955,43408.0391495591,SiaJob,ncf
imagenet_resnet50-956,43438.111714442726,BatchInferenceJob,imagenet_resnet50
cifar10-957,43618.74684213428,SiaJob,cifar10
imagenet_resnet50-958,43641.823009849526,BatchInferenceJob,imagenet_resnet50
bert-959,43665.36634744564,SiaJob,bert
bert-960,43760.244313291274,SiaJob,bert
cifar10-961,43881.26354684774,SiaJob,cifar10
bert-962,43908.99695789348,SiaJob,bert
deepspeech2-963,43946.81783069251,SiaJob,deepspeech2
bert-964,43963.16760279657,SiaJob,bert
imagenet_resnet50-965,43977.938846270554,BatchInferenceJob,imagenet_resnet50
bert-966,43977.960017201025,SiaJob,bert
bert-967,43990.91230873251,SiaJob,bert
imagenet_resnet50-968,44012.20684942929,BatchInferenceJob,imagenet_resnet50
cifar10-969,44133.51172927534,SiaJob,cifar10
cifar10-970,44168.624857991,SiaJob,cifar10
bert-971,44170.124445863534,SiaJob,bert
llama_8b_wikipedia-972,44187.61767112138,BatchInferenceJob,llama_8b_wikipedia
bert-973,44239.943454907276,SiaJob,bert
cifar10-974,44246.64505277714,SiaJob,cifar10
imagenet_resnet50-975,44255.969773209654,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-976,44269.89521965617,BatchInferenceJob,imagenet_resnet50
cifar10-977,44280.61725848494,SiaJob,cifar10
ncf-978,44281.995670100674,SiaJob,ncf
cifar10-979,44335.41174432682,SiaJob,cifar10
bert-980,44346.71430129232,SiaJob,bert
imagenet_resnet50-981,44397.59860049933,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-982,44417.09624369303,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-983,44418.011636073235,SiaJob,ncf
deepspeech2-984,44422.45472691674,SiaJob,deepspeech2
cifar10-985,44428.314139950555,SiaJob,cifar10
llama_8b_wikipedia-986,44429.75627265498,BatchInferenceJob,llama_8b_wikipedia
ncf-987,44461.64724402223,SiaJob,ncf
deepspeech2-988,44466.718336688355,SiaJob,deepspeech2
bert-989,44546.625763930846,SiaJob,bert
ncf-990,44550.544060310815,SiaJob,ncf
llama_8b_wikipedia-991,44552.80789786717,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-992,44625.25660563493,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-993,44642.34599687951,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-994,44653.94491164293,SyntheticSinglePhaseJob,synthetic_linear_short
bert-995,44663.115635827184,SiaJob,bert
cifar10-996,44663.60945118079,SiaJob,cifar10
cifar10-997,44668.39795823302,SiaJob,cifar10
bert-998,44720.925221709535,SiaJob,bert
bert-999,44742.26066191355,SiaJob,bert
synthetic_mixed_short-1000,44753.810016121715,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1001,44763.66303904122,SiaJob,bert
ncf-1002,44780.139572292566,SiaJob,ncf
llama_8b_wikipedia-1003,44805.908543272875,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-1004,44811.32010473637,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1005,44816.83837585384,SiaJob,bert
cifar10-1006,44884.71809381433,SiaJob,cifar10
bert-1007,44897.218280681875,SiaJob,bert
cifar10-1008,44905.75204334548,SiaJob,cifar10
cifar10-1009,44925.652847110294,SiaJob,cifar10
ncf-1010,44967.29488630779,SiaJob,ncf
imagenet_resnet50-1011,44973.98910077382,BatchInferenceJob,imagenet_resnet50
ncf-1012,45035.15430412954,SiaJob,ncf
bert-1013,45053.68592839176,SiaJob,bert
synthetic_mixed_short-1014,45089.665359536186,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1015,45180.05420230888,SiaJob,cifar10
bert-1016,45190.70255837077,SiaJob,bert
cifar10-1017,45233.91643484961,SiaJob,cifar10
ncf-1018,45248.157722258475,SiaJob,ncf
cifar10-1019,45273.901504582725,SiaJob,cifar10
cifar10-1020,45334.72006829595,SiaJob,cifar10
bert-1021,45360.85646856949,SiaJob,bert
ncf-1022,45433.081945079844,SiaJob,ncf
llama_8b_wikipedia-1023,45446.122394369915,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-1024,45474.92111952882,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-1025,45544.84941863734,SiaJob,bert
cifar10-1026,45589.1901816586,SiaJob,cifar10
cifar10-1027,45603.21050192183,SiaJob,cifar10
cifar10-1028,45715.14386164909,SiaJob,cifar10
llama_8b_wikipedia-1029,45754.9091647733,BatchInferenceJob,llama_8b_wikipedia
bert-1030,45764.07993149012,SiaJob,bert
bert-1031,45774.21564303618,SiaJob,bert
cifar10-1032,45823.8601667718,SiaJob,cifar10
ncf-1033,45843.60108459834,SiaJob,ncf
synthetic_mixed_short-1034,45864.60351661267,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1035,45876.00528985215,SiaJob,cifar10
cifar10-1036,45878.50886876229,SiaJob,cifar10
cifar10-1037,45950.69995001564,SiaJob,cifar10
imagenet_resnet50-1038,45969.65828722669,BatchInferenceJob,imagenet_resnet50
bert-1039,45980.90157520166,SiaJob,bert
cifar10-1040,46011.883846273646,SiaJob,cifar10
synthetic_mixed_short-1041,46033.232090371195,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1042,46046.76831968315,SiaJob,cifar10
cifar10-1043,46056.529995091725,SiaJob,cifar10
ncf-1044,46058.879452294204,SiaJob,ncf
bert-1045,46117.243803110905,SiaJob,bert
imagenet_resnet50-1046,46153.37139291223,BatchInferenceJob,imagenet_resnet50
cifar10-1047,46173.82691059401,SiaJob,cifar10
cifar10-1048,46207.45089206239,SiaJob,cifar10
deepspeech2-1049,46239.86965914443,SiaJob,deepspeech2
cifar10-1050,46252.047242068686,SiaJob,cifar10
deepspeech2-1051,46253.27666908875,SiaJob,deepspeech2
deepspeech2-1052,46304.3501658747,SiaJob,deepspeech2
imagenet_resnet50-1053,46305.24214232294,BatchInferenceJob,imagenet_resnet50
bert-1054,46342.76381212752,SiaJob,bert
bert-1055,46363.315045483876,SiaJob,bert
cifar10-1056,46437.55916486401,SiaJob,cifar10
synthetic_mixed_long-1057,46477.71379963076,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet_resnet50-1058,46513.99223943148,BatchInferenceJob,imagenet_resnet50
cifar10-1059,46603.36783664534,SiaJob,cifar10
cifar10-1060,46695.749533679336,SiaJob,cifar10
bert-1061,46746.16931021493,SiaJob,bert
synthetic_mixed_long-1062,46799.874233700335,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-1063,46839.88329548249,SiaJob,cifar10
cifar10-1064,46865.88365346752,SiaJob,cifar10
cifar10-1065,46903.86217755219,SiaJob,cifar10
cifar10-1066,46921.011248076335,SiaJob,cifar10
cifar10-1067,46943.74183960073,SiaJob,cifar10
cifar10-1068,47028.52162386943,SiaJob,cifar10
bert-1069,47035.68356540613,SiaJob,bert
deepspeech2-1070,47062.911191921216,SiaJob,deepspeech2
bert-1071,47088.690739270765,SiaJob,bert
llama_8b_wikipedia-1072,47089.41605244856,BatchInferenceJob,llama_8b_wikipedia
bert-1073,47133.84373683436,SiaJob,bert
ncf-1074,47177.08661321737,SiaJob,ncf
llama_8b_wikipedia-1075,47179.35124001047,BatchInferenceJob,llama_8b_wikipedia
bert-1076,47180.61217169836,SiaJob,bert
llama_8b_wikipedia-1077,47184.53247781843,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1078,47347.731241985224,SiaJob,deepspeech2
cifar10-1079,47474.08640751522,SiaJob,cifar10
bert-1080,47837.94467875315,SiaJob,bert
deepspeech2-1081,47859.948766828515,SiaJob,deepspeech2
bert-1082,47878.917173698545,SiaJob,bert
bert-1083,47907.90083444584,SiaJob,bert
imagenet_resnet50-1084,47987.99345105933,BatchInferenceJob,imagenet_resnet50
bert-1085,48006.64724333538,SiaJob,bert
bert-1086,48039.04848471377,SiaJob,bert
synthetic_mixed_short-1087,48069.58147766115,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-1088,48112.99476305954,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-1089,48195.07384668058,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1090,48241.896956410725,SiaJob,cifar10
ncf-1091,48431.72827584902,SiaJob,ncf
bert-1092,48552.27277325373,SiaJob,bert
bert-1093,48628.856063792016,SiaJob,bert
bert-1094,48675.38959411159,SiaJob,bert
yolov3-1095,48724.16687578289,SiaJob,yolov3
bert-1096,48828.722091455944,SiaJob,bert
cifar10-1097,48889.39526095241,SiaJob,cifar10
bert-1098,48905.067664316855,SiaJob,bert
bert-1099,48910.90257438086,SiaJob,bert
bert-1100,48920.60708560422,SiaJob,bert
bert-1101,48931.33164454764,SiaJob,bert
bert-1102,48973.87207901385,SiaJob,bert
cifar10-1103,48985.183848808985,SiaJob,cifar10
bert-1104,49310.91827021586,SiaJob,bert
synthetic_linear_short-1105,49343.34316690359,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1106,49420.98114400031,SiaJob,bert
imagenet_resnet50-1107,49444.01632134477,BatchInferenceJob,imagenet_resnet50
ncf-1108,49451.68620185787,SiaJob,ncf
ncf-1109,49502.62124995841,SiaJob,ncf
cifar10-1110,49599.31836310122,SiaJob,cifar10
ncf-1111,49632.39111557836,SiaJob,ncf
cifar10-1112,49642.52541997004,SiaJob,cifar10
bert-1113,49670.79780903272,SiaJob,bert
bert-1114,49773.0134317535,SiaJob,bert
synthetic_sublinear_short-1115,49776.483638180885,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1116,49806.06164463516,SiaJob,bert
bert-1117,49810.50954666408,SiaJob,bert
llama_8b_wikipedia-1118,49841.92678369023,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1119,49864.010586399585,SiaJob,deepspeech2
deepspeech2-1120,49866.17625494767,SiaJob,deepspeech2
ncf-1121,49884.69759658212,SiaJob,ncf
bert-1122,49932.80696317088,SiaJob,bert
llama_8b_wikipedia-1123,49938.01613254752,BatchInferenceJob,llama_8b_wikipedia
bert-1124,49964.604606345296,SiaJob,bert
yolov3-1125,50029.76552736666,SiaJob,yolov3
bert-1126,50115.83545599505,SiaJob,bert
cifar10-1127,50140.643998208456,SiaJob,cifar10
cifar10-1128,50198.172467533965,SiaJob,cifar10
bert-1129,50200.593422879465,SiaJob,bert
deepspeech2-1130,50262.78310932079,SiaJob,deepspeech2
deepspeech2-1131,50309.68644193839,SiaJob,deepspeech2
bert-1132,50333.59443704598,SiaJob,bert
bert-1133,50431.455453543924,SiaJob,bert
cifar10-1134,50657.3902838761,SiaJob,cifar10
synthetic_mixed_long-1135,50849.888545022346,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-1136,50889.27767420141,SiaJob,yolov3
bert-1137,50971.324000659864,SiaJob,bert
bert-1138,50973.58354204614,SiaJob,bert
synthetic_linear_short-1139,50997.77870240854,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-1140,51038.15488710627,BatchInferenceJob,llama_8b_wikipedia
ncf-1141,51124.205292358994,SiaJob,ncf
deepspeech2-1142,51179.02973600337,SiaJob,deepspeech2
deepspeech2-1143,51181.3938580486,SiaJob,deepspeech2
llama_8b_wikipedia-1144,51192.73703996185,BatchInferenceJob,llama_8b_wikipedia
cifar10-1145,51193.38623140706,SiaJob,cifar10
cifar10-1146,51195.49638152076,SiaJob,cifar10
cifar10-1147,51282.91981361108,SiaJob,cifar10
ncf-1148,51450.49723379826,SiaJob,ncf
cifar10-1149,51528.21191117307,SiaJob,cifar10
llama_8b_wikipedia-1150,51596.26250970783,BatchInferenceJob,llama_8b_wikipedia
cifar10-1151,51626.83900074195,SiaJob,cifar10
cifar10-1152,51628.591046391986,SiaJob,cifar10
llama_8b_wikipedia-1153,51705.38180267997,BatchInferenceJob,llama_8b_wikipedia
cifar10-1154,51819.49311023066,SiaJob,cifar10
deepspeech2-1155,51886.19781145081,SiaJob,deepspeech2
bert-1156,51925.28264983278,SiaJob,bert
llama_8b_wikipedia-1157,51928.03439759463,BatchInferenceJob,llama_8b_wikipedia
bert-1158,51951.44417247176,SiaJob,bert
llama_8b_wikipedia-1159,51958.430208894424,BatchInferenceJob,llama_8b_wikipedia
bert-1160,51966.75761893997,SiaJob,bert
bert-1161,51969.15873097116,SiaJob,bert
bert-1162,51969.50063097011,SiaJob,bert
ncf-1163,52056.632102492265,SiaJob,ncf
synthetic_mixed_long-1164,52096.84539956739,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-1165,52150.35306055052,SiaJob,bert
synthetic_linear_short-1166,52164.7814261131,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1167,52165.69979363214,SiaJob,deepspeech2
deepspeech2-1168,52177.09554326534,SiaJob,deepspeech2
cifar10-1169,52312.04496851936,SiaJob,cifar10
cifar10-1170,52328.057342521846,SiaJob,cifar10
synthetic_linear_short-1171,52583.34073486086,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1172,52613.42801626306,SiaJob,cifar10
imagenet_resnet50-1173,52623.02195947617,BatchInferenceJob,imagenet_resnet50
ncf-1174,52631.2392464662,SiaJob,ncf
ncf-1175,52650.98815501295,SiaJob,ncf
cifar10-1176,52683.95839887019,SiaJob,cifar10
bert-1177,52849.27205477562,SiaJob,bert
synthetic_sublinear_short-1178,52860.52612907067,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1179,52920.643138651736,SiaJob,deepspeech2
deepspeech2-1180,52928.27497523837,SiaJob,deepspeech2
deepspeech2-1181,52941.88121898938,SiaJob,deepspeech2
llama_8b_wikipedia-1182,52955.27538082795,BatchInferenceJob,llama_8b_wikipedia
bert-1183,52978.2526701591,SiaJob,bert
bert-1184,53051.52908573393,SiaJob,bert
llama_8b_wikipedia-1185,53067.04827546142,BatchInferenceJob,llama_8b_wikipedia
bert-1186,53075.10230850289,SiaJob,bert
cifar10-1187,53229.46573639149,SiaJob,cifar10
llama_8b_wikipedia-1188,53245.214933293406,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1189,53254.208253703546,SiaJob,deepspeech2
bert-1190,53323.29148494359,SiaJob,bert
llama_8b_wikipedia-1191,53383.67715648422,BatchInferenceJob,llama_8b_wikipedia
bert-1192,53386.43365977099,SiaJob,bert
bert-1193,53397.30439688498,SiaJob,bert
llama_8b_wikipedia-1194,53429.08937349403,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1195,53460.88846562011,SiaJob,deepspeech2
synthetic_linear_short-1196,53471.18987686187,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-1197,53569.73772748327,SiaJob,ncf
bert-1198,53999.74610054167,SiaJob,bert
cifar10-1199,54010.93856634293,SiaJob,cifar10
cifar10-1200,54022.344598970376,SiaJob,cifar10
synthetic_sublinear_short-1201,54058.91827488411,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-1202,54079.39436508855,SiaJob,ncf
cifar10-1203,54086.18951436132,SiaJob,cifar10
deepspeech2-1204,54148.49808320124,SiaJob,deepspeech2
bert-1205,54226.31743517332,SiaJob,bert
synthetic_linear_short-1206,54231.61462907214,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1207,54335.60225299047,SiaJob,cifar10
bert-1208,54370.62305601081,SiaJob,bert
synthetic_linear_short-1209,54454.049714408815,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1210,54599.97651102161,SiaJob,deepspeech2
synthetic_sublinear_short-1211,54617.48735734215,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1212,54674.35662872344,SiaJob,deepspeech2
cifar10-1213,54720.26927819708,SiaJob,cifar10
cifar10-1214,54729.63158714678,SiaJob,cifar10
bert-1215,54734.2407015129,SiaJob,bert
bert-1216,54776.437083026394,SiaJob,bert
bert-1217,54794.7097022892,SiaJob,bert
deepspeech2-1218,54796.85242784349,SiaJob,deepspeech2
cifar10-1219,54910.97161802184,SiaJob,cifar10
bert-1220,54959.04870688822,SiaJob,bert
cifar10-1221,55015.63747699,SiaJob,cifar10
cifar10-1222,55075.802437403705,SiaJob,cifar10
bert-1223,55114.81009682221,SiaJob,bert
ncf-1224,55125.85050921235,SiaJob,ncf
bert-1225,55263.18503288552,SiaJob,bert
deepspeech2-1226,55301.88535512984,SiaJob,deepspeech2
synthetic_linear_short-1227,55304.58350880537,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-1228,55316.406822740566,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-1229,55325.32327613793,SiaJob,yolov3
cifar10-1230,55388.52779833088,SiaJob,cifar10
yolov3-1231,55424.18113378156,SiaJob,yolov3
cifar10-1232,55451.133415977005,SiaJob,cifar10
synthetic_linear_short-1233,55461.75128064118,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-1234,55468.67849837197,SiaJob,yolov3
synthetic_mixed_short-1235,55492.53922061855,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1236,55508.77022892935,SiaJob,cifar10
cifar10-1237,55522.614109584596,SiaJob,cifar10
cifar10-1238,55539.406548492145,SiaJob,cifar10
imagenet_resnet50-1239,55550.92117754929,BatchInferenceJob,imagenet_resnet50
cifar10-1240,55572.38764671888,SiaJob,cifar10
llama_8b_wikipedia-1241,55595.86259144172,BatchInferenceJob,llama_8b_wikipedia
cifar10-1242,55606.49429506855,SiaJob,cifar10
imagenet_resnet50-1243,55632.71709115431,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-1244,55651.66201525647,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1245,55652.14194873115,SiaJob,cifar10
deepspeech2-1246,55655.332099435385,SiaJob,deepspeech2
cifar10-1247,55660.601025633514,SiaJob,cifar10
synthetic_linear_short-1248,55691.38891694462,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1249,55727.94999666419,SiaJob,bert
ncf-1250,55873.737893193495,SiaJob,ncf
cifar10-1251,55892.23312764475,SiaJob,cifar10
deepspeech2-1252,55922.54808766907,SiaJob,deepspeech2
bert-1253,55973.75624447316,SiaJob,bert
ncf-1254,56036.71809729142,SiaJob,ncf
cifar10-1255,56057.15537619684,SiaJob,cifar10
cifar10-1256,56102.69501721347,SiaJob,cifar10
cifar10-1257,56480.03473790176,SiaJob,cifar10
cifar10-1258,56509.34263282921,SiaJob,cifar10
deepspeech2-1259,56553.47103881743,SiaJob,deepspeech2
cifar10-1260,56588.53562878538,SiaJob,cifar10
ncf-1261,56616.04098095419,SiaJob,ncf
cifar10-1262,56673.70203977963,SiaJob,cifar10
synthetic_mixed_long-1263,56718.34662975557,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-1264,56723.30472200038,SiaJob,cifar10
llama_8b_wikipedia-1265,56723.88382170256,BatchInferenceJob,llama_8b_wikipedia
bert-1266,56855.36892032251,SiaJob,bert
imagenet_resnet50-1267,56861.21547942655,BatchInferenceJob,imagenet_resnet50
bert-1268,56862.184334339574,SiaJob,bert
bert-1269,56862.65609961422,SiaJob,bert
bert-1270,56870.17874327721,SiaJob,bert
bert-1271,56872.315268469974,SiaJob,bert
synthetic_mixed_short-1272,56881.070130364504,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1273,56888.827408235986,SiaJob,bert
llama_8b_wikipedia-1274,56896.62120433571,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-1275,57012.84813689487,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-1276,57036.007185211405,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1277,57258.320715744514,SiaJob,bert
deepspeech2-1278,57313.44369365601,SiaJob,deepspeech2
deepspeech2-1279,57451.59541257005,SiaJob,deepspeech2
cifar10-1280,57626.12816617591,SiaJob,cifar10
llama_8b_wikipedia-1281,57655.34984791698,BatchInferenceJob,llama_8b_wikipedia
bert-1282,57739.21598013211,SiaJob,bert
bert-1283,57756.487912090495,SiaJob,bert
cifar10-1284,57776.716300051194,SiaJob,cifar10
deepspeech2-1285,57851.20398974372,SiaJob,deepspeech2
ncf-1286,57884.13059220603,SiaJob,ncf
llama_8b_wikipedia-1287,57890.486493345816,BatchInferenceJob,llama_8b_wikipedia
cifar10-1288,57964.42330872128,SiaJob,cifar10
cifar10-1289,58086.907127084676,SiaJob,cifar10
cifar10-1290,58194.897669440135,SiaJob,cifar10
bert-1291,58346.3288934296,SiaJob,bert
cifar10-1292,58357.39339128556,SiaJob,cifar10
imagenet_resnet50-1293,58358.14249449782,BatchInferenceJob,imagenet_resnet50
cifar10-1294,58373.345221583266,SiaJob,cifar10
ncf-1295,58374.60114867799,SiaJob,ncf
bert-1296,58447.29899701709,SiaJob,bert
deepspeech2-1297,58449.55505921226,SiaJob,deepspeech2
deepspeech2-1298,58451.36681464454,SiaJob,deepspeech2
synthetic_sublinear_short-1299,58468.92881519627,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-1300,58476.75842106901,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-1301,58477.34120716853,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-1302,58526.717257288285,BatchInferenceJob,imagenet_resnet50
bert-1303,58599.10145746684,SiaJob,bert
bert-1304,58781.823848544154,SiaJob,bert
imagenet-1305,58829.91323908465,SiaJob,imagenet
yolov3-1306,58872.83716722904,SiaJob,yolov3
deepspeech2-1307,58886.44818170648,SiaJob,deepspeech2
synthetic_linear_short-1308,58899.495227754116,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-1309,58921.27455739025,BatchInferenceJob,imagenet_resnet50
yolov3-1310,58945.520898798946,SiaJob,yolov3
deepspeech2-1311,58974.41882994305,SiaJob,deepspeech2
cifar10-1312,59046.0474708355,SiaJob,cifar10
deepspeech2-1313,59074.76986102667,SiaJob,deepspeech2
synthetic_mixed_long-1314,59098.73652673559,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-1315,59119.124767858535,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet_resnet50-1316,59226.99747694377,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1317,59230.10622807965,BatchInferenceJob,imagenet_resnet50
deepspeech2-1318,59342.072455178015,SiaJob,deepspeech2
imagenet_resnet50-1319,59359.54582539294,BatchInferenceJob,imagenet_resnet50
cifar10-1320,59373.50016524317,SiaJob,cifar10
cifar10-1321,59377.252114616334,SiaJob,cifar10
bert-1322,59384.29387298878,SiaJob,bert
bert-1323,59385.237296434585,SiaJob,bert
imagenet_resnet50-1324,59388.735137640964,BatchInferenceJob,imagenet_resnet50
ncf-1325,59391.30176647939,SiaJob,ncf
cifar10-1326,59404.50113791181,SiaJob,cifar10
imagenet_resnet50-1327,59406.692725041416,BatchInferenceJob,imagenet_resnet50
cifar10-1328,59409.31292076083,SiaJob,cifar10
imagenet_resnet50-1329,59409.64095037989,BatchInferenceJob,imagenet_resnet50
bert-1330,59413.752480032854,SiaJob,bert
cifar10-1331,59414.63814830221,SiaJob,cifar10
cifar10-1332,59427.453574907035,SiaJob,cifar10
bert-1333,59437.665045019705,SiaJob,bert
bert-1334,59441.00041298522,SiaJob,bert
synthetic_mixed_short-1335,59449.765274251346,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1336,59456.12206044467,SiaJob,bert
bert-1337,59475.745006403886,SiaJob,bert
bert-1338,59479.17568759713,SiaJob,bert
bert-1339,59491.49340941617,SiaJob,bert
deepspeech2-1340,59548.229837300256,SiaJob,deepspeech2
bert-1341,59566.22931380244,SiaJob,bert
deepspeech2-1342,59585.307416893076,SiaJob,deepspeech2
llama_8b_wikipedia-1343,59594.0457004928,BatchInferenceJob,llama_8b_wikipedia
bert-1344,59656.26772158034,SiaJob,bert
synthetic_mixed_short-1345,59679.56581820687,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-1346,59758.492525978014,SiaJob,yolov3
synthetic_sublinear_short-1347,59806.33214832144,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1348,59856.4219186618,SiaJob,cifar10
deepspeech2-1349,59892.60953598982,SiaJob,deepspeech2
bert-1350,59900.007505526766,SiaJob,bert
cifar10-1351,59937.67021075636,SiaJob,cifar10
bert-1352,60131.44968853099,SiaJob,bert
bert-1353,60195.82881913427,SiaJob,bert
cifar10-1354,60260.489681415725,SiaJob,cifar10
cifar10-1355,60407.03718158789,SiaJob,cifar10
llama_8b_wikipedia-1356,60539.66925314255,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1357,60558.30519161513,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1358,60596.83305953117,BatchInferenceJob,imagenet_resnet50
deepspeech2-1359,60639.610185335856,SiaJob,deepspeech2
llama_8b_wikipedia-1360,60704.77295443369,BatchInferenceJob,llama_8b_wikipedia
bert-1361,60713.87810323434,SiaJob,bert
ncf-1362,60732.94002849376,SiaJob,ncf
deepspeech2-1363,60740.47710807994,SiaJob,deepspeech2
cifar10-1364,60756.51726349909,SiaJob,cifar10
cifar10-1365,60791.53969314508,SiaJob,cifar10
cifar10-1366,60799.04446336068,SiaJob,cifar10
cifar10-1367,60805.0390365324,SiaJob,cifar10
cifar10-1368,60810.34785802523,SiaJob,cifar10
bert-1369,60830.31178568769,SiaJob,bert
yolov3-1370,60877.116985176224,SiaJob,yolov3
synthetic_mixed_short-1371,61063.96300658304,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1372,61307.9047082481,SiaJob,bert
synthetic_sublinear_short-1373,61341.76528371358,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1374,61421.49118437525,SiaJob,cifar10
cifar10-1375,61424.73758160137,SiaJob,cifar10
bert-1376,61425.074453077745,SiaJob,bert
cifar10-1377,61434.84707642114,SiaJob,cifar10
imagenet_resnet50-1378,61437.286192044616,BatchInferenceJob,imagenet_resnet50
cifar10-1379,61440.10117189493,SiaJob,cifar10
ncf-1380,61455.022271060385,SiaJob,ncf
llama_8b_wikipedia-1381,61461.381408549845,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1382,61461.780536992475,BatchInferenceJob,imagenet_resnet50
cifar10-1383,61469.07719709957,SiaJob,cifar10
bert-1384,61474.56768638175,SiaJob,bert
bert-1385,61479.10641592415,SiaJob,bert
cifar10-1386,61533.18002951238,SiaJob,cifar10
bert-1387,61599.03596729599,SiaJob,bert
deepspeech2-1388,61619.326425413135,SiaJob,deepspeech2
cifar10-1389,61633.17369512888,SiaJob,cifar10
llama_8b_wikipedia-1390,61691.28138749534,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1391,61696.85729221301,SiaJob,deepspeech2
cifar10-1392,61703.84988617152,SiaJob,cifar10
yolov3-1393,61713.41278204508,SiaJob,yolov3
bert-1394,61747.41350875562,SiaJob,bert
