name,time,category,application
cifar10-934,42715.09438393498,SiaJob,cifar10
bert-935,42716.880162764806,SiaJob,bert
bert-936,42717.07581410231,SiaJob,bert
cifar10-937,42729.868300464004,SiaJob,cifar10
synthetic_mixed_short-938,42731.866921759676,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-939,42733.732463738415,SiaJob,cifar10
bert-940,42742.72242344264,SiaJob,bert
bert-941,42753.27788314596,SiaJob,bert
imagenet_resnet50-942,42758.053937928285,BatchInferenceJob,imagenet_resnet50
cifar10-943,42760.61863157898,SiaJob,cifar10
cifar10-944,42770.928687443025,SiaJob,cifar10
llama_8b_wikipedia-945,42771.60085887741,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-946,42799.20243395865,BatchInferenceJob,llama_8b_wikipedia
cifar10-947,42817.78616792848,SiaJob,cifar10
cifar10-948,42853.65447559394,SiaJob,cifar10
cifar10-949,42867.22259238502,SiaJob,cifar10
bert-950,42878.23012013361,SiaJob,bert
ncf-951,42881.53336978564,SiaJob,ncf
bert-952,42925.077035935596,SiaJob,bert
bert-953,42950.45394666027,SiaJob,bert
deepspeech2-954,42955.57819558494,SiaJob,deepspeech2
deepspeech2-955,42956.51071602758,SiaJob,deepspeech2
synthetic_sublinear_short-956,42962.11980699934,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-957,42972.00502985949,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-958,42974.4439679971,SiaJob,deepspeech2
deepspeech2-959,42992.18052796228,SiaJob,deepspeech2
synthetic_sublinear_short-960,43000.09767216118,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-961,43003.401635907125,SiaJob,deepspeech2
synthetic_sublinear_short-962,43004.77487303363,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-963,43005.53114220826,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-964,43033.454002361745,SiaJob,cifar10
bert-965,43127.280665116385,SiaJob,bert
bert-966,43168.741825972684,SiaJob,bert
cifar10-967,43227.83098721737,SiaJob,cifar10
llama_8b_wikipedia-968,43231.740216461476,BatchInferenceJob,llama_8b_wikipedia
bert-969,43251.10626561474,SiaJob,bert
deepspeech2-970,43253.044058353174,SiaJob,deepspeech2
deepspeech2-971,43261.70534024667,SiaJob,deepspeech2
llama_8b_commoncrawl-972,43270.57573636621,BatchInferenceJob,llama_8b_commoncrawl
deepspeech2-973,43274.16526960442,SiaJob,deepspeech2
cifar10-974,43279.89543481963,SiaJob,cifar10
cifar10-975,43284.53586363699,SiaJob,cifar10
bert-976,43334.73472435353,SiaJob,bert
synthetic_mixed_short-977,43350.5456046341,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-978,43365.01598502183,SiaJob,ncf
bert-979,43388.515350995585,SiaJob,bert
bert-980,43409.63479678938,SiaJob,bert
ncf-981,43461.27215695707,SiaJob,ncf
llama_8b_wikipedia-982,43528.65267912252,BatchInferenceJob,llama_8b_wikipedia
bert-983,43608.45043022465,SiaJob,bert
bert-984,43665.606730897445,SiaJob,bert
llama_8b_wikipedia-985,43731.84521676507,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-986,43755.89585341001,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-987,43809.67925244942,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-988,43823.66546897637,SiaJob,bert
cifar10-989,43830.61480354518,SiaJob,cifar10
bert-990,43854.84612685116,SiaJob,bert
bert-991,43863.45647403877,SiaJob,bert
cifar10-992,43883.497590531595,SiaJob,cifar10
bert-993,43984.64035688108,SiaJob,bert
bert-994,44018.42509052204,SiaJob,bert
synthetic_mixed_short-995,44048.922337910626,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-996,44066.90149304923,SiaJob,bert
ncf-997,44123.49090917921,SiaJob,ncf
llama_8b_wikipedia-998,44130.91933195293,BatchInferenceJob,llama_8b_wikipedia
cifar10-999,44172.93228539871,SiaJob,cifar10
synthetic_mixed_short-1000,44201.02995639993,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1001,44213.27419380192,SiaJob,bert
llama_8b_wikipedia-1002,44282.184795124456,BatchInferenceJob,llama_8b_wikipedia
ncf-1003,44292.431171505246,SiaJob,ncf
cifar10-1004,44295.31323170848,SiaJob,cifar10
llama_8b_wikipedia-1005,44296.362320567016,BatchInferenceJob,llama_8b_wikipedia
cifar10-1006,44299.85555352224,SiaJob,cifar10
ncf-1007,44305.177700909786,SiaJob,ncf
cifar10-1008,44312.77167145256,SiaJob,cifar10
cifar10-1009,44323.431485534646,SiaJob,cifar10
llama_8b_wikipedia-1010,44366.331674227025,BatchInferenceJob,llama_8b_wikipedia
cifar10-1011,44370.20772087388,SiaJob,cifar10
bert-1012,44371.97651991621,SiaJob,bert
ncf-1013,44394.55891197268,SiaJob,ncf
cifar10-1014,44416.06812678976,SiaJob,cifar10
deepspeech2-1015,44439.06096631521,SiaJob,deepspeech2
cifar10-1016,44441.04019258078,SiaJob,cifar10
bert-1017,44442.93905702885,SiaJob,bert
imagenet_resnet50-1018,44454.09492185293,BatchInferenceJob,imagenet_resnet50
deepspeech2-1019,44454.56570168538,SiaJob,deepspeech2
bert-1020,44458.94543227041,SiaJob,bert
deepspeech2-1021,44476.63057623152,SiaJob,deepspeech2
ncf-1022,44590.33040162595,SiaJob,ncf
bert-1023,44617.508369065356,SiaJob,bert
bert-1024,44648.779606239405,SiaJob,bert
bert-1025,44676.71022388199,SiaJob,bert
cifar10-1026,44700.234791067895,SiaJob,cifar10
imagenet_resnet50-1027,44709.98905600887,BatchInferenceJob,imagenet_resnet50
deepspeech2-1028,44716.88889014954,SiaJob,deepspeech2
cifar10-1029,44732.55131525453,SiaJob,cifar10
imagenet_resnet50-1030,44769.38129320834,BatchInferenceJob,imagenet_resnet50
bert-1031,44770.7675685687,SiaJob,bert
cifar10-1032,44814.18429890834,SiaJob,cifar10
deepspeech2-1033,44848.17384039052,SiaJob,deepspeech2
synthetic_linear_short-1034,44855.01939172996,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1035,44865.5906834933,SiaJob,deepspeech2
bert-1036,44867.41693888605,SiaJob,bert
bert-1037,44867.71825548122,SiaJob,bert
ncf-1038,44920.618382180575,SiaJob,ncf
cifar10-1039,44941.697723296005,SiaJob,cifar10
llama_8b_wikipedia-1040,44961.89699837705,BatchInferenceJob,llama_8b_wikipedia
cifar10-1041,44968.140438129194,SiaJob,cifar10
cifar10-1042,45056.88574012043,SiaJob,cifar10
cifar10-1043,45096.19973019324,SiaJob,cifar10
ncf-1044,45120.36133521795,SiaJob,ncf
bert-1045,45138.35039823502,SiaJob,bert
bert-1046,45205.66130571859,SiaJob,bert
bert-1047,45210.10664933734,SiaJob,bert
synthetic_sublinear_short-1048,45217.043915620074,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-1049,45247.90313691972,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1050,45256.23110526381,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-1051,45269.618311727885,BatchInferenceJob,imagenet_resnet50
cifar10-1052,45277.77136726631,SiaJob,cifar10
llama_8b_wikipedia-1053,45292.08045863919,BatchInferenceJob,llama_8b_wikipedia
cifar10-1054,45296.66268970352,SiaJob,cifar10
bert-1055,45335.35960848862,SiaJob,bert
ncf-1056,45382.945595602505,SiaJob,ncf
synthetic_mixed_short-1057,45399.71372584719,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1058,45441.76702104369,BatchInferenceJob,llama_8b_wikipedia
bert-1059,45454.218343317974,SiaJob,bert
llama_8b_wikipedia-1060,45485.40583206061,BatchInferenceJob,llama_8b_wikipedia
bert-1061,45513.731637987774,SiaJob,bert
llama_8b_wikipedia-1062,45520.77064443566,BatchInferenceJob,llama_8b_wikipedia
bert-1063,45540.552966346964,SiaJob,bert
cifar10-1064,45644.946924752556,SiaJob,cifar10
bert-1065,45662.802572756074,SiaJob,bert
bert-1066,45691.97806487093,SiaJob,bert
bert-1067,45729.96605762979,SiaJob,bert
cifar10-1068,45777.80893606553,SiaJob,cifar10
llama_8b_wikipedia-1069,45779.91404547356,BatchInferenceJob,llama_8b_wikipedia
cifar10-1070,45785.73812483484,SiaJob,cifar10
ncf-1071,45794.8895282615,SiaJob,ncf
cifar10-1072,45859.09536028234,SiaJob,cifar10
ncf-1073,45920.93661931623,SiaJob,ncf
ncf-1074,45938.46553419065,SiaJob,ncf
llama_8b_wikipedia-1075,45968.33120901091,BatchInferenceJob,llama_8b_wikipedia
bert-1076,45982.470988505054,SiaJob,bert
cifar10-1077,46036.5313957762,SiaJob,cifar10
cifar10-1078,46086.78825541632,SiaJob,cifar10
cifar10-1079,46144.438725508284,SiaJob,cifar10
cifar10-1080,46261.65003754245,SiaJob,cifar10
imagenet_resnet50-1081,46304.82896034699,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-1082,46311.165201582015,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-1083,46348.00135146687,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1084,46452.56025696173,SiaJob,cifar10
bert-1085,46491.92066309275,SiaJob,bert
bert-1086,46522.485417146236,SiaJob,bert
deepspeech2-1087,46591.4080851106,SiaJob,deepspeech2
bert-1088,46620.565871450584,SiaJob,bert
bert-1089,46735.96145438729,SiaJob,bert
cifar10-1090,46751.70829411037,SiaJob,cifar10
llama_8b_wikipedia-1091,46790.35566508118,BatchInferenceJob,llama_8b_wikipedia
cifar10-1092,46863.39543294953,SiaJob,cifar10
ncf-1093,46900.23199311225,SiaJob,ncf
bert-1094,46969.447599566076,SiaJob,bert
cifar10-1095,47001.02708854666,SiaJob,cifar10
bert-1096,47018.61965171294,SiaJob,bert
synthetic_linear_short-1097,47069.993436215445,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-1098,47109.108901848085,BatchInferenceJob,llama_8b_wikipedia
bert-1099,47121.507668911945,SiaJob,bert
bert-1100,47150.25498249661,SiaJob,bert
bert-1101,47188.95478750672,SiaJob,bert
bert-1102,47192.79622361995,SiaJob,bert
bert-1103,47203.163421782665,SiaJob,bert
cifar10-1104,47203.807192496024,SiaJob,cifar10
bert-1105,47219.40794600174,SiaJob,bert
bert-1106,47224.28895468032,SiaJob,bert
synthetic_sublinear_short-1107,47347.587490921374,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-1108,47415.034038070124,SiaJob,ncf
synthetic_sublinear_short-1109,47558.912623889744,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1110,47590.61586626666,SiaJob,deepspeech2
ncf-1111,47647.196996507235,SiaJob,ncf
bert-1112,47681.12315941742,SiaJob,bert
ncf-1113,47711.89059897186,SiaJob,ncf
cifar10-1114,47782.053502347786,SiaJob,cifar10
cifar10-1115,47829.57137386454,SiaJob,cifar10
bert-1116,47897.748208757024,SiaJob,bert
bert-1117,47918.76203413261,SiaJob,bert
bert-1118,47940.43170859991,SiaJob,bert
synthetic_linear_short-1119,48052.407266386785,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-1120,48053.954384359065,BatchInferenceJob,llama_8b_wikipedia
ncf-1121,48240.72841838375,SiaJob,ncf
bert-1122,48473.08677001344,SiaJob,bert
llama_8b_wikipedia-1123,48644.34355766792,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-1124,48753.817112462595,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-1125,48923.309185361024,SiaJob,ncf
llama_8b_wikipedia-1126,48946.91270325892,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1127,48979.46920933295,BatchInferenceJob,llama_8b_wikipedia
bert-1128,48990.84520161478,SiaJob,bert
bert-1129,49089.04486620845,SiaJob,bert
imagenet-1130,49453.76043599518,SiaJob,imagenet
llama_8b_wikipedia-1131,49466.04449653998,BatchInferenceJob,llama_8b_wikipedia
bert-1132,49495.56664171303,SiaJob,bert
cifar10-1133,49502.443443351425,SiaJob,cifar10
bert-1134,49676.70884583518,SiaJob,bert
synthetic_sublinear_short-1135,49897.713095730636,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1136,49913.082247998565,SiaJob,deepspeech2
synthetic_sublinear_short-1137,49914.3025615369,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1138,49981.332322211005,SiaJob,cifar10
deepspeech2-1139,49987.98452085769,SiaJob,deepspeech2
deepspeech2-1140,49990.22509317892,SiaJob,deepspeech2
cifar10-1141,50087.512086438015,SiaJob,cifar10
llama_8b_wikipedia-1142,50182.9329316346,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1143,50222.790346736554,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1144,50431.30857018428,SiaJob,deepspeech2
bert-1145,50581.20971734915,SiaJob,bert
bert-1146,50649.52248340426,SiaJob,bert
cifar10-1147,50781.10683074547,SiaJob,cifar10
cifar10-1148,50820.278781535104,SiaJob,cifar10
bert-1149,50834.642726051155,SiaJob,bert
deepspeech2-1150,50837.59606920928,SiaJob,deepspeech2
bert-1151,50891.53961595753,SiaJob,bert
cifar10-1152,50895.04133976856,SiaJob,cifar10
yolov3-1153,50909.46209462313,SiaJob,yolov3
yolov3-1154,50914.82965327194,SiaJob,yolov3
ncf-1155,50995.541465769056,SiaJob,ncf
synthetic_linear_short-1156,51025.55474381754,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-1157,51053.43560068775,BatchInferenceJob,imagenet_resnet50
bert-1158,51094.31407217542,SiaJob,bert
cifar10-1159,51124.53942753747,SiaJob,cifar10
llama_8b_wikipedia-1160,51158.53961057449,BatchInferenceJob,llama_8b_wikipedia
bert-1161,51175.04800472455,SiaJob,bert
synthetic_linear_short-1162,51206.20001304243,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-1163,51227.70134024881,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1164,51242.481808577664,SiaJob,cifar10
synthetic_sublinear_short-1165,51244.22332808096,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1166,51248.04414574336,SiaJob,deepspeech2
synthetic_linear_short-1167,51258.91083060065,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1168,51259.83388272114,SiaJob,cifar10
bert-1169,51406.75659369398,SiaJob,bert
cifar10-1170,51411.52422658773,SiaJob,cifar10
llama_8b_wikipedia-1171,51412.692434960976,BatchInferenceJob,llama_8b_wikipedia
cifar10-1172,51414.663950723596,SiaJob,cifar10
bert-1173,51427.91528135864,SiaJob,bert
synthetic_mixed_long-1174,51477.595517585054,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-1175,51517.32881438453,SiaJob,cifar10
imagenet_resnet50-1176,51613.94773028977,BatchInferenceJob,imagenet_resnet50
ncf-1177,51623.182966523804,SiaJob,ncf
synthetic_mixed_short-1178,51630.63696048735,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1179,51664.77474050177,SiaJob,cifar10
cifar10-1180,51810.34213779401,SiaJob,cifar10
bert-1181,51917.490679937415,SiaJob,bert
bert-1182,51969.15983207524,SiaJob,bert
bert-1183,51993.23761911737,SiaJob,bert
llama_8b_wikipedia-1184,52020.27647914924,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1185,52193.12819915591,SiaJob,deepspeech2
synthetic_linear_short-1186,52206.55951602245,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1187,52209.96475106152,SiaJob,deepspeech2
bert-1188,52222.342210520525,SiaJob,bert
deepspeech2-1189,52232.36814563675,SiaJob,deepspeech2
ncf-1190,52248.99069217965,SiaJob,ncf
cifar10-1191,52379.76202275045,SiaJob,cifar10
synthetic_sublinear_short-1192,52595.18342768308,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-1193,52884.234463296365,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-1194,52894.70571997715,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1195,52907.87823677063,SiaJob,deepspeech2
synthetic_mixed_short-1196,52926.50299495878,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1197,52927.257427779026,SiaJob,bert
deepspeech2-1198,52954.8733647787,SiaJob,deepspeech2
deepspeech2-1199,52966.36213347409,SiaJob,deepspeech2
deepspeech2-1200,52966.991097294725,SiaJob,deepspeech2
deepspeech2-1201,52985.66004041443,SiaJob,deepspeech2
cifar10-1202,53043.871093461756,SiaJob,cifar10
bert-1203,53054.9202535199,SiaJob,bert
cifar10-1204,53069.21366430167,SiaJob,cifar10
bert-1205,53101.963352606166,SiaJob,bert
cifar10-1206,53116.32697561523,SiaJob,cifar10
bert-1207,53143.64222472021,SiaJob,bert
synthetic_mixed_short-1208,53150.99267382361,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1209,53190.703353144694,SiaJob,cifar10
llama_8b_wikipedia-1210,53426.79175893683,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1211,53440.219622281846,SiaJob,deepspeech2
bert-1212,53441.86672239518,SiaJob,bert
cifar10-1213,53474.501460752916,SiaJob,cifar10
imagenet_resnet50-1214,53482.89851879096,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-1215,53505.01271238364,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1216,53521.84448882891,SiaJob,cifar10
synthetic_linear_short-1217,53630.438317457214,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_long-1218,53768.37889565341,SyntheticSinglePhaseJob,synthetic_linear_long
synthetic_linear_short-1219,54007.28992221737,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-1220,54073.841905993875,BatchInferenceJob,imagenet_resnet50
cifar10-1221,54081.88111676229,SiaJob,cifar10
cifar10-1222,54140.00936423289,SiaJob,cifar10
cifar10-1223,54153.652723937295,SiaJob,cifar10
cifar10-1224,54196.898635576945,SiaJob,cifar10
synthetic_linear_short-1225,54233.87456156127,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1226,54403.61097826483,SiaJob,cifar10
llama_8b_wikipedia-1227,54431.50695858663,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1228,54539.99681861326,SiaJob,deepspeech2
cifar10-1229,54565.25315035274,SiaJob,cifar10
cifar10-1230,54590.40990756359,SiaJob,cifar10
ncf-1231,54643.592705687974,SiaJob,ncf
imagenet_resnet50-1232,54655.68581761466,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-1233,54670.54325630283,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1234,54727.627062919084,SiaJob,bert
bert-1235,54731.992319933604,SiaJob,bert
cifar10-1236,54778.45517471898,SiaJob,cifar10
bert-1237,54782.428892455995,SiaJob,bert
llama_8b_wikipedia-1238,54782.77941692248,BatchInferenceJob,llama_8b_wikipedia
cifar10-1239,54801.242917918134,SiaJob,cifar10
bert-1240,54841.27198267495,SiaJob,bert
deepspeech2-1241,54843.83664044971,SiaJob,deepspeech2
deepspeech2-1242,54852.61212603701,SiaJob,deepspeech2
cifar10-1243,54928.71035483293,SiaJob,cifar10
bert-1244,54966.316634427756,SiaJob,bert
synthetic_mixed_short-1245,55013.77788351476,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1246,55030.29335906776,SiaJob,bert
synthetic_mixed_short-1247,55159.84843828296,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1248,55217.40956211323,SiaJob,bert
deepspeech2-1249,55351.68637477886,SiaJob,deepspeech2
bert-1250,55376.236424011644,SiaJob,bert
bert-1251,55401.89780845726,SiaJob,bert
cifar10-1252,55416.84254545532,SiaJob,cifar10
llama_8b_wikipedia-1253,55417.319347154815,BatchInferenceJob,llama_8b_wikipedia
bert-1254,55431.452690211125,SiaJob,bert
bert-1255,55444.79960884852,SiaJob,bert
bert-1256,55474.57781701395,SiaJob,bert
cifar10-1257,55518.16286543151,SiaJob,cifar10
bert-1258,55551.08005098021,SiaJob,bert
bert-1259,55571.71564722853,SiaJob,bert
bert-1260,55583.52894113166,SiaJob,bert
bert-1261,55588.11948857643,SiaJob,bert
cifar10-1262,55603.66769859521,SiaJob,cifar10
llama_8b_wikipedia-1263,55650.19374982221,BatchInferenceJob,llama_8b_wikipedia
cifar10-1264,55676.523529102094,SiaJob,cifar10
cifar10-1265,55679.400489181746,SiaJob,cifar10
deepspeech2-1266,55682.119908738416,SiaJob,deepspeech2
synthetic_linear_short-1267,55725.2868072046,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1268,55729.70920683257,SiaJob,cifar10
imagenet_resnet50-1269,55744.12109445501,BatchInferenceJob,imagenet_resnet50
ncf-1270,55891.58637290867,SiaJob,ncf
deepspeech2-1271,55900.515480415896,SiaJob,deepspeech2
llama_8b_wikipedia-1272,55919.66891345754,BatchInferenceJob,llama_8b_wikipedia
cifar10-1273,55920.82059811801,SiaJob,cifar10
bert-1274,55973.00760944933,SiaJob,bert
ncf-1275,55995.3571270355,SiaJob,ncf
bert-1276,56035.10688422853,SiaJob,bert
cifar10-1277,56150.54343879409,SiaJob,cifar10
cifar10-1278,56173.28138978919,SiaJob,cifar10
bert-1279,56177.824210571125,SiaJob,bert
cifar10-1280,56288.02537514502,SiaJob,cifar10
cifar10-1281,56432.903699161485,SiaJob,cifar10
cifar10-1282,56434.58431261778,SiaJob,cifar10
ncf-1283,56530.466020928696,SiaJob,ncf
cifar10-1284,56682.825110568665,SiaJob,cifar10
bert-1285,56685.61760771088,SiaJob,bert
llama_8b_wikipedia-1286,56773.20790466806,BatchInferenceJob,llama_8b_wikipedia
bert-1287,56905.54216611199,SiaJob,bert
bert-1288,56908.24126191717,SiaJob,bert
bert-1289,56910.761959038675,SiaJob,bert
cifar10-1290,56914.501917525195,SiaJob,cifar10
bert-1291,56914.5175795909,SiaJob,bert
bert-1292,56920.99864091817,SiaJob,bert
ncf-1293,56923.118331468664,SiaJob,ncf
llama_8b_wikipedia-1294,56929.76155154407,BatchInferenceJob,llama_8b_wikipedia
bert-1295,56935.0893222834,SiaJob,bert
bert-1296,56938.56386185996,SiaJob,bert
bert-1297,56941.56401681155,SiaJob,bert
bert-1298,56953.11036080308,SiaJob,bert
bert-1299,56955.278559188824,SiaJob,bert
bert-1300,57010.401134235784,SiaJob,bert
deepspeech2-1301,57033.86403686972,SiaJob,deepspeech2
deepspeech2-1302,57055.59677376971,SiaJob,deepspeech2
llama_8b_wikipedia-1303,57221.584927981254,BatchInferenceJob,llama_8b_wikipedia
bert-1304,57225.50640454609,SiaJob,bert
bert-1305,57436.35307127889,SiaJob,bert
cifar10-1306,57553.3203921197,SiaJob,cifar10
cifar10-1307,57564.816777053755,SiaJob,cifar10
cifar10-1308,57671.1687413007,SiaJob,cifar10
ncf-1309,57703.998905808665,SiaJob,ncf
ncf-1310,57781.58333528973,SiaJob,ncf
deepspeech2-1311,57879.54901960911,SiaJob,deepspeech2
imagenet_resnet50-1312,58104.453842394985,BatchInferenceJob,imagenet_resnet50
cifar10-1313,58201.44521849882,SiaJob,cifar10
cifar10-1314,58209.62630249467,SiaJob,cifar10
cifar10-1315,58268.92651724676,SiaJob,cifar10
bert-1316,58277.39361104602,SiaJob,bert
bert-1317,58418.46494997945,SiaJob,bert
bert-1318,58419.24039336806,SiaJob,bert
cifar10-1319,58432.61022949591,SiaJob,cifar10
deepspeech2-1320,58476.99548660312,SiaJob,deepspeech2
synthetic_linear_short-1321,58482.48593814764,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-1322,58496.22770420788,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1323,58498.15334017621,SiaJob,deepspeech2
synthetic_mixed_short-1324,58699.925281941425,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1325,58793.40501679247,SiaJob,cifar10
llama_8b_wikipedia-1326,58805.68947661435,BatchInferenceJob,llama_8b_wikipedia
cifar10-1327,58814.026734957006,SiaJob,cifar10
bert-1328,58842.10920970235,SiaJob,bert
bert-1329,58844.44140612101,SiaJob,bert
bert-1330,58853.85294972779,SiaJob,bert
deepspeech2-1331,58936.4535547276,SiaJob,deepspeech2
bert-1332,58992.0825610375,SiaJob,bert
synthetic_linear_short-1333,59000.84517181432,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-1334,59011.0844189222,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1335,59035.89977716934,SiaJob,bert
synthetic_linear_short-1336,59141.49200090673,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_long-1337,59150.70572545752,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-1338,59257.138694746885,SiaJob,imagenet
cifar10-1339,59292.74107358465,SiaJob,cifar10
ncf-1340,59301.11296642898,SiaJob,ncf
imagenet_resnet50-1341,59429.138609719,BatchInferenceJob,imagenet_resnet50
yolov3-1342,59431.34382229997,SiaJob,yolov3
cifar10-1343,59447.372525109444,SiaJob,cifar10
cifar10-1344,59456.846150733065,SiaJob,cifar10
bert-1345,59467.79309744015,SiaJob,bert
cifar10-1346,59475.27199132694,SiaJob,cifar10
bert-1347,59476.248903466854,SiaJob,bert
bert-1348,59483.556026317645,SiaJob,bert
synthetic_linear_short-1349,59486.946200099774,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1350,59500.302897447255,SiaJob,cifar10
bert-1351,59507.345058284234,SiaJob,bert
llama_8b_wikipedia-1352,59520.56498338655,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1353,59541.77836773498,BatchInferenceJob,llama_8b_wikipedia
bert-1354,59551.41238404717,SiaJob,bert
synthetic_mixed_short-1355,59554.108684306964,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1356,59601.815501742065,SiaJob,bert
synthetic_linear_short-1357,59603.31718538003,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1358,59710.23265221482,SiaJob,bert
bert-1359,59727.973421106115,SiaJob,bert
deepspeech2-1360,59767.780900420155,SiaJob,deepspeech2
yolov3-1361,59769.65656721406,SiaJob,yolov3
yolov3-1362,59771.42075634329,SiaJob,yolov3
llama_8b_wikipedia-1363,59793.66868583113,BatchInferenceJob,llama_8b_wikipedia
yolov3-1364,59806.27296462655,SiaJob,yolov3
llama_8b_commoncrawl-1365,59814.488418462686,BatchInferenceJob,llama_8b_commoncrawl
yolov3-1366,59819.27752705058,SiaJob,yolov3
cifar10-1367,59897.85814404255,SiaJob,cifar10
synthetic_linear_short-1368,59954.188504793216,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1369,60068.12202726398,SiaJob,cifar10
cifar10-1370,60135.51325548254,SiaJob,cifar10
bert-1371,60156.62707751198,SiaJob,bert
bert-1372,60230.2296355837,SiaJob,bert
bert-1373,60276.509235910606,SiaJob,bert
cifar10-1374,60281.97893483518,SiaJob,cifar10
llama_8b_wikipedia-1375,60364.27628580481,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-1376,60516.89043338457,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1377,60558.30050343322,SiaJob,cifar10
bert-1378,60563.20469074231,SiaJob,bert
bert-1379,60598.023846632335,SiaJob,bert
synthetic_sublinear_short-1380,60678.18031666614,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1381,60729.77781840507,SiaJob,deepspeech2
llama_8b_wikipedia-1382,60783.36806780705,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-1383,60791.97498080181,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-1384,60820.680341325235,BatchInferenceJob,llama_8b_wikipedia
