name,time,category,application
bert-931,42569.65307821566,SiaJob,bert
llama_8b_wikipedia-932,42588.271695218515,BatchInferenceJob,llama_8b_wikipedia
bert-933,42659.59239011258,SiaJob,bert
bert-934,42672.02904358599,SiaJob,bert
cifar10-935,42694.674002432264,SiaJob,cifar10
bert-936,42701.342413311824,SiaJob,bert
cifar10-937,42701.826383390464,SiaJob,cifar10
imagenet_resnet50-938,42705.328477286734,BatchInferenceJob,imagenet_resnet50
bert-939,42709.870200871024,SiaJob,bert
bert-940,42715.92346494598,SiaJob,bert
bert-941,42725.898807557765,SiaJob,bert
bert-942,42730.446397840045,SiaJob,bert
synthetic_mixed_short-943,42736.79400850693,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-944,42737.77185137756,SiaJob,cifar10
bert-945,42738.85540590342,SiaJob,bert
llama_8b_wikipedia-946,42741.79465959221,BatchInferenceJob,llama_8b_wikipedia
bert-947,42743.89230951248,SiaJob,bert
imagenet_resnet50-948,42750.38360125525,BatchInferenceJob,imagenet_resnet50
bert-949,42752.55927453004,SiaJob,bert
bert-950,42752.71003087843,SiaJob,bert
bert-951,42758.43681062013,SiaJob,bert
llama_8b_wikipedia-952,42762.88805683749,BatchInferenceJob,llama_8b_wikipedia
bert-953,42772.62154457113,SiaJob,bert
ncf-954,42773.23775222432,SiaJob,ncf
cifar10-955,42802.28838221729,SiaJob,cifar10
cifar10-956,42815.02472358709,SiaJob,cifar10
ncf-957,42872.93017659476,SiaJob,ncf
llama_8b_wikipedia-958,42910.46467381343,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-959,42915.17502486892,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-960,42957.364602438174,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-961,42962.15239670733,SiaJob,deepspeech2
deepspeech2-962,42975.411181498785,SiaJob,deepspeech2
synthetic_mixed_short-963,42981.2523446274,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-964,42993.674357403535,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-965,42994.3221034687,SiaJob,deepspeech2
deepspeech2-966,42995.598078098614,SiaJob,deepspeech2
cifar10-967,43006.830730708316,SiaJob,cifar10
synthetic_mixed_short-968,43010.82003091602,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-969,43012.17991828127,SiaJob,deepspeech2
deepspeech2-970,43013.99412616342,SiaJob,deepspeech2
deepspeech2-971,43015.17738357792,SiaJob,deepspeech2
synthetic_sublinear_short-972,43092.86490068957,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-973,43096.51085442072,SiaJob,bert
yolov3-974,43096.94143960951,SiaJob,yolov3
llama_8b_wikipedia-975,43099.98847243842,BatchInferenceJob,llama_8b_wikipedia
ncf-976,43102.98113168264,SiaJob,ncf
bert-977,43224.72178461822,SiaJob,bert
cifar10-978,43250.08054651553,SiaJob,cifar10
yolov3-979,43256.679279058706,SiaJob,yolov3
ncf-980,43291.86504672561,SiaJob,ncf
cifar10-981,43298.899897051044,SiaJob,cifar10
bert-982,43299.64588113595,SiaJob,bert
bert-983,43318.90234141098,SiaJob,bert
llama_8b_wikipedia-984,43334.31657780567,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-985,43348.900934302714,BatchInferenceJob,llama_8b_wikipedia
bert-986,43352.910828487016,SiaJob,bert
bert-987,43358.00299063092,SiaJob,bert
bert-988,43415.18077578675,SiaJob,bert
cifar10-989,43423.264357750304,SiaJob,cifar10
cifar10-990,43431.63875798881,SiaJob,cifar10
bert-991,43479.08797135623,SiaJob,bert
imagenet_resnet50-992,43510.246373831294,BatchInferenceJob,imagenet_resnet50
cifar10-993,43549.68218186358,SiaJob,cifar10
bert-994,43593.795992800966,SiaJob,bert
cifar10-995,43660.15077713784,SiaJob,cifar10
bert-996,43663.68814497767,SiaJob,bert
bert-997,43721.67094884254,SiaJob,bert
bert-998,43729.65814543562,SiaJob,bert
cifar10-999,43746.90503672883,SiaJob,cifar10
bert-1000,43817.73383361893,SiaJob,bert
ncf-1001,43818.11511483975,SiaJob,ncf
cifar10-1002,43897.54184525693,SiaJob,cifar10
llama_8b_wikipedia-1003,43912.326491263695,BatchInferenceJob,llama_8b_wikipedia
cifar10-1004,43960.92179339053,SiaJob,cifar10
synthetic_linear_short-1005,43996.1812804658,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-1006,44041.981156721245,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1007,44051.41101195384,SiaJob,cifar10
synthetic_mixed_short-1008,44064.846751861274,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1009,44073.66534697777,SiaJob,cifar10
cifar10-1010,44102.76882637525,SiaJob,cifar10
bert-1011,44152.02484513121,SiaJob,bert
bert-1012,44191.09950974723,SiaJob,bert
cifar10-1013,44196.27497732965,SiaJob,cifar10
llama_8b_wikipedia-1014,44243.47797530005,BatchInferenceJob,llama_8b_wikipedia
bert-1015,44244.72231272096,SiaJob,bert
ncf-1016,44290.64916408807,SiaJob,ncf
ncf-1017,44298.393782005645,SiaJob,ncf
cifar10-1018,44308.185394105036,SiaJob,cifar10
ncf-1019,44309.557684357744,SiaJob,ncf
ncf-1020,44317.339370132424,SiaJob,ncf
cifar10-1021,44322.84124181699,SiaJob,cifar10
cifar10-1022,44333.005377713125,SiaJob,cifar10
cifar10-1023,44333.89793560188,SiaJob,cifar10
bert-1024,44381.60543386312,SiaJob,bert
bert-1025,44386.98274991941,SiaJob,bert
cifar10-1026,44434.264816847164,SiaJob,cifar10
cifar10-1027,44463.83065075893,SiaJob,cifar10
cifar10-1028,44474.704729379155,SiaJob,cifar10
deepspeech2-1029,44483.96670211572,SiaJob,deepspeech2
llama_8b_wikipedia-1030,44491.65192151209,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1031,44506.91579048848,SiaJob,deepspeech2
bert-1032,44558.07590524573,SiaJob,bert
cifar10-1033,44579.84607457742,SiaJob,cifar10
bert-1034,44599.420936300885,SiaJob,bert
cifar10-1035,44635.97336226003,SiaJob,cifar10
cifar10-1036,44699.05961804185,SiaJob,cifar10
cifar10-1037,44727.124664749485,SiaJob,cifar10
synthetic_linear_short-1038,44750.07449496677,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-1039,44750.45600866014,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-1040,44757.70502685197,SiaJob,ncf
llama_8b_wikipedia-1041,44818.0752738826,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1042,44823.78633322893,SiaJob,deepspeech2
bert-1043,44846.53695894126,SiaJob,bert
synthetic_mixed_short-1044,44966.89845417207,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1045,44991.140425672755,SiaJob,cifar10
cifar10-1046,45027.72475650627,SiaJob,cifar10
cifar10-1047,45076.358387378976,SiaJob,cifar10
cifar10-1048,45105.415652458556,SiaJob,cifar10
cifar10-1049,45131.89187090658,SiaJob,cifar10
bert-1050,45147.95261005359,SiaJob,bert
ncf-1051,45149.44843868539,SiaJob,ncf
imagenet_resnet50-1052,45219.06346025271,BatchInferenceJob,imagenet_resnet50
cifar10-1053,45226.56642933609,SiaJob,cifar10
cifar10-1054,45239.14044762915,SiaJob,cifar10
bert-1055,45248.469493223354,SiaJob,bert
bert-1056,45314.597358034924,SiaJob,bert
bert-1057,45333.3537443853,SiaJob,bert
cifar10-1058,45449.47256065998,SiaJob,cifar10
synthetic_mixed_short-1059,45476.05750492355,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1060,45509.16168864677,SiaJob,bert
synthetic_mixed_long-1061,45517.24916785071,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-1062,45547.0666555739,SiaJob,cifar10
bert-1063,45556.6779786055,SiaJob,bert
bert-1064,45622.78611637,SiaJob,bert
cifar10-1065,45802.680174523965,SiaJob,cifar10
cifar10-1066,45805.62758656219,SiaJob,cifar10
cifar10-1067,45807.67865477968,SiaJob,cifar10
llama_8b_wikipedia-1068,45814.16810073471,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1069,45842.12623590464,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1070,45917.45810684655,SiaJob,bert
cifar10-1071,45925.907153093256,SiaJob,cifar10
cifar10-1072,45930.42373287957,SiaJob,cifar10
imagenet_resnet50-1073,45936.39305041917,BatchInferenceJob,imagenet_resnet50
bert-1074,45990.43275358761,SiaJob,bert
imagenet_resnet50-1075,46088.10234806081,BatchInferenceJob,imagenet_resnet50
cifar10-1076,46090.222528392915,SiaJob,cifar10
bert-1077,46120.09444431588,SiaJob,bert
llama_8b_wikipedia-1078,46139.11861130735,BatchInferenceJob,llama_8b_wikipedia
ncf-1079,46150.443299241364,SiaJob,ncf
synthetic_mixed_short-1080,46157.01740431273,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1081,46222.78351500211,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1082,46240.189556556754,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-1083,46322.297533044126,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1084,46325.71404558001,SiaJob,deepspeech2
deepspeech2-1085,46347.716201531235,SiaJob,deepspeech2
cifar10-1086,46352.669763532,SiaJob,cifar10
bert-1087,46394.09290098399,SiaJob,bert
ncf-1088,46403.23606789205,SiaJob,ncf
cifar10-1089,46472.18711187551,SiaJob,cifar10
imagenet-1090,46536.176172506064,SiaJob,imagenet
bert-1091,46554.17967975559,SiaJob,bert
bert-1092,46603.769369469956,SiaJob,bert
synthetic_linear_short-1093,46646.00692918198,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1094,46731.21719977958,SiaJob,bert
synthetic_mixed_short-1095,46842.89895376982,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1096,46866.62863182742,SiaJob,cifar10
imagenet_resnet50-1097,46890.89096655045,BatchInferenceJob,imagenet_resnet50
cifar10-1098,46909.126065492164,SiaJob,cifar10
cifar10-1099,46950.32704574987,SiaJob,cifar10
bert-1100,46983.4226161805,SiaJob,bert
bert-1101,47008.354737335816,SiaJob,bert
llama_8b_wikipedia-1102,47011.81853311928,BatchInferenceJob,llama_8b_wikipedia
ncf-1103,47084.39958750736,SiaJob,ncf
bert-1104,47167.61251091072,SiaJob,bert
llama_8b_wikipedia-1105,47191.72970364103,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1106,47193.88449024642,BatchInferenceJob,llama_8b_wikipedia
bert-1107,47204.67800895916,SiaJob,bert
bert-1108,47207.88813257031,SiaJob,bert
bert-1109,47214.57022605557,SiaJob,bert
bert-1110,47219.81209747074,SiaJob,bert
bert-1111,47220.564131827094,SiaJob,bert
synthetic_mixed_short-1112,47234.780519638676,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-1113,47246.8459138358,BatchInferenceJob,imagenet_resnet50
bert-1114,47255.02215202991,SiaJob,bert
llama_8b_wikipedia-1115,47322.157215496525,BatchInferenceJob,llama_8b_wikipedia
bert-1116,47528.783154617064,SiaJob,bert
imagenet_resnet50-1117,47582.49632906634,BatchInferenceJob,imagenet_resnet50
ncf-1118,47615.30719405133,SiaJob,ncf
cifar10-1119,47682.18479467649,SiaJob,cifar10
llama_8b_wikipedia-1120,47706.91641920945,BatchInferenceJob,llama_8b_wikipedia
bert-1121,47916.32699201163,SiaJob,bert
bert-1122,47925.25923930202,SiaJob,bert
bert-1123,47938.16651449958,SiaJob,bert
yolov3-1124,47994.44167961227,SiaJob,yolov3
llama_8b_wikipedia-1125,48149.22866130574,BatchInferenceJob,llama_8b_wikipedia
bert-1126,48249.73799074767,SiaJob,bert
cifar10-1127,48499.03945146827,SiaJob,cifar10
bert-1128,48609.55878710607,SiaJob,bert
bert-1129,48610.7044704943,SiaJob,bert
ncf-1130,48689.46964488691,SiaJob,ncf
ncf-1131,48692.9740075022,SiaJob,ncf
deepspeech2-1132,48766.49682141421,SiaJob,deepspeech2
bert-1133,48948.77287097229,SiaJob,bert
bert-1134,48955.03066478763,SiaJob,bert
bert-1135,48961.758462479804,SiaJob,bert
bert-1136,48964.76557328459,SiaJob,bert
bert-1137,48966.7828191733,SiaJob,bert
bert-1138,48969.79979659477,SiaJob,bert
bert-1139,48977.515508589335,SiaJob,bert
bert-1140,48985.064692991786,SiaJob,bert
cifar10-1141,48985.3074177634,SiaJob,cifar10
llama_8b_wikipedia-1142,49017.47548590321,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1143,49491.786124337,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1144,49520.61992946174,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1145,49614.88090107683,BatchInferenceJob,llama_8b_wikipedia
ncf-1146,49625.19068293553,SiaJob,ncf
ncf-1147,49634.09479736304,SiaJob,ncf
bert-1148,49659.16271556169,SiaJob,bert
cifar10-1149,49664.74049170362,SiaJob,cifar10
deepspeech2-1150,49712.03555883607,SiaJob,deepspeech2
bert-1151,49715.68126738351,SiaJob,bert
bert-1152,49724.17274256004,SiaJob,bert
bert-1153,49831.100585990585,SiaJob,bert
synthetic_mixed_short-1154,49848.25935028214,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1155,49855.19793996075,SiaJob,bert
bert-1156,49881.05187376961,SiaJob,bert
synthetic_sublinear_short-1157,49900.350422445685,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-1158,49957.747086391784,SiaJob,ncf
llama_8b_wikipedia-1159,49959.858204595745,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1160,49964.44847931992,SiaJob,deepspeech2
deepspeech2-1161,50000.149361590855,SiaJob,deepspeech2
llama_8b_wikipedia-1162,50000.73921097955,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1163,50012.66399277514,BatchInferenceJob,llama_8b_wikipedia
yolov3-1164,50084.196277066134,SiaJob,yolov3
bert-1165,50225.69802049454,SiaJob,bert
bert-1166,50254.013551800046,SiaJob,bert
bert-1167,50272.07400182262,SiaJob,bert
cifar10-1168,50280.17535371194,SiaJob,cifar10
llama_8b_wikipedia-1169,50325.235581264365,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1170,50341.069375677966,SiaJob,deepspeech2
deepspeech2-1171,50378.57221096195,SiaJob,deepspeech2
bert-1172,50418.22386607388,SiaJob,bert
llama_8b_wikipedia-1173,50461.32358912472,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1174,50486.813858137466,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1175,50542.5775022516,SiaJob,deepspeech2
bert-1176,50603.1501617888,SiaJob,bert
cifar10-1177,50677.97040044982,SiaJob,cifar10
cifar10-1178,50709.64119544998,SiaJob,cifar10
cifar10-1179,50888.401752933394,SiaJob,cifar10
yolov3-1180,50908.364669870585,SiaJob,yolov3
yolov3-1181,50928.0629623835,SiaJob,yolov3
cifar10-1182,50976.17693234747,SiaJob,cifar10
deepspeech2-1183,51034.48517641798,SiaJob,deepspeech2
bert-1184,51094.28649403388,SiaJob,bert
synthetic_mixed_short-1185,51146.113637758885,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1186,51149.10324859945,SiaJob,bert
ncf-1187,51155.06883430714,SiaJob,ncf
cifar10-1188,51157.29641937697,SiaJob,cifar10
llama_8b_wikipedia-1189,51160.952064206824,BatchInferenceJob,llama_8b_wikipedia
bert-1190,51187.47868358111,SiaJob,bert
ncf-1191,51197.88253901992,SiaJob,ncf
synthetic_linear_short-1192,51217.61464329576,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1193,51224.18149564974,SiaJob,cifar10
deepspeech2-1194,51225.576675718185,SiaJob,deepspeech2
bert-1195,51251.22845689114,SiaJob,bert
deepspeech2-1196,51260.53482469451,SiaJob,deepspeech2
synthetic_sublinear_short-1197,51262.18549980642,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1198,51270.312048152555,SiaJob,deepspeech2
synthetic_linear_short-1199,51271.62795438385,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1200,51292.76599782705,SiaJob,bert
bert-1201,51298.63509931741,SiaJob,bert
synthetic_mixed_short-1202,51384.5690450212,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-1203,51531.64117064653,SiaJob,ncf
ncf-1204,51547.02311654249,SiaJob,ncf
imagenet_resnet50-1205,51577.83284380706,BatchInferenceJob,imagenet_resnet50
bert-1206,51667.48763578851,SiaJob,bert
cifar10-1207,51680.69624573039,SiaJob,cifar10
llama_8b_wikipedia-1208,52000.93608124275,BatchInferenceJob,llama_8b_wikipedia
bert-1209,52011.255219752435,SiaJob,bert
deepspeech2-1210,52194.20509356493,SiaJob,deepspeech2
synthetic_sublinear_short-1211,52198.4473589831,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1212,52212.04500064207,SiaJob,deepspeech2
deepspeech2-1213,52239.039318311494,SiaJob,deepspeech2
deepspeech2-1214,52245.21084019262,SiaJob,deepspeech2
cifar10-1215,52352.03453286225,SiaJob,cifar10
deepspeech2-1216,52404.59301764192,SiaJob,deepspeech2
bert-1217,52485.73007480893,SiaJob,bert
synthetic_mixed_short-1218,52555.12603461649,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1219,52669.86720904289,SiaJob,cifar10
cifar10-1220,52681.14150131447,SiaJob,cifar10
ncf-1221,52685.4179481077,SiaJob,ncf
cifar10-1222,52824.275407318026,SiaJob,cifar10
llama_8b_wikipedia-1223,52891.52215021383,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-1224,52894.043401564006,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-1225,52901.220177649986,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-1226,52934.64181312872,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1227,52937.37683740072,SiaJob,deepspeech2
synthetic_linear_short-1228,52957.87768112449,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-1229,52977.33853019774,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1230,52994.874127317686,SiaJob,deepspeech2
deepspeech2-1231,52999.77880027611,SiaJob,deepspeech2
cifar10-1232,53034.08837175369,SiaJob,cifar10
llama_8b_wikipedia-1233,53042.568527136464,BatchInferenceJob,llama_8b_wikipedia
bert-1234,53049.980189605616,SiaJob,bert
cifar10-1235,53092.77845392143,SiaJob,cifar10
llama_8b_wikipedia-1236,53123.33953360189,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1237,53152.692287791055,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1238,53154.853005215526,SiaJob,cifar10
imagenet_resnet50-1239,53167.820270401426,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-1240,53245.575317912735,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1241,53271.70286050672,SiaJob,bert
synthetic_sublinear_short-1242,53303.254634861834,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-1243,53440.98549887212,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1244,53470.218444592785,SiaJob,deepspeech2
bert-1245,53481.20386791602,SiaJob,bert
deepspeech2-1246,53483.30139314756,SiaJob,deepspeech2
imagenet_resnet50-1247,53505.47483664425,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-1248,53543.92790336488,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-1249,53617.259107050486,BatchInferenceJob,imagenet_resnet50
ncf-1250,53823.04082783731,SiaJob,ncf
bert-1251,54007.58057592297,SiaJob,bert
deepspeech2-1252,54013.10802853806,SiaJob,deepspeech2
cifar10-1253,54114.353166058194,SiaJob,cifar10
cifar10-1254,54145.023321244866,SiaJob,cifar10
cifar10-1255,54150.319281849544,SiaJob,cifar10
cifar10-1256,54151.35538300173,SiaJob,cifar10
cifar10-1257,54167.88421987649,SiaJob,cifar10
cifar10-1258,54201.23513564188,SiaJob,cifar10
deepspeech2-1259,54220.80248133093,SiaJob,deepspeech2
deepspeech2-1260,54516.69929766515,SiaJob,deepspeech2
ncf-1261,54636.701646988746,SiaJob,ncf
bert-1262,54637.33244932769,SiaJob,bert
cifar10-1263,54756.20542359585,SiaJob,cifar10
bert-1264,54782.827803326305,SiaJob,bert
llama_8b_wikipedia-1265,54789.18330043601,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1266,54797.81440403499,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1267,54821.42444845894,BatchInferenceJob,llama_8b_wikipedia
bert-1268,54822.603005175944,SiaJob,bert
bert-1269,54855.05698970053,SiaJob,bert
synthetic_sublinear_short-1270,54855.28890070459,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1271,55069.13403003244,SiaJob,bert
bert-1272,55073.563370900694,SiaJob,bert
imagenet_resnet50-1273,55197.50400729757,BatchInferenceJob,imagenet_resnet50
deepspeech2-1274,55279.11600020947,SiaJob,deepspeech2
deepspeech2-1275,55364.94048776431,SiaJob,deepspeech2
deepspeech2-1276,55380.59114988055,SiaJob,deepspeech2
yolov3-1277,55387.01725551672,SiaJob,yolov3
synthetic_sublinear_short-1278,55400.3378444612,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-1279,55403.56749890093,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1280,55409.65150810871,SiaJob,bert
llama_8b_wikipedia-1281,55478.6864162446,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-1282,55485.96797455661,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-1283,55499.21467258921,SiaJob,yolov3
yolov3-1284,55510.600683926605,SiaJob,yolov3
bert-1285,55516.57582211355,SiaJob,bert
cifar10-1286,55525.47620740766,SiaJob,cifar10
bert-1287,55551.59954507556,SiaJob,bert
bert-1288,55592.66164853377,SiaJob,bert
imagenet_resnet50-1289,55656.823468811344,BatchInferenceJob,imagenet_resnet50
cifar10-1290,55714.42583881877,SiaJob,cifar10
deepspeech2-1291,55735.7041759151,SiaJob,deepspeech2
deepspeech2-1292,55745.29830146162,SiaJob,deepspeech2
cifar10-1293,55752.70155678084,SiaJob,cifar10
synthetic_sublinear_short-1294,55947.63446312724,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1295,55955.05065843742,SiaJob,cifar10
bert-1296,55995.9074381371,SiaJob,bert
imagenet_resnet50-1297,56121.74912111927,BatchInferenceJob,imagenet_resnet50
cifar10-1298,56176.17814320838,SiaJob,cifar10
ncf-1299,56325.874192844145,SiaJob,ncf
ncf-1300,56461.368139813654,SiaJob,ncf
cifar10-1301,56646.45154701639,SiaJob,cifar10
cifar10-1302,56673.17633542046,SiaJob,cifar10
imagenet_resnet50-1303,56696.41050388105,BatchInferenceJob,imagenet_resnet50
cifar10-1304,56814.23037666641,SiaJob,cifar10
cifar10-1305,56815.73709696252,SiaJob,cifar10
imagenet_resnet50-1306,56826.62365316786,BatchInferenceJob,imagenet_resnet50
yolov3-1307,56899.830758642405,SiaJob,yolov3
bert-1308,56917.39697392704,SiaJob,bert
bert-1309,56917.656383860856,SiaJob,bert
bert-1310,56918.76618989557,SiaJob,bert
synthetic_mixed_short-1311,56921.80582072586,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1312,56923.84784230217,SiaJob,bert
bert-1313,56926.04490385484,SiaJob,bert
llama_8b_wikipedia-1314,56941.24893224379,BatchInferenceJob,llama_8b_wikipedia
bert-1315,56952.825909650885,SiaJob,bert
bert-1316,56964.13070123363,SiaJob,bert
bert-1317,57053.053519411944,SiaJob,bert
deepspeech2-1318,57078.40534465574,SiaJob,deepspeech2
bert-1319,57094.44255556539,SiaJob,bert
cifar10-1320,57266.801116810646,SiaJob,cifar10
synthetic_mixed_short-1321,57285.40961073805,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-1322,57289.73357642908,SiaJob,yolov3
bert-1323,57381.735034018755,SiaJob,bert
bert-1324,57453.31077928003,SiaJob,bert
synthetic_linear_short-1325,57510.40015172539,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1326,57573.04594047787,SiaJob,cifar10
cifar10-1327,57579.389874085784,SiaJob,cifar10
cifar10-1328,57665.41509240633,SiaJob,cifar10
bert-1329,57748.65530544706,SiaJob,bert
imagenet_resnet50-1330,57899.391125188675,BatchInferenceJob,imagenet_resnet50
cifar10-1331,57999.419202110264,SiaJob,cifar10
cifar10-1332,58144.87829419831,SiaJob,cifar10
llama_8b_wikipedia-1333,58226.13714524871,BatchInferenceJob,llama_8b_wikipedia
cifar10-1334,58262.780025514774,SiaJob,cifar10
cifar10-1335,58371.75862984825,SiaJob,cifar10
ncf-1336,58447.2427157294,SiaJob,ncf
deepspeech2-1337,58468.43504948309,SiaJob,deepspeech2
synthetic_linear_short-1338,58475.96293833526,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1339,58501.24736774014,SiaJob,deepspeech2
deepspeech2-1340,58510.94748971332,SiaJob,deepspeech2
deepspeech2-1341,58522.31771639176,SiaJob,deepspeech2
ncf-1342,58571.280291999225,SiaJob,ncf
bert-1343,58635.278664230835,SiaJob,bert
bert-1344,58639.75955468649,SiaJob,bert
bert-1345,58707.84517451143,SiaJob,bert
cifar10-1346,58811.97737994883,SiaJob,cifar10
bert-1347,58869.29923925409,SiaJob,bert
bert-1348,58904.154839609284,SiaJob,bert
yolov3-1349,58954.163660409395,SiaJob,yolov3
deepspeech2-1350,59016.70501345256,SiaJob,deepspeech2
synthetic_sublinear_short-1351,59042.98522260226,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet-1352,59153.40537235653,SiaJob,imagenet
imagenet-1353,59167.37464886904,SiaJob,imagenet
imagenet_resnet50-1354,59167.45073948428,BatchInferenceJob,imagenet_resnet50
deepspeech2-1355,59180.26357157715,SiaJob,deepspeech2
synthetic_linear_short-1356,59199.93680468947,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1357,59247.36148204794,SiaJob,cifar10
bert-1358,59301.449110549875,SiaJob,bert
cifar10-1359,59355.10709460033,SiaJob,cifar10
cifar10-1360,59400.28169838432,SiaJob,cifar10
ncf-1361,59445.247076452244,SiaJob,ncf
bert-1362,59462.68060333701,SiaJob,bert
bert-1363,59468.63928408781,SiaJob,bert
llama_8b_wikipedia-1364,59469.76933169551,BatchInferenceJob,llama_8b_wikipedia
cifar10-1365,59471.39219574677,SiaJob,cifar10
bert-1366,59489.92234964622,SiaJob,bert
ncf-1367,59493.84837816609,SiaJob,ncf
synthetic_mixed_short-1368,59497.82682830375,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1369,59504.87159292167,SiaJob,cifar10
cifar10-1370,59517.8376610307,SiaJob,cifar10
bert-1371,59519.896032347344,SiaJob,bert
bert-1372,59522.33384245122,SiaJob,bert
bert-1373,59524.298207191285,SiaJob,bert
bert-1374,59527.488289720844,SiaJob,bert
bert-1375,59535.078240766656,SiaJob,bert
bert-1376,59543.79070012504,SiaJob,bert
bert-1377,59547.873750183266,SiaJob,bert
bert-1378,59548.782809809316,SiaJob,bert
bert-1379,59560.11225766316,SiaJob,bert
bert-1380,59566.645913891494,SiaJob,bert
bert-1381,59581.041820048355,SiaJob,bert
bert-1382,59606.4465245544,SiaJob,bert
bert-1383,59621.91223942349,SiaJob,bert
bert-1384,59625.14877480501,SiaJob,bert
bert-1385,59686.343466577586,SiaJob,bert
synthetic_linear_short-1386,59686.82977834158,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1387,59704.24793987302,SiaJob,cifar10
yolov3-1388,59781.164624748286,SiaJob,yolov3
