name,time,category,application
cifar10-936,42464.89146800665,SiaJob,cifar10
cifar10-937,42491.24633127963,SiaJob,cifar10
cifar10-938,42516.697814691346,SiaJob,cifar10
llama_8b_wikipedia-939,42523.94124900503,BatchInferenceJob,llama_8b_wikipedia
ncf-940,42571.04712551739,SiaJob,ncf
bert-941,42649.31595362164,SiaJob,bert
imagenet_resnet50-942,42693.60670344252,BatchInferenceJob,imagenet_resnet50
bert-943,42735.21892165858,SiaJob,bert
bert-944,42736.41495678853,SiaJob,bert
llama_8b_wikipedia-945,42737.38472669665,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-946,42738.7051000963,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-947,42740.26646293141,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-948,42740.405924858525,SiaJob,bert
cifar10-949,42741.43958220212,SiaJob,cifar10
bert-950,42743.73393259663,SiaJob,bert
cifar10-951,42753.130235766526,SiaJob,cifar10
bert-952,42754.408176243305,SiaJob,bert
bert-953,42755.2285547168,SiaJob,bert
cifar10-954,42758.56535610696,SiaJob,cifar10
bert-955,42765.26939338632,SiaJob,bert
bert-956,42766.252652236726,SiaJob,bert
bert-957,42769.548702909146,SiaJob,bert
bert-958,42770.19105788786,SiaJob,bert
bert-959,42778.771695673466,SiaJob,bert
imagenet_resnet50-960,42778.77709765034,BatchInferenceJob,imagenet_resnet50
bert-961,42783.936551932245,SiaJob,bert
bert-962,42784.27671660436,SiaJob,bert
bert-963,42784.95840110257,SiaJob,bert
bert-964,42793.39875746658,SiaJob,bert
bert-965,42802.6000867961,SiaJob,bert
cifar10-966,42814.8910087822,SiaJob,cifar10
bert-967,42819.351229425054,SiaJob,bert
cifar10-968,42850.69898602646,SiaJob,cifar10
bert-969,42857.10273913061,SiaJob,bert
synthetic_mixed_short-970,42870.094740772154,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-971,42891.75526569737,SiaJob,bert
ncf-972,42893.65278601693,SiaJob,ncf
synthetic_sublinear_short-973,42973.649620969314,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-974,42975.13936552685,SiaJob,deepspeech2
synthetic_sublinear_short-975,42979.73420425784,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-976,42980.14887268562,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-977,42985.89853935409,SiaJob,deepspeech2
deepspeech2-978,42990.441835352685,SiaJob,deepspeech2
deepspeech2-979,42992.736787375994,SiaJob,deepspeech2
bert-980,42993.621802120004,SiaJob,bert
bert-981,43062.077607890125,SiaJob,bert
deepspeech2-982,43113.695368351415,SiaJob,deepspeech2
ncf-983,43124.88859659573,SiaJob,ncf
cifar10-984,43125.9618336577,SiaJob,cifar10
bert-985,43134.72364043258,SiaJob,bert
deepspeech2-986,43150.92864015605,SiaJob,deepspeech2
bert-987,43188.43055630615,SiaJob,bert
cifar10-988,43246.5448892205,SiaJob,cifar10
yolov3-989,43271.55921138683,SiaJob,yolov3
llama_8b_wikipedia-990,43275.071687290445,BatchInferenceJob,llama_8b_wikipedia
cifar10-991,43286.518811644986,SiaJob,cifar10
ncf-992,43293.02512439992,SiaJob,ncf
ncf-993,43314.456345052924,SiaJob,ncf
llama_8b_wikipedia-994,43322.11805916112,BatchInferenceJob,llama_8b_wikipedia
bert-995,43346.68009648239,SiaJob,bert
ncf-996,43375.01523176674,SiaJob,ncf
llama_8b_wikipedia-997,43449.68262558943,BatchInferenceJob,llama_8b_wikipedia
cifar10-998,43500.27249637153,SiaJob,cifar10
llama_8b_wikipedia-999,43532.867020814214,BatchInferenceJob,llama_8b_wikipedia
cifar10-1000,43581.91201085551,SiaJob,cifar10
cifar10-1001,43727.43578499742,SiaJob,cifar10
bert-1002,43771.835257789586,SiaJob,bert
synthetic_mixed_short-1003,43833.77655731095,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1004,43860.29742332781,SiaJob,cifar10
bert-1005,43880.9767856854,SiaJob,bert
cifar10-1006,43887.09339761315,SiaJob,cifar10
ncf-1007,43920.85248009581,SiaJob,ncf
synthetic_mixed_short-1008,44002.684923956636,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-1009,44021.90791976452,SiaJob,ncf
llama_8b_wikipedia-1010,44055.89407198969,BatchInferenceJob,llama_8b_wikipedia
cifar10-1011,44057.77279313374,SiaJob,cifar10
bert-1012,44079.495987686794,SiaJob,bert
imagenet_resnet50-1013,44137.852769560646,BatchInferenceJob,imagenet_resnet50
cifar10-1014,44180.68362034205,SiaJob,cifar10
cifar10-1015,44263.62637441419,SiaJob,cifar10
imagenet_resnet50-1016,44293.88756353222,BatchInferenceJob,imagenet_resnet50
bert-1017,44328.416250579525,SiaJob,bert
cifar10-1018,44331.73010336701,SiaJob,cifar10
imagenet_resnet50-1019,44334.62862676289,BatchInferenceJob,imagenet_resnet50
cifar10-1020,44345.55333426641,SiaJob,cifar10
imagenet_resnet50-1021,44350.33964011865,BatchInferenceJob,imagenet_resnet50
cifar10-1022,44359.857965334784,SiaJob,cifar10
cifar10-1023,44374.109982847236,SiaJob,cifar10
cifar10-1024,44402.22582109505,SiaJob,cifar10
cifar10-1025,44461.647664967924,SiaJob,cifar10
deepspeech2-1026,44469.08149030851,SiaJob,deepspeech2
cifar10-1027,44497.69121493632,SiaJob,cifar10
llama_8b_wikipedia-1028,44499.38604272157,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1029,44532.23590442119,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1030,44559.85038625309,BatchInferenceJob,llama_8b_wikipedia
bert-1031,44640.758699762635,SiaJob,bert
cifar10-1032,44658.356411069166,SiaJob,cifar10
bert-1033,44685.405819986016,SiaJob,bert
synthetic_mixed_short-1034,44718.956081721,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1035,44730.3229356166,SiaJob,deepspeech2
imagenet_resnet50-1036,44739.13040134916,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-1037,44746.76571227005,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1038,44775.696798853576,SiaJob,bert
bert-1039,44778.219539180864,SiaJob,bert
deepspeech2-1040,44784.50846156571,SiaJob,deepspeech2
deepspeech2-1041,44838.86650075158,SiaJob,deepspeech2
bert-1042,44880.72518007131,SiaJob,bert
deepspeech2-1043,44930.12964707101,SiaJob,deepspeech2
llama_8b_wikipedia-1044,44959.47154731117,BatchInferenceJob,llama_8b_wikipedia
ncf-1045,44971.96049432643,SiaJob,ncf
cifar10-1046,44997.81276960252,SiaJob,cifar10
ncf-1047,45007.771833187435,SiaJob,ncf
ncf-1048,45063.97805932956,SiaJob,ncf
imagenet_resnet50-1049,45096.99994856212,BatchInferenceJob,imagenet_resnet50
cifar10-1050,45107.352381003555,SiaJob,cifar10
bert-1051,45172.55308749806,SiaJob,bert
cifar10-1052,45188.42623708863,SiaJob,cifar10
llama_8b_wikipedia-1053,45242.95968817035,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1054,45245.560106864665,SiaJob,deepspeech2
cifar10-1055,45253.47583454102,SiaJob,cifar10
ncf-1056,45258.87426777044,SiaJob,ncf
bert-1057,45263.93687757151,SiaJob,bert
ncf-1058,45303.925744186155,SiaJob,ncf
ncf-1059,45313.22151084617,SiaJob,ncf
cifar10-1060,45346.20323215006,SiaJob,cifar10
cifar10-1061,45362.97723069228,SiaJob,cifar10
bert-1062,45428.645414237864,SiaJob,bert
ncf-1063,45464.14355979441,SiaJob,ncf
imagenet_resnet50-1064,45586.08338994114,BatchInferenceJob,imagenet_resnet50
cifar10-1065,45671.72585258912,SiaJob,cifar10
bert-1066,45739.93881595135,SiaJob,bert
llama_8b_wikipedia-1067,45750.40745015489,BatchInferenceJob,llama_8b_wikipedia
ncf-1068,45822.75963590946,SiaJob,ncf
cifar10-1069,45839.10687680449,SiaJob,cifar10
llama_8b_wikipedia-1070,45844.88200012315,BatchInferenceJob,llama_8b_wikipedia
bert-1071,45849.6693084524,SiaJob,bert
cifar10-1072,45894.61830123188,SiaJob,cifar10
cifar10-1073,45918.68931694422,SiaJob,cifar10
ncf-1074,45923.67111423751,SiaJob,ncf
bert-1075,45962.27804773254,SiaJob,bert
ncf-1076,45969.80358282104,SiaJob,ncf
cifar10-1077,45990.70662626624,SiaJob,cifar10
cifar10-1078,46044.25755400071,SiaJob,cifar10
cifar10-1079,46073.04518765118,SiaJob,cifar10
cifar10-1080,46084.26235471573,SiaJob,cifar10
imagenet_resnet50-1081,46107.253588554915,BatchInferenceJob,imagenet_resnet50
cifar10-1082,46118.61938264547,SiaJob,cifar10
imagenet_resnet50-1083,46137.73439046042,BatchInferenceJob,imagenet_resnet50
cifar10-1084,46155.126681761816,SiaJob,cifar10
bert-1085,46173.57111966051,SiaJob,bert
ncf-1086,46193.93589669559,SiaJob,ncf
imagenet_resnet50-1087,46267.24486863939,BatchInferenceJob,imagenet_resnet50
cifar10-1088,46303.79518344952,SiaJob,cifar10
synthetic_sublinear_short-1089,46313.910583208315,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-1090,46348.97070481628,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-1091,46350.08307953365,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1092,46376.21065770183,SiaJob,deepspeech2
ncf-1093,46391.92357832659,SiaJob,ncf
cifar10-1094,46506.807093676645,SiaJob,cifar10
bert-1095,46555.339989583474,SiaJob,bert
bert-1096,46583.36450736923,SiaJob,bert
cifar10-1097,46586.44393086806,SiaJob,cifar10
bert-1098,46621.95987727214,SiaJob,bert
ncf-1099,46729.104543019086,SiaJob,ncf
cifar10-1100,46899.3194106454,SiaJob,cifar10
cifar10-1101,46927.334772306494,SiaJob,cifar10
cifar10-1102,46973.86859279079,SiaJob,cifar10
cifar10-1103,47016.415628780145,SiaJob,cifar10
bert-1104,47048.57963638147,SiaJob,bert
bert-1105,47160.917319561355,SiaJob,bert
bert-1106,47201.998889729846,SiaJob,bert
synthetic_mixed_short-1107,47218.98182027461,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1108,47221.14135085279,SiaJob,bert
cifar10-1109,47223.976787715685,SiaJob,cifar10
llama_8b_wikipedia-1110,47226.17874239199,BatchInferenceJob,llama_8b_wikipedia
cifar10-1111,47233.54111817619,SiaJob,cifar10
bert-1112,47244.8536606445,SiaJob,bert
bert-1113,47248.86127854604,SiaJob,bert
llama_8b_wikipedia-1114,47253.26001850283,BatchInferenceJob,llama_8b_wikipedia
ncf-1115,47328.47079275502,SiaJob,ncf
llama_8b_wikipedia-1116,47361.108541233,BatchInferenceJob,llama_8b_wikipedia
cifar10-1117,47475.46242223075,SiaJob,cifar10
deepspeech2-1118,47551.630516551435,SiaJob,deepspeech2
bert-1119,47638.15785455238,SiaJob,bert
llama_8b_wikipedia-1120,47653.33290331159,BatchInferenceJob,llama_8b_wikipedia
bert-1121,47939.75021493295,SiaJob,bert
bert-1122,47944.49497882277,SiaJob,bert
bert-1123,47955.61129986774,SiaJob,bert
bert-1124,47959.02318521775,SiaJob,bert
bert-1125,47985.53650904866,SiaJob,bert
yolov3-1126,47987.03738487419,SiaJob,yolov3
bert-1127,48108.40218389081,SiaJob,bert
bert-1128,48132.23247019667,SiaJob,bert
synthetic_mixed_short-1129,48133.2488239673,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1130,48235.473478098866,SiaJob,bert
cifar10-1131,48244.83599121915,SiaJob,cifar10
bert-1132,48252.30585375242,SiaJob,bert
cifar10-1133,48460.721980435774,SiaJob,cifar10
cifar10-1134,48525.98648224259,SiaJob,cifar10
bert-1135,48586.56002309825,SiaJob,bert
synthetic_mixed_short-1136,48631.9324677242,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-1137,48773.79088141397,SiaJob,yolov3
bert-1138,48920.47230099328,SiaJob,bert
imagenet_resnet50-1139,48962.80101497099,BatchInferenceJob,imagenet_resnet50
bert-1140,48965.544700309634,SiaJob,bert
bert-1141,48967.57479076227,SiaJob,bert
bert-1142,48969.625387707725,SiaJob,bert
bert-1143,48985.64976978488,SiaJob,bert
bert-1144,48996.832939296495,SiaJob,bert
bert-1145,49011.30573582789,SiaJob,bert
deepspeech2-1146,49032.65395284956,SiaJob,deepspeech2
cifar10-1147,49045.9834882305,SiaJob,cifar10
llama_8b_wikipedia-1148,49136.33213550877,BatchInferenceJob,llama_8b_wikipedia
ncf-1149,49318.856998398434,SiaJob,ncf
synthetic_linear_short-1150,49375.90034826752,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1151,49403.23522872897,SiaJob,cifar10
cifar10-1152,49534.739825190976,SiaJob,cifar10
cifar10-1153,49540.62494642101,SiaJob,cifar10
synthetic_linear_short-1154,49550.19439490605,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1155,49649.21224564966,SiaJob,bert
ncf-1156,49697.98953009304,SiaJob,ncf
cifar10-1157,49706.96199538093,SiaJob,cifar10
bert-1158,49707.66397357639,SiaJob,bert
bert-1159,49727.69387978176,SiaJob,bert
llama_8b_wikipedia-1160,49848.16708958149,BatchInferenceJob,llama_8b_wikipedia
bert-1161,49849.657341702376,SiaJob,bert
llama_8b_wikipedia-1162,49858.49850406544,BatchInferenceJob,llama_8b_wikipedia
bert-1163,49862.080455256626,SiaJob,bert
bert-1164,49862.5093960776,SiaJob,bert
bert-1165,49876.438953509554,SiaJob,bert
deepspeech2-1166,49923.4211828406,SiaJob,deepspeech2
cifar10-1167,49937.11732596159,SiaJob,cifar10
synthetic_linear_short-1168,49960.980887704995,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1169,50044.50729359081,SiaJob,bert
cifar10-1170,50093.60488290852,SiaJob,cifar10
cifar10-1171,50114.69044422265,SiaJob,cifar10
llama_8b_commoncrawl-1172,50145.17164720781,BatchInferenceJob,llama_8b_commoncrawl
llama_8b_wikipedia-1173,50203.35162366927,BatchInferenceJob,llama_8b_wikipedia
cifar10-1174,50208.74571071379,SiaJob,cifar10
bert-1175,50215.947015681304,SiaJob,bert
llama_8b_wikipedia-1176,50285.984803415835,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1177,50328.18758317456,BatchInferenceJob,llama_8b_wikipedia
bert-1178,50466.26655377308,SiaJob,bert
imagenet_resnet50-1179,50669.133699610364,BatchInferenceJob,imagenet_resnet50
bert-1180,50701.248554923106,SiaJob,bert
llama_8b_wikipedia-1181,50714.83259530738,BatchInferenceJob,llama_8b_wikipedia
cifar10-1182,50749.37215580186,SiaJob,cifar10
llama_8b_wikipedia-1183,50827.156543908175,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1184,50831.062407366466,SiaJob,deepspeech2
llama_8b_wikipedia-1185,50857.436669901945,BatchInferenceJob,llama_8b_wikipedia
ncf-1186,50916.44790912932,SiaJob,ncf
llama_8b_commoncrawl-1187,50923.065039786976,BatchInferenceJob,llama_8b_commoncrawl
llama_8b_commoncrawl-1188,50949.62067871727,BatchInferenceJob,llama_8b_commoncrawl
ncf-1189,51166.770617712755,SiaJob,ncf
ncf-1190,51184.31900023203,SiaJob,ncf
synthetic_sublinear_short-1191,51279.22971354285,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1192,51281.92053554347,SiaJob,bert
bert-1193,51287.859823312145,SiaJob,bert
bert-1194,51381.680379294325,SiaJob,bert
ncf-1195,51440.4830767517,SiaJob,ncf
bert-1196,51446.50728741707,SiaJob,bert
cifar10-1197,51514.34651791351,SiaJob,cifar10
cifar10-1198,51574.782276227605,SiaJob,cifar10
ncf-1199,51593.7836856232,SiaJob,ncf
bert-1200,51641.499119603075,SiaJob,bert
cifar10-1201,51645.00885112956,SiaJob,cifar10
ncf-1202,51663.349221942015,SiaJob,ncf
llama_8b_wikipedia-1203,51663.58418401377,BatchInferenceJob,llama_8b_wikipedia
cifar10-1204,51715.04433564516,SiaJob,cifar10
bert-1205,51768.937575213145,SiaJob,bert
llama_8b_wikipedia-1206,51941.364621251356,BatchInferenceJob,llama_8b_wikipedia
cifar10-1207,51969.46878321003,SiaJob,cifar10
bert-1208,52014.14674252458,SiaJob,bert
bert-1209,52028.94961305382,SiaJob,bert
bert-1210,52030.31607447239,SiaJob,bert
bert-1211,52037.7184391045,SiaJob,bert
bert-1212,52044.61123089632,SiaJob,bert
cifar10-1213,52191.51633069664,SiaJob,cifar10
deepspeech2-1214,52207.95979073271,SiaJob,deepspeech2
synthetic_linear_short-1215,52216.12721318239,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-1216,52223.58828491671,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1217,52227.031715188175,SiaJob,bert
deepspeech2-1218,52229.9117345931,SiaJob,deepspeech2
deepspeech2-1219,52233.69098960003,SiaJob,deepspeech2
synthetic_linear_short-1220,52259.73921009526,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1221,52404.60163240181,SiaJob,deepspeech2
cifar10-1222,52415.49117646972,SiaJob,cifar10
synthetic_mixed_short-1223,52505.854858727194,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1224,52614.05252668355,SiaJob,deepspeech2
ncf-1225,52691.285823468585,SiaJob,ncf
cifar10-1226,52703.61271339329,SiaJob,cifar10
cifar10-1227,52878.84796351846,SiaJob,cifar10
synthetic_mixed_short-1228,52888.805616165046,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1229,52939.31814950751,SiaJob,bert
deepspeech2-1230,52948.5580076715,SiaJob,deepspeech2
deepspeech2-1231,52960.073465864174,SiaJob,deepspeech2
deepspeech2-1232,52961.62604737189,SiaJob,deepspeech2
deepspeech2-1233,52996.33559412835,SiaJob,deepspeech2
deepspeech2-1234,53006.8636242901,SiaJob,deepspeech2
bert-1235,53119.83848513896,SiaJob,bert
llama_8b_wikipedia-1236,53185.43384694867,BatchInferenceJob,llama_8b_wikipedia
cifar10-1237,53298.618120270316,SiaJob,cifar10
bert-1238,53410.880209485535,SiaJob,bert
bert-1239,53432.24485743372,SiaJob,bert
deepspeech2-1240,53484.92221783288,SiaJob,deepspeech2
synthetic_mixed_short-1241,53490.78689850401,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1242,53494.07761916099,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1243,53506.44961057929,SiaJob,deepspeech2
deepspeech2-1244,53529.74880439695,SiaJob,deepspeech2
synthetic_sublinear_short-1245,53545.74767537927,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-1246,53634.22105067503,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1247,53856.92524734512,SiaJob,cifar10
synthetic_mixed_short-1248,54011.14337660372,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-1249,54155.430634514894,SiaJob,ncf
cifar10-1250,54185.292498781346,SiaJob,cifar10
ncf-1251,54203.19253085088,SiaJob,ncf
imagenet_resnet50-1252,54204.250367923174,BatchInferenceJob,imagenet_resnet50
cifar10-1253,54217.95818906929,SiaJob,cifar10
deepspeech2-1254,54377.66394347651,SiaJob,deepspeech2
cifar10-1255,54391.20182737522,SiaJob,cifar10
bert-1256,54483.59289400885,SiaJob,bert
deepspeech2-1257,54558.19006661791,SiaJob,deepspeech2
deepspeech2-1258,54721.734825666994,SiaJob,deepspeech2
bert-1259,54777.50104435114,SiaJob,bert
llama_8b_wikipedia-1260,54780.43024857901,BatchInferenceJob,llama_8b_wikipedia
cifar10-1261,54785.161504802294,SiaJob,cifar10
bert-1262,54790.036295085214,SiaJob,bert
llama_8b_wikipedia-1263,54790.495056780055,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1264,54812.287731911056,BatchInferenceJob,llama_8b_wikipedia
cifar10-1265,54829.07881803019,SiaJob,cifar10
deepspeech2-1266,54834.483885413036,SiaJob,deepspeech2
bert-1267,54856.946744032204,SiaJob,bert
bert-1268,54862.225119479,SiaJob,bert
cifar10-1269,54956.83544738637,SiaJob,cifar10
cifar10-1270,54972.06361072697,SiaJob,cifar10
cifar10-1271,54989.79872606136,SiaJob,cifar10
bert-1272,55175.111728359014,SiaJob,bert
cifar10-1273,55213.962484422605,SiaJob,cifar10
synthetic_mixed_short-1274,55258.36763522541,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1275,55380.77794804564,SiaJob,deepspeech2
bert-1276,55397.31031104969,SiaJob,bert
deepspeech2-1277,55406.10075503774,SiaJob,deepspeech2
deepspeech2-1278,55406.81363914115,SiaJob,deepspeech2
bert-1279,55460.29514138121,SiaJob,bert
bert-1280,55462.0249161995,SiaJob,bert
yolov3-1281,55521.97359845042,SiaJob,yolov3
cifar10-1282,55536.510978741106,SiaJob,cifar10
llama_8b_wikipedia-1283,55549.286678968,BatchInferenceJob,llama_8b_wikipedia
bert-1284,55580.90184256667,SiaJob,bert
bert-1285,55592.65916794026,SiaJob,bert
synthetic_sublinear_short-1286,55622.099880946334,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1287,55649.12437450839,SiaJob,cifar10
cifar10-1288,55659.14566844702,SiaJob,cifar10
cifar10-1289,55674.436563991476,SiaJob,cifar10
synthetic_linear_short-1290,55716.231101890095,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1291,55727.48097989941,SiaJob,deepspeech2
ncf-1292,55749.21055448009,SiaJob,ncf
ncf-1293,55791.019758067094,SiaJob,ncf
bert-1294,55944.08352348581,SiaJob,bert
synthetic_sublinear_short-1295,55961.71151451627,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-1296,55965.382076282054,SiaJob,ncf
ncf-1297,56160.04119964363,SiaJob,ncf
cifar10-1298,56218.892286004964,SiaJob,cifar10
cifar10-1299,56295.27247180976,SiaJob,cifar10
cifar10-1300,56562.51027793856,SiaJob,cifar10
yolov3-1301,56703.889546121005,SiaJob,yolov3
cifar10-1302,56712.39783029165,SiaJob,cifar10
cifar10-1303,56744.34282062948,SiaJob,cifar10
ncf-1304,56807.68726172345,SiaJob,ncf
yolov3-1305,56884.14593067253,SiaJob,yolov3
cifar10-1306,56904.902627170086,SiaJob,cifar10
cifar10-1307,56929.811428592075,SiaJob,cifar10
llama_8b_wikipedia-1308,56936.69281173032,BatchInferenceJob,llama_8b_wikipedia
bert-1309,56951.58066123491,SiaJob,bert
llama_8b_wikipedia-1310,56960.6682015704,BatchInferenceJob,llama_8b_wikipedia
bert-1311,56968.61397660989,SiaJob,bert
llama_8b_wikipedia-1312,56975.68415712239,BatchInferenceJob,llama_8b_wikipedia
bert-1313,56977.683053296525,SiaJob,bert
deepspeech2-1314,57064.81733207917,SiaJob,deepspeech2
llama_8b_wikipedia-1315,57065.87756135641,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1316,57102.168693664484,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1317,57120.58421407454,SiaJob,deepspeech2
cifar10-1318,57256.351834472734,SiaJob,cifar10
yolov3-1319,57256.44405572349,SiaJob,yolov3
cifar10-1320,57278.401503046975,SiaJob,cifar10
synthetic_linear_short-1321,57413.71584053105,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1322,57483.281532702036,SiaJob,bert
synthetic_mixed_short-1323,57488.23141434183,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1324,57683.23072558781,SiaJob,bert
ncf-1325,57689.37534687854,SiaJob,ncf
ncf-1326,57717.71713277185,SiaJob,ncf
synthetic_mixed_short-1327,57769.96503196191,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1328,57772.874608098995,SiaJob,bert
bert-1329,57958.96747886948,SiaJob,bert
imagenet_resnet50-1330,58050.26600024896,BatchInferenceJob,imagenet_resnet50
cifar10-1331,58276.51762930071,SiaJob,cifar10
ncf-1332,58284.07905490743,SiaJob,ncf
cifar10-1333,58385.635162370745,SiaJob,cifar10
deepspeech2-1334,58402.01989879599,SiaJob,deepspeech2
bert-1335,58414.972280910704,SiaJob,bert
cifar10-1336,58424.10998459859,SiaJob,cifar10
bert-1337,58431.782909448724,SiaJob,bert
ncf-1338,58448.10992246494,SiaJob,ncf
cifar10-1339,58497.21153565124,SiaJob,cifar10
deepspeech2-1340,58502.53349446971,SiaJob,deepspeech2
deepspeech2-1341,58509.907043132465,SiaJob,deepspeech2
synthetic_linear_short-1342,58524.58837578446,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-1343,58528.318101612385,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-1344,58548.74756108457,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1345,58551.995948239695,SiaJob,deepspeech2
bert-1346,58593.63183965115,SiaJob,bert
cifar10-1347,58608.54161631595,SiaJob,cifar10
bert-1348,58699.7654710426,SiaJob,bert
imagenet_resnet50-1349,58838.19997472176,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_long-1350,58900.90897634206,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-1351,58937.30050558504,SiaJob,deepspeech2
deepspeech2-1352,58980.03294812748,SiaJob,deepspeech2
bert-1353,59000.07934876066,SiaJob,bert
bert-1354,59046.07013710542,SiaJob,bert
synthetic_mixed_long-1355,59144.04629271198,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-1356,59161.722645068076,SiaJob,imagenet
synthetic_mixed_long-1357,59162.94097980857,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_linear_short-1358,59180.78354130685,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1359,59212.412734565325,SiaJob,deepspeech2
synthetic_mixed_short-1360,59306.95627783006,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1361,59319.0221239808,SiaJob,cifar10
deepspeech2-1362,59396.21137836343,SiaJob,deepspeech2
bert-1363,59422.879045152105,SiaJob,bert
ncf-1364,59436.28463698132,SiaJob,ncf
synthetic_mixed_short-1365,59443.27704041544,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1366,59457.700080557726,SiaJob,cifar10
bert-1367,59458.487284921575,SiaJob,bert
synthetic_mixed_short-1368,59465.8498808234,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1369,59477.340198161546,SiaJob,cifar10
imagenet_resnet50-1370,59483.748949456494,BatchInferenceJob,imagenet_resnet50
bert-1371,59489.04951369623,SiaJob,bert
imagenet_resnet50-1372,59494.022965386044,BatchInferenceJob,imagenet_resnet50
cifar10-1373,59499.22592682112,SiaJob,cifar10
imagenet_resnet50-1374,59517.962238337845,BatchInferenceJob,imagenet_resnet50
cifar10-1375,59522.236811751034,SiaJob,cifar10
bert-1376,59531.92374604847,SiaJob,bert
bert-1377,59532.699672224,SiaJob,bert
bert-1378,59533.97741135862,SiaJob,bert
cifar10-1379,59561.019096720964,SiaJob,cifar10
bert-1380,59564.3480127817,SiaJob,bert
bert-1381,59581.2554172501,SiaJob,bert
llama_8b_wikipedia-1382,59583.33048595721,BatchInferenceJob,llama_8b_wikipedia
bert-1383,59641.33434808394,SiaJob,bert
bert-1384,59671.324016842525,SiaJob,bert
llama_8b_wikipedia-1385,59715.23614972364,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1386,59766.52351201698,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-1387,59801.418676867615,SiaJob,yolov3
bert-1388,59812.79687121557,SiaJob,bert
yolov3-1389,59817.451865413226,SiaJob,yolov3
yolov3-1390,59837.66688173171,SiaJob,yolov3
yolov3-1391,59851.11269963998,SiaJob,yolov3
deepspeech2-1392,59869.81483014673,SiaJob,deepspeech2
cifar10-1393,60025.71029052138,SiaJob,cifar10
