name,time,category,application
deepspeech2-936,42366.60162802413,SiaJob,deepspeech2
bert-937,42382.51486585569,SiaJob,bert
bert-938,42400.2431914066,SiaJob,bert
bert-939,42412.9739280846,SiaJob,bert
ncf-940,42454.44294129498,SiaJob,ncf
bert-941,42512.679749170784,SiaJob,bert
bert-942,42615.86251481529,SiaJob,bert
cifar10-943,42659.78407455748,SiaJob,cifar10
cifar10-944,42660.061817478854,SiaJob,cifar10
ncf-945,42662.31585214613,SiaJob,ncf
bert-946,42698.23363166209,SiaJob,bert
ncf-947,42699.05737075303,SiaJob,ncf
bert-948,42701.372927271295,SiaJob,bert
llama_8b_wikipedia-949,42702.816084865946,BatchInferenceJob,llama_8b_wikipedia
cifar10-950,42720.760681554675,SiaJob,cifar10
synthetic_mixed_short-951,42721.372727443,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-952,42721.90416482929,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-953,42742.79730325518,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-954,42748.16876049992,BatchInferenceJob,llama_8b_wikipedia
cifar10-955,42754.53624661965,SiaJob,cifar10
bert-956,42756.02583661955,SiaJob,bert
cifar10-957,42766.96770960558,SiaJob,cifar10
cifar10-958,42785.248620695435,SiaJob,cifar10
bert-959,42854.91862861486,SiaJob,bert
ncf-960,42865.71154331369,SiaJob,ncf
bert-961,42875.87865552306,SiaJob,bert
cifar10-962,42904.57931473199,SiaJob,cifar10
cifar10-963,42918.393758545164,SiaJob,cifar10
synthetic_mixed_short-964,42933.76555062691,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-965,42935.955850202125,SiaJob,deepspeech2
synthetic_sublinear_short-966,42950.53974549426,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-967,42957.92631676281,SiaJob,deepspeech2
synthetic_sublinear_short-968,42966.1372575555,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-969,42972.37843950838,SiaJob,deepspeech2
synthetic_sublinear_short-970,42973.94686042797,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-971,42976.68378750747,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-972,42986.857665758114,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-973,42989.79073877353,SiaJob,deepspeech2
cifar10-974,43072.8961908035,SiaJob,cifar10
synthetic_sublinear_short-975,43092.08424807154,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-976,43092.944859773386,SiaJob,cifar10
llama_8b_wikipedia-977,43151.681479229126,BatchInferenceJob,llama_8b_wikipedia
bert-978,43204.61420213478,SiaJob,bert
ncf-979,43234.23205724917,SiaJob,ncf
bert-980,43239.39304194087,SiaJob,bert
yolov3-981,43267.869628156535,SiaJob,yolov3
cifar10-982,43268.6110455906,SiaJob,cifar10
bert-983,43271.81690511247,SiaJob,bert
bert-984,43302.18406497175,SiaJob,bert
cifar10-985,43304.119971008506,SiaJob,cifar10
llama_8b_wikipedia-986,43437.313727410976,BatchInferenceJob,llama_8b_wikipedia
cifar10-987,43494.53568541771,SiaJob,cifar10
cifar10-988,43563.749065198936,SiaJob,cifar10
ncf-989,43728.56783574168,SiaJob,ncf
llama_8b_wikipedia-990,43749.35374996718,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-991,43804.96610785229,BatchInferenceJob,imagenet_resnet50
cifar10-992,43814.41781733511,SiaJob,cifar10
llama_8b_wikipedia-993,43863.19395483937,BatchInferenceJob,llama_8b_wikipedia
cifar10-994,43874.80086209159,SiaJob,cifar10
cifar10-995,43903.8026419105,SiaJob,cifar10
synthetic_linear_short-996,43968.11807517102,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-997,43992.71678308351,SiaJob,ncf
cifar10-998,44020.11123912735,SiaJob,cifar10
cifar10-999,44038.519639647566,SiaJob,cifar10
cifar10-1000,44067.45457054349,SiaJob,cifar10
cifar10-1001,44127.67975280946,SiaJob,cifar10
cifar10-1002,44128.90184713155,SiaJob,cifar10
cifar10-1003,44153.537920675706,SiaJob,cifar10
cifar10-1004,44154.96488768421,SiaJob,cifar10
bert-1005,44185.964453457855,SiaJob,bert
llama_8b_wikipedia-1006,44192.921570384875,BatchInferenceJob,llama_8b_wikipedia
bert-1007,44241.59391839057,SiaJob,bert
bert-1008,44247.532565241214,SiaJob,bert
synthetic_mixed_short-1009,44259.62865461549,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1010,44269.20720637683,SiaJob,cifar10
ncf-1011,44276.86559440382,SiaJob,ncf
imagenet_resnet50-1012,44310.49780305149,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-1013,44311.38179422403,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1014,44391.353140121326,SiaJob,cifar10
imagenet_resnet50-1015,44433.887012805324,BatchInferenceJob,imagenet_resnet50
bert-1016,44438.604669396766,SiaJob,bert
imagenet_resnet50-1017,44441.694597783964,BatchInferenceJob,imagenet_resnet50
bert-1018,44465.637267234735,SiaJob,bert
llama_8b_wikipedia-1019,44466.21393650258,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1020,44497.907080533914,BatchInferenceJob,imagenet_resnet50
bert-1021,44571.01181164943,SiaJob,bert
cifar10-1022,44596.68882401753,SiaJob,cifar10
bert-1023,44629.309146149084,SiaJob,bert
bert-1024,44648.24418937601,SiaJob,bert
bert-1025,44663.673843676224,SiaJob,bert
cifar10-1026,44672.32079892,SiaJob,cifar10
synthetic_sublinear_short-1027,44726.86617981875,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1028,44743.000279631466,SiaJob,cifar10
bert-1029,44756.31546560163,SiaJob,bert
llama_8b_wikipedia-1030,44811.47170095565,BatchInferenceJob,llama_8b_wikipedia
bert-1031,44812.87208458409,SiaJob,bert
synthetic_linear_short-1032,44843.80697848555,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1033,44857.51235315949,SiaJob,bert
bert-1034,44859.300165351946,SiaJob,bert
synthetic_mixed_short-1035,44878.31737166038,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1036,44897.995422647335,SiaJob,bert
cifar10-1037,44900.163631478325,SiaJob,cifar10
cifar10-1038,44980.44379635621,SiaJob,cifar10
imagenet_resnet50-1039,45054.74695022125,BatchInferenceJob,imagenet_resnet50
cifar10-1040,45063.85786017729,SiaJob,cifar10
cifar10-1041,45093.03578156,SiaJob,cifar10
imagenet_resnet50-1042,45106.21529353177,BatchInferenceJob,imagenet_resnet50
cifar10-1043,45107.283263849095,SiaJob,cifar10
ncf-1044,45131.799811472185,SiaJob,ncf
imagenet_resnet50-1045,45156.82853911538,BatchInferenceJob,imagenet_resnet50
bert-1046,45189.130430660676,SiaJob,bert
cifar10-1047,45195.746233962476,SiaJob,cifar10
bert-1048,45211.05329183955,SiaJob,bert
llama_8b_wikipedia-1049,45226.7705141264,BatchInferenceJob,llama_8b_wikipedia
cifar10-1050,45241.908518189564,SiaJob,cifar10
cifar10-1051,45244.43907806324,SiaJob,cifar10
bert-1052,45245.13842632575,SiaJob,bert
cifar10-1053,45282.87799461838,SiaJob,cifar10
llama_8b_wikipedia-1054,45302.792663251515,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1055,45382.56320589548,BatchInferenceJob,llama_8b_wikipedia
bert-1056,45394.60540924966,SiaJob,bert
bert-1057,45449.933722708374,SiaJob,bert
cifar10-1058,45510.16822291259,SiaJob,cifar10
synthetic_mixed_long-1059,45513.810327319894,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-1060,45591.78767183237,SiaJob,cifar10
cifar10-1061,45595.38886689814,SiaJob,cifar10
bert-1062,45615.21960511245,SiaJob,bert
bert-1063,45654.81224262575,SiaJob,bert
ncf-1064,45667.325266371015,SiaJob,ncf
cifar10-1065,45758.72279633209,SiaJob,cifar10
cifar10-1066,45766.21615275275,SiaJob,cifar10
imagenet_resnet50-1067,45770.02144425176,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1068,45776.17437698273,BatchInferenceJob,imagenet_resnet50
cifar10-1069,45795.40650859615,SiaJob,cifar10
imagenet_resnet50-1070,45802.504779415205,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1071,45807.7744980976,BatchInferenceJob,llama_8b_wikipedia
bert-1072,45807.85730161099,SiaJob,bert
bert-1073,45889.03871855186,SiaJob,bert
cifar10-1074,45891.30496478407,SiaJob,cifar10
cifar10-1075,45895.46143534966,SiaJob,cifar10
imagenet_resnet50-1076,45906.704179824796,BatchInferenceJob,imagenet_resnet50
bert-1077,45973.72943909466,SiaJob,bert
bert-1078,45990.66210657405,SiaJob,bert
llama_8b_wikipedia-1079,46059.92120971717,BatchInferenceJob,llama_8b_wikipedia
bert-1080,46092.057665563654,SiaJob,bert
bert-1081,46098.27594444016,SiaJob,bert
bert-1082,46114.33115429105,SiaJob,bert
bert-1083,46136.13276235806,SiaJob,bert
cifar10-1084,46181.31233780878,SiaJob,cifar10
imagenet_resnet50-1085,46189.52833619062,BatchInferenceJob,imagenet_resnet50
cifar10-1086,46202.665382667445,SiaJob,cifar10
cifar10-1087,46215.65680859191,SiaJob,cifar10
cifar10-1088,46250.88114750525,SiaJob,cifar10
cifar10-1089,46253.555915717036,SiaJob,cifar10
cifar10-1090,46314.71256661322,SiaJob,cifar10
bert-1091,46371.818998205476,SiaJob,bert
cifar10-1092,46382.120386760216,SiaJob,cifar10
ncf-1093,46427.05063620536,SiaJob,ncf
llama_8b_wikipedia-1094,46437.46346293669,BatchInferenceJob,llama_8b_wikipedia
bert-1095,46467.670539706014,SiaJob,bert
synthetic_mixed_long-1096,46497.277810832486,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-1097,46538.71727356035,SiaJob,bert
cifar10-1098,46555.547880218364,SiaJob,cifar10
bert-1099,46560.10093080066,SiaJob,bert
bert-1100,46565.400275108404,SiaJob,bert
bert-1101,46578.08395978669,SiaJob,bert
synthetic_mixed_short-1102,46621.69994518021,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1103,46698.90731921932,SiaJob,cifar10
ncf-1104,46714.518721072,SiaJob,ncf
bert-1105,46747.99420627579,SiaJob,bert
llama_8b_wikipedia-1106,46813.408709249925,BatchInferenceJob,llama_8b_wikipedia
bert-1107,46820.28335569287,SiaJob,bert
imagenet_resnet50-1108,46874.9237148352,BatchInferenceJob,imagenet_resnet50
bert-1109,46916.26214841101,SiaJob,bert
cifar10-1110,46943.70097885514,SiaJob,cifar10
cifar10-1111,46983.76430539228,SiaJob,cifar10
cifar10-1112,46991.43148373207,SiaJob,cifar10
bert-1113,47117.6166891912,SiaJob,bert
bert-1114,47179.56703293091,SiaJob,bert
bert-1115,47185.09965333389,SiaJob,bert
llama_8b_wikipedia-1116,47214.64413352776,BatchInferenceJob,llama_8b_wikipedia
bert-1117,47218.093692387454,SiaJob,bert
bert-1118,47542.05809297785,SiaJob,bert
bert-1119,47625.16442132089,SiaJob,bert
bert-1120,47653.84828794701,SiaJob,bert
bert-1121,47681.86228676513,SiaJob,bert
bert-1122,47685.768327605445,SiaJob,bert
bert-1123,47732.82626147289,SiaJob,bert
imagenet_resnet50-1124,47733.80142087629,BatchInferenceJob,imagenet_resnet50
bert-1125,47741.92329031462,SiaJob,bert
bert-1126,47891.242841206025,SiaJob,bert
bert-1127,47903.29842554685,SiaJob,bert
bert-1128,47917.69230810227,SiaJob,bert
cifar10-1129,47953.737536043394,SiaJob,cifar10
llama_8b_wikipedia-1130,47957.59565695515,BatchInferenceJob,llama_8b_wikipedia
bert-1131,48006.0261215847,SiaJob,bert
bert-1132,48007.67759915115,SiaJob,bert
bert-1133,48108.79071459593,SiaJob,bert
bert-1134,48198.426096970215,SiaJob,bert
cifar10-1135,48261.579299464356,SiaJob,cifar10
bert-1136,48320.652255183086,SiaJob,bert
bert-1137,48494.971006641164,SiaJob,bert
ncf-1138,48640.121350663714,SiaJob,ncf
bert-1139,48729.51037258981,SiaJob,bert
bert-1140,48747.02233223384,SiaJob,bert
synthetic_linear_short-1141,48761.27662071632,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1142,48922.2432943969,SiaJob,cifar10
bert-1143,48925.702640229836,SiaJob,bert
bert-1144,48958.54037339799,SiaJob,bert
llama_8b_wikipedia-1145,48958.544119147584,BatchInferenceJob,llama_8b_wikipedia
bert-1146,48960.482880636584,SiaJob,bert
synthetic_mixed_short-1147,48960.62884801254,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1148,48965.092628029175,SiaJob,bert
bert-1149,48966.86382280849,SiaJob,bert
synthetic_mixed_short-1150,49108.92991183279,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet-1151,49428.73887981847,SiaJob,imagenet
deepspeech2-1152,49517.71055834321,SiaJob,deepspeech2
cifar10-1153,49523.65849664947,SiaJob,cifar10
synthetic_mixed_short-1154,49591.65504195541,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1155,49645.15133347502,SiaJob,deepspeech2
bert-1156,49716.72733379854,SiaJob,bert
bert-1157,49787.992942173965,SiaJob,bert
deepspeech2-1158,49858.31929083727,SiaJob,deepspeech2
bert-1159,49881.00759577332,SiaJob,bert
cifar10-1160,49883.522696646396,SiaJob,cifar10
synthetic_linear_short-1161,49892.986064939294,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1162,49901.759259528946,SiaJob,deepspeech2
synthetic_linear_short-1163,49911.945542029105,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-1164,49962.67912235856,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1165,50146.95904930588,SiaJob,bert
cifar10-1166,50162.669443579856,SiaJob,cifar10
cifar10-1167,50204.55846088193,SiaJob,cifar10
bert-1168,50235.0797324758,SiaJob,bert
synthetic_mixed_short-1169,50402.20199864125,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1170,50634.150924164336,SiaJob,bert
cifar10-1171,50698.9370505549,SiaJob,cifar10
cifar10-1172,50914.24537635222,SiaJob,cifar10
yolov3-1173,50923.244732162915,SiaJob,yolov3
yolov3-1174,50940.21922616707,SiaJob,yolov3
imagenet_resnet50-1175,50978.582761844154,BatchInferenceJob,imagenet_resnet50
bert-1176,51007.17835937673,SiaJob,bert
synthetic_mixed_short-1177,51064.04932739725,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1178,51103.90665444499,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1179,51110.12176582171,BatchInferenceJob,llama_8b_wikipedia
cifar10-1180,51125.830440813676,SiaJob,cifar10
synthetic_sublinear_short-1181,51192.53623585496,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1182,51195.69971334981,SiaJob,deepspeech2
bert-1183,51201.58254336147,SiaJob,bert
deepspeech2-1184,51219.83853836171,SiaJob,deepspeech2
deepspeech2-1185,51221.62672584411,SiaJob,deepspeech2
synthetic_sublinear_short-1186,51224.399607991334,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1187,51228.691107152496,SiaJob,deepspeech2
synthetic_linear_short-1188,51238.09605791001,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1189,51243.29397786409,SiaJob,deepspeech2
bert-1190,51257.010899571236,SiaJob,bert
cifar10-1191,51330.156347348355,SiaJob,cifar10
cifar10-1192,51341.60558726825,SiaJob,cifar10
bert-1193,51388.12741272105,SiaJob,bert
cifar10-1194,51412.94446011353,SiaJob,cifar10
bert-1195,51414.840415634215,SiaJob,bert
ncf-1196,51422.58159246994,SiaJob,ncf
ncf-1197,51455.60058673099,SiaJob,ncf
cifar10-1198,51558.24189561745,SiaJob,cifar10
bert-1199,51623.61084784195,SiaJob,bert
synthetic_mixed_short-1200,51641.48066275241,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1201,51661.60527892038,SiaJob,bert
bert-1202,51719.69131421717,SiaJob,bert
cifar10-1203,51820.27902470436,SiaJob,cifar10
bert-1204,51885.00302495761,SiaJob,bert
synthetic_mixed_short-1205,51974.75333633786,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1206,51976.54710228089,SiaJob,bert
bert-1207,52002.59762565559,SiaJob,bert
bert-1208,52009.76053373609,SiaJob,bert
bert-1209,52171.45294484543,SiaJob,bert
deepspeech2-1210,52176.31016962044,SiaJob,deepspeech2
deepspeech2-1211,52191.809952643234,SiaJob,deepspeech2
synthetic_linear_short-1212,52192.39088029368,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1213,52196.931348484475,SiaJob,bert
cifar10-1214,52357.894007200375,SiaJob,cifar10
cifar10-1215,52365.61762416642,SiaJob,cifar10
cifar10-1216,52644.23859381536,SiaJob,cifar10
cifar10-1217,52837.094516415615,SiaJob,cifar10
deepspeech2-1218,52886.99427957926,SiaJob,deepspeech2
deepspeech2-1219,52892.22733430425,SiaJob,deepspeech2
deepspeech2-1220,52911.658950665966,SiaJob,deepspeech2
deepspeech2-1221,52989.88931930391,SiaJob,deepspeech2
imagenet_resnet50-1222,53029.513726089615,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-1223,53058.69157102704,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1224,53086.263769136276,SiaJob,bert
bert-1225,53087.18953705998,SiaJob,bert
imagenet_resnet50-1226,53140.60681809811,BatchInferenceJob,imagenet_resnet50
bert-1227,53361.83320871787,SiaJob,bert
cifar10-1228,53393.3271219125,SiaJob,cifar10
bert-1229,53393.527915814426,SiaJob,bert
cifar10-1230,53481.445216978434,SiaJob,cifar10
deepspeech2-1231,53486.10530469846,SiaJob,deepspeech2
ncf-1232,53487.898478451185,SiaJob,ncf
llama_8b_wikipedia-1233,53498.2143496871,BatchInferenceJob,llama_8b_wikipedia
cifar10-1234,53711.61962267058,SiaJob,cifar10
cifar10-1235,53893.48715015361,SiaJob,cifar10
synthetic_linear_short-1236,53926.804728127085,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1237,53961.2211452676,SiaJob,bert
bert-1238,54037.496732915286,SiaJob,bert
cifar10-1239,54068.33627626812,SiaJob,cifar10
cifar10-1240,54128.923649246804,SiaJob,cifar10
imagenet_resnet50-1241,54133.28095006151,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-1242,54144.25440351479,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-1243,54149.87483431492,SiaJob,ncf
cifar10-1244,54153.21929399995,SiaJob,cifar10
cifar10-1245,54164.80653576553,SiaJob,cifar10
cifar10-1246,54168.65729703475,SiaJob,cifar10
cifar10-1247,54211.83010409819,SiaJob,cifar10
deepspeech2-1248,54232.51494127838,SiaJob,deepspeech2
imagenet_resnet50-1249,54353.20651026117,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1250,54373.52572552627,BatchInferenceJob,imagenet_resnet50
bert-1251,54409.64920334332,SiaJob,bert
cifar10-1252,54411.71817316953,SiaJob,cifar10
bert-1253,54589.35332915513,SiaJob,bert
bert-1254,54608.041854560375,SiaJob,bert
cifar10-1255,54672.97081970796,SiaJob,cifar10
bert-1256,54720.97573531233,SiaJob,bert
cifar10-1257,54721.09299321007,SiaJob,cifar10
llama_8b_wikipedia-1258,54724.81668881001,BatchInferenceJob,llama_8b_wikipedia
cifar10-1259,54726.933620557655,SiaJob,cifar10
bert-1260,54727.731070177164,SiaJob,bert
synthetic_sublinear_short-1261,54737.27014720347,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-1262,54749.888114254456,SiaJob,ncf
bert-1263,54793.75011177128,SiaJob,bert
llama_8b_wikipedia-1264,54807.45002223272,BatchInferenceJob,llama_8b_wikipedia
bert-1265,54811.36617647298,SiaJob,bert
deepspeech2-1266,54838.93654645048,SiaJob,deepspeech2
bert-1267,54943.64952023607,SiaJob,bert
cifar10-1268,54951.60780329723,SiaJob,cifar10
llama_8b_wikipedia-1269,54988.76823280007,BatchInferenceJob,llama_8b_wikipedia
cifar10-1270,55030.89303089585,SiaJob,cifar10
ncf-1271,55034.6786948042,SiaJob,ncf
cifar10-1272,55078.095677880105,SiaJob,cifar10
cifar10-1273,55114.18663151236,SiaJob,cifar10
cifar10-1274,55191.56590328133,SiaJob,cifar10
cifar10-1275,55215.56572991563,SiaJob,cifar10
synthetic_mixed_short-1276,55295.33148788102,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-1277,55324.38803871581,SiaJob,yolov3
yolov3-1278,55348.04141847696,SiaJob,yolov3
deepspeech2-1279,55365.415457359515,SiaJob,deepspeech2
deepspeech2-1280,55370.76290765917,SiaJob,deepspeech2
deepspeech2-1281,55372.88891748572,SiaJob,deepspeech2
synthetic_sublinear_short-1282,55379.63114368962,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1283,55394.530765454285,SiaJob,bert
llama_8b_wikipedia-1284,55439.33005649876,BatchInferenceJob,llama_8b_wikipedia
cifar10-1285,55466.928368884604,SiaJob,cifar10
yolov3-1286,55490.55763723096,SiaJob,yolov3
bert-1287,55511.41650114488,SiaJob,bert
cifar10-1288,55540.509200274944,SiaJob,cifar10
llama_8b_wikipedia-1289,55551.37189662829,BatchInferenceJob,llama_8b_wikipedia
bert-1290,55566.22684484534,SiaJob,bert
synthetic_sublinear_short-1291,55580.34092876641,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1292,55602.71474402817,SiaJob,cifar10
deepspeech2-1293,55667.57331891125,SiaJob,deepspeech2
deepspeech2-1294,55680.940798276104,SiaJob,deepspeech2
cifar10-1295,55687.11353137391,SiaJob,cifar10
deepspeech2-1296,55706.8149838238,SiaJob,deepspeech2
cifar10-1297,55732.073136315215,SiaJob,cifar10
bert-1298,55765.41437845677,SiaJob,bert
imagenet_resnet50-1299,55889.70736094285,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-1300,55903.3871558751,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1301,55977.51423775917,SiaJob,bert
llama_8b_wikipedia-1302,56022.68185807811,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1303,56070.66768270498,BatchInferenceJob,imagenet_resnet50
cifar10-1304,56350.97309287777,SiaJob,cifar10
cifar10-1305,56452.44898210373,SiaJob,cifar10
synthetic_linear_short-1306,56561.93823666684,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-1307,56720.52540824516,SiaJob,yolov3
cifar10-1308,56737.57676678896,SiaJob,cifar10
cifar10-1309,56753.48020978505,SiaJob,cifar10
imagenet_resnet50-1310,56797.85319732642,BatchInferenceJob,imagenet_resnet50
yolov3-1311,56858.74001287995,SiaJob,yolov3
bert-1312,56902.17717849929,SiaJob,bert
llama_8b_wikipedia-1313,56912.80591934547,BatchInferenceJob,llama_8b_wikipedia
bert-1314,56916.87644263962,SiaJob,bert
bert-1315,56926.13051777426,SiaJob,bert
bert-1316,56927.310497128405,SiaJob,bert
imagenet-1317,56936.61521074129,SiaJob,imagenet
deepspeech2-1318,57026.76912662806,SiaJob,deepspeech2
deepspeech2-1319,57090.66898373375,SiaJob,deepspeech2
deepspeech2-1320,57101.16623152932,SiaJob,deepspeech2
cifar10-1321,57206.04383467045,SiaJob,cifar10
cifar10-1322,57238.873861705884,SiaJob,cifar10
llama_8b_wikipedia-1323,57257.0275029093,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-1324,57384.17681729747,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1325,57431.89838999184,SiaJob,bert
bert-1326,57436.45801636856,SiaJob,bert
ncf-1327,57542.063953477424,SiaJob,ncf
cifar10-1328,57545.90288558323,SiaJob,cifar10
bert-1329,57636.091492407024,SiaJob,bert
imagenet_resnet50-1330,57656.68318500696,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1331,57746.47126484243,BatchInferenceJob,llama_8b_wikipedia
bert-1332,57792.55353610311,SiaJob,bert
cifar10-1333,57846.47902467335,SiaJob,cifar10
bert-1334,57904.27913197363,SiaJob,bert
cifar10-1335,58151.03322312562,SiaJob,cifar10
imagenet_resnet50-1336,58227.03250732832,BatchInferenceJob,imagenet_resnet50
cifar10-1337,58230.468219179194,SiaJob,cifar10
cifar10-1338,58425.526954682544,SiaJob,cifar10
cifar10-1339,58451.81997665856,SiaJob,cifar10
deepspeech2-1340,58453.164316632785,SiaJob,deepspeech2
imagenet_resnet50-1341,58459.10468698619,BatchInferenceJob,imagenet_resnet50
bert-1342,58480.69616980385,SiaJob,bert
deepspeech2-1343,58490.492765071336,SiaJob,deepspeech2
deepspeech2-1344,58505.753138863016,SiaJob,deepspeech2
llama_8b_wikipedia-1345,58511.60479842266,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1346,58547.14444204327,BatchInferenceJob,imagenet_resnet50
cifar10-1347,58561.83101064479,SiaJob,cifar10
cifar10-1348,58599.790529876016,SiaJob,cifar10
cifar10-1349,58599.829959884286,SiaJob,cifar10
bert-1350,58624.845629232004,SiaJob,bert
bert-1351,58643.75117702456,SiaJob,bert
cifar10-1352,58750.44119250262,SiaJob,cifar10
bert-1353,58811.78314102674,SiaJob,bert
bert-1354,58860.10808965657,SiaJob,bert
synthetic_sublinear_short-1355,58891.45703573106,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-1356,58920.72864319384,SiaJob,yolov3
yolov3-1357,58923.66091100965,SiaJob,yolov3
ncf-1358,59000.021822402254,SiaJob,ncf
bert-1359,59010.150264891796,SiaJob,bert
synthetic_mixed_long-1360,59139.781168998685,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-1361,59224.10716438154,SiaJob,cifar10
bert-1362,59303.714298799634,SiaJob,bert
cifar10-1363,59312.961442671716,SiaJob,cifar10
cifar10-1364,59415.94103760412,SiaJob,cifar10
cifar10-1365,59420.639397792984,SiaJob,cifar10
ncf-1366,59439.44109289441,SiaJob,ncf
bert-1367,59439.50004781224,SiaJob,bert
cifar10-1368,59440.33991352795,SiaJob,cifar10
bert-1369,59441.69422713388,SiaJob,bert
bert-1370,59447.699346398935,SiaJob,bert
cifar10-1371,59452.299715436995,SiaJob,cifar10
cifar10-1372,59455.926822011825,SiaJob,cifar10
cifar10-1373,59462.79732199339,SiaJob,cifar10
cifar10-1374,59473.74771993188,SiaJob,cifar10
ncf-1375,59481.86712935381,SiaJob,ncf
synthetic_mixed_short-1376,59488.410340510774,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1377,59490.59733194206,SiaJob,bert
bert-1378,59519.37451054668,SiaJob,bert
bert-1379,59525.936922530644,SiaJob,bert
llama_8b_wikipedia-1380,59526.83313149121,BatchInferenceJob,llama_8b_wikipedia
bert-1381,59530.95431691641,SiaJob,bert
bert-1382,59536.01988858916,SiaJob,bert
synthetic_mixed_short-1383,59539.193688594736,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1384,59605.13145800214,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-1385,59755.28863212094,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-1386,59765.98016442638,SiaJob,yolov3
bert-1387,59767.23046844499,SiaJob,bert
yolov3-1388,59773.47478901688,SiaJob,yolov3
deepspeech2-1389,59858.09201154113,SiaJob,deepspeech2
deepspeech2-1390,59985.13625490386,SiaJob,deepspeech2
yolov3-1391,60087.23242502706,SiaJob,yolov3
llama_8b_wikipedia-1392,60238.109140964225,BatchInferenceJob,llama_8b_wikipedia
ncf-1393,60310.61368710268,SiaJob,ncf
bert-1394,60392.65054451674,SiaJob,bert
deepspeech2-1395,60396.05504083866,SiaJob,deepspeech2
synthetic_mixed_short-1396,60403.207266785204,SyntheticSinglePhaseJob,synthetic_mixed_short
