name,time,category,application
llama_8b_wikipedia-938,43704.34528102586,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-939,43715.653743908275,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-940,43736.629840482026,SiaJob,deepspeech2
bert-941,43750.449423446786,SiaJob,bert
llama_8b_wikipedia-942,43770.585509657394,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-943,43771.446741198655,BatchInferenceJob,llama_8b_wikipedia
bert-944,43790.83850427205,SiaJob,bert
cifar10-945,43823.23956246022,SiaJob,cifar10
synthetic_mixed_short-946,43848.232835239265,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-947,43864.32096422743,SiaJob,ncf
bert-948,43983.67193702143,SiaJob,bert
cifar10-949,44012.40077245468,SiaJob,cifar10
bert-950,44025.49412867613,SiaJob,bert
cifar10-951,44026.2499350342,SiaJob,cifar10
bert-952,44033.75946810562,SiaJob,bert
llama_8b_wikipedia-953,44036.10707185371,BatchInferenceJob,llama_8b_wikipedia
ncf-954,44055.87763053831,SiaJob,ncf
cifar10-955,44123.270393268205,SiaJob,cifar10
bert-956,44149.401236796286,SiaJob,bert
bert-957,44164.223972115666,SiaJob,bert
cifar10-958,44173.0768068945,SiaJob,cifar10
ncf-959,44186.77833280014,SiaJob,ncf
bert-960,44233.128934173845,SiaJob,bert
synthetic_mixed_short-961,44243.869982724544,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-962,44250.262065037154,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-963,44273.11994151352,SiaJob,cifar10
bert-964,44279.41802675463,SiaJob,bert
cifar10-965,44312.18034800887,SiaJob,cifar10
bert-966,44314.61006904906,SiaJob,bert
imagenet_resnet50-967,44317.11407485325,BatchInferenceJob,imagenet_resnet50
bert-968,44348.11220725486,SiaJob,bert
bert-969,44348.46620011842,SiaJob,bert
synthetic_mixed_short-970,44361.17418170348,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-971,44362.914462128654,SiaJob,ncf
cifar10-972,44390.56713615637,SiaJob,cifar10
cifar10-973,44420.41056239745,SiaJob,cifar10
llama_8b_wikipedia-974,44435.44233989157,BatchInferenceJob,llama_8b_wikipedia
bert-975,44446.260596229695,SiaJob,bert
synthetic_mixed_short-976,44450.34298004024,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-977,44479.36097052507,SiaJob,ncf
cifar10-978,44549.08607873041,SiaJob,cifar10
cifar10-979,44560.553128022235,SiaJob,cifar10
cifar10-980,44564.01716268016,SiaJob,cifar10
imagenet_resnet50-981,44564.96486444026,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-982,44620.459912415594,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-983,44630.40471192822,SiaJob,bert
imagenet_resnet50-984,44632.92233416345,BatchInferenceJob,imagenet_resnet50
cifar10-985,44633.17212116439,SiaJob,cifar10
deepspeech2-986,44685.37913636817,SiaJob,deepspeech2
llama_8b_wikipedia-987,44714.12322209729,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-988,44714.89952868968,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-989,44721.59328410495,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-990,44729.60978171229,SiaJob,cifar10
bert-991,44741.030485280324,SiaJob,bert
cifar10-992,44743.394452875946,SiaJob,cifar10
cifar10-993,44759.49904422043,SiaJob,cifar10
ncf-994,44781.58120065136,SiaJob,ncf
bert-995,44790.942657768726,SiaJob,bert
bert-996,44829.790196153335,SiaJob,bert
yolov3-997,44854.689956446644,SiaJob,yolov3
synthetic_sublinear_short-998,44873.623656201176,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-999,44877.67259866558,SiaJob,ncf
cifar10-1000,44928.06636629207,SiaJob,cifar10
synthetic_mixed_short-1001,44941.897376590874,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-1002,44988.51176474523,SiaJob,ncf
imagenet_resnet50-1003,45065.209331469145,BatchInferenceJob,imagenet_resnet50
cifar10-1004,45098.32485076459,SiaJob,cifar10
ncf-1005,45099.25400074432,SiaJob,ncf
cifar10-1006,45103.70427829353,SiaJob,cifar10
cifar10-1007,45104.067389260046,SiaJob,cifar10
bert-1008,45110.19778226549,SiaJob,bert
ncf-1009,45132.91608774429,SiaJob,ncf
cifar10-1010,45195.880738014355,SiaJob,cifar10
bert-1011,45203.34667852288,SiaJob,bert
synthetic_sublinear_short-1012,45203.55348264426,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-1013,45245.332200300414,SiaJob,ncf
cifar10-1014,45251.18663279712,SiaJob,cifar10
cifar10-1015,45257.114819067065,SiaJob,cifar10
bert-1016,45267.09729317902,SiaJob,bert
llama_8b_wikipedia-1017,45300.617109853774,BatchInferenceJob,llama_8b_wikipedia
bert-1018,45309.522645948455,SiaJob,bert
cifar10-1019,45315.47544619115,SiaJob,cifar10
bert-1020,45429.62643387308,SiaJob,bert
cifar10-1021,45476.24348018179,SiaJob,cifar10
bert-1022,45484.82902873028,SiaJob,bert
synthetic_mixed_long-1023,45504.50558850262,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-1024,45614.360628039576,SiaJob,cifar10
bert-1025,45614.54452174576,SiaJob,bert
llama_8b_wikipedia-1026,45662.20488760341,BatchInferenceJob,llama_8b_wikipedia
cifar10-1027,45670.17118431907,SiaJob,cifar10
cifar10-1028,45681.974989115726,SiaJob,cifar10
bert-1029,45718.660980373155,SiaJob,bert
cifar10-1030,45761.774682813324,SiaJob,cifar10
imagenet_resnet50-1031,45761.838162506465,BatchInferenceJob,imagenet_resnet50
cifar10-1032,45783.68715093378,SiaJob,cifar10
llama_8b_wikipedia-1033,45828.07506175898,BatchInferenceJob,llama_8b_wikipedia
bert-1034,45884.27833867958,SiaJob,bert
bert-1035,46005.27837200882,SiaJob,bert
cifar10-1036,46018.359214642085,SiaJob,cifar10
cifar10-1037,46020.318820456974,SiaJob,cifar10
bert-1038,46028.7429210511,SiaJob,bert
llama_8b_wikipedia-1039,46055.9509176719,BatchInferenceJob,llama_8b_wikipedia
cifar10-1040,46069.93004964711,SiaJob,cifar10
synthetic_mixed_short-1041,46099.38547588652,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1042,46298.798182306346,SiaJob,deepspeech2
bert-1043,46311.87755221594,SiaJob,bert
deepspeech2-1044,46319.21896375762,SiaJob,deepspeech2
cifar10-1045,46334.53824588284,SiaJob,cifar10
cifar10-1046,46385.046514361165,SiaJob,cifar10
llama_8b_wikipedia-1047,46405.38723445544,BatchInferenceJob,llama_8b_wikipedia
bert-1048,46534.17753046937,SiaJob,bert
bert-1049,46551.67836395651,SiaJob,bert
synthetic_mixed_short-1050,46554.74303504033,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1051,46563.93765949784,BatchInferenceJob,llama_8b_wikipedia
bert-1052,46683.8821594161,SiaJob,bert
synthetic_linear_short-1053,46723.0509211123,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1054,46732.17168154707,SiaJob,bert
llama_8b_wikipedia-1055,46833.28482389543,BatchInferenceJob,llama_8b_wikipedia
cifar10-1056,46910.88251287304,SiaJob,cifar10
ncf-1057,46954.98816932645,SiaJob,ncf
cifar10-1058,46985.563923066016,SiaJob,cifar10
llama_8b_wikipedia-1059,46988.82870347379,BatchInferenceJob,llama_8b_wikipedia
bert-1060,47101.696624034084,SiaJob,bert
bert-1061,47163.83515195595,SiaJob,bert
bert-1062,47166.08332526358,SiaJob,bert
bert-1063,47171.75666058948,SiaJob,bert
bert-1064,47180.92059158208,SiaJob,bert
llama_8b_wikipedia-1065,47181.102343577426,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1066,47181.9475283795,BatchInferenceJob,llama_8b_wikipedia
bert-1067,47184.112410324626,SiaJob,bert
llama_8b_wikipedia-1068,47188.560445409734,BatchInferenceJob,llama_8b_wikipedia
bert-1069,47191.17204826325,SiaJob,bert
bert-1070,47191.927309040446,SiaJob,bert
bert-1071,47203.48264586739,SiaJob,bert
llama_8b_wikipedia-1072,47205.00968798529,BatchInferenceJob,llama_8b_wikipedia
bert-1073,47207.07305761287,SiaJob,bert
cifar10-1074,47221.5424995115,SiaJob,cifar10
cifar10-1075,47270.912119852845,SiaJob,cifar10
cifar10-1076,47520.398228659295,SiaJob,cifar10
bert-1077,47616.222234943416,SiaJob,bert
cifar10-1078,47624.2976224469,SiaJob,cifar10
bert-1079,47653.91240610974,SiaJob,bert
bert-1080,47671.71259371424,SiaJob,bert
cifar10-1081,47744.94335874636,SiaJob,cifar10
cifar10-1082,47761.50938091148,SiaJob,cifar10
imagenet_resnet50-1083,47835.64457195159,BatchInferenceJob,imagenet_resnet50
bert-1084,47870.96654540766,SiaJob,bert
bert-1085,47883.27488580765,SiaJob,bert
bert-1086,47897.07967683533,SiaJob,bert
bert-1087,47905.218385802116,SiaJob,bert
bert-1088,48016.21879684972,SiaJob,bert
bert-1089,48096.950634315144,SiaJob,bert
bert-1090,48111.217102490366,SiaJob,bert
synthetic_linear_short-1091,48147.93679129053,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-1092,48226.82996618375,SiaJob,ncf
bert-1093,48439.15478238929,SiaJob,bert
bert-1094,48576.25272003189,SiaJob,bert
cifar10-1095,48646.84603179619,SiaJob,cifar10
cifar10-1096,48700.149592587724,SiaJob,cifar10
bert-1097,48766.509988073725,SiaJob,bert
cifar10-1098,48904.9490725128,SiaJob,cifar10
bert-1099,48925.58341461327,SiaJob,bert
bert-1100,48951.57084067678,SiaJob,bert
bert-1101,48967.07060749922,SiaJob,bert
ncf-1102,49018.91628193855,SiaJob,ncf
bert-1103,49056.2535719187,SiaJob,bert
bert-1104,49366.42566801002,SiaJob,bert
cifar10-1105,49437.98232314084,SiaJob,cifar10
cifar10-1106,49460.542464452796,SiaJob,cifar10
synthetic_mixed_short-1107,49480.5595106259,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1108,49637.270366182085,SiaJob,cifar10
cifar10-1109,49687.29529887391,SiaJob,cifar10
bert-1110,49831.8791565923,SiaJob,bert
bert-1111,49831.94674623432,SiaJob,bert
bert-1112,49839.812965018675,SiaJob,bert
synthetic_mixed_short-1113,49848.0232985965,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1114,49855.9257833953,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-1115,49893.31665490661,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1116,49896.168789319694,SiaJob,cifar10
synthetic_linear_short-1117,49903.84157957509,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-1118,49919.76756559545,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-1119,49943.63238286227,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-1120,49946.476511828136,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-1121,49956.51129127573,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-1122,49979.81792630255,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-1123,50163.84227487631,BatchInferenceJob,imagenet_resnet50
bert-1124,50185.50938946335,SiaJob,bert
bert-1125,50237.203750545625,SiaJob,bert
bert-1126,50242.81641666079,SiaJob,bert
bert-1127,50258.62783115916,SiaJob,bert
bert-1128,50386.14933425747,SiaJob,bert
synthetic_linear_short-1129,50417.77399705304,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1130,50571.86898879334,SiaJob,bert
cifar10-1131,50665.24052802799,SiaJob,cifar10
imagenet_resnet50-1132,50831.692851268686,BatchInferenceJob,imagenet_resnet50
cifar10-1133,50860.21086383844,SiaJob,cifar10
imagenet_resnet50-1134,50882.51464876067,BatchInferenceJob,imagenet_resnet50
yolov3-1135,50899.30804283684,SiaJob,yolov3
yolov3-1136,50916.508047421,SiaJob,yolov3
yolov3-1137,50924.07815529499,SiaJob,yolov3
synthetic_linear_short-1138,51010.59522680193,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1139,51049.523211724125,SiaJob,cifar10
bert-1140,51050.715091358405,SiaJob,bert
bert-1141,51113.575699944515,SiaJob,bert
cifar10-1142,51137.59641773114,SiaJob,cifar10
bert-1143,51144.89102559071,SiaJob,bert
cifar10-1144,51160.00598103041,SiaJob,cifar10
bert-1145,51162.62113561714,SiaJob,bert
llama_8b_wikipedia-1146,51189.61865017377,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-1147,51214.0309022665,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1148,51214.69198347442,SiaJob,deepspeech2
cifar10-1149,51224.15863198321,SiaJob,cifar10
cifar10-1150,51261.390450826846,SiaJob,cifar10
bert-1151,51268.048413218465,SiaJob,bert
imagenet_resnet50-1152,51308.37512868829,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1153,51385.75266718585,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1154,51389.486247133,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1155,51415.398510280065,SiaJob,bert
cifar10-1156,51456.91542480886,SiaJob,cifar10
cifar10-1157,51512.738625552505,SiaJob,cifar10
ncf-1158,51530.99857173022,SiaJob,ncf
ncf-1159,51619.15995380422,SiaJob,ncf
bert-1160,51770.1485266122,SiaJob,bert
deepspeech2-1161,51878.82542953873,SiaJob,deepspeech2
bert-1162,51917.00425068382,SiaJob,bert
bert-1163,52005.81985584181,SiaJob,bert
cifar10-1164,52100.521815449,SiaJob,cifar10
deepspeech2-1165,52219.4556025113,SiaJob,deepspeech2
llama_8b_wikipedia-1166,52531.23906194698,BatchInferenceJob,llama_8b_wikipedia
cifar10-1167,52632.37278582854,SiaJob,cifar10
cifar10-1168,52675.10457427474,SiaJob,cifar10
ncf-1169,52685.43857603334,SiaJob,ncf
bert-1170,52861.26030555647,SiaJob,bert
cifar10-1171,52884.89461334469,SiaJob,cifar10
synthetic_linear_short-1172,52893.22781818034,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1173,52895.64222814888,SiaJob,deepspeech2
deepspeech2-1174,52909.20133681642,SiaJob,deepspeech2
deepspeech2-1175,52912.78155148495,SiaJob,deepspeech2
synthetic_linear_short-1176,52913.9426705949,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1177,53027.465368284844,SiaJob,cifar10
cifar10-1178,53137.23203177797,SiaJob,cifar10
cifar10-1179,53164.480400716886,SiaJob,cifar10
bert-1180,53272.55634689005,SiaJob,bert
bert-1181,53348.23019873584,SiaJob,bert
synthetic_mixed_short-1182,53388.98343236698,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1183,53474.89415388508,SiaJob,deepspeech2
bert-1184,53482.65217316616,SiaJob,bert
deepspeech2-1185,53492.159502770286,SiaJob,deepspeech2
cifar10-1186,53610.39334078273,SiaJob,cifar10
imagenet_resnet50-1187,53617.764457230456,BatchInferenceJob,imagenet_resnet50
deepspeech2-1188,53635.31175481342,SiaJob,deepspeech2
ncf-1189,53817.76571792504,SiaJob,ncf
llama_8b_wikipedia-1190,53992.89809379913,BatchInferenceJob,llama_8b_wikipedia
cifar10-1191,54117.486452630255,SiaJob,cifar10
cifar10-1192,54119.318338080775,SiaJob,cifar10
ncf-1193,54122.58371831011,SiaJob,ncf
cifar10-1194,54127.96792960679,SiaJob,cifar10
ncf-1195,54157.46364236949,SiaJob,ncf
cifar10-1196,54168.33956926735,SiaJob,cifar10
ncf-1197,54295.67008360522,SiaJob,ncf
cifar10-1198,54366.56445687823,SiaJob,cifar10
ncf-1199,54369.95538123278,SiaJob,ncf
cifar10-1200,54633.88259150926,SiaJob,cifar10
deepspeech2-1201,54676.645566104446,SiaJob,deepspeech2
bert-1202,54725.197210079525,SiaJob,bert
synthetic_sublinear_short-1203,54736.67366705323,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-1204,54752.64974720869,BatchInferenceJob,imagenet_resnet50
bert-1205,54755.22453007614,SiaJob,bert
bert-1206,54767.54382088361,SiaJob,bert
imagenet_resnet50-1207,54769.39540417772,BatchInferenceJob,imagenet_resnet50
bert-1208,54845.214828401804,SiaJob,bert
cifar10-1209,54887.655639459845,SiaJob,cifar10
cifar10-1210,54943.352664990816,SiaJob,cifar10
bert-1211,54952.888543222565,SiaJob,bert
bert-1212,55023.89289471088,SiaJob,bert
bert-1213,55050.20822356362,SiaJob,bert
bert-1214,55092.07803762192,SiaJob,bert
synthetic_mixed_short-1215,55153.65609311359,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1216,55214.70575007843,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1217,55217.18265063176,SiaJob,deepspeech2
cifar10-1218,55227.98641987378,SiaJob,cifar10
imagenet_resnet50-1219,55235.442494617775,BatchInferenceJob,imagenet_resnet50
bert-1220,55299.75054673571,SiaJob,bert
yolov3-1221,55323.061133613344,SiaJob,yolov3
yolov3-1222,55334.12381554814,SiaJob,yolov3
deepspeech2-1223,55338.8150703297,SiaJob,deepspeech2
synthetic_linear_short-1224,55373.805053236894,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1225,55387.15415341081,SiaJob,bert
synthetic_mixed_short-1226,55428.47266289173,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-1227,55431.3524340922,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1228,55439.65327895107,BatchInferenceJob,llama_8b_wikipedia
bert-1229,55440.5884763645,SiaJob,bert
yolov3-1230,55457.42508616997,SiaJob,yolov3
cifar10-1231,55468.685186588205,SiaJob,cifar10
cifar10-1232,55479.19488208275,SiaJob,cifar10
yolov3-1233,55501.197870292235,SiaJob,yolov3
ncf-1234,55510.45630664611,SiaJob,ncf
synthetic_mixed_short-1235,55512.63937674323,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1236,55535.3920834125,SiaJob,bert
bert-1237,55606.6297582048,SiaJob,bert
deepspeech2-1238,55685.109071623534,SiaJob,deepspeech2
cifar10-1239,55693.05289060809,SiaJob,cifar10
cifar10-1240,55694.30877571972,SiaJob,cifar10
cifar10-1241,55707.568810091354,SiaJob,cifar10
cifar10-1242,55714.155464409385,SiaJob,cifar10
cifar10-1243,55724.071279648226,SiaJob,cifar10
cifar10-1244,55889.37695585471,SiaJob,cifar10
llama_8b_wikipedia-1245,55965.175591457635,BatchInferenceJob,llama_8b_wikipedia
cifar10-1246,56130.82635809202,SiaJob,cifar10
cifar10-1247,56351.30502645066,SiaJob,cifar10
cifar10-1248,56454.18491778709,SiaJob,cifar10
cifar10-1249,56728.28589472035,SiaJob,cifar10
bert-1250,56740.75825942308,SiaJob,bert
imagenet_resnet50-1251,56879.839475157205,BatchInferenceJob,imagenet_resnet50
bert-1252,56911.47259962745,SiaJob,bert
bert-1253,56916.28761989437,SiaJob,bert
bert-1254,56937.35206431337,SiaJob,bert
bert-1255,57022.910715486854,SiaJob,bert
bert-1256,57035.64119254053,SiaJob,bert
cifar10-1257,57160.10208069766,SiaJob,cifar10
llama_8b_wikipedia-1258,57185.482736510225,BatchInferenceJob,llama_8b_wikipedia
bert-1259,57264.19136428507,SiaJob,bert
bert-1260,57277.13606755156,SiaJob,bert
bert-1261,57452.624623755924,SiaJob,bert
deepspeech2-1262,57488.973806690425,SiaJob,deepspeech2
ncf-1263,57531.29729908798,SiaJob,ncf
cifar10-1264,57534.73651556624,SiaJob,cifar10
cifar10-1265,57615.557181880344,SiaJob,cifar10
cifar10-1266,57669.341782904696,SiaJob,cifar10
bert-1267,57724.58621854056,SiaJob,bert
bert-1268,57737.17027931148,SiaJob,bert
bert-1269,57768.10700135259,SiaJob,bert
bert-1270,57772.96798552293,SiaJob,bert
cifar10-1271,57831.64628888806,SiaJob,cifar10
cifar10-1272,57855.52965251496,SiaJob,cifar10
llama_8b_wikipedia-1273,57926.05350397527,BatchInferenceJob,llama_8b_wikipedia
cifar10-1274,58002.75666361628,SiaJob,cifar10
cifar10-1275,58007.951218504924,SiaJob,cifar10
cifar10-1276,58100.039638905786,SiaJob,cifar10
synthetic_linear_short-1277,58121.35492252931,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1278,58135.51023208862,SiaJob,cifar10
cifar10-1279,58157.057266238146,SiaJob,cifar10
cifar10-1280,58275.6289412668,SiaJob,cifar10
ncf-1281,58343.6609499082,SiaJob,ncf
imagenet_resnet50-1282,58434.639004410245,BatchInferenceJob,imagenet_resnet50
cifar10-1283,58436.271747127175,SiaJob,cifar10
cifar10-1284,58448.473390009254,SiaJob,cifar10
deepspeech2-1285,58448.488999073394,SiaJob,deepspeech2
synthetic_linear_short-1286,58454.15365578374,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-1287,58464.47479306534,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-1288,58469.24763826188,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1289,58475.49996121647,SiaJob,deepspeech2
deepspeech2-1290,58484.86939875269,SiaJob,deepspeech2
deepspeech2-1291,58495.77689416986,SiaJob,deepspeech2
bert-1292,58527.21317804977,SiaJob,bert
cifar10-1293,58574.53067605477,SiaJob,cifar10
synthetic_sublinear_short-1294,58724.97789450502,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1295,58762.18952650903,SiaJob,cifar10
cifar10-1296,58766.04900422739,SiaJob,cifar10
bert-1297,58772.59210762102,SiaJob,bert
imagenet_resnet50-1298,58791.681902228855,BatchInferenceJob,imagenet_resnet50
deepspeech2-1299,58914.639893976506,SiaJob,deepspeech2
synthetic_mixed_long-1300,58915.16581390984,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet_resnet50-1301,58932.86420895113,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-1302,58938.897340009455,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1303,58960.2320865877,SiaJob,bert
llama_8b_wikipedia-1304,58994.500526430085,BatchInferenceJob,llama_8b_wikipedia
bert-1305,59009.05769488821,SiaJob,bert
yolov3-1306,59016.09714848222,SiaJob,yolov3
synthetic_sublinear_short-1307,59120.88249913789,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-1308,59144.46275133127,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1309,59147.16720325686,SiaJob,deepspeech2
synthetic_mixed_long-1310,59277.50407987274,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-1311,59303.81863271864,SiaJob,cifar10
bert-1312,59307.945835190825,SiaJob,bert
cifar10-1313,59401.84354589833,SiaJob,cifar10
cifar10-1314,59413.08686527843,SiaJob,cifar10
cifar10-1315,59415.223697507754,SiaJob,cifar10
bert-1316,59424.04303146945,SiaJob,bert
imagenet_resnet50-1317,59427.13759054011,BatchInferenceJob,imagenet_resnet50
ncf-1318,59435.75491701532,SiaJob,ncf
cifar10-1319,59436.25175829837,SiaJob,cifar10
yolov3-1320,59451.20450962987,SiaJob,yolov3
cifar10-1321,59461.4369898485,SiaJob,cifar10
synthetic_mixed_short-1322,59465.56427785242,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1323,59466.25232401816,SiaJob,bert
cifar10-1324,59469.73297403846,SiaJob,cifar10
llama_8b_wikipedia-1325,59475.50088073453,BatchInferenceJob,llama_8b_wikipedia
bert-1326,59481.72482229397,SiaJob,bert
bert-1327,59482.83452393487,SiaJob,bert
cifar10-1328,59483.972767343745,SiaJob,cifar10
bert-1329,59491.281183871906,SiaJob,bert
bert-1330,59500.735021656845,SiaJob,bert
llama_8b_wikipedia-1331,59502.03936834121,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1332,59502.474504276644,BatchInferenceJob,imagenet_resnet50
bert-1333,59506.07892099442,SiaJob,bert
llama_8b_wikipedia-1334,59516.34412236558,BatchInferenceJob,llama_8b_wikipedia
bert-1335,59540.34274936933,SiaJob,bert
llama_8b_wikipedia-1336,59570.161095864605,BatchInferenceJob,llama_8b_wikipedia
bert-1337,59570.69054412609,SiaJob,bert
bert-1338,59613.31788646197,SiaJob,bert
deepspeech2-1339,59664.814683892764,SiaJob,deepspeech2
cifar10-1340,59696.15369732212,SiaJob,cifar10
synthetic_mixed_short-1341,59710.33745353483,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1342,59755.55834332248,SiaJob,bert
yolov3-1343,59770.59178372938,SiaJob,yolov3
deepspeech2-1344,59776.64554136153,SiaJob,deepspeech2
deepspeech2-1345,59781.6189929354,SiaJob,deepspeech2
imagenet_resnet50-1346,59989.94267622568,BatchInferenceJob,imagenet_resnet50
cifar10-1347,60042.874548067804,SiaJob,cifar10
cifar10-1348,60083.430420396384,SiaJob,cifar10
bert-1349,60118.16250701342,SiaJob,bert
synthetic_mixed_short-1350,60187.397392481565,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1351,60217.4418889964,SiaJob,cifar10
bert-1352,60235.339776515495,SiaJob,bert
bert-1353,60249.82487743953,SiaJob,bert
yolov3-1354,60466.95075514121,SiaJob,yolov3
bert-1355,60471.64838267863,SiaJob,bert
bert-1356,60589.26114454027,SiaJob,bert
synthetic_linear_short-1357,60658.68034159858,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1358,60709.83814060083,SiaJob,deepspeech2
synthetic_linear_short-1359,60724.272693176754,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1360,60747.32878807932,SiaJob,bert
cifar10-1361,60804.166405458,SiaJob,cifar10
ncf-1362,60815.29477433674,SiaJob,ncf
ncf-1363,60820.20224576397,SiaJob,ncf
cifar10-1364,60821.42598130368,SiaJob,cifar10
bert-1365,60833.62099224562,SiaJob,bert
imagenet_resnet50-1366,60841.56932382332,BatchInferenceJob,imagenet_resnet50
cifar10-1367,60842.037949346006,SiaJob,cifar10
bert-1368,60848.252058456186,SiaJob,bert
imagenet_resnet50-1369,60849.652104342356,BatchInferenceJob,imagenet_resnet50
bert-1370,60850.23035998363,SiaJob,bert
synthetic_mixed_short-1371,60853.70105341636,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1372,60867.11176821357,SiaJob,cifar10
cifar10-1373,60868.50438463688,SiaJob,cifar10
llama_8b_wikipedia-1374,60941.02659348957,BatchInferenceJob,llama_8b_wikipedia
cifar10-1375,61100.10312268697,SiaJob,cifar10
bert-1376,61163.694335522596,SiaJob,bert
ncf-1377,61178.271743483376,SiaJob,ncf
cifar10-1378,61361.91451587528,SiaJob,cifar10
cifar10-1379,61448.91646595206,SiaJob,cifar10
cifar10-1380,61477.658055420965,SiaJob,cifar10
imagenet_resnet50-1381,61481.05686687073,BatchInferenceJob,imagenet_resnet50
bert-1382,61482.19148910465,SiaJob,bert
imagenet_resnet50-1383,61492.019537069835,BatchInferenceJob,imagenet_resnet50
bert-1384,61496.94052159507,SiaJob,bert
bert-1385,61497.53838588763,SiaJob,bert
cifar10-1386,61500.779086041264,SiaJob,cifar10
cifar10-1387,61550.10027841013,SiaJob,cifar10
llama_8b_wikipedia-1388,61619.0684042871,BatchInferenceJob,llama_8b_wikipedia
cifar10-1389,61622.99139794707,SiaJob,cifar10
llama_8b_wikipedia-1390,61635.150884170085,BatchInferenceJob,llama_8b_wikipedia
bert-1391,61659.65149534866,SiaJob,bert
bert-1392,61688.22332720272,SiaJob,bert
imagenet_resnet50-1393,61691.01281403471,BatchInferenceJob,imagenet_resnet50
bert-1394,61736.12213911675,SiaJob,bert
bert-1395,61862.4146593241,SiaJob,bert
imagenet_resnet50-1396,61891.45933455648,BatchInferenceJob,imagenet_resnet50
