name,time,category,application
cifar10-940,42799.91898882808,SiaJob,cifar10
bert-941,42804.75775731588,SiaJob,bert
bert-942,42861.69025053922,SiaJob,bert
yolov3-943,42869.1918311296,SiaJob,yolov3
imagenet_resnet50-944,42932.981578418054,BatchInferenceJob,imagenet_resnet50
cifar10-945,42933.063731720205,SiaJob,cifar10
cifar10-946,42940.90142941242,SiaJob,cifar10
llama_8b_wikipedia-947,42946.1214161301,BatchInferenceJob,llama_8b_wikipedia
bert-948,42956.955841903575,SiaJob,bert
deepspeech2-949,42999.54979459429,SiaJob,deepspeech2
synthetic_sublinear_short-950,43003.64888678631,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-951,43005.54667417519,SiaJob,deepspeech2
deepspeech2-952,43027.689009435475,SiaJob,deepspeech2
deepspeech2-953,43034.2723004655,SiaJob,deepspeech2
deepspeech2-954,43046.62022494571,SiaJob,deepspeech2
bert-955,43099.849577925634,SiaJob,bert
imagenet_resnet50-956,43185.333441819064,BatchInferenceJob,imagenet_resnet50
bert-957,43235.01601684373,SiaJob,bert
yolov3-958,43270.65977064194,SiaJob,yolov3
cifar10-959,43270.80977738416,SiaJob,cifar10
llama_8b_wikipedia-960,43275.86992022395,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-961,43280.87410944281,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-962,43282.081443540286,SiaJob,cifar10
cifar10-963,43291.44037242606,SiaJob,cifar10
yolov3-964,43305.54770969134,SiaJob,yolov3
llama_8b_wikipedia-965,43313.00361451134,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-966,43314.65657881368,BatchInferenceJob,imagenet_resnet50
yolov3-967,43319.516650224105,SiaJob,yolov3
synthetic_sublinear_short-968,43323.30578420404,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-969,43341.809526566416,SiaJob,cifar10
bert-970,43365.88056826545,SiaJob,bert
bert-971,43368.80517602805,SiaJob,bert
bert-972,43370.32683066744,SiaJob,bert
bert-973,43385.43498618249,SiaJob,bert
cifar10-974,43386.98563229758,SiaJob,cifar10
cifar10-975,43473.05416640127,SiaJob,cifar10
cifar10-976,43481.38583106734,SiaJob,cifar10
cifar10-977,43485.684036477,SiaJob,cifar10
bert-978,43535.63553029811,SiaJob,bert
cifar10-979,43560.97843671823,SiaJob,cifar10
ncf-980,43719.61416562414,SiaJob,ncf
cifar10-981,43728.033109308686,SiaJob,cifar10
llama_8b_wikipedia-982,43753.21729160659,BatchInferenceJob,llama_8b_wikipedia
bert-983,43794.40761838714,SiaJob,bert
synthetic_mixed_short-984,43798.83589636814,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-985,43804.63484553853,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-986,43827.13434836967,SiaJob,bert
llama_8b_wikipedia-987,43828.15186153911,BatchInferenceJob,llama_8b_wikipedia
cifar10-988,43832.45004872605,SiaJob,cifar10
cifar10-989,43869.399219083134,SiaJob,cifar10
bert-990,43880.62247320637,SiaJob,bert
ncf-991,43924.82155231992,SiaJob,ncf
bert-992,43933.887966006994,SiaJob,bert
imagenet_resnet50-993,43940.75379930716,BatchInferenceJob,imagenet_resnet50
cifar10-994,43984.78294800315,SiaJob,cifar10
cifar10-995,44038.13108321,SiaJob,cifar10
bert-996,44104.22015262395,SiaJob,bert
bert-997,44108.836713988334,SiaJob,bert
llama_8b_wikipedia-998,44119.30627339333,BatchInferenceJob,llama_8b_wikipedia
bert-999,44127.85379109299,SiaJob,bert
ncf-1000,44183.635031207,SiaJob,ncf
bert-1001,44214.86861967575,SiaJob,bert
imagenet_resnet50-1002,44224.37342638755,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1003,44263.05679226015,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1004,44267.72277312307,BatchInferenceJob,llama_8b_wikipedia
bert-1005,44295.853968860116,SiaJob,bert
cifar10-1006,44322.31489218632,SiaJob,cifar10
imagenet_resnet50-1007,44328.346534117125,BatchInferenceJob,imagenet_resnet50
ncf-1008,44333.33732055314,SiaJob,ncf
ncf-1009,44355.27137064841,SiaJob,ncf
cifar10-1010,44369.77604743745,SiaJob,cifar10
llama_8b_wikipedia-1011,44385.57829640759,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1012,44454.78775155498,BatchInferenceJob,imagenet_resnet50
cifar10-1013,44457.03048293851,SiaJob,cifar10
cifar10-1014,44460.43735910859,SiaJob,cifar10
cifar10-1015,44481.06618824974,SiaJob,cifar10
cifar10-1016,44505.8600781369,SiaJob,cifar10
deepspeech2-1017,44514.194874070585,SiaJob,deepspeech2
llama_8b_wikipedia-1018,44535.60551043274,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1019,44602.527123128995,BatchInferenceJob,llama_8b_wikipedia
ncf-1020,44610.306970967446,SiaJob,ncf
cifar10-1021,44613.32466456015,SiaJob,cifar10
llama_8b_wikipedia-1022,44624.68965682294,BatchInferenceJob,llama_8b_wikipedia
bert-1023,44639.02250865474,SiaJob,bert
bert-1024,44697.77808587486,SiaJob,bert
bert-1025,44756.24066726118,SiaJob,bert
llama_8b_wikipedia-1026,44817.50021009613,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1027,44854.381143576,SiaJob,deepspeech2
deepspeech2-1028,44859.86406920198,SiaJob,deepspeech2
synthetic_linear_short-1029,44879.62754907226,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1030,44888.56281705899,SiaJob,bert
bert-1031,44894.18304505292,SiaJob,bert
bert-1032,44902.804519733414,SiaJob,bert
deepspeech2-1033,44913.643948738,SiaJob,deepspeech2
synthetic_mixed_short-1034,44939.564604899846,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1035,44943.38319482608,BatchInferenceJob,llama_8b_wikipedia
ncf-1036,45000.21543895081,SiaJob,ncf
cifar10-1037,45016.35299032973,SiaJob,cifar10
cifar10-1038,45043.565716634504,SiaJob,cifar10
cifar10-1039,45119.459042923525,SiaJob,cifar10
llama_8b_wikipedia-1040,45227.38794919476,BatchInferenceJob,llama_8b_wikipedia
cifar10-1041,45228.442330686375,SiaJob,cifar10
cifar10-1042,45240.59276942955,SiaJob,cifar10
deepspeech2-1043,45247.917498984374,SiaJob,deepspeech2
bert-1044,45275.48141309386,SiaJob,bert
bert-1045,45357.81247349782,SiaJob,bert
cifar10-1046,45359.308592788875,SiaJob,cifar10
bert-1047,45385.53520251578,SiaJob,bert
cifar10-1048,45457.96682387404,SiaJob,cifar10
bert-1049,45469.01914993161,SiaJob,bert
bert-1050,45565.93860704545,SiaJob,bert
bert-1051,45637.02334237844,SiaJob,bert
cifar10-1052,45681.88865582459,SiaJob,cifar10
bert-1053,45684.418694002554,SiaJob,bert
imagenet_resnet50-1054,45709.75802558707,BatchInferenceJob,imagenet_resnet50
cifar10-1055,45823.79270048812,SiaJob,cifar10
cifar10-1056,45836.65160206007,SiaJob,cifar10
bert-1057,45908.596792701166,SiaJob,bert
cifar10-1058,45991.196395794395,SiaJob,cifar10
ncf-1059,46006.89047147147,SiaJob,ncf
cifar10-1060,46017.15731003508,SiaJob,cifar10
llama_8b_wikipedia-1061,46106.048447561916,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1062,46126.2719260063,BatchInferenceJob,llama_8b_wikipedia
bert-1063,46140.04315781919,SiaJob,bert
imagenet_resnet50-1064,46147.36774708796,BatchInferenceJob,imagenet_resnet50
cifar10-1065,46163.093287505675,SiaJob,cifar10
ncf-1066,46171.65719804168,SiaJob,ncf
bert-1067,46173.4662687541,SiaJob,bert
bert-1068,46188.36003662739,SiaJob,bert
bert-1069,46237.113495040685,SiaJob,bert
cifar10-1070,46247.82913945662,SiaJob,cifar10
ncf-1071,46281.66338842828,SiaJob,ncf
cifar10-1072,46298.45832330594,SiaJob,cifar10
cifar10-1073,46322.56620899867,SiaJob,cifar10
cifar10-1074,46339.71814727923,SiaJob,cifar10
deepspeech2-1075,46354.99362386251,SiaJob,deepspeech2
bert-1076,46359.00559321558,SiaJob,bert
deepspeech2-1077,46364.84514910169,SiaJob,deepspeech2
cifar10-1078,46367.68148000771,SiaJob,cifar10
cifar10-1079,46377.0747137228,SiaJob,cifar10
bert-1080,46399.80347777996,SiaJob,bert
bert-1081,46447.6387281795,SiaJob,bert
llama_8b_wikipedia-1082,46454.24669811223,BatchInferenceJob,llama_8b_wikipedia
cifar10-1083,46519.78200841462,SiaJob,cifar10
ncf-1084,46577.009453338105,SiaJob,ncf
llama_8b_wikipedia-1085,46585.909045169596,BatchInferenceJob,llama_8b_wikipedia
cifar10-1086,46593.36958514806,SiaJob,cifar10
llama_8b_wikipedia-1087,46665.99865035899,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1088,46786.884460031986,BatchInferenceJob,llama_8b_wikipedia
bert-1089,46830.45370534714,SiaJob,bert
cifar10-1090,46903.25690982817,SiaJob,cifar10
cifar10-1091,46929.609541202895,SiaJob,cifar10
cifar10-1092,46948.01105018752,SiaJob,cifar10
cifar10-1093,47022.12476139516,SiaJob,cifar10
bert-1094,47033.33440176258,SiaJob,bert
deepspeech2-1095,47129.51577460719,SiaJob,deepspeech2
bert-1096,47158.17020267574,SiaJob,bert
bert-1097,47208.74259776948,SiaJob,bert
bert-1098,47219.89379406534,SiaJob,bert
bert-1099,47230.1401262111,SiaJob,bert
bert-1100,47237.53980720835,SiaJob,bert
bert-1101,47241.52349306876,SiaJob,bert
synthetic_mixed_short-1102,47250.43130443012,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1103,47261.3703019782,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1104,47265.31413879199,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1105,47277.73102890793,BatchInferenceJob,llama_8b_wikipedia
bert-1106,47345.306422774214,SiaJob,bert
cifar10-1107,47356.81790921837,SiaJob,cifar10
bert-1108,47575.04356284626,SiaJob,bert
bert-1109,47714.726814904716,SiaJob,bert
cifar10-1110,47841.45708084479,SiaJob,cifar10
bert-1111,47980.87844664324,SiaJob,bert
bert-1112,48081.10394979408,SiaJob,bert
bert-1113,48177.718526294455,SiaJob,bert
imagenet_resnet50-1114,48317.08593692025,BatchInferenceJob,imagenet_resnet50
bert-1115,48393.40691956412,SiaJob,bert
cifar10-1116,48489.78301834734,SiaJob,cifar10
synthetic_mixed_short-1117,48502.25976879243,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1118,48626.35923165968,SiaJob,bert
bert-1119,48645.84479207592,SiaJob,bert
cifar10-1120,48703.69832462398,SiaJob,cifar10
synthetic_mixed_short-1121,48704.664126467425,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1122,48752.30992387049,SiaJob,bert
cifar10-1123,48762.00561654428,SiaJob,cifar10
yolov3-1124,48817.604206669144,SiaJob,yolov3
bert-1125,48916.93306668056,SiaJob,bert
ncf-1126,48922.733608679846,SiaJob,ncf
bert-1127,49000.853681077715,SiaJob,bert
bert-1128,49173.301308446564,SiaJob,bert
bert-1129,49415.90568754729,SiaJob,bert
cifar10-1130,49421.70931613678,SiaJob,cifar10
cifar10-1131,49489.47049750574,SiaJob,cifar10
bert-1132,49548.91005506413,SiaJob,bert
deepspeech2-1133,49597.74986909097,SiaJob,deepspeech2
synthetic_linear_short-1134,49711.328779860865,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1135,49713.533810028806,SiaJob,bert
bert-1136,49714.26044944022,SiaJob,bert
bert-1137,49739.84629486315,SiaJob,bert
bert-1138,49871.602351695765,SiaJob,bert
llama_8b_wikipedia-1139,49888.97884150734,BatchInferenceJob,llama_8b_wikipedia
bert-1140,49913.05887758639,SiaJob,bert
synthetic_linear_short-1141,49937.05245033046,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-1142,49939.49977823626,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1143,49973.641558548436,SiaJob,deepspeech2
deepspeech2-1144,49997.48672468122,SiaJob,deepspeech2
deepspeech2-1145,50016.16027802229,SiaJob,deepspeech2
llama_8b_wikipedia-1146,50046.01640538126,BatchInferenceJob,llama_8b_wikipedia
cifar10-1147,50130.69312980957,SiaJob,cifar10
imagenet_resnet50-1148,50243.39951644698,BatchInferenceJob,imagenet_resnet50
cifar10-1149,50243.96429384872,SiaJob,cifar10
bert-1150,50267.58425171394,SiaJob,bert
bert-1151,50307.27728179563,SiaJob,bert
cifar10-1152,50345.36389265722,SiaJob,cifar10
synthetic_sublinear_short-1153,50393.36188168591,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-1154,50488.160440187436,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1155,50619.3335155081,SiaJob,bert
cifar10-1156,50725.66241832124,SiaJob,cifar10
cifar10-1157,50741.224613297265,SiaJob,cifar10
ncf-1158,50802.62964492757,SiaJob,ncf
imagenet_resnet50-1159,50912.121723140124,BatchInferenceJob,imagenet_resnet50
yolov3-1160,50981.29735914664,SiaJob,yolov3
deepspeech2-1161,51057.74484659638,SiaJob,deepspeech2
bert-1162,51161.59917466948,SiaJob,bert
synthetic_mixed_short-1163,51173.033849647734,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1164,51175.13686779607,SiaJob,bert
bert-1165,51200.41040928895,SiaJob,bert
cifar10-1166,51212.01104378933,SiaJob,cifar10
synthetic_mixed_short-1167,51232.04075776134,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1168,51268.8365023816,SiaJob,bert
cifar10-1169,51286.29600342922,SiaJob,cifar10
cifar10-1170,51317.39912950946,SiaJob,cifar10
cifar10-1171,51342.51070797257,SiaJob,cifar10
cifar10-1172,51512.55820174329,SiaJob,cifar10
cifar10-1173,51592.83884051861,SiaJob,cifar10
bert-1174,51613.92729455093,SiaJob,bert
bert-1175,51633.52985516703,SiaJob,bert
bert-1176,51685.23985592788,SiaJob,bert
ncf-1177,51815.67650883226,SiaJob,ncf
bert-1178,51961.60042025568,SiaJob,bert
bert-1179,52019.11466236366,SiaJob,bert
llama_8b_wikipedia-1180,52019.431505923625,BatchInferenceJob,llama_8b_wikipedia
bert-1181,52038.09228638187,SiaJob,bert
llama_8b_wikipedia-1182,52052.94075228786,BatchInferenceJob,llama_8b_wikipedia
cifar10-1183,52197.6398721314,SiaJob,cifar10
synthetic_linear_short-1184,52231.27488581883,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-1185,52231.915218764916,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1186,52250.272625143174,SiaJob,deepspeech2
deepspeech2-1187,52269.945678420365,SiaJob,deepspeech2
cifar10-1188,52287.703550814185,SiaJob,cifar10
cifar10-1189,52390.8020663918,SiaJob,cifar10
deepspeech2-1190,52424.99767842004,SiaJob,deepspeech2
bert-1191,52583.06633197842,SiaJob,bert
synthetic_sublinear_short-1192,52624.72888531443,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1193,52890.2416803739,SiaJob,cifar10
deepspeech2-1194,52962.57637615688,SiaJob,deepspeech2
deepspeech2-1195,52963.63980786782,SiaJob,deepspeech2
bert-1196,52973.50857942877,SiaJob,bert
synthetic_linear_short-1197,52978.69517286308,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1198,53031.2531669531,SiaJob,deepspeech2
bert-1199,53064.94076640112,SiaJob,bert
bert-1200,53079.09490487166,SiaJob,bert
cifar10-1201,53103.96227141563,SiaJob,cifar10
deepspeech2-1202,53115.662856249604,SiaJob,deepspeech2
cifar10-1203,53115.83582506701,SiaJob,cifar10
cifar10-1204,53140.10890669841,SiaJob,cifar10
bert-1205,53141.10556933377,SiaJob,bert
cifar10-1206,53148.52350771101,SiaJob,cifar10
bert-1207,53275.40646846313,SiaJob,bert
llama_8b_wikipedia-1208,53440.79360657232,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1209,53472.31878839526,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1210,53474.44697863329,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-1211,53505.45336743118,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1212,53506.67318608053,SiaJob,bert
bert-1213,53508.17207243061,SiaJob,bert
imagenet_resnet50-1214,53522.84325625934,BatchInferenceJob,imagenet_resnet50
bert-1215,53527.27264999738,SiaJob,bert
synthetic_linear_short-1216,53534.255571582355,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1217,53550.307041749824,SiaJob,bert
cifar10-1218,53698.053497090936,SiaJob,cifar10
cifar10-1219,53880.77741704974,SiaJob,cifar10
deepspeech2-1220,53987.91574985767,SiaJob,deepspeech2
deepspeech2-1221,54006.79187950352,SiaJob,deepspeech2
bert-1222,54034.09504766902,SiaJob,bert
cifar10-1223,54168.063998072874,SiaJob,cifar10
ncf-1224,54192.2892748029,SiaJob,ncf
deepspeech2-1225,54195.45666570915,SiaJob,deepspeech2
imagenet_resnet50-1226,54223.075923492666,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1227,54254.00480264565,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-1228,54323.36577866785,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1229,54388.655571974814,SiaJob,cifar10
bert-1230,54397.81858737022,SiaJob,bert
imagenet_resnet50-1231,54433.9685377134,BatchInferenceJob,imagenet_resnet50
deepspeech2-1232,54564.80052370764,SiaJob,deepspeech2
cifar10-1233,54639.84512584424,SiaJob,cifar10
cifar10-1234,54706.61514160037,SiaJob,cifar10
deepspeech2-1235,54742.10779730929,SiaJob,deepspeech2
bert-1236,54790.04031675495,SiaJob,bert
bert-1237,54816.60907513881,SiaJob,bert
ncf-1238,54817.24053606903,SiaJob,ncf
cifar10-1239,54859.961195425596,SiaJob,cifar10
bert-1240,54898.45856175758,SiaJob,bert
bert-1241,54911.94146740576,SiaJob,bert
cifar10-1242,54993.333416596986,SiaJob,cifar10
cifar10-1243,55143.87267820025,SiaJob,cifar10
bert-1244,55170.86474217521,SiaJob,bert
imagenet_resnet50-1245,55244.18968156492,BatchInferenceJob,imagenet_resnet50
bert-1246,55316.63031134289,SiaJob,bert
cifar10-1247,55334.93976956606,SiaJob,cifar10
deepspeech2-1248,55411.47716253763,SiaJob,deepspeech2
synthetic_linear_short-1249,55412.07258200599,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1250,55438.07276854664,SiaJob,deepspeech2
bert-1251,55451.90627780883,SiaJob,bert
cifar10-1252,55480.81699786382,SiaJob,cifar10
ncf-1253,55509.31019395869,SiaJob,ncf
bert-1254,55573.9500356121,SiaJob,bert
cifar10-1255,55578.90950858733,SiaJob,cifar10
cifar10-1256,55686.165500736795,SiaJob,cifar10
deepspeech2-1257,55724.2601441727,SiaJob,deepspeech2
deepspeech2-1258,55725.49739239458,SiaJob,deepspeech2
synthetic_linear_short-1259,55740.54192464193,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1260,55776.56754402071,SiaJob,deepspeech2
bert-1261,55958.6367772948,SiaJob,bert
cifar10-1262,55970.32668934809,SiaJob,cifar10
deepspeech2-1263,56010.976136897225,SiaJob,deepspeech2
synthetic_mixed_short-1264,56044.569269135594,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1265,56138.19654760882,SiaJob,cifar10
imagenet_resnet50-1266,56153.152867842466,BatchInferenceJob,imagenet_resnet50
cifar10-1267,56199.257958354894,SiaJob,cifar10
cifar10-1268,56369.23829878261,SiaJob,cifar10
synthetic_mixed_short-1269,56737.82998219691,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-1270,56767.81108205486,SiaJob,yolov3
ncf-1271,56857.44123140583,SiaJob,ncf
bert-1272,56941.12428346835,SiaJob,bert
llama_8b_wikipedia-1273,56970.148677288555,BatchInferenceJob,llama_8b_wikipedia
bert-1274,56974.285105496645,SiaJob,bert
bert-1275,56977.31898920797,SiaJob,bert
bert-1276,56979.17258135369,SiaJob,bert
bert-1277,56980.34936249582,SiaJob,bert
bert-1278,56980.936979780905,SiaJob,bert
bert-1279,56990.20709431777,SiaJob,bert
bert-1280,56991.26237939112,SiaJob,bert
llama_8b_wikipedia-1281,56996.036189434584,BatchInferenceJob,llama_8b_wikipedia
bert-1282,56998.764690567274,SiaJob,bert
synthetic_mixed_long-1283,56999.42021100782,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-1284,57000.172958152834,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-1285,57028.134966828395,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-1286,57119.5437657414,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1287,57254.93421485741,SiaJob,cifar10
synthetic_linear_short-1288,57500.104217393324,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-1289,57514.176722822245,BatchInferenceJob,llama_8b_wikipedia
cifar10-1290,57593.70544857625,SiaJob,cifar10
bert-1291,57615.02750204457,SiaJob,bert
cifar10-1292,57620.44576385198,SiaJob,cifar10
cifar10-1293,57669.96262484789,SiaJob,cifar10
bert-1294,57740.616330385674,SiaJob,bert
bert-1295,57831.748405097984,SiaJob,bert
cifar10-1296,57914.02527616313,SiaJob,cifar10
imagenet_resnet50-1297,58005.07033679774,BatchInferenceJob,imagenet_resnet50
cifar10-1298,58016.79580458719,SiaJob,cifar10
imagenet_resnet50-1299,58058.442642407026,BatchInferenceJob,imagenet_resnet50
ncf-1300,58177.22742758691,SiaJob,ncf
cifar10-1301,58180.70926471939,SiaJob,cifar10
bert-1302,58218.85539288772,SiaJob,bert
cifar10-1303,58258.56453298172,SiaJob,cifar10
deepspeech2-1304,58470.19012941653,SiaJob,deepspeech2
synthetic_linear_short-1305,58510.374546952546,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1306,58524.77308182977,SiaJob,deepspeech2
synthetic_sublinear_short-1307,58527.54444541503,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1308,58533.14906538697,SiaJob,deepspeech2
deepspeech2-1309,58535.21701175859,SiaJob,deepspeech2
cifar10-1310,58583.32987462357,SiaJob,cifar10
llama_8b_wikipedia-1311,58603.715732138604,BatchInferenceJob,llama_8b_wikipedia
cifar10-1312,58653.031256999355,SiaJob,cifar10
ncf-1313,58808.16147940513,SiaJob,ncf
cifar10-1314,58867.6031721984,SiaJob,cifar10
bert-1315,58875.04460166022,SiaJob,bert
cifar10-1316,58893.442828967236,SiaJob,cifar10
bert-1317,58916.200535094365,SiaJob,bert
deepspeech2-1318,58945.8624284761,SiaJob,deepspeech2
deepspeech2-1319,58957.91704466427,SiaJob,deepspeech2
synthetic_mixed_long-1320,58984.37563299714,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-1321,59086.92256998457,SiaJob,bert
synthetic_linear_short-1322,59187.54703883547,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet-1323,59204.383216924965,SiaJob,imagenet
cifar10-1324,59462.48126777122,SiaJob,cifar10
imagenet_resnet50-1325,59468.36946345912,BatchInferenceJob,imagenet_resnet50
cifar10-1326,59472.72176668607,SiaJob,cifar10
cifar10-1327,59487.155807117,SiaJob,cifar10
synthetic_mixed_short-1328,59489.45785759017,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-1329,59500.958134081215,SiaJob,ncf
synthetic_mixed_short-1330,59510.64879751438,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1331,59511.95916805463,SiaJob,cifar10
bert-1332,59519.257203390356,SiaJob,bert
bert-1333,59520.03272355208,SiaJob,bert
bert-1334,59536.49827285297,SiaJob,bert
llama_8b_wikipedia-1335,59539.30685748905,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1336,59539.765890216455,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1337,59543.36680473667,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1338,59560.36646613898,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1339,59589.98031651974,SiaJob,bert
bert-1340,59591.11330702668,SiaJob,bert
bert-1341,59601.69940813165,SiaJob,bert
cifar10-1342,59703.42115488229,SiaJob,cifar10
deepspeech2-1343,59705.354449791834,SiaJob,deepspeech2
bert-1344,59708.79351364914,SiaJob,bert
llama_8b_wikipedia-1345,59737.365698933136,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1346,59743.94293663977,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1347,59777.94666397618,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1348,59778.00388652366,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_commoncrawl-1349,59829.34593571257,BatchInferenceJob,llama_8b_commoncrawl
yolov3-1350,59843.88240644941,SiaJob,yolov3
synthetic_linear_short-1351,60047.32939211,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-1352,60114.90298980847,BatchInferenceJob,imagenet_resnet50
cifar10-1353,60284.403945086524,SiaJob,cifar10
bert-1354,60285.50476485118,SiaJob,bert
cifar10-1355,60330.65465142997,SiaJob,cifar10
deepspeech2-1356,60542.09843638539,SiaJob,deepspeech2
cifar10-1357,60595.244217010215,SiaJob,cifar10
bert-1358,60606.575765416026,SiaJob,bert
bert-1359,60610.263528981246,SiaJob,bert
cifar10-1360,60647.317928121425,SiaJob,cifar10
deepspeech2-1361,60720.915208771825,SiaJob,deepspeech2
deepspeech2-1362,60788.15999080427,SiaJob,deepspeech2
bert-1363,60815.19629406836,SiaJob,bert
ncf-1364,60843.138155261986,SiaJob,ncf
cifar10-1365,60849.92804808216,SiaJob,cifar10
ncf-1366,60866.09166684188,SiaJob,ncf
imagenet_resnet50-1367,60872.13734212052,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1368,60877.261356755625,BatchInferenceJob,llama_8b_wikipedia
cifar10-1369,60885.03138127271,SiaJob,cifar10
ncf-1370,60885.239098560996,SiaJob,ncf
deepspeech2-1371,61093.00380912935,SiaJob,deepspeech2
bert-1372,61385.05969173275,SiaJob,bert
imagenet_resnet50-1373,61394.87328014616,BatchInferenceJob,imagenet_resnet50
cifar10-1374,61425.45565569308,SiaJob,cifar10
cifar10-1375,61507.04293409968,SiaJob,cifar10
cifar10-1376,61513.90597338881,SiaJob,cifar10
cifar10-1377,61516.68068280537,SiaJob,cifar10
bert-1378,61517.46734569268,SiaJob,bert
cifar10-1379,61525.905149837956,SiaJob,cifar10
cifar10-1380,61528.22654463956,SiaJob,cifar10
bert-1381,61536.88578914665,SiaJob,bert
cifar10-1382,61561.28284813557,SiaJob,cifar10
bert-1383,61571.42915516347,SiaJob,bert
bert-1384,61625.61712949909,SiaJob,bert
deepspeech2-1385,61629.096629075706,SiaJob,deepspeech2
bert-1386,61663.81104751816,SiaJob,bert
bert-1387,61682.17727876548,SiaJob,bert
bert-1388,61690.71042386023,SiaJob,bert
bert-1389,61690.892232818995,SiaJob,bert
bert-1390,61719.46917720651,SiaJob,bert
llama_8b_wikipedia-1391,61721.44644870004,BatchInferenceJob,llama_8b_wikipedia
cifar10-1392,61757.07652672939,SiaJob,cifar10
deepspeech2-1393,61787.288616479374,SiaJob,deepspeech2
deepspeech2-1394,61788.5823527351,SiaJob,deepspeech2
ncf-1395,61789.42479099799,SiaJob,ncf
synthetic_mixed_short-1396,61820.67576755211,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1397,62006.988002195954,SiaJob,cifar10
cifar10-1398,62015.35835495172,SiaJob,cifar10
ncf-1399,62075.593122351915,SiaJob,ncf
cifar10-1400,62098.893281152006,SiaJob,cifar10
