name,time,category,application
llama_8b_wikipedia-929,42309.183734891936,BatchInferenceJob,llama_8b_wikipedia
cifar10-930,42348.58018736774,SiaJob,cifar10
bert-931,42353.34252001438,SiaJob,bert
synthetic_linear_short-932,42369.590488029644,SyntheticSinglePhaseJob,synthetic_linear_short
bert-933,42389.79473326402,SiaJob,bert
bert-934,42421.30996049335,SiaJob,bert
cifar10-935,42429.853989066556,SiaJob,cifar10
ncf-936,42449.81394276023,SiaJob,ncf
bert-937,42452.07972993655,SiaJob,bert
cifar10-938,42499.88305334607,SiaJob,cifar10
llama_8b_wikipedia-939,42505.90535317734,BatchInferenceJob,llama_8b_wikipedia
bert-940,42532.760836998,SiaJob,bert
bert-941,42639.004906616174,SiaJob,bert
bert-942,42650.11517954478,SiaJob,bert
cifar10-943,42682.03085223725,SiaJob,cifar10
imagenet_resnet50-944,42689.5069904495,BatchInferenceJob,imagenet_resnet50
cifar10-945,42689.79158137459,SiaJob,cifar10
bert-946,42704.95247356407,SiaJob,bert
bert-947,42716.97640530113,SiaJob,bert
llama_8b_wikipedia-948,42724.746006535366,BatchInferenceJob,llama_8b_wikipedia
cifar10-949,42729.95469433162,SiaJob,cifar10
bert-950,42732.5181979388,SiaJob,bert
synthetic_mixed_short-951,42735.32177836355,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-952,42738.846000891645,SiaJob,cifar10
bert-953,42740.06603802554,SiaJob,bert
synthetic_mixed_short-954,42741.33087775111,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-955,42743.63133580098,SiaJob,bert
bert-956,42744.9831673326,SiaJob,bert
ncf-957,42746.054926659446,SiaJob,ncf
bert-958,42753.461855893955,SiaJob,bert
cifar10-959,42755.09950176813,SiaJob,cifar10
bert-960,42755.19855781831,SiaJob,bert
cifar10-961,42756.94535919977,SiaJob,cifar10
cifar10-962,42757.417128899135,SiaJob,cifar10
cifar10-963,42758.86134388344,SiaJob,cifar10
cifar10-964,42764.64427863527,SiaJob,cifar10
ncf-965,42773.191142276395,SiaJob,ncf
bert-966,42843.060496388,SiaJob,bert
yolov3-967,42845.22008211678,SiaJob,yolov3
synthetic_mixed_short-968,42907.27259221161,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-969,42918.5402033492,SiaJob,deepspeech2
deepspeech2-970,42955.11131998664,SiaJob,deepspeech2
synthetic_mixed_short-971,42957.737532576546,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-972,42963.30204800377,SiaJob,deepspeech2
deepspeech2-973,42964.9575170083,SiaJob,deepspeech2
deepspeech2-974,42968.457139875274,SiaJob,deepspeech2
bert-975,42977.71020033397,SiaJob,bert
deepspeech2-976,42978.17124005407,SiaJob,deepspeech2
deepspeech2-977,42989.39175482746,SiaJob,deepspeech2
synthetic_linear_short-978,42994.295948207844,SyntheticSinglePhaseJob,synthetic_linear_short
bert-979,43003.65249926224,SiaJob,bert
deepspeech2-980,43005.83026369335,SiaJob,deepspeech2
bert-981,43006.71097707702,SiaJob,bert
cifar10-982,43049.69904377172,SiaJob,cifar10
synthetic_sublinear_short-983,43087.31513927365,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-984,43119.68030459341,SiaJob,yolov3
imagenet_resnet50-985,43155.47126174858,BatchInferenceJob,imagenet_resnet50
bert-986,43160.241883233655,SiaJob,bert
deepspeech2-987,43166.29536308115,SiaJob,deepspeech2
synthetic_linear_short-988,43248.36356375087,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-989,43256.5903892871,SiaJob,yolov3
synthetic_linear_short-990,43259.8687469298,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-991,43266.752591043245,SiaJob,yolov3
cifar10-992,43271.333635783754,SiaJob,cifar10
yolov3-993,43275.68367627589,SiaJob,yolov3
yolov3-994,43280.94561734283,SiaJob,yolov3
cifar10-995,43291.1958732591,SiaJob,cifar10
deepspeech2-996,43397.56614806829,SiaJob,deepspeech2
cifar10-997,43460.147687758785,SiaJob,cifar10
bert-998,43468.83263279358,SiaJob,bert
cifar10-999,43473.8516090787,SiaJob,cifar10
bert-1000,43527.612903773785,SiaJob,bert
synthetic_mixed_short-1001,43640.737953088246,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1002,43662.400194212794,SiaJob,cifar10
bert-1003,43683.74344808236,SiaJob,bert
cifar10-1004,43716.70497613866,SiaJob,cifar10
ncf-1005,43718.0003537829,SiaJob,ncf
bert-1006,43725.259433008265,SiaJob,bert
synthetic_linear_short-1007,43745.38088563597,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1008,43824.85882895021,SiaJob,bert
cifar10-1009,43830.56866613496,SiaJob,cifar10
bert-1010,43849.512924504466,SiaJob,bert
bert-1011,43866.91154432809,SiaJob,bert
cifar10-1012,43912.27997417096,SiaJob,cifar10
cifar10-1013,43966.27555350494,SiaJob,cifar10
bert-1014,44037.37565485248,SiaJob,bert
llama_8b_wikipedia-1015,44067.18950751936,BatchInferenceJob,llama_8b_wikipedia
cifar10-1016,44087.37942465581,SiaJob,cifar10
bert-1017,44115.39349612687,SiaJob,bert
cifar10-1018,44175.96307778731,SiaJob,cifar10
cifar10-1019,44180.848192070145,SiaJob,cifar10
cifar10-1020,44195.747346038464,SiaJob,cifar10
imagenet_resnet50-1021,44227.52472429862,BatchInferenceJob,imagenet_resnet50
bert-1022,44231.347366032656,SiaJob,bert
synthetic_mixed_short-1023,44265.016224005725,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1024,44272.671343243215,SiaJob,bert
ncf-1025,44278.19601932308,SiaJob,ncf
cifar10-1026,44299.598965320736,SiaJob,cifar10
cifar10-1027,44301.24134045793,SiaJob,cifar10
imagenet_resnet50-1028,44309.03331101872,BatchInferenceJob,imagenet_resnet50
cifar10-1029,44320.2553162002,SiaJob,cifar10
cifar10-1030,44323.52928569494,SiaJob,cifar10
bert-1031,44324.8791790246,SiaJob,bert
synthetic_mixed_short-1032,44338.349043575116,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1033,44341.843804851174,SiaJob,cifar10
bert-1034,44450.068060390186,SiaJob,bert
llama_8b_wikipedia-1035,44454.15181688452,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1036,44468.461013758555,SiaJob,deepspeech2
cifar10-1037,44470.628026797436,SiaJob,cifar10
llama_8b_wikipedia-1038,44477.43984536035,BatchInferenceJob,llama_8b_wikipedia
cifar10-1039,44480.46221655747,SiaJob,cifar10
synthetic_sublinear_short-1040,44519.297446324956,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1041,44589.82184953103,SiaJob,cifar10
synthetic_mixed_short-1042,44604.490282248706,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1043,44650.40188850695,SiaJob,cifar10
imagenet_resnet50-1044,44653.3829392083,BatchInferenceJob,imagenet_resnet50
cifar10-1045,44724.87549807178,SiaJob,cifar10
ncf-1046,44731.55518326629,SiaJob,ncf
bert-1047,44732.16189631866,SiaJob,bert
bert-1048,44824.16700071562,SiaJob,bert
bert-1049,44841.05201466475,SiaJob,bert
deepspeech2-1050,44854.30343320966,SiaJob,deepspeech2
synthetic_sublinear_short-1051,44870.768895254936,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1052,44923.13533006888,SiaJob,cifar10
bert-1053,44955.47726677172,SiaJob,bert
imagenet_resnet50-1054,44968.3575029769,BatchInferenceJob,imagenet_resnet50
cifar10-1055,44991.65593575267,SiaJob,cifar10
cifar10-1056,45006.25605934253,SiaJob,cifar10
ncf-1057,45019.31559285754,SiaJob,ncf
bert-1058,45028.51563503407,SiaJob,bert
cifar10-1059,45037.74523642473,SiaJob,cifar10
cifar10-1060,45046.83365557762,SiaJob,cifar10
cifar10-1061,45132.012230966706,SiaJob,cifar10
cifar10-1062,45176.17860535672,SiaJob,cifar10
cifar10-1063,45191.8078639321,SiaJob,cifar10
cifar10-1064,45216.875947480556,SiaJob,cifar10
synthetic_mixed_short-1065,45234.68153764773,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1066,45257.086403060704,SiaJob,bert
llama_8b_wikipedia-1067,45287.781509294175,BatchInferenceJob,llama_8b_wikipedia
bert-1068,45324.706190308556,SiaJob,bert
bert-1069,45347.99074361054,SiaJob,bert
ncf-1070,45362.572580497246,SiaJob,ncf
llama_8b_wikipedia-1071,45413.24420876382,BatchInferenceJob,llama_8b_wikipedia
bert-1072,45461.31640148675,SiaJob,bert
cifar10-1073,45495.94108481845,SiaJob,cifar10
bert-1074,45553.178559055086,SiaJob,bert
bert-1075,45589.11725376593,SiaJob,bert
bert-1076,45621.878118958324,SiaJob,bert
bert-1077,45683.95440773014,SiaJob,bert
bert-1078,45725.58293299237,SiaJob,bert
cifar10-1079,45767.55621365458,SiaJob,cifar10
cifar10-1080,45810.925688173156,SiaJob,cifar10
llama_8b_wikipedia-1081,45817.67130806763,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1082,45846.2727603917,BatchInferenceJob,imagenet_resnet50
ncf-1083,45873.10050158203,SiaJob,ncf
cifar10-1084,45884.16194209736,SiaJob,cifar10
llama_8b_wikipedia-1085,45903.03127347771,BatchInferenceJob,llama_8b_wikipedia
ncf-1086,45922.980800500605,SiaJob,ncf
bert-1087,45923.90387273533,SiaJob,bert
bert-1088,45953.66051738756,SiaJob,bert
bert-1089,45971.21789402608,SiaJob,bert
bert-1090,46085.29351350106,SiaJob,bert
cifar10-1091,46133.1315958132,SiaJob,cifar10
ncf-1092,46134.019809626974,SiaJob,ncf
bert-1093,46171.77351165144,SiaJob,bert
bert-1094,46190.26293948712,SiaJob,bert
bert-1095,46219.555560380686,SiaJob,bert
bert-1096,46222.75165927224,SiaJob,bert
bert-1097,46222.88480560109,SiaJob,bert
ncf-1098,46241.664297098294,SiaJob,ncf
ncf-1099,46275.27317935554,SiaJob,ncf
bert-1100,46295.29730847431,SiaJob,bert
synthetic_sublinear_short-1101,46355.00633270061,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1102,46427.71595613891,SiaJob,cifar10
llama_8b_wikipedia-1103,46456.84222517675,BatchInferenceJob,llama_8b_wikipedia
bert-1104,46514.83960714657,SiaJob,bert
imagenet_resnet50-1105,46559.16845678119,BatchInferenceJob,imagenet_resnet50
bert-1106,46580.09923420334,SiaJob,bert
cifar10-1107,46769.425202518236,SiaJob,cifar10
cifar10-1108,46918.75431066146,SiaJob,cifar10
ncf-1109,46933.0658365828,SiaJob,ncf
ncf-1110,46995.97603475023,SiaJob,ncf
imagenet_resnet50-1111,46996.54137201095,BatchInferenceJob,imagenet_resnet50
cifar10-1112,47072.89693132648,SiaJob,cifar10
bert-1113,47126.016851636115,SiaJob,bert
bert-1114,47163.25840327237,SiaJob,bert
bert-1115,47190.463685225695,SiaJob,bert
bert-1116,47203.64728358248,SiaJob,bert
bert-1117,47213.43712033704,SiaJob,bert
bert-1118,47220.15385726001,SiaJob,bert
bert-1119,47230.589871913195,SiaJob,bert
synthetic_linear_short-1120,47373.56590069737,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1121,47421.91356995003,SiaJob,bert
cifar10-1122,47538.240227364004,SiaJob,cifar10
deepspeech2-1123,47544.95168397203,SiaJob,deepspeech2
synthetic_sublinear_short-1124,47585.09391005477,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-1125,47603.20749904122,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1126,47705.07887843996,SiaJob,bert
cifar10-1127,47801.90325912461,SiaJob,cifar10
bert-1128,47845.035549672786,SiaJob,bert
bert-1129,47958.32570820209,SiaJob,bert
bert-1130,47958.83764257375,SiaJob,bert
bert-1131,47967.98308164161,SiaJob,bert
synthetic_linear_short-1132,48051.66365733743,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1133,48251.73337176116,SiaJob,bert
cifar10-1134,48271.563303088304,SiaJob,cifar10
bert-1135,48452.93545636535,SiaJob,bert
cifar10-1136,48457.39510182571,SiaJob,cifar10
deepspeech2-1137,48461.24217646336,SiaJob,deepspeech2
bert-1138,48486.523895434104,SiaJob,bert
bert-1139,48537.46487075277,SiaJob,bert
bert-1140,48620.47046286613,SiaJob,bert
ncf-1141,48639.45921629714,SiaJob,ncf
cifar10-1142,48657.15368563216,SiaJob,cifar10
cifar10-1143,48717.14689353341,SiaJob,cifar10
bert-1144,48738.05451201182,SiaJob,bert
llama_8b_wikipedia-1145,48951.166368085425,BatchInferenceJob,llama_8b_wikipedia
bert-1146,48951.24864007579,SiaJob,bert
bert-1147,48956.29206762882,SiaJob,bert
bert-1148,48973.14643511316,SiaJob,bert
bert-1149,48995.981089038774,SiaJob,bert
bert-1150,48998.56521986378,SiaJob,bert
llama_8b_wikipedia-1151,49460.1234776387,BatchInferenceJob,llama_8b_wikipedia
bert-1152,49468.867521927226,SiaJob,bert
cifar10-1153,49500.440631640144,SiaJob,cifar10
bert-1154,49501.17195172049,SiaJob,bert
cifar10-1155,49571.07801136933,SiaJob,cifar10
bert-1156,49646.703041234985,SiaJob,bert
bert-1157,49677.46217334131,SiaJob,bert
bert-1158,49692.268801138736,SiaJob,bert
cifar10-1159,49798.71629956877,SiaJob,cifar10
llama_8b_wikipedia-1160,49820.25701481756,BatchInferenceJob,llama_8b_wikipedia
bert-1161,49824.50952507416,SiaJob,bert
yolov3-1162,49843.73886132194,SiaJob,yolov3
bert-1163,49845.81859351648,SiaJob,bert
bert-1164,49852.21973574115,SiaJob,bert
llama_8b_wikipedia-1165,49871.660404949915,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1166,49875.24356228113,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1167,49882.663121828344,SiaJob,deepspeech2
deepspeech2-1168,49904.67504814407,SiaJob,deepspeech2
deepspeech2-1169,49915.722115268,SiaJob,deepspeech2
deepspeech2-1170,49947.99269331666,SiaJob,deepspeech2
synthetic_linear_short-1171,49958.64340584166,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1172,49980.588993678335,SiaJob,cifar10
deepspeech2-1173,49997.51778700715,SiaJob,deepspeech2
synthetic_sublinear_short-1174,49997.65745027363,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-1175,50107.07773633767,SiaJob,yolov3
llama_8b_wikipedia-1176,50234.24017345952,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1177,50254.46244307514,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1178,50311.4605619763,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-1179,50356.71873373864,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1180,50599.887265956495,SiaJob,bert
imagenet_resnet50-1181,50659.03501196625,BatchInferenceJob,imagenet_resnet50
bert-1182,50678.998032288626,SiaJob,bert
imagenet_resnet50-1183,50753.499717766885,BatchInferenceJob,imagenet_resnet50
ncf-1184,50862.40439424571,SiaJob,ncf
cifar10-1185,50940.18505926803,SiaJob,cifar10
cifar10-1186,50947.21720232628,SiaJob,cifar10
deepspeech2-1187,51010.271178112365,SiaJob,deepspeech2
bert-1188,51052.163193848915,SiaJob,bert
synthetic_sublinear_short-1189,51065.551736686844,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1190,51077.11318309419,SiaJob,cifar10
llama_8b_wikipedia-1191,51148.128510764334,BatchInferenceJob,llama_8b_wikipedia
cifar10-1192,51161.2856431487,SiaJob,cifar10
synthetic_mixed_short-1193,51175.64932498336,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1194,51188.211776759475,SiaJob,cifar10
synthetic_sublinear_short-1195,51242.10911957687,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1196,51276.62367303111,SiaJob,cifar10
bert-1197,51300.39677082561,SiaJob,bert
cifar10-1198,51314.449569375254,SiaJob,cifar10
cifar10-1199,51356.057411839254,SiaJob,cifar10
ncf-1200,51379.06928830594,SiaJob,ncf
bert-1201,51404.043500951026,SiaJob,bert
ncf-1202,51462.27680851286,SiaJob,ncf
llama_8b_wikipedia-1203,51557.13721748721,BatchInferenceJob,llama_8b_wikipedia
cifar10-1204,51598.66477917973,SiaJob,cifar10
imagenet_resnet50-1205,51753.16921422072,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1206,51791.42026666878,BatchInferenceJob,llama_8b_wikipedia
bert-1207,51927.50984849408,SiaJob,bert
imagenet_resnet50-1208,51932.94167041732,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-1209,51985.02120475657,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1210,51987.615087723825,SiaJob,bert
bert-1211,52003.724402737804,SiaJob,bert
synthetic_mixed_short-1212,52012.16618125141,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1213,52022.0228292197,SiaJob,bert
cifar10-1214,52250.82561858371,SiaJob,cifar10
cifar10-1215,52362.37343178969,SiaJob,cifar10
synthetic_mixed_short-1216,52486.4073528545,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1217,52599.57287927484,SiaJob,deepspeech2
synthetic_mixed_short-1218,52897.04678137507,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-1219,52900.03859267011,SiaJob,ncf
bert-1220,52905.312754038256,SiaJob,bert
synthetic_linear_short-1221,52909.35263392376,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1222,52917.325476056896,SiaJob,deepspeech2
deepspeech2-1223,52943.6370897796,SiaJob,deepspeech2
synthetic_linear_short-1224,52948.16151638841,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-1225,53122.16216159286,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1226,53132.444596299436,SiaJob,bert
cifar10-1227,53138.21578554716,SiaJob,cifar10
llama_8b_wikipedia-1228,53144.258867852855,BatchInferenceJob,llama_8b_wikipedia
cifar10-1229,53170.99378123507,SiaJob,cifar10
bert-1230,53193.01526915142,SiaJob,bert
bert-1231,53292.71524572559,SiaJob,bert
bert-1232,53399.60201721778,SiaJob,bert
cifar10-1233,53420.60443637241,SiaJob,cifar10
bert-1234,53511.54436127655,SiaJob,bert
cifar10-1235,53528.32298185304,SiaJob,cifar10
deepspeech2-1236,53625.51126969932,SiaJob,deepspeech2
cifar10-1237,53628.27393083181,SiaJob,cifar10
synthetic_sublinear_long-1238,53801.543893974274,SyntheticSinglePhaseJob,synthetic_sublinear_long
bert-1239,53907.246842077,SiaJob,bert
deepspeech2-1240,53952.433053394314,SiaJob,deepspeech2
synthetic_mixed_short-1241,53990.71509573003,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1242,54015.30001051957,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1243,54027.56305591343,BatchInferenceJob,imagenet_resnet50
ncf-1244,54062.65484297462,SiaJob,ncf
cifar10-1245,54099.186058042105,SiaJob,cifar10
cifar10-1246,54134.52639418095,SiaJob,cifar10
imagenet_resnet50-1247,54140.074066233356,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1248,54142.62625086168,BatchInferenceJob,imagenet_resnet50
cifar10-1249,54153.28188085789,SiaJob,cifar10
synthetic_mixed_short-1250,54232.404418415856,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1251,54246.708284035325,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1252,54279.68208051287,SiaJob,deepspeech2
ncf-1253,54429.72891332442,SiaJob,ncf
bert-1254,54440.05005448032,SiaJob,bert
cifar10-1255,54492.54949085694,SiaJob,cifar10
synthetic_sublinear_short-1256,54605.14793368569,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1257,54733.17342647677,SiaJob,bert
synthetic_mixed_short-1258,54738.31369291246,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1259,54812.80441583367,SiaJob,bert
deepspeech2-1260,54822.569717455655,SiaJob,deepspeech2
cifar10-1261,54845.73069940554,SiaJob,cifar10
bert-1262,54853.29347620299,SiaJob,bert
bert-1263,54853.29514952842,SiaJob,bert
deepspeech2-1264,54872.53419202939,SiaJob,deepspeech2
cifar10-1265,55076.193414787296,SiaJob,cifar10
llama_8b_wikipedia-1266,55090.260825032834,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1267,55248.82736632414,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-1268,55348.546234740876,SiaJob,yolov3
deepspeech2-1269,55380.70652348967,SiaJob,deepspeech2
cifar10-1270,55456.37268925458,SiaJob,cifar10
bert-1271,55490.538821397815,SiaJob,bert
cifar10-1272,55518.69929215312,SiaJob,cifar10
cifar10-1273,55523.31482323306,SiaJob,cifar10
bert-1274,55547.07978561474,SiaJob,bert
bert-1275,55549.09255236108,SiaJob,bert
llama_8b_wikipedia-1276,55553.27353671193,BatchInferenceJob,llama_8b_wikipedia
cifar10-1277,55613.65929007204,SiaJob,cifar10
cifar10-1278,55665.833657544106,SiaJob,cifar10
deepspeech2-1279,55715.06177864317,SiaJob,deepspeech2
deepspeech2-1280,55723.91541530704,SiaJob,deepspeech2
cifar10-1281,55975.82699377416,SiaJob,cifar10
bert-1282,55984.840351529885,SiaJob,bert
cifar10-1283,56012.79062024411,SiaJob,cifar10
bert-1284,56017.355596959125,SiaJob,bert
cifar10-1285,56062.63996434724,SiaJob,cifar10
cifar10-1286,56134.49498299742,SiaJob,cifar10
cifar10-1287,56142.925228765234,SiaJob,cifar10
cifar10-1288,56343.24053114746,SiaJob,cifar10
ncf-1289,56370.805996009614,SiaJob,ncf
cifar10-1290,56629.088512508664,SiaJob,cifar10
ncf-1291,56654.41730944486,SiaJob,ncf
cifar10-1292,56710.20636003651,SiaJob,cifar10
bert-1293,56740.49456533324,SiaJob,bert
cifar10-1294,56833.236862219404,SiaJob,cifar10
ncf-1295,56835.063008212484,SiaJob,ncf
bert-1296,56910.40244657267,SiaJob,bert
synthetic_mixed_short-1297,56915.635602993425,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1298,56921.650208195206,SiaJob,bert
llama_8b_wikipedia-1299,56923.25403427193,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1300,56923.35393719422,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1301,56923.944535346236,SiaJob,bert
bert-1302,56935.534552604426,SiaJob,bert
llama_8b_wikipedia-1303,56937.82314836327,BatchInferenceJob,llama_8b_wikipedia
bert-1304,56945.05085614603,SiaJob,bert
bert-1305,56945.631761228666,SiaJob,bert
bert-1306,56946.74533875566,SiaJob,bert
llama_8b_wikipedia-1307,56964.98190710647,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-1308,57046.263148393016,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1309,57084.22126479214,SiaJob,deepspeech2
deepspeech2-1310,57111.84681505896,SiaJob,deepspeech2
synthetic_mixed_short-1311,57233.042745456565,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-1312,57251.17599604046,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1313,57267.88383653667,SiaJob,cifar10
deepspeech2-1314,57340.5871947268,SiaJob,deepspeech2
llama_8b_wikipedia-1315,57460.621847570874,BatchInferenceJob,llama_8b_wikipedia
cifar10-1316,57539.482972042635,SiaJob,cifar10
ncf-1317,57540.05548961554,SiaJob,ncf
ncf-1318,57586.72813016828,SiaJob,ncf
llama_8b_wikipedia-1319,57641.361016287,BatchInferenceJob,llama_8b_wikipedia
cifar10-1320,57720.37999345828,SiaJob,cifar10
ncf-1321,57800.209472543094,SiaJob,ncf
cifar10-1322,57868.09390929155,SiaJob,cifar10
synthetic_sublinear_short-1323,57899.87258420279,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1324,58117.765938316006,SiaJob,cifar10
cifar10-1325,58125.81318642385,SiaJob,cifar10
deepspeech2-1326,58162.34185658349,SiaJob,deepspeech2
synthetic_mixed_short-1327,58193.77657684544,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1328,58248.58661014028,SiaJob,cifar10
cifar10-1329,58296.90539036319,SiaJob,cifar10
cifar10-1330,58437.7916957126,SiaJob,cifar10
deepspeech2-1331,58482.796999205835,SiaJob,deepspeech2
deepspeech2-1332,58493.0999076562,SiaJob,deepspeech2
deepspeech2-1333,58518.35862778919,SiaJob,deepspeech2
bert-1334,58556.843507172074,SiaJob,bert
cifar10-1335,58564.643128996715,SiaJob,cifar10
cifar10-1336,58572.48107763706,SiaJob,cifar10
cifar10-1337,58574.787233813666,SiaJob,cifar10
llama_8b_wikipedia-1338,58706.442389480304,BatchInferenceJob,llama_8b_wikipedia
cifar10-1339,58736.62175673293,SiaJob,cifar10
llama_8b_wikipedia-1340,58813.20823682612,BatchInferenceJob,llama_8b_wikipedia
cifar10-1341,58816.55424082186,SiaJob,cifar10
ncf-1342,58826.975986682344,SiaJob,ncf
cifar10-1343,58859.45565307094,SiaJob,cifar10
synthetic_mixed_short-1344,58888.34268718725,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1345,58936.52201622259,SiaJob,deepspeech2
deepspeech2-1346,58962.80696890969,SiaJob,deepspeech2
deepspeech2-1347,58990.427049377,SiaJob,deepspeech2
bert-1348,58995.788066707086,SiaJob,bert
bert-1349,59030.4107949608,SiaJob,bert
synthetic_mixed_long-1350,59135.4276904501,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-1351,59139.39445488062,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-1352,59182.164614519104,SiaJob,deepspeech2
synthetic_linear_short-1353,59182.22772172792,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1354,59185.05738423532,SiaJob,deepspeech2
llama_8b_wikipedia-1355,59281.88390483754,BatchInferenceJob,llama_8b_wikipedia
bert-1356,59419.185690779705,SiaJob,bert
cifar10-1357,59423.93419695459,SiaJob,cifar10
cifar10-1358,59427.728913068306,SiaJob,cifar10
cifar10-1359,59428.352341872174,SiaJob,cifar10
ncf-1360,59443.01151011698,SiaJob,ncf
cifar10-1361,59443.3675906593,SiaJob,cifar10
imagenet_resnet50-1362,59452.03299529152,BatchInferenceJob,imagenet_resnet50
cifar10-1363,59455.53970933845,SiaJob,cifar10
synthetic_mixed_short-1364,59471.1339877788,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1365,59472.02415901609,SiaJob,cifar10
ncf-1366,59473.16158175841,SiaJob,ncf
bert-1367,59476.60012242664,SiaJob,bert
bert-1368,59476.66355451848,SiaJob,bert
bert-1369,59482.760140809696,SiaJob,bert
cifar10-1370,59484.402680723,SiaJob,cifar10
cifar10-1371,59487.96915691346,SiaJob,cifar10
cifar10-1372,59500.316654123366,SiaJob,cifar10
bert-1373,59503.001650864724,SiaJob,bert
synthetic_mixed_short-1374,59506.947561970446,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1375,59536.50402552588,SiaJob,bert
bert-1376,59564.008022205904,SiaJob,bert
bert-1377,59596.505523585714,SiaJob,bert
bert-1378,59640.48906427622,SiaJob,bert
llama_8b_wikipedia-1379,59649.44322383311,BatchInferenceJob,llama_8b_wikipedia
cifar10-1380,59666.95133889746,SiaJob,cifar10
llama_8b_wikipedia-1381,59789.58595024375,BatchInferenceJob,llama_8b_wikipedia
yolov3-1382,59813.425332392566,SiaJob,yolov3
yolov3-1383,59827.8021445605,SiaJob,yolov3
synthetic_sublinear_short-1384,59885.21699853381,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1385,59986.58512358554,SiaJob,cifar10
synthetic_linear_short-1386,60026.17523450218,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-1387,60062.47949182708,SiaJob,yolov3
cifar10-1388,60071.64301511319,SiaJob,cifar10
