name,time,category,application
bert-5425,55018.63468780671,SiaJob,bert
bert-5426,55024.591389508336,SiaJob,bert
cifar10-5427,55039.295929064276,SiaJob,cifar10
cifar10-5428,55043.169472253416,SiaJob,cifar10
cifar10-5429,55049.59217623982,SiaJob,cifar10
bert-5430,55051.035189892864,SiaJob,bert
cifar10-5431,55053.662096895045,SiaJob,cifar10
bert-5432,55054.87643885857,SiaJob,bert
imagenet_resnet50-5433,55056.16781589051,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5434,55056.43316635396,BatchInferenceJob,imagenet_resnet50
cifar10-5435,55059.23660211894,SiaJob,cifar10
imagenet_resnet50-5436,55068.32304529089,BatchInferenceJob,imagenet_resnet50
cifar10-5437,55074.74343224859,SiaJob,cifar10
cifar10-5438,55076.642929314985,SiaJob,cifar10
bert-5439,55080.74106527446,SiaJob,bert
bert-5440,55081.70177096606,SiaJob,bert
bert-5441,55106.87623398146,SiaJob,bert
bert-5442,55109.90983569098,SiaJob,bert
llama_8b_wikipedia-5443,55112.28030123515,BatchInferenceJob,llama_8b_wikipedia
bert-5444,55115.91374415334,SiaJob,bert
bert-5445,55119.903864698135,SiaJob,bert
synthetic_mixed_short-5446,55121.72483837663,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5447,55137.56892114086,SiaJob,bert
bert-5448,55143.86958697939,SiaJob,bert
llama_8b_wikipedia-5449,55196.930386642925,BatchInferenceJob,llama_8b_wikipedia
bert-5450,55201.68830178946,SiaJob,bert
synthetic_sublinear_short-5451,55209.910723400186,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5452,55216.46834853559,SiaJob,deepspeech2
bert-5453,55230.79052752745,SiaJob,bert
ncf-5454,55234.29306855134,SiaJob,ncf
bert-5455,55234.701175832655,SiaJob,bert
deepspeech2-5456,55237.5058226164,SiaJob,deepspeech2
deepspeech2-5457,55239.62858503335,SiaJob,deepspeech2
bert-5458,55242.50493145094,SiaJob,bert
synthetic_sublinear_short-5459,55246.86558236519,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-5460,55247.28721703822,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5461,55249.25623881316,SiaJob,deepspeech2
synthetic_linear_short-5462,55249.36833357392,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5463,55258.070977297495,SiaJob,deepspeech2
synthetic_linear_short-5464,55258.94445451489,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5465,55260.8769293573,SiaJob,deepspeech2
synthetic_sublinear_short-5466,55263.196522932965,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-5467,55264.36884910765,SiaJob,cifar10
synthetic_sublinear_short-5468,55264.88198898337,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-5469,55271.08912599797,SiaJob,cifar10
deepspeech2-5470,55272.01603239309,SiaJob,deepspeech2
cifar10-5471,55274.801813684055,SiaJob,cifar10
imagenet_resnet50-5472,55275.60940023046,BatchInferenceJob,imagenet_resnet50
deepspeech2-5473,55275.847876873915,SiaJob,deepspeech2
synthetic_linear_short-5474,55282.59249442199,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-5475,55294.945389772416,SiaJob,cifar10
yolov3-5476,55360.124521961785,SiaJob,yolov3
imagenet_resnet50-5477,55382.59466138878,BatchInferenceJob,imagenet_resnet50
cifar10-5478,55414.17659610871,SiaJob,cifar10
cifar10-5479,55415.93127356807,SiaJob,cifar10
cifar10-5480,55436.95376580313,SiaJob,cifar10
cifar10-5481,55449.39280122856,SiaJob,cifar10
cifar10-5482,55453.126987183234,SiaJob,cifar10
cifar10-5483,55465.68108563614,SiaJob,cifar10
ncf-5484,55465.85948896501,SiaJob,ncf
cifar10-5485,55529.62741101999,SiaJob,cifar10
cifar10-5486,55549.90599516407,SiaJob,cifar10
deepspeech2-5487,55555.31654751266,SiaJob,deepspeech2
cifar10-5488,55594.770971896825,SiaJob,cifar10
cifar10-5489,55640.200259515084,SiaJob,cifar10
ncf-5490,55661.17721208162,SiaJob,ncf
imagenet_resnet50-5491,55711.752040167456,BatchInferenceJob,imagenet_resnet50
cifar10-5492,55805.70232925215,SiaJob,cifar10
deepspeech2-5493,55953.14601626538,SiaJob,deepspeech2
deepspeech2-5494,55954.22261308506,SiaJob,deepspeech2
deepspeech2-5495,55964.44449217676,SiaJob,deepspeech2
deepspeech2-5496,55965.45780600468,SiaJob,deepspeech2
deepspeech2-5497,55968.37308888254,SiaJob,deepspeech2
synthetic_sublinear_short-5498,55969.29422344838,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5499,55972.04918087192,SiaJob,deepspeech2
deepspeech2-5500,55972.71805678739,SiaJob,deepspeech2
deepspeech2-5501,55972.8695430418,SiaJob,deepspeech2
deepspeech2-5502,55973.647279005265,SiaJob,deepspeech2
deepspeech2-5503,55975.147955238936,SiaJob,deepspeech2
synthetic_sublinear_short-5504,55976.97237325541,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5505,55978.319548878004,SiaJob,deepspeech2
deepspeech2-5506,55979.719222027576,SiaJob,deepspeech2
deepspeech2-5507,55986.37565243128,SiaJob,deepspeech2
synthetic_mixed_long-5508,55988.299483888666,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-5509,55988.88041875127,SiaJob,cifar10
deepspeech2-5510,55993.23616786976,SiaJob,deepspeech2
cifar10-5511,55993.669581433875,SiaJob,cifar10
imagenet-5512,55993.83798402897,SiaJob,imagenet
deepspeech2-5513,55996.98732341349,SiaJob,deepspeech2
synthetic_linear_short-5514,55998.636457253015,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_long-5515,56009.192821283825,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-5516,56074.009866023785,SiaJob,bert
ncf-5517,56106.38416969194,SiaJob,ncf
cifar10-5518,56160.59697217378,SiaJob,cifar10
cifar10-5519,56176.21137353743,SiaJob,cifar10
deepspeech2-5520,56185.05125887343,SiaJob,deepspeech2
synthetic_sublinear_short-5521,56186.28643394995,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-5522,56200.76981998084,SiaJob,ncf
cifar10-5523,56204.83364149148,SiaJob,cifar10
synthetic_linear_short-5524,56205.530145982164,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5525,56206.45196699991,SiaJob,deepspeech2
cifar10-5526,56214.16886967374,SiaJob,cifar10
deepspeech2-5527,56222.580714107724,SiaJob,deepspeech2
deepspeech2-5528,56225.69357986504,SiaJob,deepspeech2
yolov3-5529,56231.14998253621,SiaJob,yolov3
deepspeech2-5530,56232.48250650801,SiaJob,deepspeech2
deepspeech2-5531,56234.99875089445,SiaJob,deepspeech2
yolov3-5532,56244.99340045417,SiaJob,yolov3
deepspeech2-5533,56254.652625036426,SiaJob,deepspeech2
yolov3-5534,56263.97857170098,SiaJob,yolov3
llama_8b_wikipedia-5535,56378.45687206078,BatchInferenceJob,llama_8b_wikipedia
bert-5536,56382.6932292619,SiaJob,bert
bert-5537,56396.52012838598,SiaJob,bert
bert-5538,56397.2824142453,SiaJob,bert
synthetic_mixed_short-5539,56399.57929087384,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5540,56399.82269952132,SiaJob,bert
ncf-5541,56400.00009719457,SiaJob,ncf
bert-5542,56404.98551196209,SiaJob,bert
bert-5543,56406.38063247653,SiaJob,bert
bert-5544,56407.412598718656,SiaJob,bert
bert-5545,56407.46674354805,SiaJob,bert
cifar10-5546,56408.02533468418,SiaJob,cifar10
synthetic_mixed_short-5547,56408.83985290199,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5548,56410.441121042124,SiaJob,cifar10
llama_8b_wikipedia-5549,56412.10048266966,BatchInferenceJob,llama_8b_wikipedia
ncf-5550,56412.136649353895,SiaJob,ncf
bert-5551,56415.309232192114,SiaJob,bert
bert-5552,56415.90337149892,SiaJob,bert
bert-5553,56415.94350623374,SiaJob,bert
bert-5554,56418.76125187613,SiaJob,bert
bert-5555,56422.767770188395,SiaJob,bert
bert-5556,56425.77349542966,SiaJob,bert
bert-5557,56426.41193503502,SiaJob,bert
llama_8b_wikipedia-5558,56430.168696860084,BatchInferenceJob,llama_8b_wikipedia
bert-5559,56430.41550347209,SiaJob,bert
synthetic_mixed_short-5560,56430.922241107095,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5561,56431.50948153925,SiaJob,bert
bert-5562,56431.76298041502,SiaJob,bert
bert-5563,56432.903492314625,SiaJob,bert
bert-5564,56433.64697949577,SiaJob,bert
synthetic_mixed_short-5565,56435.19416420837,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5566,56435.33704818552,SiaJob,bert
llama_8b_wikipedia-5567,56437.71252602723,BatchInferenceJob,llama_8b_wikipedia
cifar10-5568,56438.38241583237,SiaJob,cifar10
bert-5569,56439.074793510954,SiaJob,bert
bert-5570,56440.51308433467,SiaJob,bert
llama_8b_wikipedia-5571,56442.618545319885,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5572,56442.97113047913,BatchInferenceJob,llama_8b_wikipedia
bert-5573,56444.23700491199,SiaJob,bert
bert-5574,56444.42987453332,SiaJob,bert
bert-5575,56444.75580116559,SiaJob,bert
bert-5576,56445.916618502815,SiaJob,bert
llama_8b_wikipedia-5577,56448.36845440301,BatchInferenceJob,llama_8b_wikipedia
bert-5578,56448.74243012862,SiaJob,bert
llama_8b_wikipedia-5579,56448.896692903014,BatchInferenceJob,llama_8b_wikipedia
bert-5580,56450.60461530823,SiaJob,bert
bert-5581,56451.25726301095,SiaJob,bert
synthetic_mixed_short-5582,56451.97568717552,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-5583,56453.43292643607,SiaJob,ncf
synthetic_mixed_short-5584,56453.52393704071,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5585,56453.75064091105,SiaJob,bert
llama_8b_wikipedia-5586,56454.30216485204,BatchInferenceJob,llama_8b_wikipedia
bert-5587,56454.58105216583,SiaJob,bert
llama_8b_wikipedia-5588,56454.59725231514,BatchInferenceJob,llama_8b_wikipedia
bert-5589,56455.11527467449,SiaJob,bert
llama_8b_wikipedia-5590,56456.52701807709,BatchInferenceJob,llama_8b_wikipedia
cifar10-5591,56460.04201134376,SiaJob,cifar10
bert-5592,56461.79747606011,SiaJob,bert
cifar10-5593,56464.729043197585,SiaJob,cifar10
imagenet_resnet50-5594,56464.92044797214,BatchInferenceJob,imagenet_resnet50
bert-5595,56465.62061026832,SiaJob,bert
llama_8b_wikipedia-5596,56466.04891814676,BatchInferenceJob,llama_8b_wikipedia
bert-5597,56469.59925547079,SiaJob,bert
bert-5598,56470.08427354973,SiaJob,bert
llama_8b_wikipedia-5599,56470.77794929489,BatchInferenceJob,llama_8b_wikipedia
bert-5600,56471.36647478526,SiaJob,bert
cifar10-5601,56472.16698880028,SiaJob,cifar10
cifar10-5602,56472.77118373022,SiaJob,cifar10
llama_8b_wikipedia-5603,56473.51680336578,BatchInferenceJob,llama_8b_wikipedia
bert-5604,56474.94680896972,SiaJob,bert
bert-5605,56476.193519783905,SiaJob,bert
cifar10-5606,56476.52565932053,SiaJob,cifar10
bert-5607,56476.86178766831,SiaJob,bert
cifar10-5608,56478.64802388719,SiaJob,cifar10
cifar10-5609,56480.93404473865,SiaJob,cifar10
llama_8b_wikipedia-5610,56482.085290234885,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5611,56483.28920544195,BatchInferenceJob,llama_8b_wikipedia
cifar10-5612,56483.85348621302,SiaJob,cifar10
imagenet_resnet50-5613,56486.59156099113,BatchInferenceJob,imagenet_resnet50
cifar10-5614,56487.16279375425,SiaJob,cifar10
bert-5615,56487.36469793564,SiaJob,bert
ncf-5616,56491.39558194333,SiaJob,ncf
bert-5617,56492.832327136886,SiaJob,bert
bert-5618,56493.49251502997,SiaJob,bert
bert-5619,56494.09516073577,SiaJob,bert
bert-5620,56494.54578089446,SiaJob,bert
cifar10-5621,56499.33771980193,SiaJob,cifar10
cifar10-5622,56500.652901941794,SiaJob,cifar10
bert-5623,56502.42276072269,SiaJob,bert
cifar10-5624,56502.7141650446,SiaJob,cifar10
imagenet_resnet50-5625,56507.40596646676,BatchInferenceJob,imagenet_resnet50
cifar10-5626,56519.98168947059,SiaJob,cifar10
yolov3-5627,56532.60115193913,SiaJob,yolov3
bert-5628,56538.19712199352,SiaJob,bert
llama_8b_wikipedia-5629,56545.97614455258,BatchInferenceJob,llama_8b_wikipedia
yolov3-5630,56548.715468127746,SiaJob,yolov3
yolov3-5631,56549.74767927348,SiaJob,yolov3
yolov3-5632,56560.01302940224,SiaJob,yolov3
bert-5633,56562.35109402926,SiaJob,bert
ncf-5634,56573.69697609835,SiaJob,ncf
bert-5635,56576.93718945049,SiaJob,bert
llama_8b_commoncrawl-5636,56578.181802434265,BatchInferenceJob,llama_8b_commoncrawl
cifar10-5637,56591.196303768316,SiaJob,cifar10
bert-5638,56603.691029617796,SiaJob,bert
bert-5639,56608.48306551867,SiaJob,bert
cifar10-5640,56674.53608970973,SiaJob,cifar10
bert-5641,56687.146308911266,SiaJob,bert
cifar10-5642,56693.47149320552,SiaJob,cifar10
bert-5643,56694.92678070383,SiaJob,bert
synthetic_mixed_short-5644,56702.030136877904,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5645,56709.29520679719,SiaJob,cifar10
cifar10-5646,56711.543105619494,SiaJob,cifar10
cifar10-5647,56714.88062291371,SiaJob,cifar10
cifar10-5648,56724.34687887668,SiaJob,cifar10
ncf-5649,56725.139828768675,SiaJob,ncf
bert-5650,56733.11166283069,SiaJob,bert
cifar10-5651,56735.76338488306,SiaJob,cifar10
bert-5652,56742.04048167751,SiaJob,bert
llama_8b_wikipedia-5653,56746.77086064813,BatchInferenceJob,llama_8b_wikipedia
bert-5654,56769.19225449301,SiaJob,bert
cifar10-5655,56773.002784975804,SiaJob,cifar10
cifar10-5656,56780.67960126465,SiaJob,cifar10
cifar10-5657,56796.98393831763,SiaJob,cifar10
cifar10-5658,56797.15567692695,SiaJob,cifar10
cifar10-5659,56800.601145398105,SiaJob,cifar10
deepspeech2-5660,56803.63059675507,SiaJob,deepspeech2
deepspeech2-5661,56806.37905137043,SiaJob,deepspeech2
synthetic_linear_short-5662,56815.95034631807,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5663,56818.39999580325,SiaJob,deepspeech2
synthetic_linear_short-5664,56828.272520999075,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5665,56830.41308039811,SiaJob,deepspeech2
bert-5666,56839.71067550487,SiaJob,bert
deepspeech2-5667,56841.3483041554,SiaJob,deepspeech2
bert-5668,56846.38827646128,SiaJob,bert
deepspeech2-5669,56848.11318291747,SiaJob,deepspeech2
synthetic_sublinear_short-5670,56848.69092650886,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-5671,56850.43312342581,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-5672,56852.56108665874,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5673,56854.56800075655,SiaJob,deepspeech2
synthetic_linear_short-5674,56857.06609692902,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-5675,56857.32294814475,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5676,56866.53365993127,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5677,56867.56849485496,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-5678,56887.831402857904,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5679,56920.50555326196,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-5680,56941.59286659432,BatchInferenceJob,llama_8b_wikipedia
bert-5681,56948.5434012583,SiaJob,bert
bert-5682,56994.84624076309,SiaJob,bert
bert-5683,56998.6484110225,SiaJob,bert
synthetic_mixed_short-5684,57030.494060249184,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5685,57043.43361588137,SiaJob,bert
bert-5686,57086.690385858295,SiaJob,bert
llama_8b_wikipedia-5687,57095.201668009395,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-5688,57102.82456620224,SiaJob,deepspeech2
llama_8b_wikipedia-5689,57103.99168507883,BatchInferenceJob,llama_8b_wikipedia
bert-5690,57113.59848431125,SiaJob,bert
cifar10-5691,57127.605944560026,SiaJob,cifar10
bert-5692,57130.86075438035,SiaJob,bert
bert-5693,57132.134766386356,SiaJob,bert
bert-5694,57134.00456229923,SiaJob,bert
synthetic_mixed_short-5695,57134.06842092087,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-5696,57145.408540407545,BatchInferenceJob,llama_8b_wikipedia
bert-5697,57153.71843013342,SiaJob,bert
bert-5698,57171.73656595044,SiaJob,bert
llama_8b_wikipedia-5699,57178.23472649185,BatchInferenceJob,llama_8b_wikipedia
bert-5700,57182.70174384571,SiaJob,bert
synthetic_sublinear_short-5701,57185.62282823876,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-5702,57187.243284739554,SiaJob,bert
bert-5703,57187.35056925216,SiaJob,bert
bert-5704,57188.643158483785,SiaJob,bert
llama_8b_wikipedia-5705,57193.02844729286,BatchInferenceJob,llama_8b_wikipedia
bert-5706,57193.27544334135,SiaJob,bert
bert-5707,57193.527920975466,SiaJob,bert
llama_8b_wikipedia-5708,57193.6721743372,BatchInferenceJob,llama_8b_wikipedia
bert-5709,57194.158665019786,SiaJob,bert
bert-5710,57194.5832981806,SiaJob,bert
llama_8b_wikipedia-5711,57194.76221148169,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5712,57195.45937437576,BatchInferenceJob,llama_8b_wikipedia
bert-5713,57196.04641517287,SiaJob,bert
llama_8b_wikipedia-5714,57197.33644882904,BatchInferenceJob,llama_8b_wikipedia
bert-5715,57199.74324475159,SiaJob,bert
synthetic_mixed_short-5716,57201.06158215483,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-5717,57201.29639309889,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5718,57202.30486048956,SiaJob,bert
bert-5719,57202.426245806506,SiaJob,bert
bert-5720,57203.25134263048,SiaJob,bert
bert-5721,57203.64190915611,SiaJob,bert
llama_8b_wikipedia-5722,57203.80560295901,BatchInferenceJob,llama_8b_wikipedia
bert-5723,57204.20805030246,SiaJob,bert
bert-5724,57204.45727470971,SiaJob,bert
bert-5725,57208.49899295764,SiaJob,bert
bert-5726,57208.55788253911,SiaJob,bert
bert-5727,57210.335229184595,SiaJob,bert
bert-5728,57210.80582365219,SiaJob,bert
bert-5729,57212.95588513464,SiaJob,bert
bert-5730,57213.312954019755,SiaJob,bert
ncf-5731,57214.4603016685,SiaJob,ncf
ncf-5732,57217.62679179432,SiaJob,ncf
bert-5733,57220.33552942064,SiaJob,bert
cifar10-5734,57220.82289279194,SiaJob,cifar10
bert-5735,57222.76349614572,SiaJob,bert
bert-5736,57223.461306239944,SiaJob,bert
bert-5737,57224.526730430196,SiaJob,bert
cifar10-5738,57225.61648577696,SiaJob,cifar10
bert-5739,57225.688665084075,SiaJob,bert
llama_8b_wikipedia-5740,57226.052410488715,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-5741,57228.2498118151,SiaJob,deepspeech2
llama_8b_wikipedia-5742,57229.71786072769,BatchInferenceJob,llama_8b_wikipedia
bert-5743,57230.03471919324,SiaJob,bert
llama_8b_wikipedia-5744,57230.229017139645,BatchInferenceJob,llama_8b_wikipedia
bert-5745,57233.51716641837,SiaJob,bert
llama_8b_wikipedia-5746,57236.516106033,BatchInferenceJob,llama_8b_wikipedia
bert-5747,57238.52337328228,SiaJob,bert
cifar10-5748,57240.14244784124,SiaJob,cifar10
bert-5749,57241.426277646446,SiaJob,bert
bert-5750,57241.448943651514,SiaJob,bert
ncf-5751,57245.036091829534,SiaJob,ncf
llama_8b_wikipedia-5752,57246.0911440365,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5753,57247.869382256176,BatchInferenceJob,llama_8b_wikipedia
bert-5754,57248.35341910366,SiaJob,bert
bert-5755,57249.65399081295,SiaJob,bert
synthetic_sublinear_short-5756,57258.637867713,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-5757,57268.571232710034,BatchInferenceJob,llama_8b_wikipedia
cifar10-5758,57269.39818272379,SiaJob,cifar10
bert-5759,57275.95268897829,SiaJob,bert
deepspeech2-5760,57281.86578514543,SiaJob,deepspeech2
bert-5761,57285.35152791836,SiaJob,bert
bert-5762,57286.93695270573,SiaJob,bert
deepspeech2-5763,57309.09556864924,SiaJob,deepspeech2
synthetic_linear_short-5764,57312.98858035263,SyntheticSinglePhaseJob,synthetic_linear_short
bert-5765,57314.411530509125,SiaJob,bert
bert-5766,57314.85331326723,SiaJob,bert
llama_8b_wikipedia-5767,57316.27197091177,BatchInferenceJob,llama_8b_wikipedia
bert-5768,57324.01121966529,SiaJob,bert
bert-5769,57324.18497469195,SiaJob,bert
bert-5770,57325.52146180475,SiaJob,bert
deepspeech2-5771,57338.63479679974,SiaJob,deepspeech2
bert-5772,57342.308578284574,SiaJob,bert
cifar10-5773,57391.38129042194,SiaJob,cifar10
cifar10-5774,57415.097479257616,SiaJob,cifar10
cifar10-5775,57424.23251602042,SiaJob,cifar10
ncf-5776,57451.87135889486,SiaJob,ncf
cifar10-5777,57458.44484191178,SiaJob,cifar10
synthetic_mixed_long-5778,57487.122857070644,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-5779,57511.11007571232,SiaJob,imagenet
imagenet-5780,57533.16457750439,SiaJob,imagenet
imagenet_resnet50-5781,57602.12898505328,BatchInferenceJob,imagenet_resnet50
cifar10-5782,57610.063784823986,SiaJob,cifar10
llama_8b_wikipedia-5783,57634.990467012976,BatchInferenceJob,llama_8b_wikipedia
cifar10-5784,57646.737867896794,SiaJob,cifar10
ncf-5785,57650.5904586477,SiaJob,ncf
cifar10-5786,57651.03231389378,SiaJob,cifar10
cifar10-5787,57654.530585052446,SiaJob,cifar10
cifar10-5788,57655.1259665275,SiaJob,cifar10
cifar10-5789,57655.36739403743,SiaJob,cifar10
cifar10-5790,57658.15830389876,SiaJob,cifar10
cifar10-5791,57658.92266811209,SiaJob,cifar10
ncf-5792,57659.895493867225,SiaJob,ncf
cifar10-5793,57661.378829233116,SiaJob,cifar10
cifar10-5794,57661.69897536782,SiaJob,cifar10
ncf-5795,57663.229519449524,SiaJob,ncf
imagenet_resnet50-5796,57663.44452314486,BatchInferenceJob,imagenet_resnet50
cifar10-5797,57665.49969449593,SiaJob,cifar10
ncf-5798,57668.18147090799,SiaJob,ncf
cifar10-5799,57670.30473111209,SiaJob,cifar10
cifar10-5800,57671.850541163934,SiaJob,cifar10
synthetic_sublinear_short-5801,57672.25309135066,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-5802,57673.30701810995,SiaJob,cifar10
cifar10-5803,57675.88242806285,SiaJob,cifar10
cifar10-5804,57676.528087302344,SiaJob,cifar10
ncf-5805,57676.72512048029,SiaJob,ncf
synthetic_sublinear_short-5806,57677.781163339736,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-5807,57678.51971851883,SiaJob,cifar10
cifar10-5808,57679.13145807164,SiaJob,cifar10
imagenet_resnet50-5809,57679.48334750207,BatchInferenceJob,imagenet_resnet50
ncf-5810,57683.86226137809,SiaJob,ncf
cifar10-5811,57688.07193233899,SiaJob,cifar10
deepspeech2-5812,57688.720080900355,SiaJob,deepspeech2
cifar10-5813,57692.64688692673,SiaJob,cifar10
cifar10-5814,57692.8801074801,SiaJob,cifar10
cifar10-5815,57693.846104242955,SiaJob,cifar10
cifar10-5816,57694.955659787054,SiaJob,cifar10
bert-5817,57697.41371989704,SiaJob,bert
cifar10-5818,57697.790347647504,SiaJob,cifar10
cifar10-5819,57701.34979529155,SiaJob,cifar10
bert-5820,57714.2179421793,SiaJob,bert
deepspeech2-5821,57717.31410492468,SiaJob,deepspeech2
llama_8b_wikipedia-5822,57850.75662258023,BatchInferenceJob,llama_8b_wikipedia
yolov3-5823,57857.43139756122,SiaJob,yolov3
bert-5824,57913.89047598094,SiaJob,bert
synthetic_sublinear_short-5825,57920.7445091682,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-5826,57932.12236858171,SiaJob,bert
synthetic_linear_short-5827,57937.019103962346,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-5828,57954.27204330871,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5829,57964.78969101072,BatchInferenceJob,imagenet_resnet50
bert-5830,57971.707652811194,SiaJob,bert
bert-5831,57981.822764834506,SiaJob,bert
cifar10-5832,57997.90653098188,SiaJob,cifar10
cifar10-5833,58021.35880719323,SiaJob,cifar10
cifar10-5834,58033.49969438033,SiaJob,cifar10
imagenet_resnet50-5835,58170.25736951211,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5836,58175.19761289167,BatchInferenceJob,imagenet_resnet50
cifar10-5837,58301.427001221455,SiaJob,cifar10
cifar10-5838,58311.63951931044,SiaJob,cifar10
cifar10-5839,58318.01922751393,SiaJob,cifar10
imagenet_resnet50-5840,58319.75971134601,BatchInferenceJob,imagenet_resnet50
cifar10-5841,58321.370813271846,SiaJob,cifar10
synthetic_mixed_short-5842,58326.061138630495,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5843,58327.10383947543,SiaJob,cifar10
ncf-5844,58329.85140568891,SiaJob,ncf
cifar10-5845,58334.340651106206,SiaJob,cifar10
imagenet_resnet50-5846,58335.52204272151,BatchInferenceJob,imagenet_resnet50
cifar10-5847,58343.67441252887,SiaJob,cifar10
llama_8b_wikipedia-5848,58348.04526628589,BatchInferenceJob,llama_8b_wikipedia
cifar10-5849,58352.704719703645,SiaJob,cifar10
cifar10-5850,58359.20782928739,SiaJob,cifar10
cifar10-5851,58362.44388247805,SiaJob,cifar10
llama_8b_wikipedia-5852,58400.45469434722,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-5853,58426.24953446479,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-5854,58432.35235893889,BatchInferenceJob,llama_8b_wikipedia
bert-5855,58437.52635201928,SiaJob,bert
cifar10-5856,58458.22120099142,SiaJob,cifar10
ncf-5857,58459.02831055038,SiaJob,ncf
bert-5858,58459.301518300665,SiaJob,bert
bert-5859,58481.15210373548,SiaJob,bert
bert-5860,58481.96772200265,SiaJob,bert
bert-5861,58484.51917363203,SiaJob,bert
cifar10-5862,58491.39723069954,SiaJob,cifar10
llama_8b_wikipedia-5863,58493.963394405786,BatchInferenceJob,llama_8b_wikipedia
cifar10-5864,58511.93436764518,SiaJob,cifar10
llama_8b_wikipedia-5865,58521.533758196165,BatchInferenceJob,llama_8b_wikipedia
bert-5866,58540.84285949252,SiaJob,bert
llama_8b_wikipedia-5867,58550.863017039956,BatchInferenceJob,llama_8b_wikipedia
bert-5868,58561.57134121854,SiaJob,bert
imagenet_resnet50-5869,58562.140560490894,BatchInferenceJob,imagenet_resnet50
cifar10-5870,58562.47582632804,SiaJob,cifar10
bert-5871,58569.10128212243,SiaJob,bert
cifar10-5872,58575.64302896138,SiaJob,cifar10
cifar10-5873,58599.36074299028,SiaJob,cifar10
llama_8b_wikipedia-5874,58605.41914784338,BatchInferenceJob,llama_8b_wikipedia
bert-5875,58607.1120934278,SiaJob,bert
bert-5876,58616.803408800275,SiaJob,bert
llama_8b_wikipedia-5877,58622.26739884389,BatchInferenceJob,llama_8b_wikipedia
bert-5878,58629.45341359975,SiaJob,bert
