name,time,category,application
yolov3-4996,50387.28266924294,SiaJob,yolov3
cifar10-4997,50387.70372963394,SiaJob,cifar10
cifar10-4998,50391.34212617332,SiaJob,cifar10
yolov3-4999,50397.39705206733,SiaJob,yolov3
cifar10-5000,50412.47117704293,SiaJob,cifar10
cifar10-5001,50418.73839296959,SiaJob,cifar10
cifar10-5002,50427.284469802165,SiaJob,cifar10
bert-5003,50518.53572754329,SiaJob,bert
ncf-5004,50520.1881760509,SiaJob,ncf
bert-5005,50536.638357108226,SiaJob,bert
cifar10-5006,50562.743177225,SiaJob,cifar10
cifar10-5007,50563.39455368265,SiaJob,cifar10
ncf-5008,50565.809587120544,SiaJob,ncf
cifar10-5009,50579.27448532381,SiaJob,cifar10
ncf-5010,50580.077645659796,SiaJob,ncf
cifar10-5011,50584.72711110057,SiaJob,cifar10
cifar10-5012,50585.028652768,SiaJob,cifar10
imagenet_resnet50-5013,50586.36223146983,BatchInferenceJob,imagenet_resnet50
cifar10-5014,50594.753055350855,SiaJob,cifar10
cifar10-5015,50597.434324688045,SiaJob,cifar10
imagenet_resnet50-5016,50598.1473624818,BatchInferenceJob,imagenet_resnet50
ncf-5017,50604.8924888178,SiaJob,ncf
cifar10-5018,50607.41519934952,SiaJob,cifar10
cifar10-5019,50607.7582271765,SiaJob,cifar10
cifar10-5020,50613.024274297175,SiaJob,cifar10
cifar10-5021,50613.517631553,SiaJob,cifar10
ncf-5022,50616.295958829694,SiaJob,ncf
cifar10-5023,50620.35511070618,SiaJob,cifar10
imagenet_resnet50-5024,50623.61733434803,BatchInferenceJob,imagenet_resnet50
cifar10-5025,50700.070962573285,SiaJob,cifar10
imagenet_resnet50-5026,50727.07545778679,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-5027,50759.46286073234,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-5028,50778.03237353859,SiaJob,cifar10
deepspeech2-5029,50779.912066826946,SiaJob,deepspeech2
cifar10-5030,50784.99567606894,SiaJob,cifar10
cifar10-5031,50798.179724470945,SiaJob,cifar10
bert-5032,50831.18178690062,SiaJob,bert
bert-5033,50862.76476493839,SiaJob,bert
bert-5034,50870.21634940489,SiaJob,bert
bert-5035,50871.635490125394,SiaJob,bert
bert-5036,50872.75034540577,SiaJob,bert
bert-5037,50879.73243122548,SiaJob,bert
bert-5038,50881.50527165667,SiaJob,bert
bert-5039,50887.42088782019,SiaJob,bert
bert-5040,50892.956350044,SiaJob,bert
bert-5041,50902.80580120755,SiaJob,bert
bert-5042,50905.73889949266,SiaJob,bert
bert-5043,50910.0225755173,SiaJob,bert
bert-5044,50911.60663246596,SiaJob,bert
llama_8b_wikipedia-5045,50914.89853123482,BatchInferenceJob,llama_8b_wikipedia
bert-5046,50927.590766699985,SiaJob,bert
llama_8b_wikipedia-5047,50930.1408546872,BatchInferenceJob,llama_8b_wikipedia
bert-5048,50931.848646569415,SiaJob,bert
bert-5049,50940.643414742546,SiaJob,bert
cifar10-5050,50999.782618321246,SiaJob,cifar10
cifar10-5051,51004.17331500398,SiaJob,cifar10
cifar10-5052,51009.85539233114,SiaJob,cifar10
imagenet_resnet50-5053,51011.19093390857,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5054,51020.89047520142,BatchInferenceJob,imagenet_resnet50
cifar10-5055,51026.77589264233,SiaJob,cifar10
cifar10-5056,51031.07514352561,SiaJob,cifar10
cifar10-5057,51034.459118952276,SiaJob,cifar10
cifar10-5058,51038.19650495099,SiaJob,cifar10
cifar10-5059,51040.68144375575,SiaJob,cifar10
imagenet_resnet50-5060,51058.423504334176,BatchInferenceJob,imagenet_resnet50
deepspeech2-5061,51147.67683941987,SiaJob,deepspeech2
synthetic_linear_short-5062,51155.99054654257,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5063,51157.048828868894,SiaJob,deepspeech2
deepspeech2-5064,51175.30669519992,SiaJob,deepspeech2
ncf-5065,51227.31012947974,SiaJob,ncf
llama_8b_wikipedia-5066,51240.64601341309,BatchInferenceJob,llama_8b_wikipedia
cifar10-5067,51248.47957786918,SiaJob,cifar10
bert-5068,51249.98605321301,SiaJob,bert
bert-5069,51251.15019609104,SiaJob,bert
bert-5070,51256.08369733521,SiaJob,bert
llama_8b_commoncrawl-5071,51256.35536041681,BatchInferenceJob,llama_8b_commoncrawl
bert-5072,51256.923417420476,SiaJob,bert
synthetic_mixed_short-5073,51256.937791415956,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5074,51257.62578649004,SiaJob,bert
synthetic_linear_short-5075,51259.555721501005,SyntheticSinglePhaseJob,synthetic_linear_short
bert-5076,51262.33386035997,SiaJob,bert
bert-5077,51265.20544022776,SiaJob,bert
synthetic_sublinear_short-5078,51268.860557119944,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5079,51270.87800653465,SiaJob,deepspeech2
bert-5080,51275.849502783385,SiaJob,bert
cifar10-5081,51290.271860821405,SiaJob,cifar10
cifar10-5082,51290.9889925092,SiaJob,cifar10
cifar10-5083,51299.60897765006,SiaJob,cifar10
cifar10-5084,51302.35127966094,SiaJob,cifar10
cifar10-5085,51310.804681799025,SiaJob,cifar10
llama_8b_wikipedia-5086,51328.73447572556,BatchInferenceJob,llama_8b_wikipedia
cifar10-5087,51329.91221136146,SiaJob,cifar10
deepspeech2-5088,51338.27164165641,SiaJob,deepspeech2
bert-5089,51340.33510429808,SiaJob,bert
synthetic_linear_short-5090,51340.44439319603,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5091,51344.77808041067,SiaJob,deepspeech2
synthetic_linear_short-5092,51347.741221083445,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5093,51347.84590155119,SiaJob,deepspeech2
bert-5094,51348.441245206515,SiaJob,bert
yolov3-5095,51366.41150521592,SiaJob,yolov3
yolov3-5096,51368.20677296049,SiaJob,yolov3
yolov3-5097,51372.56670905987,SiaJob,yolov3
yolov3-5098,51376.88164919894,SiaJob,yolov3
cifar10-5099,51429.56215632544,SiaJob,cifar10
cifar10-5100,51430.899172491976,SiaJob,cifar10
llama_8b_wikipedia-5101,51434.34398003109,BatchInferenceJob,llama_8b_wikipedia
yolov3-5102,51444.82913771365,SiaJob,yolov3
ncf-5103,51446.50928519294,SiaJob,ncf
bert-5104,51451.583273513475,SiaJob,bert
synthetic_mixed_short-5105,51464.304411760066,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5106,51466.79352191673,SiaJob,cifar10
synthetic_sublinear_short-5107,51467.32884172071,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-5108,51471.53170351533,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-5109,51478.79397850041,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-5110,51492.98317004251,SiaJob,bert
bert-5111,51495.63028679625,SiaJob,bert
ncf-5112,51507.473438614164,SiaJob,ncf
bert-5113,51511.113789998344,SiaJob,bert
cifar10-5114,51512.43841213873,SiaJob,cifar10
llama_8b_wikipedia-5115,51522.83908322721,BatchInferenceJob,llama_8b_wikipedia
cifar10-5116,51527.666182783316,SiaJob,cifar10
llama_8b_wikipedia-5117,51532.1399024718,BatchInferenceJob,llama_8b_wikipedia
bert-5118,51536.97373926896,SiaJob,bert
imagenet-5119,51546.62681960326,SiaJob,imagenet
bert-5120,51584.57573621371,SiaJob,bert
bert-5121,51588.550066894386,SiaJob,bert
synthetic_mixed_short-5122,51596.86757319514,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5123,51598.15036686801,SiaJob,bert
bert-5124,51600.71853640606,SiaJob,bert
bert-5125,51603.540606802795,SiaJob,bert
bert-5126,51607.66386517242,SiaJob,bert
llama_8b_wikipedia-5127,51609.64833062934,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-5128,51614.087512823404,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5129,51623.13896278723,SiaJob,bert
bert-5130,51627.22708648909,SiaJob,bert
bert-5131,51637.35451738699,SiaJob,bert
bert-5132,51641.04144654516,SiaJob,bert
llama_8b_wikipedia-5133,51643.66130505386,BatchInferenceJob,llama_8b_wikipedia
ncf-5134,51675.23266694276,SiaJob,ncf
cifar10-5135,51676.622563266195,SiaJob,cifar10
cifar10-5136,51678.04956781899,SiaJob,cifar10
cifar10-5137,51679.33507511637,SiaJob,cifar10
ncf-5138,51680.80094699038,SiaJob,ncf
imagenet-5139,51680.92462661001,SiaJob,imagenet
imagenet-5140,51683.782374379225,SiaJob,imagenet
ncf-5141,51683.91306415165,SiaJob,ncf
cifar10-5142,51684.22749231185,SiaJob,cifar10
cifar10-5143,51686.45738392009,SiaJob,cifar10
cifar10-5144,51686.52403199917,SiaJob,cifar10
cifar10-5145,51688.34733443032,SiaJob,cifar10
cifar10-5146,51690.754538857844,SiaJob,cifar10
cifar10-5147,51692.14708446304,SiaJob,cifar10
cifar10-5148,51692.17309048027,SiaJob,cifar10
cifar10-5149,51692.62503319187,SiaJob,cifar10
cifar10-5150,51694.54847159132,SiaJob,cifar10
imagenet_resnet50-5151,51694.92871874513,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5152,51695.06170586159,BatchInferenceJob,imagenet_resnet50
cifar10-5153,51696.9329817954,SiaJob,cifar10
cifar10-5154,51697.38497858599,SiaJob,cifar10
cifar10-5155,51697.41974018316,SiaJob,cifar10
cifar10-5156,51700.553872751305,SiaJob,cifar10
cifar10-5157,51701.982656933484,SiaJob,cifar10
ncf-5158,51706.11029564659,SiaJob,ncf
cifar10-5159,51706.744006324094,SiaJob,cifar10
ncf-5160,51709.33932596422,SiaJob,ncf
ncf-5161,51709.52772015834,SiaJob,ncf
cifar10-5162,51710.382066969294,SiaJob,cifar10
cifar10-5163,51712.8128579437,SiaJob,cifar10
cifar10-5164,51712.92286343861,SiaJob,cifar10
cifar10-5165,51713.71501436026,SiaJob,cifar10
ncf-5166,51716.100520044565,SiaJob,ncf
ncf-5167,51716.732022049604,SiaJob,ncf
cifar10-5168,51718.675743935164,SiaJob,cifar10
cifar10-5169,51719.179083818104,SiaJob,cifar10
cifar10-5170,51722.82006703981,SiaJob,cifar10
cifar10-5171,51723.59184518666,SiaJob,cifar10
cifar10-5172,51724.77550896327,SiaJob,cifar10
cifar10-5173,51728.610073790536,SiaJob,cifar10
imagenet_resnet50-5174,51731.66302361083,BatchInferenceJob,imagenet_resnet50
cifar10-5175,51732.134365228005,SiaJob,cifar10
imagenet-5176,51744.04785691353,SiaJob,imagenet
bert-5177,51779.07153544843,SiaJob,bert
bert-5178,51816.56913240231,SiaJob,bert
cifar10-5179,51828.165743051446,SiaJob,cifar10
cifar10-5180,51906.19336372509,SiaJob,cifar10
cifar10-5181,51913.252557137865,SiaJob,cifar10
cifar10-5182,51919.08192713815,SiaJob,cifar10
synthetic_linear_short-5183,52032.076345439884,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-5184,52038.71118493879,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-5185,52048.22299260495,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5186,52117.82321020239,SiaJob,deepspeech2
deepspeech2-5187,52118.781927008415,SiaJob,deepspeech2
synthetic_sublinear_short-5188,52119.26922894921,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5189,52121.153410367086,SiaJob,deepspeech2
deepspeech2-5190,52122.90328024293,SiaJob,deepspeech2
deepspeech2-5191,52124.42441682762,SiaJob,deepspeech2
deepspeech2-5192,52124.709935737075,SiaJob,deepspeech2
deepspeech2-5193,52125.077289852314,SiaJob,deepspeech2
synthetic_linear_short-5194,52125.80594070989,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5195,52126.29752581415,SiaJob,deepspeech2
synthetic_sublinear_short-5196,52131.05723431753,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-5197,52134.646005277405,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5198,52134.72278952855,SiaJob,deepspeech2
deepspeech2-5199,52136.10484084522,SiaJob,deepspeech2
synthetic_sublinear_short-5200,52137.46337382449,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5201,52137.666147907614,SiaJob,deepspeech2
deepspeech2-5202,52139.28038807993,SiaJob,deepspeech2
synthetic_sublinear_short-5203,52139.866181412945,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5204,52141.16458516696,SiaJob,deepspeech2
deepspeech2-5205,52142.09425913531,SiaJob,deepspeech2
deepspeech2-5206,52144.79649106751,SiaJob,deepspeech2
deepspeech2-5207,52145.397505154484,SiaJob,deepspeech2
synthetic_sublinear_short-5208,52145.69887704775,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-5209,52146.22780042398,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5210,52146.256575324805,SiaJob,deepspeech2
synthetic_sublinear_short-5211,52149.63384718681,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5212,52150.51217324997,SiaJob,deepspeech2
synthetic_sublinear_short-5213,52152.91883810272,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5214,52152.92812852899,SiaJob,deepspeech2
synthetic_linear_short-5215,52153.97742796515,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-5216,52155.11071576283,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5217,52155.131139082485,SiaJob,deepspeech2
deepspeech2-5218,52161.15406786371,SiaJob,deepspeech2
deepspeech2-5219,52162.444391907426,SiaJob,deepspeech2
synthetic_sublinear_short-5220,52162.550776474294,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5221,52163.98951869889,SiaJob,deepspeech2
deepspeech2-5222,52164.13720794988,SiaJob,deepspeech2
imagenet_resnet50-5223,52164.85297683475,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-5224,52166.60600088397,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5225,52168.78734585934,SiaJob,deepspeech2
synthetic_sublinear_short-5226,52169.52297068271,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5227,52169.61619123339,SiaJob,deepspeech2
deepspeech2-5228,52169.81835824682,SiaJob,deepspeech2
deepspeech2-5229,52173.41781912418,SiaJob,deepspeech2
synthetic_linear_short-5230,52178.17204909015,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-5231,52179.755913381,SiaJob,cifar10
cifar10-5232,52211.667551856604,SiaJob,cifar10
synthetic_linear_short-5233,52234.75239979208,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-5234,52299.394359070226,SiaJob,cifar10
llama_8b_wikipedia-5235,52413.35421884002,BatchInferenceJob,llama_8b_wikipedia
bert-5236,52422.403536061756,SiaJob,bert
cifar10-5237,52429.673942680936,SiaJob,cifar10
cifar10-5238,52433.54701213399,SiaJob,cifar10
cifar10-5239,52456.87262351997,SiaJob,cifar10
cifar10-5240,52466.86940498382,SiaJob,cifar10
cifar10-5241,52468.77312296454,SiaJob,cifar10
cifar10-5242,52478.03892403934,SiaJob,cifar10
cifar10-5243,52479.74093954021,SiaJob,cifar10
cifar10-5244,52483.35886047606,SiaJob,cifar10
cifar10-5245,52489.42320034036,SiaJob,cifar10
cifar10-5246,52598.13122741226,SiaJob,cifar10
cifar10-5247,52601.142775522545,SiaJob,cifar10
imagenet_resnet50-5248,52609.15474645642,BatchInferenceJob,imagenet_resnet50
cifar10-5249,52617.46393342677,SiaJob,cifar10
cifar10-5250,52627.22343903768,SiaJob,cifar10
bert-5251,52693.33292313537,SiaJob,bert
llama_8b_wikipedia-5252,52698.92952852335,BatchInferenceJob,llama_8b_wikipedia
cifar10-5253,52712.85408241709,SiaJob,cifar10
bert-5254,52713.47250410332,SiaJob,bert
bert-5255,52717.898122514016,SiaJob,bert
bert-5256,52738.91037209309,SiaJob,bert
bert-5257,52748.97382850421,SiaJob,bert
bert-5258,52759.652426311164,SiaJob,bert
bert-5259,52775.32367769908,SiaJob,bert
cifar10-5260,52775.79714190017,SiaJob,cifar10
llama_8b_wikipedia-5261,52837.9462620907,BatchInferenceJob,llama_8b_wikipedia
cifar10-5262,52866.12318534672,SiaJob,cifar10
bert-5263,52889.65324298525,SiaJob,bert
bert-5264,52893.22606308316,SiaJob,bert
cifar10-5265,52905.595569344936,SiaJob,cifar10
cifar10-5266,52924.676002548775,SiaJob,cifar10
deepspeech2-5267,53026.13569511473,SiaJob,deepspeech2
cifar10-5268,53063.92769165861,SiaJob,cifar10
imagenet_resnet50-5269,53076.67657002632,BatchInferenceJob,imagenet_resnet50
cifar10-5270,53078.29963119479,SiaJob,cifar10
bert-5271,53082.062312537804,SiaJob,bert
cifar10-5272,53085.84281553107,SiaJob,cifar10
bert-5273,53097.48707012192,SiaJob,bert
ncf-5274,53097.91048181523,SiaJob,ncf
bert-5275,53103.7684133047,SiaJob,bert
cifar10-5276,53107.20933507441,SiaJob,cifar10
cifar10-5277,53112.63027255854,SiaJob,cifar10
imagenet_resnet50-5278,53126.7731859975,BatchInferenceJob,imagenet_resnet50
cifar10-5279,53128.54703683779,SiaJob,cifar10
bert-5280,53174.831056347,SiaJob,bert
ncf-5281,53189.384731479804,SiaJob,ncf
cifar10-5282,53190.376423168345,SiaJob,cifar10
deepspeech2-5283,53196.62174637208,SiaJob,deepspeech2
synthetic_linear_short-5284,53203.22766084375,SyntheticSinglePhaseJob,synthetic_linear_short
bert-5285,53208.053077433724,SiaJob,bert
cifar10-5286,53210.396680475795,SiaJob,cifar10
bert-5287,53230.340444177855,SiaJob,bert
llama_8b_wikipedia-5288,53289.10806375125,BatchInferenceJob,llama_8b_wikipedia
bert-5289,53318.50091649371,SiaJob,bert
cifar10-5290,53350.546257608104,SiaJob,cifar10
ncf-5291,53351.95620497572,SiaJob,ncf
ncf-5292,53396.93838699965,SiaJob,ncf
bert-5293,53406.3763412236,SiaJob,bert
synthetic_sublinear_short-5294,53417.81116963562,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-5295,53417.923160014325,SiaJob,bert
ncf-5296,53418.103034815285,SiaJob,ncf
bert-5297,53423.404206427396,SiaJob,bert
llama_8b_wikipedia-5298,53423.877985546016,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-5299,53429.27075562393,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-5300,53452.89232850226,BatchInferenceJob,llama_8b_wikipedia
bert-5301,53481.65739909804,SiaJob,bert
cifar10-5302,53481.83955295873,SiaJob,cifar10
imagenet_resnet50-5303,53485.802729595336,BatchInferenceJob,imagenet_resnet50
ncf-5304,53512.52765878406,SiaJob,ncf
ncf-5305,53523.9184973177,SiaJob,ncf
imagenet_resnet50-5306,53530.033466728404,BatchInferenceJob,imagenet_resnet50
cifar10-5307,53533.807260814705,SiaJob,cifar10
cifar10-5308,53562.76747382397,SiaJob,cifar10
bert-5309,53595.23088901641,SiaJob,bert
bert-5310,53602.22949103871,SiaJob,bert
bert-5311,53609.04633627192,SiaJob,bert
bert-5312,53615.244894837146,SiaJob,bert
bert-5313,53656.57366536558,SiaJob,bert
synthetic_mixed_short-5314,53683.83897347795,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5315,53715.03543483652,SiaJob,bert
bert-5316,53723.1510662972,SiaJob,bert
synthetic_mixed_short-5317,53752.9967820514,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-5318,53794.516107476666,BatchInferenceJob,llama_8b_wikipedia
bert-5319,53817.41329914471,SiaJob,bert
bert-5320,53817.80866863893,SiaJob,bert
bert-5321,53821.91529067757,SiaJob,bert
bert-5322,53822.523729563574,SiaJob,bert
llama_8b_wikipedia-5323,53830.4238853103,BatchInferenceJob,llama_8b_wikipedia
bert-5324,53832.33863700775,SiaJob,bert
llama_8b_wikipedia-5325,53839.71165401698,BatchInferenceJob,llama_8b_wikipedia
ncf-5326,53851.20577539981,SiaJob,ncf
deepspeech2-5327,53860.17122653697,SiaJob,deepspeech2
deepspeech2-5328,53866.41184437927,SiaJob,deepspeech2
synthetic_linear_short-5329,53867.125389774796,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-5330,53867.61754567642,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-5331,53872.03217250528,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-5332,53876.514484406216,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-5333,53886.217724953895,SyntheticSinglePhaseJob,synthetic_linear_short
bert-5334,53898.573347156635,SiaJob,bert
deepspeech2-5335,53898.80245193257,SiaJob,deepspeech2
deepspeech2-5336,53900.884666783735,SiaJob,deepspeech2
synthetic_sublinear_short-5337,53902.383211810375,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5338,53904.209024501266,SiaJob,deepspeech2
imagenet_resnet50-5339,53913.91920856747,BatchInferenceJob,imagenet_resnet50
bert-5340,53915.01152955112,SiaJob,bert
synthetic_mixed_short-5341,53915.84694842354,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5342,53920.62821734301,SiaJob,bert
bert-5343,53920.819629742065,SiaJob,bert
bert-5344,53930.83646785584,SiaJob,bert
llama_8b_wikipedia-5345,53932.941538919345,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5346,53944.242369433865,BatchInferenceJob,llama_8b_wikipedia
ncf-5347,53947.96358899982,SiaJob,ncf
llama_8b_wikipedia-5348,53954.75670921395,BatchInferenceJob,llama_8b_wikipedia
bert-5349,53972.017725583864,SiaJob,bert
llama_8b_wikipedia-5350,53972.26836325135,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-5351,53986.559465948725,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5352,54009.660267601954,SiaJob,bert
bert-5353,54018.86532353272,SiaJob,bert
imagenet_resnet50-5354,54021.90161630744,BatchInferenceJob,imagenet_resnet50
deepspeech2-5355,54037.32969253685,SiaJob,deepspeech2
bert-5356,54065.878090682905,SiaJob,bert
bert-5357,54068.92440689658,SiaJob,bert
cifar10-5358,54083.74235309765,SiaJob,cifar10
cifar10-5359,54085.90711407876,SiaJob,cifar10
cifar10-5360,54089.89112983353,SiaJob,cifar10
bert-5361,54094.56386656547,SiaJob,bert
cifar10-5362,54095.37782140542,SiaJob,cifar10
bert-5363,54099.711269360734,SiaJob,bert
bert-5364,54100.12306797039,SiaJob,bert
cifar10-5365,54101.3953965964,SiaJob,cifar10
bert-5366,54101.47004816786,SiaJob,bert
bert-5367,54103.913303503534,SiaJob,bert
llama_8b_wikipedia-5368,54106.71620566165,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5369,54110.451130506815,BatchInferenceJob,llama_8b_wikipedia
cifar10-5370,54112.119822042296,SiaJob,cifar10
ncf-5371,54112.51948602055,SiaJob,ncf
llama_8b_wikipedia-5372,54113.09180140635,BatchInferenceJob,llama_8b_wikipedia
bert-5373,54113.26375439379,SiaJob,bert
cifar10-5374,54121.29197927052,SiaJob,cifar10
cifar10-5375,54122.84715047933,SiaJob,cifar10
bert-5376,54125.9567295193,SiaJob,bert
cifar10-5377,54126.05752255407,SiaJob,cifar10
bert-5378,54128.81770841195,SiaJob,bert
bert-5379,54129.55128965981,SiaJob,bert
llama_8b_wikipedia-5380,54130.977121362695,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5381,54133.799255852704,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5382,54144.17448251357,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-5383,54149.47675315698,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5384,54155.8920620993,SiaJob,cifar10
imagenet_resnet50-5385,54158.49237451365,BatchInferenceJob,imagenet_resnet50
cifar10-5386,54182.684521203744,SiaJob,cifar10
deepspeech2-5387,54211.61778417567,SiaJob,deepspeech2
deepspeech2-5388,54212.23207694909,SiaJob,deepspeech2
deepspeech2-5389,54217.523057931336,SiaJob,deepspeech2
deepspeech2-5390,54247.09129585733,SiaJob,deepspeech2
deepspeech2-5391,54251.527609233046,SiaJob,deepspeech2
cifar10-5392,54302.38150790904,SiaJob,cifar10
cifar10-5393,54381.266956830164,SiaJob,cifar10
imagenet_resnet50-5394,54401.28707367042,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5395,54406.59010804829,BatchInferenceJob,imagenet_resnet50
bert-5396,54424.89985685225,SiaJob,bert
bert-5397,54426.93810848275,SiaJob,bert
imagenet_resnet50-5398,54427.87617868371,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-5399,54428.48056708276,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5400,54431.90178701503,BatchInferenceJob,llama_8b_wikipedia
bert-5401,54434.38028509368,SiaJob,bert
bert-5402,54437.528790110024,SiaJob,bert
synthetic_mixed_short-5403,54438.72401665652,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5404,54439.41695080721,SiaJob,bert
bert-5405,54440.9474049618,SiaJob,bert
bert-5406,54443.35823628714,SiaJob,bert
llama_8b_wikipedia-5407,54443.80696061265,BatchInferenceJob,llama_8b_wikipedia
bert-5408,54446.191806401126,SiaJob,bert
bert-5409,54446.538425196195,SiaJob,bert
bert-5410,54449.05333769135,SiaJob,bert
bert-5411,54450.70782196405,SiaJob,bert
llama_8b_wikipedia-5412,54451.70984640869,BatchInferenceJob,llama_8b_wikipedia
bert-5413,54451.98479164718,SiaJob,bert
bert-5414,54452.107384227565,SiaJob,bert
synthetic_mixed_short-5415,54453.82033507747,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5416,54454.80245187401,SiaJob,bert
bert-5417,54459.057384343,SiaJob,bert
bert-5418,54459.32631286781,SiaJob,bert
bert-5419,54459.41461626929,SiaJob,bert
bert-5420,54459.91959822795,SiaJob,bert
bert-5421,54460.810876780655,SiaJob,bert
bert-5422,54463.1754486172,SiaJob,bert
bert-5423,54466.09534451738,SiaJob,bert
bert-5424,54470.91975820402,SiaJob,bert
bert-5425,54471.47280044167,SiaJob,bert
bert-5426,54473.36201717041,SiaJob,bert
llama_8b_wikipedia-5427,54475.04354848538,BatchInferenceJob,llama_8b_wikipedia
bert-5428,54475.05110082985,SiaJob,bert
bert-5429,54476.655774290324,SiaJob,bert
llama_8b_wikipedia-5430,54476.78809079318,BatchInferenceJob,llama_8b_wikipedia
bert-5431,54477.03811016923,SiaJob,bert
bert-5432,54478.61047132232,SiaJob,bert
bert-5433,54478.76974867226,SiaJob,bert
llama_8b_wikipedia-5434,54479.70356361137,BatchInferenceJob,llama_8b_wikipedia
bert-5435,54479.82151024602,SiaJob,bert
synthetic_mixed_short-5436,54481.083986951504,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-5437,54486.208514699014,SiaJob,ncf
cifar10-5438,54497.97102289635,SiaJob,cifar10
synthetic_mixed_long-5439,54499.873360460624,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-5440,54525.11622062174,SiaJob,cifar10
cifar10-5441,54588.20286833658,SiaJob,cifar10
cifar10-5442,54592.59780006448,SiaJob,cifar10
bert-5443,54628.93331073958,SiaJob,bert
cifar10-5444,54631.07502934104,SiaJob,cifar10
bert-5445,54634.00359902519,SiaJob,bert
cifar10-5446,54643.72181056137,SiaJob,cifar10
bert-5447,54648.80878457893,SiaJob,bert
bert-5448,54655.701428186265,SiaJob,bert
cifar10-5449,54732.355630809674,SiaJob,cifar10
cifar10-5450,54734.39437455661,SiaJob,cifar10
cifar10-5451,54755.060400336166,SiaJob,cifar10
cifar10-5452,54766.841191041865,SiaJob,cifar10
