name,time,category,application
bert-5953,58629.96508809249,SiaJob,bert
bert-5954,58635.658165913075,SiaJob,bert
llama_8b_wikipedia-5955,58640.531759737525,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5956,58641.52121163579,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5957,58642.222719180165,BatchInferenceJob,llama_8b_wikipedia
bert-5958,58646.18045553239,SiaJob,bert
bert-5959,58659.40803567669,SiaJob,bert
bert-5960,58664.59624008066,SiaJob,bert
yolov3-5961,58665.49861880462,SiaJob,yolov3
bert-5962,58667.15425875643,SiaJob,bert
bert-5963,58678.77569411951,SiaJob,bert
yolov3-5964,58683.170464224415,SiaJob,yolov3
yolov3-5965,58686.3938807128,SiaJob,yolov3
bert-5966,58687.70548588876,SiaJob,bert
synthetic_mixed_short-5967,58699.86586110643,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-5968,58736.07346188999,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5969,58746.50403682073,SiaJob,deepspeech2
llama_8b_wikipedia-5970,58748.47614380508,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-5971,58751.45999771892,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-5972,58755.556161192246,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5973,58765.65286397305,BatchInferenceJob,llama_8b_wikipedia
cifar10-5974,58769.040404439205,SiaJob,cifar10
deepspeech2-5975,58775.6061361772,SiaJob,deepspeech2
bert-5976,58777.447691057576,SiaJob,bert
cifar10-5977,58780.49923257949,SiaJob,cifar10
bert-5978,58782.35450171656,SiaJob,bert
cifar10-5979,58788.242000599625,SiaJob,cifar10
synthetic_sublinear_short-5980,58798.28798228572,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-5981,58804.43491937127,SiaJob,ncf
cifar10-5982,58815.63127525174,SiaJob,cifar10
bert-5983,58816.915826415876,SiaJob,bert
cifar10-5984,58828.45776633127,SiaJob,cifar10
deepspeech2-5985,58834.97669966682,SiaJob,deepspeech2
deepspeech2-5986,58836.21280168835,SiaJob,deepspeech2
ncf-5987,58855.729687294224,SiaJob,ncf
cifar10-5988,58871.82318343199,SiaJob,cifar10
cifar10-5989,58896.23724467424,SiaJob,cifar10
synthetic_sublinear_short-5990,58898.09211208066,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-5991,58899.20908994367,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5992,58909.87596188439,SiaJob,deepspeech2
deepspeech2-5993,58910.96701848786,SiaJob,deepspeech2
synthetic_linear_short-5994,58912.196551203495,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-5995,58915.78302146308,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-5996,58936.81546289264,SiaJob,cifar10
cifar10-5997,58940.743359705666,SiaJob,cifar10
deepspeech2-5998,58952.81743002706,SiaJob,deepspeech2
cifar10-5999,58955.65958372597,SiaJob,cifar10
cifar10-6000,58956.481754066655,SiaJob,cifar10
cifar10-6001,58961.300576512236,SiaJob,cifar10
cifar10-6002,58961.887729604496,SiaJob,cifar10
deepspeech2-6003,58963.02055364149,SiaJob,deepspeech2
imagenet_resnet50-6004,58971.97445661179,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-6005,58975.256352953846,BatchInferenceJob,imagenet_resnet50
cifar10-6006,58991.62052616547,SiaJob,cifar10
cifar10-6007,58996.41800343245,SiaJob,cifar10
cifar10-6008,58999.20173078147,SiaJob,cifar10
imagenet_resnet50-6009,59000.50499390531,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-6010,59012.35803052969,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-6011,59017.97337883874,SiaJob,cifar10
cifar10-6012,59020.86211252934,SiaJob,cifar10
cifar10-6013,59022.72965268977,SiaJob,cifar10
deepspeech2-6014,59026.224745632615,SiaJob,deepspeech2
cifar10-6015,59047.48183489428,SiaJob,cifar10
cifar10-6016,59047.580664160196,SiaJob,cifar10
llama_8b_wikipedia-6017,59060.85847542295,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-6018,59087.158925856,BatchInferenceJob,llama_8b_wikipedia
cifar10-6019,59103.75403448683,SiaJob,cifar10
cifar10-6020,59178.50173368142,SiaJob,cifar10
bert-6021,59254.27146505681,SiaJob,bert
bert-6022,59258.480631661834,SiaJob,bert
llama_8b_wikipedia-6023,59270.043803862296,BatchInferenceJob,llama_8b_wikipedia
bert-6024,59276.22700376855,SiaJob,bert
bert-6025,59276.750876256265,SiaJob,bert
deepspeech2-6026,59281.62639872404,SiaJob,deepspeech2
llama_8b_wikipedia-6027,59292.759678763105,BatchInferenceJob,llama_8b_wikipedia
bert-6028,59295.145955627784,SiaJob,bert
synthetic_sublinear_short-6029,59404.64366580197,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-6030,59405.85535321268,SiaJob,deepspeech2
deepspeech2-6031,59406.04340880085,SiaJob,deepspeech2
synthetic_sublinear_short-6032,59414.88260959671,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-6033,59417.76908903057,SiaJob,ncf
deepspeech2-6034,59419.72604087717,SiaJob,deepspeech2
cifar10-6035,59423.54910173826,SiaJob,cifar10
deepspeech2-6036,59429.4402964178,SiaJob,deepspeech2
deepspeech2-6037,59448.39901687298,SiaJob,deepspeech2
synthetic_sublinear_short-6038,59458.30344810919,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-6039,59472.12842274108,SiaJob,cifar10
cifar10-6040,59473.75519066467,SiaJob,cifar10
imagenet_resnet50-6041,59488.99548879126,BatchInferenceJob,imagenet_resnet50
cifar10-6042,59490.43699331628,SiaJob,cifar10
cifar10-6043,59493.172324886546,SiaJob,cifar10
ncf-6044,59494.052655030275,SiaJob,ncf
cifar10-6045,59494.48701704433,SiaJob,cifar10
cifar10-6046,59513.36047015665,SiaJob,cifar10
ncf-6047,59518.9139458877,SiaJob,ncf
ncf-6048,59524.11854202091,SiaJob,ncf
cifar10-6049,59528.6106616843,SiaJob,cifar10
bert-6050,59534.99170073611,SiaJob,bert
cifar10-6051,59538.66121945158,SiaJob,cifar10
bert-6052,59543.26028883224,SiaJob,bert
bert-6053,59546.73864594917,SiaJob,bert
bert-6054,59550.990494383266,SiaJob,bert
bert-6055,59557.10365989618,SiaJob,bert
synthetic_sublinear_short-6056,59559.11981101078,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-6057,59562.84937661281,SiaJob,cifar10
bert-6058,59582.456800131826,SiaJob,bert
cifar10-6059,59583.72718166653,SiaJob,cifar10
bert-6060,59631.83770635468,SiaJob,bert
cifar10-6061,59655.32099849684,SiaJob,cifar10
cifar10-6062,59686.04300989024,SiaJob,cifar10
imagenet_resnet50-6063,59737.72015946638,BatchInferenceJob,imagenet_resnet50
ncf-6064,59743.562802580884,SiaJob,ncf
cifar10-6065,59753.41741121793,SiaJob,cifar10
ncf-6066,59756.929116248386,SiaJob,ncf
cifar10-6067,59758.22315137577,SiaJob,cifar10
imagenet_resnet50-6068,59769.83195334696,BatchInferenceJob,imagenet_resnet50
bert-6069,59773.17573360377,SiaJob,bert
cifar10-6070,59775.70193671319,SiaJob,cifar10
cifar10-6071,59776.08250794443,SiaJob,cifar10
cifar10-6072,59776.16450602608,SiaJob,cifar10
imagenet_resnet50-6073,59777.20378534449,BatchInferenceJob,imagenet_resnet50
bert-6074,59783.375393324764,SiaJob,bert
cifar10-6075,59784.07844471978,SiaJob,cifar10
cifar10-6076,59791.92534251837,SiaJob,cifar10
imagenet_resnet50-6077,59794.19637074927,BatchInferenceJob,imagenet_resnet50
cifar10-6078,59795.66851082863,SiaJob,cifar10
ncf-6079,59798.37288700603,SiaJob,ncf
cifar10-6080,59799.83756319317,SiaJob,cifar10
imagenet_resnet50-6081,59800.65848133713,BatchInferenceJob,imagenet_resnet50
cifar10-6082,59801.97767696949,SiaJob,cifar10
cifar10-6083,59808.729501300026,SiaJob,cifar10
imagenet_resnet50-6084,59815.482286490966,BatchInferenceJob,imagenet_resnet50
cifar10-6085,59820.46057331702,SiaJob,cifar10
ncf-6086,59826.93414366711,SiaJob,ncf
cifar10-6087,59829.830992569914,SiaJob,cifar10
ncf-6088,59838.13173456676,SiaJob,ncf
cifar10-6089,59839.33912756597,SiaJob,cifar10
bert-6090,59876.400363155175,SiaJob,bert
bert-6091,59895.69783330732,SiaJob,bert
synthetic_mixed_short-6092,59903.83902613749,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6093,59906.723377318354,SiaJob,cifar10
bert-6094,59911.074963263934,SiaJob,bert
llama_8b_wikipedia-6095,59911.43073911476,BatchInferenceJob,llama_8b_wikipedia
bert-6096,59916.81340283062,SiaJob,bert
bert-6097,59920.106425364735,SiaJob,bert
llama_8b_wikipedia-6098,59925.45442982763,BatchInferenceJob,llama_8b_wikipedia
bert-6099,59927.07631940371,SiaJob,bert
bert-6100,59929.6323293983,SiaJob,bert
llama_8b_wikipedia-6101,59934.93197247991,BatchInferenceJob,llama_8b_wikipedia
cifar10-6102,59936.07461098442,SiaJob,cifar10
llama_8b_wikipedia-6103,59938.53592513711,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-6104,59939.158845277736,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6105,59939.98428103374,SiaJob,bert
bert-6106,59943.600961065385,SiaJob,bert
bert-6107,59943.626251009526,SiaJob,bert
bert-6108,59955.44836065546,SiaJob,bert
bert-6109,59958.38862082618,SiaJob,bert
bert-6110,59961.1960921383,SiaJob,bert
cifar10-6111,59964.406286975835,SiaJob,cifar10
bert-6112,59974.77978288941,SiaJob,bert
bert-6113,59977.26673299377,SiaJob,bert
bert-6114,59979.490387056256,SiaJob,bert
cifar10-6115,59987.395959557965,SiaJob,cifar10
deepspeech2-6116,59987.62655519741,SiaJob,deepspeech2
bert-6117,59988.646120975725,SiaJob,bert
bert-6118,59991.34831044427,SiaJob,bert
synthetic_mixed_short-6119,60022.260837064125,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6120,60039.314607360866,SiaJob,cifar10
bert-6121,60055.48793987464,SiaJob,bert
synthetic_sublinear_short-6122,60063.07024386688,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-6123,60064.48222481506,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-6124,60067.51295728749,BatchInferenceJob,imagenet_resnet50
deepspeech2-6125,60068.031619322486,SiaJob,deepspeech2
cifar10-6126,60074.62200083281,SiaJob,cifar10
bert-6127,60078.531675356906,SiaJob,bert
cifar10-6128,60079.49825731758,SiaJob,cifar10
bert-6129,60086.97874877602,SiaJob,bert
ncf-6130,60094.441563210916,SiaJob,ncf
cifar10-6131,60103.85100337863,SiaJob,cifar10
cifar10-6132,60106.981341608334,SiaJob,cifar10
deepspeech2-6133,60109.38027376938,SiaJob,deepspeech2
bert-6134,60144.17189349816,SiaJob,bert
llama_8b_wikipedia-6135,60150.83682969236,BatchInferenceJob,llama_8b_wikipedia
bert-6136,60161.369916323805,SiaJob,bert
bert-6137,60164.75039899768,SiaJob,bert
bert-6138,60170.58121073316,SiaJob,bert
bert-6139,60174.37505876459,SiaJob,bert
synthetic_mixed_short-6140,60175.98989961995,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6141,60188.85728777014,SiaJob,bert
bert-6142,60190.19960983074,SiaJob,bert
bert-6143,60196.84260097798,SiaJob,bert
cifar10-6144,60207.042749532964,SiaJob,cifar10
cifar10-6145,60209.25127837015,SiaJob,cifar10
synthetic_linear_short-6146,60212.73387058871,SyntheticSinglePhaseJob,synthetic_linear_short
bert-6147,60216.16625855281,SiaJob,bert
llama_8b_wikipedia-6148,60216.46267753653,BatchInferenceJob,llama_8b_wikipedia
bert-6149,60220.441090120934,SiaJob,bert
deepspeech2-6150,60223.90633118525,SiaJob,deepspeech2
cifar10-6151,60226.58350622421,SiaJob,cifar10
bert-6152,60227.91630618996,SiaJob,bert
llama_8b_wikipedia-6153,60231.09722155309,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-6154,60231.81563179102,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-6155,60235.549760693684,SiaJob,deepspeech2
cifar10-6156,60239.049093933776,SiaJob,cifar10
bert-6157,60241.79848728655,SiaJob,bert
cifar10-6158,60242.83665193757,SiaJob,cifar10
synthetic_sublinear_short-6159,60248.24280744651,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-6160,60249.07846755232,SiaJob,bert
bert-6161,60249.672535964986,SiaJob,bert
cifar10-6162,60251.69671069551,SiaJob,cifar10
bert-6163,60251.81476027006,SiaJob,bert
bert-6164,60252.4628491553,SiaJob,bert
cifar10-6165,60267.46532025118,SiaJob,cifar10
cifar10-6166,60311.81588049559,SiaJob,cifar10
cifar10-6167,60329.875078359386,SiaJob,cifar10
cifar10-6168,60334.17916964553,SiaJob,cifar10
imagenet_resnet50-6169,60340.20596360718,BatchInferenceJob,imagenet_resnet50
cifar10-6170,60353.72237759945,SiaJob,cifar10
cifar10-6171,60356.626022181474,SiaJob,cifar10
cifar10-6172,60364.77790615056,SiaJob,cifar10
cifar10-6173,60372.33185847197,SiaJob,cifar10
synthetic_linear_short-6174,60389.50015975651,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-6175,60391.43036313588,SiaJob,cifar10
cifar10-6176,60444.55321274209,SiaJob,cifar10
ncf-6177,60453.56083655311,SiaJob,ncf
llama_8b_wikipedia-6178,60477.27325602388,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-6179,60486.90107872826,BatchInferenceJob,llama_8b_wikipedia
bert-6180,60493.31771722343,SiaJob,bert
bert-6181,60499.76754255337,SiaJob,bert
llama_8b_wikipedia-6182,60501.15428419062,BatchInferenceJob,llama_8b_wikipedia
bert-6183,60508.71781581477,SiaJob,bert
bert-6184,60514.811398629565,SiaJob,bert
synthetic_mixed_short-6185,60524.8270002529,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6186,60525.77697554068,SiaJob,bert
llama_8b_wikipedia-6187,60526.087207763456,BatchInferenceJob,llama_8b_wikipedia
bert-6188,60532.38652332104,SiaJob,bert
cifar10-6189,60537.292370287236,SiaJob,cifar10
cifar10-6190,60545.16041795863,SiaJob,cifar10
bert-6191,60549.157733950065,SiaJob,bert
bert-6192,60550.48489133199,SiaJob,bert
synthetic_linear_short-6193,60582.04138449323,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-6194,60585.507967913756,SiaJob,cifar10
deepspeech2-6195,60618.05165264872,SiaJob,deepspeech2
bert-6196,60640.57835588511,SiaJob,bert
cifar10-6197,60644.74784365762,SiaJob,cifar10
cifar10-6198,60648.79074692982,SiaJob,cifar10
cifar10-6199,60655.16030716617,SiaJob,cifar10
cifar10-6200,60683.6620115859,SiaJob,cifar10
cifar10-6201,60683.805691641755,SiaJob,cifar10
cifar10-6202,60687.37994815782,SiaJob,cifar10
bert-6203,60687.85337539343,SiaJob,bert
cifar10-6204,60693.194493180374,SiaJob,cifar10
cifar10-6205,60700.83249422046,SiaJob,cifar10
ncf-6206,60701.343958751066,SiaJob,ncf
cifar10-6207,60703.63506795373,SiaJob,cifar10
cifar10-6208,60706.0437725177,SiaJob,cifar10
bert-6209,60717.83349656407,SiaJob,bert
cifar10-6210,60718.07663653139,SiaJob,cifar10
cifar10-6211,60719.02269496722,SiaJob,cifar10
cifar10-6212,60719.87679886096,SiaJob,cifar10
llama_8b_wikipedia-6213,60721.164280446246,BatchInferenceJob,llama_8b_wikipedia
cifar10-6214,60722.35591046978,SiaJob,cifar10
cifar10-6215,60726.09465703205,SiaJob,cifar10
cifar10-6216,60727.15567584196,SiaJob,cifar10
bert-6217,60727.67215522821,SiaJob,bert
ncf-6218,60731.4158881437,SiaJob,ncf
llama_8b_wikipedia-6219,60731.83372569946,BatchInferenceJob,llama_8b_wikipedia
cifar10-6220,60733.90260524512,SiaJob,cifar10
cifar10-6221,60734.21405904135,SiaJob,cifar10
cifar10-6222,60734.33717723936,SiaJob,cifar10
bert-6223,60735.03215852729,SiaJob,bert
ncf-6224,60737.29276343458,SiaJob,ncf
imagenet_resnet50-6225,60737.68726232881,BatchInferenceJob,imagenet_resnet50
cifar10-6226,60738.198494886514,SiaJob,cifar10
cifar10-6227,60739.23854945903,SiaJob,cifar10
cifar10-6228,60741.746449558064,SiaJob,cifar10
bert-6229,60742.72858997714,SiaJob,bert
cifar10-6230,60743.15503683011,SiaJob,cifar10
bert-6231,60743.9125429471,SiaJob,bert
cifar10-6232,60744.39127622754,SiaJob,cifar10
cifar10-6233,60745.31289935508,SiaJob,cifar10
cifar10-6234,60748.10733163846,SiaJob,cifar10
imagenet_resnet50-6235,60753.26127106324,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-6236,60753.315046183765,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-6237,60756.03890654049,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-6238,60756.611733707134,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6239,60757.93198823347,SiaJob,bert
bert-6240,60760.45177068771,SiaJob,bert
cifar10-6241,60760.55944066914,SiaJob,cifar10
cifar10-6242,60760.68667490594,SiaJob,cifar10
cifar10-6243,60763.74948468758,SiaJob,cifar10
ncf-6244,60765.10359030287,SiaJob,ncf
imagenet_resnet50-6245,60766.135431572795,BatchInferenceJob,imagenet_resnet50
bert-6246,60766.30816730205,SiaJob,bert
cifar10-6247,60767.11014274787,SiaJob,cifar10
imagenet_resnet50-6248,60767.4142815806,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-6249,60769.454805397894,BatchInferenceJob,llama_8b_wikipedia
ncf-6250,60770.010611972306,SiaJob,ncf
cifar10-6251,60770.53096487466,SiaJob,cifar10
cifar10-6252,60772.61330916337,SiaJob,cifar10
cifar10-6253,60772.78683597408,SiaJob,cifar10
cifar10-6254,60773.24228409678,SiaJob,cifar10
ncf-6255,60776.072231593076,SiaJob,ncf
imagenet_resnet50-6256,60779.57373588672,BatchInferenceJob,imagenet_resnet50
bert-6257,60784.993843833916,SiaJob,bert
deepspeech2-6258,60785.721490553115,SiaJob,deepspeech2
cifar10-6259,60788.74835058721,SiaJob,cifar10
deepspeech2-6260,60790.769606703194,SiaJob,deepspeech2
deepspeech2-6261,60791.59473318537,SiaJob,deepspeech2
bert-6262,60792.03147442918,SiaJob,bert
bert-6263,60793.24416410294,SiaJob,bert
cifar10-6264,60794.75251770252,SiaJob,cifar10
synthetic_mixed_short-6265,60794.92469963431,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6266,60796.05044894526,SiaJob,cifar10
deepspeech2-6267,60796.728336644126,SiaJob,deepspeech2
bert-6268,60799.23976800032,SiaJob,bert
bert-6269,60799.57882445655,SiaJob,bert
llama_8b_wikipedia-6270,60799.67082712683,BatchInferenceJob,llama_8b_wikipedia
bert-6271,60800.82227899786,SiaJob,bert
bert-6272,60800.94107773993,SiaJob,bert
bert-6273,60801.77964367112,SiaJob,bert
bert-6274,60802.71894330322,SiaJob,bert
bert-6275,60803.94475173461,SiaJob,bert
cifar10-6276,60804.687347093364,SiaJob,cifar10
bert-6277,60805.26428657491,SiaJob,bert
llama_8b_wikipedia-6278,60806.763720414136,BatchInferenceJob,llama_8b_wikipedia
cifar10-6279,60806.925156073645,SiaJob,cifar10
bert-6280,60807.89538941276,SiaJob,bert
bert-6281,60807.938186960295,SiaJob,bert
bert-6282,60810.30171525478,SiaJob,bert
cifar10-6283,60810.32752650278,SiaJob,cifar10
llama_8b_wikipedia-6284,60811.61145533901,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-6285,60812.34561192803,BatchInferenceJob,imagenet_resnet50
ncf-6286,60812.89556203922,SiaJob,ncf
bert-6287,60813.371841315646,SiaJob,bert
bert-6288,60814.513813414844,SiaJob,bert
ncf-6289,60816.187914706534,SiaJob,ncf
imagenet_resnet50-6290,60817.483755430905,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-6291,60817.58648746647,BatchInferenceJob,llama_8b_wikipedia
bert-6292,60817.649445089046,SiaJob,bert
cifar10-6293,60817.79396312288,SiaJob,cifar10
synthetic_mixed_short-6294,60818.49305931572,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6295,60819.56460341136,SiaJob,bert
ncf-6296,60820.80695421831,SiaJob,ncf
bert-6297,60821.02802283713,SiaJob,bert
bert-6298,60821.61276542046,SiaJob,bert
bert-6299,60822.383832714055,SiaJob,bert
imagenet_resnet50-6300,60823.070095136994,BatchInferenceJob,imagenet_resnet50
bert-6301,60823.29420520738,SiaJob,bert
bert-6302,60825.729944291525,SiaJob,bert
bert-6303,60826.379872107645,SiaJob,bert
synthetic_mixed_short-6304,60826.50708760065,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6305,60826.79903010442,SiaJob,bert
bert-6306,60827.7178725244,SiaJob,bert
cifar10-6307,60828.02211467107,SiaJob,cifar10
ncf-6308,60828.212902863976,SiaJob,ncf
cifar10-6309,60828.224726947956,SiaJob,cifar10
bert-6310,60828.81207532296,SiaJob,bert
cifar10-6311,60829.218182369834,SiaJob,cifar10
bert-6312,60829.526545131346,SiaJob,bert
llama_8b_wikipedia-6313,60831.15495521086,BatchInferenceJob,llama_8b_wikipedia
bert-6314,60831.64658534131,SiaJob,bert
llama_8b_wikipedia-6315,60834.13733205572,BatchInferenceJob,llama_8b_wikipedia
bert-6316,60835.17743414128,SiaJob,bert
synthetic_mixed_short-6317,60840.585563957226,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6318,60841.29578221706,SiaJob,bert
synthetic_mixed_short-6319,60841.30161714647,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6320,60842.116027029464,SiaJob,bert
llama_8b_wikipedia-6321,60844.03964711749,BatchInferenceJob,llama_8b_wikipedia
bert-6322,60845.53495951765,SiaJob,bert
llama_8b_wikipedia-6323,60846.51590959402,BatchInferenceJob,llama_8b_wikipedia
bert-6324,60847.044910312165,SiaJob,bert
bert-6325,60847.815354269,SiaJob,bert
cifar10-6326,60848.0897609978,SiaJob,cifar10
bert-6327,60848.38111520768,SiaJob,bert
bert-6328,60848.82944743172,SiaJob,bert
cifar10-6329,60850.8176266551,SiaJob,cifar10
bert-6330,60851.46742003807,SiaJob,bert
llama_8b_wikipedia-6331,60855.016054267995,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-6332,60855.36794602638,SiaJob,deepspeech2
llama_8b_wikipedia-6333,60855.42511812691,BatchInferenceJob,llama_8b_wikipedia
cifar10-6334,60856.55280642747,SiaJob,cifar10
bert-6335,60856.69626797526,SiaJob,bert
cifar10-6336,60858.37679626467,SiaJob,cifar10
cifar10-6337,60859.23467607726,SiaJob,cifar10
bert-6338,60860.92203237326,SiaJob,bert
bert-6339,60863.212324697524,SiaJob,bert
bert-6340,60866.687991397455,SiaJob,bert
synthetic_mixed_short-6341,60867.95390555565,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-6342,60868.27538575791,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-6343,60874.25423474517,BatchInferenceJob,llama_8b_wikipedia
cifar10-6344,60874.33366277628,SiaJob,cifar10
bert-6345,60875.6063155164,SiaJob,bert
bert-6346,60876.34922290058,SiaJob,bert
bert-6347,60879.799848592374,SiaJob,bert
bert-6348,60880.40359418467,SiaJob,bert
cifar10-6349,60880.61697792681,SiaJob,cifar10
bert-6350,60884.30479595368,SiaJob,bert
bert-6351,60892.28721964522,SiaJob,bert
bert-6352,60896.51940726489,SiaJob,bert
bert-6353,60903.71384508978,SiaJob,bert
bert-6354,60909.13956270623,SiaJob,bert
llama_8b_wikipedia-6355,60916.92987524718,BatchInferenceJob,llama_8b_wikipedia
bert-6356,60918.1086722014,SiaJob,bert
bert-6357,60921.66921629454,SiaJob,bert
bert-6358,60934.75563088409,SiaJob,bert
cifar10-6359,60935.171357518295,SiaJob,cifar10
llama_8b_wikipedia-6360,60944.185180404456,BatchInferenceJob,llama_8b_wikipedia
cifar10-6361,60945.631826318335,SiaJob,cifar10
cifar10-6362,60951.06141665345,SiaJob,cifar10
bert-6363,60953.73998519848,SiaJob,bert
synthetic_mixed_short-6364,60955.35246484331,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-6365,60957.51611587056,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-6366,60962.87260961463,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-6367,60976.516307260375,SiaJob,bert
bert-6368,60982.25301668304,SiaJob,bert
synthetic_mixed_short-6369,60985.22064184281,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6370,60990.917012711754,SiaJob,bert
bert-6371,60990.97301326203,SiaJob,bert
bert-6372,61001.40877046157,SiaJob,bert
bert-6373,61005.37153566396,SiaJob,bert
bert-6374,61006.10497100442,SiaJob,bert
cifar10-6375,61024.947986626066,SiaJob,cifar10
bert-6376,61035.99317645212,SiaJob,bert
bert-6377,61038.58472873224,SiaJob,bert
bert-6378,61046.08301325189,SiaJob,bert
cifar10-6379,61047.76607122179,SiaJob,cifar10
bert-6380,61059.86979756481,SiaJob,bert
bert-6381,61071.63544144132,SiaJob,bert
cifar10-6382,61073.44143729424,SiaJob,cifar10
bert-6383,61105.884012572,SiaJob,bert
bert-6384,61118.56531434576,SiaJob,bert
bert-6385,61157.50586155895,SiaJob,bert
imagenet_resnet50-6386,61193.248684124555,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-6387,61196.24733094592,BatchInferenceJob,imagenet_resnet50
ncf-6388,61207.291190429125,SiaJob,ncf
cifar10-6389,61217.2987730857,SiaJob,cifar10
cifar10-6390,61222.888438834576,SiaJob,cifar10
bert-6391,61228.7443874795,SiaJob,bert
bert-6392,61242.183594727656,SiaJob,bert
cifar10-6393,61244.27189953718,SiaJob,cifar10
bert-6394,61258.21215031296,SiaJob,bert
deepspeech2-6395,61272.06805885164,SiaJob,deepspeech2
bert-6396,61275.38713074569,SiaJob,bert
synthetic_sublinear_short-6397,61283.492920555174,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-6398,61288.55904345284,BatchInferenceJob,llama_8b_wikipedia
bert-6399,61302.977161585586,SiaJob,bert
bert-6400,61312.624073967105,SiaJob,bert
bert-6401,61327.441726423334,SiaJob,bert
bert-6402,61346.39102434809,SiaJob,bert
ncf-6403,61349.86907346663,SiaJob,ncf
bert-6404,61353.27838320867,SiaJob,bert
llama_8b_wikipedia-6405,61371.86225833744,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-6406,61373.253999243956,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6407,61391.093302675756,SiaJob,bert
bert-6408,61400.891826101346,SiaJob,bert
bert-6409,61403.50501618837,SiaJob,bert
bert-6410,61414.401324558305,SiaJob,bert
cifar10-6411,61417.2325131353,SiaJob,cifar10
cifar10-6412,61433.22406258201,SiaJob,cifar10
cifar10-6413,61458.716816821834,SiaJob,cifar10
bert-6414,61463.34228167171,SiaJob,bert
imagenet_resnet50-6415,61477.505142156966,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-6416,61487.287921003764,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-6417,61491.6850832412,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6418,61505.01491628098,SiaJob,bert
llama_8b_wikipedia-6419,61522.42700340389,BatchInferenceJob,llama_8b_wikipedia
