name,time,category,application
cifar10-4627,47827.32847421069,SiaJob,cifar10
cifar10-4628,47858.76121274277,SiaJob,cifar10
cifar10-4629,47875.961584335426,SiaJob,cifar10
bert-4630,47880.59616302396,SiaJob,bert
cifar10-4631,47881.290173879126,SiaJob,cifar10
imagenet_resnet50-4632,47885.79414709634,BatchInferenceJob,imagenet_resnet50
bert-4633,47887.118467169465,SiaJob,bert
bert-4634,47888.39525257656,SiaJob,bert
bert-4635,47890.21815815044,SiaJob,bert
llama_8b_wikipedia-4636,47890.846498300554,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-4637,47895.716390556074,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-4638,47897.52575560205,BatchInferenceJob,llama_8b_wikipedia
cifar10-4639,47906.890581140295,SiaJob,cifar10
llama_8b_wikipedia-4640,47912.30377616745,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4641,47924.747367952485,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4642,47930.20314441295,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-4643,47939.84533714119,SyntheticSinglePhaseJob,synthetic_linear_short
bert-4644,47941.74325118237,SiaJob,bert
bert-4645,47947.2630429063,SiaJob,bert
llama_8b_wikipedia-4646,47948.84588852117,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-4647,47955.67317770899,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-4648,47968.74833049823,SiaJob,bert
bert-4649,48018.94146759424,SiaJob,bert
bert-4650,48019.79993356904,SiaJob,bert
bert-4651,48022.507155830506,SiaJob,bert
bert-4652,48023.378926280886,SiaJob,bert
bert-4653,48024.83246167959,SiaJob,bert
bert-4654,48026.053906945046,SiaJob,bert
synthetic_mixed_short-4655,48027.04094588722,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4656,48028.235791342915,SiaJob,bert
bert-4657,48028.913386157714,SiaJob,bert
bert-4658,48030.51905946119,SiaJob,bert
llama_8b_wikipedia-4659,48032.80544396362,BatchInferenceJob,llama_8b_wikipedia
bert-4660,48039.817375203245,SiaJob,bert
synthetic_mixed_short-4661,48040.04725460778,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4662,48049.60905097204,SiaJob,bert
cifar10-4663,48050.67646899016,SiaJob,cifar10
bert-4664,48050.858179780305,SiaJob,bert
llama_8b_wikipedia-4665,48056.337346099666,BatchInferenceJob,llama_8b_wikipedia
bert-4666,48061.51182693883,SiaJob,bert
llama_8b_wikipedia-4667,48062.00854922389,BatchInferenceJob,llama_8b_wikipedia
bert-4668,48062.96738401521,SiaJob,bert
bert-4669,48063.76144257118,SiaJob,bert
synthetic_mixed_short-4670,48071.15487057553,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-4671,48071.27574042254,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4672,48072.14849508798,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4673,48076.640834052116,BatchInferenceJob,llama_8b_wikipedia
bert-4674,48081.99050961668,SiaJob,bert
bert-4675,48083.94085531565,SiaJob,bert
bert-4676,48101.9952980614,SiaJob,bert
bert-4677,48103.91536049335,SiaJob,bert
bert-4678,48114.63144402683,SiaJob,bert
cifar10-4679,48141.989370696014,SiaJob,cifar10
cifar10-4680,48142.60530794272,SiaJob,cifar10
cifar10-4681,48172.20704731054,SiaJob,cifar10
cifar10-4682,48173.23065297911,SiaJob,cifar10
bert-4683,48180.951996426564,SiaJob,bert
bert-4684,48193.21904735407,SiaJob,bert
bert-4685,48205.20485237334,SiaJob,bert
bert-4686,48206.24939148477,SiaJob,bert
imagenet_resnet50-4687,48207.93645562243,BatchInferenceJob,imagenet_resnet50
bert-4688,48224.02884291066,SiaJob,bert
imagenet_resnet50-4689,48228.94527863746,BatchInferenceJob,imagenet_resnet50
bert-4690,48256.79258180433,SiaJob,bert
bert-4691,48265.990743723,SiaJob,bert
llama_8b_wikipedia-4692,48268.46471380617,BatchInferenceJob,llama_8b_wikipedia
bert-4693,48280.68341410626,SiaJob,bert
bert-4694,48286.72270778683,SiaJob,bert
bert-4695,48294.5040538687,SiaJob,bert
ncf-4696,48308.93543169508,SiaJob,ncf
llama_8b_wikipedia-4697,48315.64187476062,BatchInferenceJob,llama_8b_wikipedia
bert-4698,48317.01307703741,SiaJob,bert
bert-4699,48318.10153417464,SiaJob,bert
deepspeech2-4700,48336.24832963385,SiaJob,deepspeech2
synthetic_mixed_short-4701,48352.36568739812,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4702,48354.459011785104,SiaJob,bert
llama_8b_wikipedia-4703,48370.26137250534,BatchInferenceJob,llama_8b_wikipedia
bert-4704,48377.33046840457,SiaJob,bert
bert-4705,48381.6791827674,SiaJob,bert
bert-4706,48426.66470396542,SiaJob,bert
bert-4707,48428.665152385365,SiaJob,bert
cifar10-4708,48436.91051096085,SiaJob,cifar10
ncf-4709,48442.82483415108,SiaJob,ncf
cifar10-4710,48452.75094279286,SiaJob,cifar10
llama_8b_wikipedia-4711,48467.35547973635,BatchInferenceJob,llama_8b_wikipedia
bert-4712,48479.525795450085,SiaJob,bert
cifar10-4713,48481.6866464339,SiaJob,cifar10
bert-4714,48502.9770103842,SiaJob,bert
llama_8b_wikipedia-4715,48523.92968636844,BatchInferenceJob,llama_8b_wikipedia
bert-4716,48527.98213607259,SiaJob,bert
deepspeech2-4717,48532.31257141847,SiaJob,deepspeech2
bert-4718,48536.6699556004,SiaJob,bert
deepspeech2-4719,48539.18880673684,SiaJob,deepspeech2
synthetic_mixed_short-4720,48542.185185506125,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-4721,48566.476753554074,SiaJob,cifar10
imagenet_resnet50-4722,48594.7532491649,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_long-4723,48597.3010681835,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-4724,48611.37871328008,SiaJob,bert
imagenet_resnet50-4725,48613.63799078332,BatchInferenceJob,imagenet_resnet50
imagenet-4726,48619.41388163972,SiaJob,imagenet
llama_8b_wikipedia-4727,48625.15714715491,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4728,48644.6284239192,BatchInferenceJob,llama_8b_wikipedia
ncf-4729,48657.153041416546,SiaJob,ncf
synthetic_sublinear_short-4730,48657.44009854237,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-4731,48660.17177444394,SiaJob,cifar10
bert-4732,48675.32694090856,SiaJob,bert
deepspeech2-4733,48678.7027097597,SiaJob,deepspeech2
cifar10-4734,48703.44254884485,SiaJob,cifar10
bert-4735,48705.67911055614,SiaJob,bert
bert-4736,48707.14503238746,SiaJob,bert
bert-4737,48715.387722134124,SiaJob,bert
llama_8b_wikipedia-4738,48727.29998976714,BatchInferenceJob,llama_8b_wikipedia
bert-4739,48732.42442329915,SiaJob,bert
bert-4740,48735.98823869694,SiaJob,bert
bert-4741,48747.41117967595,SiaJob,bert
bert-4742,48781.6771273046,SiaJob,bert
llama_8b_wikipedia-4743,48797.4804189963,BatchInferenceJob,llama_8b_wikipedia
bert-4744,48801.63039487996,SiaJob,bert
bert-4745,48811.98470059107,SiaJob,bert
bert-4746,48826.898235044675,SiaJob,bert
bert-4747,48836.500331675285,SiaJob,bert
bert-4748,48839.54991213046,SiaJob,bert
bert-4749,48840.89152274409,SiaJob,bert
bert-4750,48843.33594659215,SiaJob,bert
llama_8b_wikipedia-4751,48844.19151584862,BatchInferenceJob,llama_8b_wikipedia
bert-4752,48845.10720762191,SiaJob,bert
llama_8b_wikipedia-4753,48845.19683466328,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-4754,48883.72007884947,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-4755,48889.530326822074,SiaJob,imagenet
imagenet-4756,48911.63704032614,SiaJob,imagenet
imagenet_resnet50-4757,48913.84985126974,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-4758,48917.712873568176,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-4759,48918.339560064254,SiaJob,deepspeech2
llama_8b_wikipedia-4760,48922.77628170967,BatchInferenceJob,llama_8b_wikipedia
bert-4761,48927.62338816561,SiaJob,bert
bert-4762,48929.75599898724,SiaJob,bert
synthetic_linear_short-4763,48931.14583575877,SyntheticSinglePhaseJob,synthetic_linear_short
bert-4764,48935.07237320242,SiaJob,bert
cifar10-4765,48935.910986635834,SiaJob,cifar10
cifar10-4766,48943.7475157039,SiaJob,cifar10
bert-4767,48945.21497310768,SiaJob,bert
ncf-4768,48956.79482492921,SiaJob,ncf
synthetic_mixed_short-4769,48962.13706306461,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-4770,48967.378783077,SiaJob,ncf
cifar10-4771,48975.69824630325,SiaJob,cifar10
llama_8b_wikipedia-4772,49002.81142658752,BatchInferenceJob,llama_8b_wikipedia
cifar10-4773,49021.312746485,SiaJob,cifar10
llama_8b_wikipedia-4774,49043.116035890416,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-4775,49084.59641610563,BatchInferenceJob,imagenet_resnet50
bert-4776,49084.69649020373,SiaJob,bert
llama_8b_wikipedia-4777,49086.920997326844,BatchInferenceJob,llama_8b_wikipedia
ncf-4778,49091.74186851189,SiaJob,ncf
llama_8b_wikipedia-4779,49092.95253360085,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-4780,49096.32534421026,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-4781,49096.34979234787,SiaJob,bert
imagenet_resnet50-4782,49112.26011078025,BatchInferenceJob,imagenet_resnet50
bert-4783,49115.515513231396,SiaJob,bert
llama_8b_wikipedia-4784,49118.29354603158,BatchInferenceJob,llama_8b_wikipedia
cifar10-4785,49125.928630868555,SiaJob,cifar10
cifar10-4786,49131.054990890436,SiaJob,cifar10
cifar10-4787,49133.399177095154,SiaJob,cifar10
bert-4788,49139.31013391819,SiaJob,bert
ncf-4789,49143.22259240388,SiaJob,ncf
cifar10-4790,49152.27560511767,SiaJob,cifar10
cifar10-4791,49163.81842569355,SiaJob,cifar10
cifar10-4792,49188.84985439165,SiaJob,cifar10
synthetic_mixed_short-4793,49193.31809466798,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-4794,49221.4793833805,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4795,49232.67213834636,SiaJob,bert
cifar10-4796,49238.75114226737,SiaJob,cifar10
bert-4797,49240.596066430444,SiaJob,bert
bert-4798,49244.137316944194,SiaJob,bert
bert-4799,49252.56448036025,SiaJob,bert
bert-4800,49255.725885762484,SiaJob,bert
bert-4801,49269.01934122539,SiaJob,bert
cifar10-4802,49273.81017419405,SiaJob,cifar10
bert-4803,49274.707830242696,SiaJob,bert
cifar10-4804,49277.906305935,SiaJob,cifar10
cifar10-4805,49286.79511510115,SiaJob,cifar10
cifar10-4806,49287.052291839966,SiaJob,cifar10
cifar10-4807,49298.851677716244,SiaJob,cifar10
bert-4808,49309.501348226564,SiaJob,bert
cifar10-4809,49312.67612488137,SiaJob,cifar10
imagenet-4810,49318.66386588465,SiaJob,imagenet
synthetic_mixed_long-4811,49324.521161462064,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-4812,49347.47723432968,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-4813,49377.94501583581,SiaJob,cifar10
ncf-4814,49382.9367385722,SiaJob,ncf
cifar10-4815,49397.478568563936,SiaJob,cifar10
ncf-4816,49404.0536709819,SiaJob,ncf
llama_8b_wikipedia-4817,49404.587612706004,BatchInferenceJob,llama_8b_wikipedia
cifar10-4818,49410.79924233141,SiaJob,cifar10
yolov3-4819,49411.7099321686,SiaJob,yolov3
ncf-4820,49426.15268631326,SiaJob,ncf
bert-4821,49428.23571031715,SiaJob,bert
cifar10-4822,49465.649363566656,SiaJob,cifar10
imagenet_resnet50-4823,49478.89702441846,BatchInferenceJob,imagenet_resnet50
ncf-4824,49486.067302145064,SiaJob,ncf
bert-4825,49524.717579421005,SiaJob,bert
cifar10-4826,49553.957723990665,SiaJob,cifar10
bert-4827,49560.597188809304,SiaJob,bert
synthetic_mixed_long-4828,49579.62192751374,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-4829,49591.0545451541,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-4830,49592.64754364395,SiaJob,cifar10
imagenet_resnet50-4831,49593.633726877975,BatchInferenceJob,imagenet_resnet50
bert-4832,49593.80882739776,SiaJob,bert
cifar10-4833,49609.147309488384,SiaJob,cifar10
ncf-4834,49612.08502079849,SiaJob,ncf
synthetic_mixed_long-4835,49626.11812853988,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-4836,49642.76795118232,SiaJob,cifar10
cifar10-4837,49652.80531130207,SiaJob,cifar10
cifar10-4838,49655.739639670704,SiaJob,cifar10
bert-4839,49656.27297349728,SiaJob,bert
bert-4840,49672.41123338614,SiaJob,bert
bert-4841,49676.131155637675,SiaJob,bert
llama_8b_wikipedia-4842,49683.376731739845,BatchInferenceJob,llama_8b_wikipedia
yolov3-4843,49690.6772297502,SiaJob,yolov3
bert-4844,49710.65692477755,SiaJob,bert
llama_8b_wikipedia-4845,49731.35454274749,BatchInferenceJob,llama_8b_wikipedia
yolov3-4846,49732.48140074324,SiaJob,yolov3
bert-4847,49735.52307083539,SiaJob,bert
bert-4848,49741.67782252026,SiaJob,bert
bert-4849,49765.26939104509,SiaJob,bert
cifar10-4850,49785.994080779026,SiaJob,cifar10
bert-4851,49819.75774370076,SiaJob,bert
llama_8b_wikipedia-4852,49832.7001400938,BatchInferenceJob,llama_8b_wikipedia
cifar10-4853,49856.36956887669,SiaJob,cifar10
bert-4854,49859.46238773072,SiaJob,bert
bert-4855,49869.0911495405,SiaJob,bert
imagenet-4856,49890.24138464581,SiaJob,imagenet
deepspeech2-4857,49908.83791447198,SiaJob,deepspeech2
synthetic_sublinear_short-4858,49922.7292510916,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_long-4859,49929.10192573501,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-4860,49935.93628383998,SiaJob,cifar10
deepspeech2-4861,49941.5490765936,SiaJob,deepspeech2
cifar10-4862,49950.768327793805,SiaJob,cifar10
synthetic_mixed_long-4863,49990.713883692166,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-4864,49990.86396163504,SiaJob,imagenet
imagenet-4865,49995.29419665574,SiaJob,imagenet
imagenet-4866,50003.52664608462,SiaJob,imagenet
imagenet-4867,50011.1903787076,SiaJob,imagenet
imagenet-4868,50016.21460343432,SiaJob,imagenet
synthetic_mixed_long-4869,50020.188124032225,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-4870,50024.34390871541,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-4871,50042.11970966973,SiaJob,imagenet
bert-4872,50054.694573463756,SiaJob,bert
bert-4873,50055.18381533434,SiaJob,bert
bert-4874,50088.85795124632,SiaJob,bert
cifar10-4875,50093.753921817755,SiaJob,cifar10
cifar10-4876,50094.295820540865,SiaJob,cifar10
llama_8b_wikipedia-4877,50095.91341674514,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-4878,50104.423694230034,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-4879,50105.998287354945,SiaJob,cifar10
bert-4880,50115.603648061166,SiaJob,bert
bert-4881,50132.60872284358,SiaJob,bert
cifar10-4882,50137.50018888491,SiaJob,cifar10
imagenet_resnet50-4883,50138.67803378124,BatchInferenceJob,imagenet_resnet50
bert-4884,50154.301886214875,SiaJob,bert
bert-4885,50162.57280708628,SiaJob,bert
imagenet_resnet50-4886,50176.93056186056,BatchInferenceJob,imagenet_resnet50
bert-4887,50184.653578942525,SiaJob,bert
bert-4888,50189.809440619545,SiaJob,bert
ncf-4889,50194.56488705124,SiaJob,ncf
bert-4890,50197.16523728287,SiaJob,bert
synthetic_linear_short-4891,50198.480926339515,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-4892,50200.231036646524,BatchInferenceJob,llama_8b_wikipedia
bert-4893,50210.10682242317,SiaJob,bert
bert-4894,50216.85144033516,SiaJob,bert
cifar10-4895,50218.91743211332,SiaJob,cifar10
bert-4896,50221.160732005024,SiaJob,bert
bert-4897,50222.179426211864,SiaJob,bert
llama_8b_wikipedia-4898,50222.52586986695,BatchInferenceJob,llama_8b_wikipedia
bert-4899,50238.73957418592,SiaJob,bert
bert-4900,50240.09417451604,SiaJob,bert
llama_8b_wikipedia-4901,50262.158877677284,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-4902,50307.639836909366,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-4903,50335.63887377025,SiaJob,cifar10
synthetic_sublinear_short-4904,50344.6399384198,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-4905,50354.958146438235,SiaJob,yolov3
deepspeech2-4906,50361.61538015411,SiaJob,deepspeech2
deepspeech2-4907,50363.50681574596,SiaJob,deepspeech2
yolov3-4908,50366.99245421251,SiaJob,yolov3
cifar10-4909,50368.53547603008,SiaJob,cifar10
yolov3-4910,50368.80728494981,SiaJob,yolov3
cifar10-4911,50400.21056673501,SiaJob,cifar10
cifar10-4912,50402.912570453016,SiaJob,cifar10
imagenet_resnet50-4913,50420.389365370735,BatchInferenceJob,imagenet_resnet50
cifar10-4914,50494.678523902316,SiaJob,cifar10
bert-4915,50508.233380134916,SiaJob,bert
cifar10-4916,50549.23646183859,SiaJob,cifar10
cifar10-4917,50549.72819752921,SiaJob,cifar10
cifar10-4918,50555.50856254855,SiaJob,cifar10
cifar10-4919,50557.98283780855,SiaJob,cifar10
cifar10-4920,50564.17376791441,SiaJob,cifar10
cifar10-4921,50566.07431313745,SiaJob,cifar10
cifar10-4922,50572.540342035005,SiaJob,cifar10
cifar10-4923,50578.64167254954,SiaJob,cifar10
cifar10-4924,50579.020167294075,SiaJob,cifar10
imagenet_resnet50-4925,50580.274154714774,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-4926,50580.479613538366,BatchInferenceJob,imagenet_resnet50
cifar10-4927,50588.545685367426,SiaJob,cifar10
cifar10-4928,50595.52161760279,SiaJob,cifar10
cifar10-4929,50596.928599951905,SiaJob,cifar10
cifar10-4930,50598.49410791113,SiaJob,cifar10
cifar10-4931,50600.575220791856,SiaJob,cifar10
cifar10-4932,50604.56397705944,SiaJob,cifar10
imagenet_resnet50-4933,50677.95120615733,BatchInferenceJob,imagenet_resnet50
cifar10-4934,50691.25629282941,SiaJob,cifar10
cifar10-4935,50705.0129637036,SiaJob,cifar10
cifar10-4936,50712.23902868712,SiaJob,cifar10
imagenet_resnet50-4937,50728.76026877167,BatchInferenceJob,imagenet_resnet50
deepspeech2-4938,50747.62646785739,SiaJob,deepspeech2
cifar10-4939,50749.72718857124,SiaJob,cifar10
cifar10-4940,50765.888034517644,SiaJob,cifar10
bert-4941,50801.9933360694,SiaJob,bert
bert-4942,50811.368121056585,SiaJob,bert
bert-4943,50828.386619596626,SiaJob,bert
llama_8b_wikipedia-4944,50839.68176343816,BatchInferenceJob,llama_8b_wikipedia
cifar10-4945,50840.5669552132,SiaJob,cifar10
cifar10-4946,50843.70444432786,SiaJob,cifar10
bert-4947,50845.70991291921,SiaJob,bert
bert-4948,50856.339737107046,SiaJob,bert
bert-4949,50861.97954017413,SiaJob,bert
bert-4950,50862.039786063484,SiaJob,bert
bert-4951,50864.078874777304,SiaJob,bert
bert-4952,50864.35552635614,SiaJob,bert
bert-4953,50865.17930171557,SiaJob,bert
llama_8b_wikipedia-4954,50865.56255022925,BatchInferenceJob,llama_8b_wikipedia
bert-4955,50866.34259431367,SiaJob,bert
bert-4956,50872.7792363473,SiaJob,bert
bert-4957,50879.31883419771,SiaJob,bert
bert-4958,50884.27391582215,SiaJob,bert
bert-4959,50890.68244652194,SiaJob,bert
bert-4960,50894.569644958014,SiaJob,bert
llama_8b_wikipedia-4961,50934.49914878863,BatchInferenceJob,llama_8b_wikipedia
cifar10-4962,50984.639153003925,SiaJob,cifar10
cifar10-4963,50989.340312058455,SiaJob,cifar10
cifar10-4964,50995.44824571058,SiaJob,cifar10
cifar10-4965,50996.87461615552,SiaJob,cifar10
ncf-4966,51003.64237974631,SiaJob,ncf
ncf-4967,51005.708084095386,SiaJob,ncf
ncf-4968,51015.72585731733,SiaJob,ncf
cifar10-4969,51017.78473076271,SiaJob,cifar10
cifar10-4970,51018.71397176385,SiaJob,cifar10
cifar10-4971,51021.589448279236,SiaJob,cifar10
cifar10-4972,51023.92822639912,SiaJob,cifar10
imagenet_resnet50-4973,51025.993675506674,BatchInferenceJob,imagenet_resnet50
cifar10-4974,51027.05528290884,SiaJob,cifar10
cifar10-4975,51027.519352144795,SiaJob,cifar10
synthetic_linear_short-4976,51127.37067244656,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-4977,51181.440973743796,SiaJob,ncf
llama_8b_wikipedia-4978,51219.624412255595,BatchInferenceJob,llama_8b_wikipedia
bert-4979,51226.31540023454,SiaJob,bert
synthetic_mixed_short-4980,51229.71759087627,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4981,51236.32644439943,SiaJob,bert
deepspeech2-4982,51243.928091573995,SiaJob,deepspeech2
yolov3-4983,51249.48761964857,SiaJob,yolov3
synthetic_mixed_short-4984,51253.40490831877,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4985,51254.23843631835,SiaJob,bert
bert-4986,51255.82941825071,SiaJob,bert
bert-4987,51257.60448309372,SiaJob,bert
bert-4988,51264.28176431765,SiaJob,bert
bert-4989,51270.02518280165,SiaJob,bert
bert-4990,51271.7713624062,SiaJob,bert
bert-4991,51272.86802309821,SiaJob,bert
llama_8b_wikipedia-4992,51279.381654338795,BatchInferenceJob,llama_8b_wikipedia
cifar10-4993,51280.860490848776,SiaJob,cifar10
cifar10-4994,51288.34468682413,SiaJob,cifar10
bert-4995,51293.942116748076,SiaJob,bert
synthetic_sublinear_short-4996,51306.579799949075,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-4997,51306.622947235825,SiaJob,ncf
bert-4998,51313.563284618314,SiaJob,bert
yolov3-4999,51317.08659652737,SiaJob,yolov3
synthetic_mixed_short-5000,51321.97865591373,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-5001,51323.70093794493,SiaJob,deepspeech2
deepspeech2-5002,51330.17523104383,SiaJob,deepspeech2
bert-5003,51330.73835131386,SiaJob,bert
synthetic_sublinear_short-5004,51336.664840251906,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5005,51337.21148917475,SiaJob,deepspeech2
yolov3-5006,51341.357435091515,SiaJob,yolov3
deepspeech2-5007,51342.310266568325,SiaJob,deepspeech2
yolov3-5008,51343.54846279102,SiaJob,yolov3
yolov3-5009,51345.63223712845,SiaJob,yolov3
deepspeech2-5010,51347.97171919816,SiaJob,deepspeech2
bert-5011,51350.27372219402,SiaJob,bert
deepspeech2-5012,51354.28956270323,SiaJob,deepspeech2
yolov3-5013,51409.39311108226,SiaJob,yolov3
llama_8b_wikipedia-5014,51424.979558640276,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-5015,51425.79689377616,BatchInferenceJob,imagenet_resnet50
cifar10-5016,51436.35374321707,SiaJob,cifar10
bert-5017,51448.37214707362,SiaJob,bert
cifar10-5018,51452.86638807214,SiaJob,cifar10
ncf-5019,51453.8850816628,SiaJob,ncf
yolov3-5020,51454.99234220118,SiaJob,yolov3
cifar10-5021,51455.50424765388,SiaJob,cifar10
cifar10-5022,51456.40537548368,SiaJob,cifar10
synthetic_sublinear_short-5023,51458.0762852265,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-5024,51489.05396202684,SiaJob,bert
cifar10-5025,51493.83630382293,SiaJob,cifar10
imagenet_resnet50-5026,51500.65576969134,BatchInferenceJob,imagenet_resnet50
cifar10-5027,51508.38704469893,SiaJob,cifar10
bert-5028,51508.38947762281,SiaJob,bert
llama_8b_wikipedia-5029,51568.69637517561,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5030,51591.09278580127,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-5031,51594.07408215362,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5032,51601.52962697833,SiaJob,bert
bert-5033,51627.73862295959,SiaJob,bert
imagenet_resnet50-5034,51655.275329864,BatchInferenceJob,imagenet_resnet50
cifar10-5035,51657.20181468234,SiaJob,cifar10
cifar10-5036,51658.01809968485,SiaJob,cifar10
ncf-5037,51663.957011385704,SiaJob,ncf
cifar10-5038,51667.87464180414,SiaJob,cifar10
imagenet-5039,51669.56017480302,SiaJob,imagenet
cifar10-5040,51670.96002923185,SiaJob,cifar10
cifar10-5041,51675.38363717741,SiaJob,cifar10
cifar10-5042,51675.73014249047,SiaJob,cifar10
cifar10-5043,51677.407877267804,SiaJob,cifar10
cifar10-5044,51683.07740282861,SiaJob,cifar10
ncf-5045,51683.10402492073,SiaJob,ncf
cifar10-5046,51684.40916738077,SiaJob,cifar10
ncf-5047,51686.09388460615,SiaJob,ncf
cifar10-5048,51686.39480518235,SiaJob,cifar10
cifar10-5049,51687.5882860478,SiaJob,cifar10
synthetic_mixed_long-5050,51690.02057420614,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-5051,51693.7772121547,SiaJob,ncf
cifar10-5052,51694.40499494376,SiaJob,cifar10
ncf-5053,51699.4357066151,SiaJob,ncf
cifar10-5054,51700.22140159283,SiaJob,cifar10
cifar10-5055,51701.24291270424,SiaJob,cifar10
cifar10-5056,51701.58304640232,SiaJob,cifar10
imagenet-5057,51701.758328445256,SiaJob,imagenet
imagenet_resnet50-5058,51709.305829748046,BatchInferenceJob,imagenet_resnet50
cifar10-5059,51710.65089086827,SiaJob,cifar10
cifar10-5060,51712.49683038541,SiaJob,cifar10
cifar10-5061,51713.299842410255,SiaJob,cifar10
imagenet_resnet50-5062,51714.74598484801,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5063,51716.18626015226,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-5064,51732.58705688943,BatchInferenceJob,llama_8b_wikipedia
cifar10-5065,51770.921699863626,SiaJob,cifar10
cifar10-5066,51771.46824773459,SiaJob,cifar10
imagenet_resnet50-5067,51781.86343887262,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5068,51809.62200143526,BatchInferenceJob,imagenet_resnet50
cifar10-5069,51819.60006025713,SiaJob,cifar10
cifar10-5070,51890.17674740334,SiaJob,cifar10
cifar10-5071,51904.17430574889,SiaJob,cifar10
cifar10-5072,51908.415762665565,SiaJob,cifar10
cifar10-5073,51908.73897815321,SiaJob,cifar10
deepspeech2-5074,52020.578096474055,SiaJob,deepspeech2
deepspeech2-5075,52039.340012945,SiaJob,deepspeech2
synthetic_sublinear_short-5076,52094.24263958214,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5077,52098.129498493625,SiaJob,deepspeech2
synthetic_linear_short-5078,52099.010228300234,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-5079,52103.62349891651,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-5080,52105.02981180872,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5081,52105.13434089383,SiaJob,deepspeech2
synthetic_linear_short-5082,52106.47658303275,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5083,52109.295682003256,SiaJob,deepspeech2
synthetic_sublinear_short-5084,52111.67871371296,SyntheticSinglePhaseJob,synthetic_sublinear_short
