name,time,category,application
cifar10-5058,50552.975200351444,SiaJob,cifar10
cifar10-5059,50553.664340283256,SiaJob,cifar10
cifar10-5060,50554.8839186891,SiaJob,cifar10
cifar10-5061,50557.619199212524,SiaJob,cifar10
cifar10-5062,50559.97448160616,SiaJob,cifar10
cifar10-5063,50565.41512003972,SiaJob,cifar10
imagenet_resnet50-5064,50566.20225972077,BatchInferenceJob,imagenet_resnet50
cifar10-5065,50567.51833479898,SiaJob,cifar10
cifar10-5066,50570.3570534914,SiaJob,cifar10
cifar10-5067,50571.82977262919,SiaJob,cifar10
ncf-5068,50574.273668701295,SiaJob,ncf
cifar10-5069,50575.736984809395,SiaJob,cifar10
imagenet_resnet50-5070,50576.98864038754,BatchInferenceJob,imagenet_resnet50
ncf-5071,50580.3200498058,SiaJob,ncf
imagenet_resnet50-5072,50581.3553881665,BatchInferenceJob,imagenet_resnet50
ncf-5073,50582.39266388037,SiaJob,ncf
cifar10-5074,50583.60805239179,SiaJob,cifar10
ncf-5075,50591.974396862206,SiaJob,ncf
ncf-5076,50648.58469880081,SiaJob,ncf
cifar10-5077,50651.095631694305,SiaJob,cifar10
cifar10-5078,50658.31090990291,SiaJob,cifar10
cifar10-5079,50663.87467411556,SiaJob,cifar10
imagenet_resnet50-5080,50667.199251249665,BatchInferenceJob,imagenet_resnet50
cifar10-5081,50671.91825391934,SiaJob,cifar10
cifar10-5082,50677.860732171335,SiaJob,cifar10
cifar10-5083,50690.22718156956,SiaJob,cifar10
synthetic_linear_short-5084,50726.62787815125,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-5085,50730.077658736845,SiaJob,cifar10
synthetic_sublinear_short-5086,50733.59078022826,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-5087,50740.26301333774,SiaJob,cifar10
imagenet_resnet50-5088,50753.96505900135,BatchInferenceJob,imagenet_resnet50
deepspeech2-5089,50763.92499988037,SiaJob,deepspeech2
llama_8b_wikipedia-5090,50783.62527994404,BatchInferenceJob,llama_8b_wikipedia
bert-5091,50796.205496913055,SiaJob,bert
bert-5092,50806.93185885763,SiaJob,bert
imagenet_resnet50-5093,50816.72314238385,BatchInferenceJob,imagenet_resnet50
cifar10-5094,50823.323459186824,SiaJob,cifar10
cifar10-5095,50828.71519668959,SiaJob,cifar10
cifar10-5096,50832.08004167548,SiaJob,cifar10
bert-5097,50832.885685991496,SiaJob,bert
bert-5098,50838.108005120885,SiaJob,bert
synthetic_mixed_short-5099,50841.93217164127,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5100,50842.422348283115,SiaJob,bert
bert-5101,50842.79331356601,SiaJob,bert
bert-5102,50845.982466652174,SiaJob,bert
bert-5103,50848.79111428303,SiaJob,bert
bert-5104,50868.67374363693,SiaJob,bert
llama_8b_wikipedia-5105,50878.03464025201,BatchInferenceJob,llama_8b_wikipedia
bert-5106,50880.959129057475,SiaJob,bert
bert-5107,50889.19696484564,SiaJob,bert
bert-5108,50908.55013948027,SiaJob,bert
bert-5109,50948.29955353495,SiaJob,bert
cifar10-5110,50987.58895189315,SiaJob,cifar10
cifar10-5111,51005.5596154175,SiaJob,cifar10
ncf-5112,51025.67796513159,SiaJob,ncf
synthetic_sublinear_short-5113,51090.35979536653,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-5114,51108.32936247543,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-5115,51111.589093698654,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-5116,51140.81538604642,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-5117,51150.047011488,BatchInferenceJob,imagenet_resnet50
cifar10-5118,51166.715577280265,SiaJob,cifar10
imagenet_resnet50-5119,51193.69730423251,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-5120,51207.7630043847,BatchInferenceJob,llama_8b_wikipedia
bert-5121,51208.513363789534,SiaJob,bert
bert-5122,51218.92649571679,SiaJob,bert
bert-5123,51220.708209713805,SiaJob,bert
ncf-5124,51220.918172474834,SiaJob,ncf
bert-5125,51225.627712680376,SiaJob,bert
ncf-5126,51227.494167140685,SiaJob,ncf
cifar10-5127,51232.79333594139,SiaJob,cifar10
cifar10-5128,51234.799936555675,SiaJob,cifar10
bert-5129,51248.84518513561,SiaJob,bert
bert-5130,51255.3313252012,SiaJob,bert
yolov3-5131,51264.76459520764,SiaJob,yolov3
yolov3-5132,51266.250271691126,SiaJob,yolov3
ncf-5133,51269.035092573846,SiaJob,ncf
deepspeech2-5134,51272.86271093658,SiaJob,deepspeech2
cifar10-5135,51276.459754411364,SiaJob,cifar10
yolov3-5136,51296.10574594955,SiaJob,yolov3
yolov3-5137,51297.66330959182,SiaJob,yolov3
synthetic_linear_short-5138,51299.327759924345,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5139,51304.99317070679,SiaJob,deepspeech2
bert-5140,51312.84225464857,SiaJob,bert
deepspeech2-5141,51316.743923036964,SiaJob,deepspeech2
yolov3-5142,51346.55112207972,SiaJob,yolov3
synthetic_sublinear_short-5143,51404.02569646074,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5144,51416.488755821716,SiaJob,deepspeech2
bert-5145,51417.19152372866,SiaJob,bert
llama_8b_commoncrawl-5146,51419.26657951344,BatchInferenceJob,llama_8b_commoncrawl
imagenet_resnet50-5147,51450.425486375694,BatchInferenceJob,imagenet_resnet50
bert-5148,51460.20271434437,SiaJob,bert
llama_8b_wikipedia-5149,51464.12740696955,BatchInferenceJob,llama_8b_wikipedia
cifar10-5150,51475.82806972368,SiaJob,cifar10
cifar10-5151,51487.52031993249,SiaJob,cifar10
cifar10-5152,51498.072830408,SiaJob,cifar10
bert-5153,51504.944037743146,SiaJob,bert
synthetic_mixed_long-5154,51509.46346073679,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet_resnet50-5155,51511.46691477008,BatchInferenceJob,imagenet_resnet50
bert-5156,51516.24337884982,SiaJob,bert
ncf-5157,51518.74339282629,SiaJob,ncf
bert-5158,51552.793528937036,SiaJob,bert
bert-5159,51557.823251692695,SiaJob,bert
llama_8b_wikipedia-5160,51561.85659297893,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5161,51578.28018860507,BatchInferenceJob,llama_8b_wikipedia
bert-5162,51585.73082811572,SiaJob,bert
bert-5163,51587.34489964007,SiaJob,bert
bert-5164,51595.44753974595,SiaJob,bert
llama_8b_wikipedia-5165,51603.150905102375,BatchInferenceJob,llama_8b_wikipedia
bert-5166,51604.87882474554,SiaJob,bert
bert-5167,51610.487493716646,SiaJob,bert
llama_8b_wikipedia-5168,51613.18961157964,BatchInferenceJob,llama_8b_wikipedia
cifar10-5169,51642.733710282366,SiaJob,cifar10
ncf-5170,51645.09617434081,SiaJob,ncf
cifar10-5171,51650.598767666146,SiaJob,cifar10
cifar10-5172,51651.136977223214,SiaJob,cifar10
imagenet_resnet50-5173,51651.40911597549,BatchInferenceJob,imagenet_resnet50
cifar10-5174,51654.00857073034,SiaJob,cifar10
cifar10-5175,51658.023050596355,SiaJob,cifar10
cifar10-5176,51658.37253470381,SiaJob,cifar10
ncf-5177,51659.48387441295,SiaJob,ncf
cifar10-5178,51660.82656515867,SiaJob,cifar10
cifar10-5179,51663.37231026229,SiaJob,cifar10
imagenet_resnet50-5180,51667.897378706024,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_long-5181,51672.43134042632,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet_resnet50-5182,51675.38665005157,BatchInferenceJob,imagenet_resnet50
cifar10-5183,51681.96977764054,SiaJob,cifar10
cifar10-5184,51686.25311790337,SiaJob,cifar10
cifar10-5185,51686.502205604804,SiaJob,cifar10
cifar10-5186,51691.032366031315,SiaJob,cifar10
synthetic_mixed_long-5187,51692.766898170696,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-5188,51693.80728180695,SiaJob,imagenet
cifar10-5189,51693.99472038518,SiaJob,cifar10
cifar10-5190,51698.48589479178,SiaJob,cifar10
imagenet-5191,51699.71444947377,SiaJob,imagenet
cifar10-5192,51700.81620013539,SiaJob,cifar10
llama_8b_wikipedia-5193,51701.922112384345,BatchInferenceJob,llama_8b_wikipedia
bert-5194,51706.43325328594,SiaJob,bert
bert-5195,51708.54615225608,SiaJob,bert
bert-5196,51710.04194986203,SiaJob,bert
bert-5197,51720.760259768926,SiaJob,bert
bert-5198,51722.14103873668,SiaJob,bert
llama_8b_wikipedia-5199,51722.28049430053,BatchInferenceJob,llama_8b_wikipedia
bert-5200,51728.422203110764,SiaJob,bert
bert-5201,51734.36929250776,SiaJob,bert
bert-5202,51792.477060710546,SiaJob,bert
ncf-5203,51796.217383672716,SiaJob,ncf
cifar10-5204,51901.14276272617,SiaJob,cifar10
cifar10-5205,51908.97516819462,SiaJob,cifar10
deepspeech2-5206,52084.011686608545,SiaJob,deepspeech2
deepspeech2-5207,52087.70140990091,SiaJob,deepspeech2
synthetic_sublinear_short-5208,52090.42698963673,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-5209,52091.755955651985,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-5210,52096.42551499198,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-5211,52097.80235242285,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5212,52097.818978147814,SiaJob,deepspeech2
deepspeech2-5213,52098.589962252765,SiaJob,deepspeech2
deepspeech2-5214,52098.67798186478,SiaJob,deepspeech2
deepspeech2-5215,52098.803030811716,SiaJob,deepspeech2
synthetic_linear_short-5216,52100.69865145546,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5217,52102.57689111086,SiaJob,deepspeech2
deepspeech2-5218,52102.60020012024,SiaJob,deepspeech2
synthetic_sublinear_short-5219,52103.34784946509,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5220,52104.3912406906,SiaJob,deepspeech2
synthetic_sublinear_short-5221,52104.39815738739,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5222,52105.72386847343,SiaJob,deepspeech2
synthetic_linear_short-5223,52106.738676916226,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-5224,52109.20486744447,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-5225,52110.635918749846,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5226,52111.66389529535,SiaJob,deepspeech2
synthetic_linear_short-5227,52113.499548450345,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-5228,52115.73348788172,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-5229,52116.03102301026,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5230,52117.477453404805,SiaJob,deepspeech2
synthetic_linear_short-5231,52118.620805596234,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5232,52119.404017184046,SiaJob,deepspeech2
deepspeech2-5233,52119.47344796616,SiaJob,deepspeech2
deepspeech2-5234,52120.87443695543,SiaJob,deepspeech2
deepspeech2-5235,52121.624726746,SiaJob,deepspeech2
deepspeech2-5236,52123.408413699945,SiaJob,deepspeech2
deepspeech2-5237,52124.07046318974,SiaJob,deepspeech2
deepspeech2-5238,52125.87843045883,SiaJob,deepspeech2
deepspeech2-5239,52127.184076335165,SiaJob,deepspeech2
synthetic_linear_short-5240,52128.67841063056,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5241,52129.14323449752,SiaJob,deepspeech2
deepspeech2-5242,52129.21939685382,SiaJob,deepspeech2
deepspeech2-5243,52129.367036876385,SiaJob,deepspeech2
synthetic_linear_short-5244,52129.59431381873,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-5245,52130.05735661194,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-5246,52130.0693549267,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5247,52131.246561156935,SiaJob,deepspeech2
synthetic_sublinear_short-5248,52131.37163619057,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-5249,52132.656793249655,SiaJob,bert
synthetic_sublinear_short-5250,52132.916559835896,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5251,52137.14622033585,SiaJob,deepspeech2
synthetic_linear_short-5252,52138.008268915815,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5253,52140.240922337514,SiaJob,deepspeech2
deepspeech2-5254,52140.306720201974,SiaJob,deepspeech2
synthetic_linear_short-5255,52140.90165634442,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5256,52141.47621668433,SiaJob,deepspeech2
synthetic_sublinear_short-5257,52143.27699280775,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-5258,52144.634101690375,SiaJob,bert
synthetic_linear_short-5259,52145.98208212177,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5260,52146.72317863302,SiaJob,deepspeech2
bert-5261,52147.2445198599,SiaJob,bert
cifar10-5262,52149.38937326963,SiaJob,cifar10
cifar10-5263,52154.872530344874,SiaJob,cifar10
deepspeech2-5264,52222.75240062387,SiaJob,deepspeech2
deepspeech2-5265,52239.313605339965,SiaJob,deepspeech2
cifar10-5266,52398.021829985664,SiaJob,cifar10
bert-5267,52408.47413602751,SiaJob,bert
cifar10-5268,52421.17838283547,SiaJob,cifar10
llama_8b_wikipedia-5269,52421.69552226749,BatchInferenceJob,llama_8b_wikipedia
cifar10-5270,52421.70300293446,SiaJob,cifar10
ncf-5271,52424.13811670139,SiaJob,ncf
imagenet_resnet50-5272,52431.70089584566,BatchInferenceJob,imagenet_resnet50
cifar10-5273,52434.49808207806,SiaJob,cifar10
ncf-5274,52435.78481103224,SiaJob,ncf
cifar10-5275,52440.455268074176,SiaJob,cifar10
cifar10-5276,52451.03139693127,SiaJob,cifar10
ncf-5277,52460.19730263064,SiaJob,ncf
ncf-5278,52577.09167709027,SiaJob,ncf
cifar10-5279,52578.234282046906,SiaJob,cifar10
imagenet_resnet50-5280,52586.21795285097,BatchInferenceJob,imagenet_resnet50
cifar10-5281,52601.73489352467,SiaJob,cifar10
ncf-5282,52612.57897494582,SiaJob,ncf
cifar10-5283,52615.00534448773,SiaJob,cifar10
imagenet_resnet50-5284,52617.427186300745,BatchInferenceJob,imagenet_resnet50
cifar10-5285,52620.859315878944,SiaJob,cifar10
synthetic_mixed_short-5286,52677.407437612535,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5287,52687.94777271,SiaJob,bert
cifar10-5288,52691.24187609507,SiaJob,cifar10
cifar10-5289,52729.45323870238,SiaJob,cifar10
cifar10-5290,52739.69998051843,SiaJob,cifar10
bert-5291,52741.753468029085,SiaJob,bert
cifar10-5292,52754.28668031318,SiaJob,cifar10
cifar10-5293,52756.050470923656,SiaJob,cifar10
llama_8b_wikipedia-5294,52818.77056164027,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5295,52819.05544033856,BatchInferenceJob,llama_8b_wikipedia
bert-5296,52831.952220168314,SiaJob,bert
llama_8b_wikipedia-5297,52837.46762448677,BatchInferenceJob,llama_8b_wikipedia
cifar10-5298,52881.59452256968,SiaJob,cifar10
cifar10-5299,52884.30512346269,SiaJob,cifar10
imagenet_resnet50-5300,52910.65575610043,BatchInferenceJob,imagenet_resnet50
cifar10-5301,53019.981768848025,SiaJob,cifar10
imagenet_resnet50-5302,53022.91662900522,BatchInferenceJob,imagenet_resnet50
bert-5303,53046.698287398205,SiaJob,bert
llama_8b_wikipedia-5304,53049.021960084676,BatchInferenceJob,llama_8b_wikipedia
bert-5305,53051.19308663113,SiaJob,bert
cifar10-5306,53051.53292484651,SiaJob,cifar10
ncf-5307,53054.633948969655,SiaJob,ncf
cifar10-5308,53056.460380411474,SiaJob,cifar10
cifar10-5309,53057.57867160777,SiaJob,cifar10
bert-5310,53061.77527286054,SiaJob,bert
imagenet_resnet50-5311,53066.15490315354,BatchInferenceJob,imagenet_resnet50
bert-5312,53066.72047757974,SiaJob,bert
cifar10-5313,53074.99848984589,SiaJob,cifar10
ncf-5314,53080.00310054852,SiaJob,ncf
cifar10-5315,53088.40281993803,SiaJob,cifar10
cifar10-5316,53089.483587977826,SiaJob,cifar10
cifar10-5317,53094.17606104398,SiaJob,cifar10
cifar10-5318,53109.470432397095,SiaJob,cifar10
imagenet_resnet50-5319,53113.42755800451,BatchInferenceJob,imagenet_resnet50
bert-5320,53141.92365419655,SiaJob,bert
cifar10-5321,53180.41488334176,SiaJob,cifar10
bert-5322,53186.68263073277,SiaJob,bert
llama_8b_wikipedia-5323,53195.29278663511,BatchInferenceJob,llama_8b_wikipedia
bert-5324,53267.77639226138,SiaJob,bert
bert-5325,53290.6282259014,SiaJob,bert
bert-5326,53303.580449489295,SiaJob,bert
cifar10-5327,53324.15299515473,SiaJob,cifar10
cifar10-5328,53334.86740308639,SiaJob,cifar10
bert-5329,53378.162478238926,SiaJob,bert
deepspeech2-5330,53390.14900203573,SiaJob,deepspeech2
cifar10-5331,53390.39474880893,SiaJob,cifar10
llama_8b_wikipedia-5332,53390.58025432215,BatchInferenceJob,llama_8b_wikipedia
cifar10-5333,53396.152736745076,SiaJob,cifar10
cifar10-5334,53396.15917783568,SiaJob,cifar10
cifar10-5335,53397.821381526184,SiaJob,cifar10
cifar10-5336,53405.760391435004,SiaJob,cifar10
bert-5337,53406.46424652939,SiaJob,bert
cifar10-5338,53423.00940210442,SiaJob,cifar10
synthetic_linear_short-5339,53427.31317188067,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-5340,53439.08049195097,SiaJob,cifar10
llama_8b_wikipedia-5341,53440.92196830921,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-5342,53469.35384816886,BatchInferenceJob,imagenet_resnet50
cifar10-5343,53517.42315360892,SiaJob,cifar10
cifar10-5344,53532.35048079165,SiaJob,cifar10
ncf-5345,53545.92924350267,SiaJob,ncf
bert-5346,53559.55341010401,SiaJob,bert
synthetic_mixed_short-5347,53620.40332077164,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-5348,53637.05021466082,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5349,53639.48729917931,SiaJob,bert
llama_8b_wikipedia-5350,53665.88168230059,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-5351,53695.92920829286,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-5352,53700.516182065476,BatchInferenceJob,llama_8b_wikipedia
bert-5353,53714.94507317641,SiaJob,bert
llama_8b_wikipedia-5354,53750.01587189443,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-5355,53751.77877892461,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-5356,53753.54128876969,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5357,53753.78339436173,SiaJob,bert
bert-5358,53765.28740134917,SiaJob,bert
llama_8b_wikipedia-5359,53775.07829670608,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5360,53776.38761570293,BatchInferenceJob,llama_8b_wikipedia
bert-5361,53783.79025927989,SiaJob,bert
synthetic_mixed_short-5362,53798.2417356089,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5363,53801.76110114809,SiaJob,bert
llama_8b_wikipedia-5364,53816.163049096125,BatchInferenceJob,llama_8b_wikipedia
cifar10-5365,53818.1861979746,SiaJob,cifar10
bert-5366,53825.38818418281,SiaJob,bert
synthetic_sublinear_short-5367,53840.57450810855,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-5368,53843.1166974745,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-5369,53843.35270499636,BatchInferenceJob,llama_8b_wikipedia
yolov3-5370,53847.51384968497,SiaJob,yolov3
bert-5371,53850.23013503023,SiaJob,bert
yolov3-5372,53861.86122985603,SiaJob,yolov3
deepspeech2-5373,53866.53789633978,SiaJob,deepspeech2
llama_8b_wikipedia-5374,53869.52078813105,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-5375,53870.79320489417,BatchInferenceJob,imagenet_resnet50
bert-5376,53872.8114747128,SiaJob,bert
bert-5377,53872.956992130144,SiaJob,bert
deepspeech2-5378,53873.46875476383,SiaJob,deepspeech2
imagenet_resnet50-5379,53874.67086947663,BatchInferenceJob,imagenet_resnet50
yolov3-5380,53879.880648106686,SiaJob,yolov3
deepspeech2-5381,53879.94890354131,SiaJob,deepspeech2
bert-5382,53891.70411256864,SiaJob,bert
bert-5383,53891.874531576526,SiaJob,bert
cifar10-5384,53892.885660444736,SiaJob,cifar10
imagenet_resnet50-5385,53895.01109626831,BatchInferenceJob,imagenet_resnet50
bert-5386,53917.56996369839,SiaJob,bert
bert-5387,53926.306223857566,SiaJob,bert
llama_8b_wikipedia-5388,53927.63276492176,BatchInferenceJob,llama_8b_wikipedia
bert-5389,53932.66337969038,SiaJob,bert
bert-5390,53936.28072801046,SiaJob,bert
bert-5391,53937.878693558276,SiaJob,bert
synthetic_mixed_short-5392,53956.1831664138,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5393,53956.570225030184,SiaJob,bert
synthetic_mixed_short-5394,53957.003438779735,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5395,53972.92891608062,SiaJob,bert
cifar10-5396,53973.6683069641,SiaJob,cifar10
bert-5397,53975.21424610575,SiaJob,bert
bert-5398,53978.34232882701,SiaJob,bert
deepspeech2-5399,53982.48724724294,SiaJob,deepspeech2
cifar10-5400,53991.232521181926,SiaJob,cifar10
ncf-5401,53997.068428440834,SiaJob,ncf
cifar10-5402,54042.80654240819,SiaJob,cifar10
ncf-5403,54049.10925017705,SiaJob,ncf
bert-5404,54052.83208189672,SiaJob,bert
bert-5405,54066.38662774488,SiaJob,bert
cifar10-5406,54067.66056278953,SiaJob,cifar10
llama_8b_wikipedia-5407,54068.07594110584,BatchInferenceJob,llama_8b_wikipedia
bert-5408,54075.70812225586,SiaJob,bert
bert-5409,54080.32194005698,SiaJob,bert
cifar10-5410,54080.80505379988,SiaJob,cifar10
cifar10-5411,54080.960813908954,SiaJob,cifar10
cifar10-5412,54085.29968788079,SiaJob,cifar10
cifar10-5413,54090.740925299004,SiaJob,cifar10
bert-5414,54095.80290502892,SiaJob,bert
bert-5415,54097.388114037225,SiaJob,bert
bert-5416,54101.67597109312,SiaJob,bert
bert-5417,54102.7634144004,SiaJob,bert
bert-5418,54102.913305681315,SiaJob,bert
bert-5419,54105.77692282933,SiaJob,bert
ncf-5420,54114.43524351064,SiaJob,ncf
cifar10-5421,54116.43057232944,SiaJob,cifar10
bert-5422,54117.183411275386,SiaJob,bert
cifar10-5423,54117.464657450095,SiaJob,cifar10
imagenet_resnet50-5424,54120.69431248063,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-5425,54121.004435222945,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-5426,54183.08525933139,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5427,54186.64928043657,SiaJob,deepspeech2
deepspeech2-5428,54189.142373466515,SiaJob,deepspeech2
deepspeech2-5429,54216.78012420435,SiaJob,deepspeech2
cifar10-5430,54332.82647278707,SiaJob,cifar10
cifar10-5431,54348.42002907675,SiaJob,cifar10
bert-5432,54394.7359303626,SiaJob,bert
bert-5433,54400.30760414805,SiaJob,bert
bert-5434,54406.932561292546,SiaJob,bert
bert-5435,54413.892133809626,SiaJob,bert
llama_8b_wikipedia-5436,54415.03190876846,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5437,54416.85770632222,BatchInferenceJob,llama_8b_wikipedia
bert-5438,54417.31665992446,SiaJob,bert
bert-5439,54417.39794956974,SiaJob,bert
bert-5440,54421.68154803885,SiaJob,bert
deepspeech2-5441,54423.15685089852,SiaJob,deepspeech2
bert-5442,54424.06116238062,SiaJob,bert
bert-5443,54427.294640970766,SiaJob,bert
bert-5444,54427.40095005825,SiaJob,bert
bert-5445,54428.28740398935,SiaJob,bert
bert-5446,54428.61785068794,SiaJob,bert
bert-5447,54431.83543437184,SiaJob,bert
bert-5448,54434.20774557977,SiaJob,bert
bert-5449,54435.80926015519,SiaJob,bert
bert-5450,54438.332283729455,SiaJob,bert
bert-5451,54439.30194128293,SiaJob,bert
bert-5452,54441.01080828777,SiaJob,bert
bert-5453,54442.1142016073,SiaJob,bert
bert-5454,54443.20554015937,SiaJob,bert
synthetic_mixed_short-5455,54443.92635882448,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5456,54446.53952608467,SiaJob,bert
synthetic_mixed_short-5457,54447.389750619885,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-5458,54447.60863072972,BatchInferenceJob,llama_8b_wikipedia
bert-5459,54447.725215642015,SiaJob,bert
bert-5460,54450.75921755843,SiaJob,bert
llama_8b_wikipedia-5461,54451.48828724306,BatchInferenceJob,llama_8b_wikipedia
bert-5462,54451.81571072538,SiaJob,bert
bert-5463,54453.76080589974,SiaJob,bert
llama_8b_wikipedia-5464,54467.38957145577,BatchInferenceJob,llama_8b_wikipedia
bert-5465,54471.104828109266,SiaJob,bert
ncf-5466,54479.83926825272,SiaJob,ncf
cifar10-5467,54488.727891591494,SiaJob,cifar10
cifar10-5468,54492.597200701595,SiaJob,cifar10
ncf-5469,54493.6799520792,SiaJob,ncf
cifar10-5470,54526.541879214696,SiaJob,cifar10
cifar10-5471,54554.97686411766,SiaJob,cifar10
bert-5472,54614.01660710492,SiaJob,bert
bert-5473,54627.589330184855,SiaJob,bert
cifar10-5474,54640.908430823474,SiaJob,cifar10
ncf-5475,54647.79066987184,SiaJob,ncf
ncf-5476,54654.35258705134,SiaJob,ncf
cifar10-5477,54657.92989309027,SiaJob,cifar10
ncf-5478,54658.33466152928,SiaJob,ncf
cifar10-5479,54664.421917593456,SiaJob,cifar10
cifar10-5480,54720.83504497376,SiaJob,cifar10
imagenet_resnet50-5481,54724.109929208644,BatchInferenceJob,imagenet_resnet50
cifar10-5482,54725.67432665196,SiaJob,cifar10
ncf-5483,54727.957738106605,SiaJob,ncf
synthetic_sublinear_short-5484,54756.51046545163,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-5485,54757.98299911176,BatchInferenceJob,llama_8b_wikipedia
cifar10-5486,54772.043503968045,SiaJob,cifar10
yolov3-5487,54777.67132823146,SiaJob,yolov3
yolov3-5488,54781.207193629234,SiaJob,yolov3
imagenet-5489,54785.65665045148,SiaJob,imagenet
cifar10-5490,54785.665687616915,SiaJob,cifar10
yolov3-5491,54792.16156502266,SiaJob,yolov3
synthetic_mixed_long-5492,54794.88825127995,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-5493,54795.70545311575,SiaJob,imagenet
synthetic_mixed_long-5494,54802.01570925629,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-5495,54802.552574532456,SiaJob,yolov3
bert-5496,54811.12430389691,SiaJob,bert
bert-5497,54836.40602470352,SiaJob,bert
bert-5498,54850.45277696836,SiaJob,bert
llama_8b_wikipedia-5499,54855.50462756003,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5500,54877.600224249414,BatchInferenceJob,llama_8b_wikipedia
cifar10-5501,54895.05498186534,SiaJob,cifar10
ncf-5502,54896.28274141904,SiaJob,ncf
bert-5503,54898.30558729847,SiaJob,bert
cifar10-5504,54910.38586072053,SiaJob,cifar10
llama_8b_wikipedia-5505,54912.22549336171,BatchInferenceJob,llama_8b_wikipedia
bert-5506,54929.323130947654,SiaJob,bert
bert-5507,54930.851418594946,SiaJob,bert
