name,time,category,application
cifar10-4535,46506.992731874925,SiaJob,cifar10
llama_8b_wikipedia-4536,46513.64546227583,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-4537,46515.26881419297,BatchInferenceJob,imagenet_resnet50
cifar10-4538,46515.974840735784,SiaJob,cifar10
cifar10-4539,46518.97203592188,SiaJob,cifar10
bert-4540,46521.71126169758,SiaJob,bert
imagenet_resnet50-4541,46523.3286659969,BatchInferenceJob,imagenet_resnet50
cifar10-4542,46523.33924532635,SiaJob,cifar10
cifar10-4543,46534.35888832901,SiaJob,cifar10
cifar10-4544,46534.75759367226,SiaJob,cifar10
cifar10-4545,46539.610844166134,SiaJob,cifar10
ncf-4546,46542.10355382052,SiaJob,ncf
cifar10-4547,46543.53982549545,SiaJob,cifar10
cifar10-4548,46544.02294132684,SiaJob,cifar10
ncf-4549,46544.25567906175,SiaJob,ncf
cifar10-4550,46546.39838223846,SiaJob,cifar10
cifar10-4551,46549.02400797454,SiaJob,cifar10
bert-4552,46549.7691528023,SiaJob,bert
cifar10-4553,46551.12185613299,SiaJob,cifar10
cifar10-4554,46553.71945604321,SiaJob,cifar10
cifar10-4555,46553.96451956045,SiaJob,cifar10
bert-4556,46557.794041964575,SiaJob,bert
cifar10-4557,46561.26883040881,SiaJob,cifar10
bert-4558,46565.01089091983,SiaJob,bert
cifar10-4559,46566.68267517444,SiaJob,cifar10
cifar10-4560,46570.03124188376,SiaJob,cifar10
cifar10-4561,46573.67559437058,SiaJob,cifar10
ncf-4562,46577.0052227478,SiaJob,ncf
cifar10-4563,46578.35014275822,SiaJob,cifar10
cifar10-4564,46584.467984040035,SiaJob,cifar10
cifar10-4565,46592.990654500434,SiaJob,cifar10
ncf-4566,46597.836197706405,SiaJob,ncf
imagenet_resnet50-4567,46600.26202588272,BatchInferenceJob,imagenet_resnet50
cifar10-4568,46603.41133420158,SiaJob,cifar10
imagenet_resnet50-4569,46605.19126934756,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-4570,46607.77053956909,BatchInferenceJob,llama_8b_wikipedia
cifar10-4571,46616.36955826741,SiaJob,cifar10
cifar10-4572,46616.50937837362,SiaJob,cifar10
cifar10-4573,46621.53919030947,SiaJob,cifar10
ncf-4574,46622.90882286208,SiaJob,ncf
cifar10-4575,46622.99313511583,SiaJob,cifar10
cifar10-4576,46623.14266137313,SiaJob,cifar10
synthetic_mixed_short-4577,46624.58356691315,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4578,46632.61901777121,SiaJob,bert
imagenet_resnet50-4579,46636.84479435021,BatchInferenceJob,imagenet_resnet50
cifar10-4580,46655.221444193274,SiaJob,cifar10
bert-4581,46657.093562886235,SiaJob,bert
imagenet_resnet50-4582,46660.52478340757,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-4583,46660.99322409404,BatchInferenceJob,imagenet_resnet50
ncf-4584,46706.897211933625,SiaJob,ncf
cifar10-4585,46709.87209144875,SiaJob,cifar10
bert-4586,46713.09147833381,SiaJob,bert
ncf-4587,46741.827653861954,SiaJob,ncf
bert-4588,46760.538259191555,SiaJob,bert
imagenet_resnet50-4589,46763.118463094,BatchInferenceJob,imagenet_resnet50
cifar10-4590,46765.810562844155,SiaJob,cifar10
cifar10-4591,46767.36329235218,SiaJob,cifar10
cifar10-4592,46815.549721358344,SiaJob,cifar10
cifar10-4593,46846.10275033594,SiaJob,cifar10
bert-4594,46848.18175689073,SiaJob,bert
bert-4595,46871.056758825085,SiaJob,bert
llama_8b_wikipedia-4596,46873.2587270122,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-4597,46873.50777015777,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4598,46873.60382506519,SiaJob,bert
bert-4599,46875.39308519999,SiaJob,bert
bert-4600,46877.561617510975,SiaJob,bert
imagenet_resnet50-4601,46878.34934142558,BatchInferenceJob,imagenet_resnet50
bert-4602,46879.0273107969,SiaJob,bert
synthetic_mixed_short-4603,46883.013206456555,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4604,46887.004836824606,SiaJob,bert
bert-4605,46887.18577322422,SiaJob,bert
bert-4606,46888.08958062087,SiaJob,bert
bert-4607,46896.11335604172,SiaJob,bert
synthetic_mixed_short-4608,46897.65348227613,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4609,46901.13439242856,SiaJob,bert
llama_8b_wikipedia-4610,46902.26642831543,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-4611,46902.679474328994,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-4612,46903.54260667239,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4613,46904.03522549756,BatchInferenceJob,llama_8b_wikipedia
bert-4614,46906.08552405739,SiaJob,bert
bert-4615,46908.480810709065,SiaJob,bert
bert-4616,46909.50216224068,SiaJob,bert
bert-4617,46909.89756460604,SiaJob,bert
bert-4618,46912.349839304225,SiaJob,bert
bert-4619,46914.41541596723,SiaJob,bert
llama_8b_wikipedia-4620,46915.20212296955,BatchInferenceJob,llama_8b_wikipedia
bert-4621,46917.87686053151,SiaJob,bert
imagenet-4622,46920.43853312079,SiaJob,imagenet
synthetic_mixed_short-4623,46921.46785457432,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-4624,46921.93854784686,BatchInferenceJob,llama_8b_wikipedia
bert-4625,46922.98216323799,SiaJob,bert
llama_8b_wikipedia-4626,46925.53582048521,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-4627,46930.241983239306,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-4628,46938.595713644405,BatchInferenceJob,imagenet_resnet50
ncf-4629,46948.96806921193,SiaJob,ncf
synthetic_mixed_long-4630,46956.81758071866,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-4631,46958.406323320814,SiaJob,bert
bert-4632,46958.69390141743,SiaJob,bert
bert-4633,46967.84665479453,SiaJob,bert
cifar10-4634,46970.903408987564,SiaJob,cifar10
llama_8b_wikipedia-4635,46971.38512034551,BatchInferenceJob,llama_8b_wikipedia
bert-4636,47035.45980393898,SiaJob,bert
bert-4637,47058.88114139601,SiaJob,bert
cifar10-4638,47061.09802614094,SiaJob,cifar10
bert-4639,47061.169701729086,SiaJob,bert
bert-4640,47062.52693483059,SiaJob,bert
deepspeech2-4641,47062.69054816954,SiaJob,deepspeech2
bert-4642,47068.74660226365,SiaJob,bert
bert-4643,47087.78949104529,SiaJob,bert
bert-4644,47108.48028016416,SiaJob,bert
synthetic_mixed_short-4645,47109.697515893495,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-4646,47112.96393168473,BatchInferenceJob,llama_8b_wikipedia
cifar10-4647,47137.18610226223,SiaJob,cifar10
bert-4648,47142.441969127045,SiaJob,bert
cifar10-4649,47156.14684005035,SiaJob,cifar10
imagenet_resnet50-4650,47162.843148132204,BatchInferenceJob,imagenet_resnet50
cifar10-4651,47167.586412348086,SiaJob,cifar10
cifar10-4652,47182.320865123766,SiaJob,cifar10
cifar10-4653,47184.66781183763,SiaJob,cifar10
synthetic_mixed_short-4654,47191.33692283498,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-4655,47195.1024371204,BatchInferenceJob,imagenet_resnet50
cifar10-4656,47195.89957880683,SiaJob,cifar10
cifar10-4657,47204.12860831898,SiaJob,cifar10
ncf-4658,47205.86178224126,SiaJob,ncf
bert-4659,47218.31195216172,SiaJob,bert
cifar10-4660,47220.19239017682,SiaJob,cifar10
cifar10-4661,47229.00255793077,SiaJob,cifar10
cifar10-4662,47229.23256340448,SiaJob,cifar10
bert-4663,47229.367252143216,SiaJob,bert
ncf-4664,47232.85166261601,SiaJob,ncf
cifar10-4665,47232.90487398999,SiaJob,cifar10
bert-4666,47239.96675660985,SiaJob,bert
llama_8b_wikipedia-4667,47244.50032608723,BatchInferenceJob,llama_8b_wikipedia
bert-4668,47267.40311865439,SiaJob,bert
ncf-4669,47321.53565358743,SiaJob,ncf
bert-4670,47334.73227677378,SiaJob,bert
ncf-4671,47347.4829164464,SiaJob,ncf
imagenet_resnet50-4672,47360.10038872319,BatchInferenceJob,imagenet_resnet50
ncf-4673,47360.181007312145,SiaJob,ncf
synthetic_mixed_short-4674,47375.506657023914,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_long-4675,47386.38538926607,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-4676,47392.762828825274,SiaJob,cifar10
synthetic_mixed_long-4677,47396.47172277246,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-4678,47405.57084216259,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-4679,47407.537514036056,SiaJob,bert
imagenet-4680,47412.7275132715,SiaJob,imagenet
cifar10-4681,47431.273279936635,SiaJob,cifar10
bert-4682,47447.18015278992,SiaJob,bert
llama_8b_wikipedia-4683,47457.71934678429,BatchInferenceJob,llama_8b_wikipedia
cifar10-4684,47461.055871702614,SiaJob,cifar10
bert-4685,47465.69567132252,SiaJob,bert
bert-4686,47468.48632239073,SiaJob,bert
bert-4687,47473.753061738214,SiaJob,bert
ncf-4688,47484.29713420046,SiaJob,ncf
bert-4689,47503.497456961195,SiaJob,bert
bert-4690,47505.69964626653,SiaJob,bert
llama_8b_wikipedia-4691,47521.66150568193,BatchInferenceJob,llama_8b_wikipedia
cifar10-4692,47525.443731896,SiaJob,cifar10
imagenet_resnet50-4693,47527.49437128997,BatchInferenceJob,imagenet_resnet50
deepspeech2-4694,47551.97303533426,SiaJob,deepspeech2
deepspeech2-4695,47557.32296574151,SiaJob,deepspeech2
deepspeech2-4696,47574.52333801193,SiaJob,deepspeech2
synthetic_linear_short-4697,47590.305090603535,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-4698,47595.43398066913,SiaJob,cifar10
bert-4699,47597.789866783074,SiaJob,bert
ncf-4700,47603.30506317492,SiaJob,ncf
ncf-4701,47604.01884073811,SiaJob,ncf
deepspeech2-4702,47610.390978327254,SiaJob,deepspeech2
bert-4703,47611.327177202445,SiaJob,bert
cifar10-4704,47616.83361211221,SiaJob,cifar10
bert-4705,47626.799069590284,SiaJob,bert
imagenet_resnet50-4706,47629.049742344185,BatchInferenceJob,imagenet_resnet50
bert-4707,47629.59415493533,SiaJob,bert
imagenet_resnet50-4708,47631.80358296365,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-4709,47634.16463787842,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-4710,47636.99414380104,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4711,47641.56498335337,SiaJob,bert
cifar10-4712,47643.73313792376,SiaJob,cifar10
bert-4713,47652.94129130314,SiaJob,bert
imagenet-4714,47665.6302767616,SiaJob,imagenet
bert-4715,47666.37970566854,SiaJob,bert
bert-4716,47666.610720363795,SiaJob,bert
cifar10-4717,47667.71331199433,SiaJob,cifar10
bert-4718,47670.220484532765,SiaJob,bert
bert-4719,47679.383212813525,SiaJob,bert
synthetic_mixed_long-4720,47692.81133022811,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-4721,47704.66815954039,SiaJob,bert
synthetic_linear_short-4722,47717.00258640596,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-4723,47731.11310267716,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_long-4724,47732.93520276912,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_linear_short-4725,47740.93096662243,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-4726,47746.17681065574,SiaJob,deepspeech2
imagenet-4727,47750.0284985624,SiaJob,imagenet
bert-4728,47760.459116516984,SiaJob,bert
bert-4729,47761.083662707824,SiaJob,bert
synthetic_mixed_short-4730,47765.37209264492,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-4731,47765.53460984398,SiaJob,deepspeech2
synthetic_mixed_short-4732,47770.71990939474,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4733,47776.48814763024,SiaJob,bert
bert-4734,47824.278031294816,SiaJob,bert
llama_8b_wikipedia-4735,47833.04281197791,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4736,47834.275518065784,BatchInferenceJob,llama_8b_wikipedia
bert-4737,47845.820354803465,SiaJob,bert
cifar10-4738,47848.847881686524,SiaJob,cifar10
imagenet_resnet50-4739,47864.069023505785,BatchInferenceJob,imagenet_resnet50
cifar10-4740,47866.35353256273,SiaJob,cifar10
ncf-4741,47873.946049083024,SiaJob,ncf
cifar10-4742,47874.58366727678,SiaJob,cifar10
llama_8b_wikipedia-4743,47878.239530614694,BatchInferenceJob,llama_8b_wikipedia
cifar10-4744,47879.73238811619,SiaJob,cifar10
ncf-4745,47879.885752198286,SiaJob,ncf
cifar10-4746,47888.70444901346,SiaJob,cifar10
cifar10-4747,47893.480156163336,SiaJob,cifar10
bert-4748,47897.53083282127,SiaJob,bert
bert-4749,47905.210025367676,SiaJob,bert
bert-4750,47907.62861958309,SiaJob,bert
synthetic_mixed_short-4751,47915.51780001796,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4752,47933.936391006806,SiaJob,bert
bert-4753,47936.43444772891,SiaJob,bert
cifar10-4754,48006.774377452675,SiaJob,cifar10
bert-4755,48007.74710208236,SiaJob,bert
bert-4756,48009.086941584595,SiaJob,bert
bert-4757,48013.01723057707,SiaJob,bert
llama_8b_wikipedia-4758,48013.63781257125,BatchInferenceJob,llama_8b_wikipedia
bert-4759,48014.59790584049,SiaJob,bert
synthetic_mixed_short-4760,48014.78471450112,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4761,48016.12883182138,SiaJob,bert
bert-4762,48017.50006840436,SiaJob,bert
bert-4763,48018.44534737873,SiaJob,bert
bert-4764,48019.973618225544,SiaJob,bert
bert-4765,48020.341261672555,SiaJob,bert
synthetic_mixed_short-4766,48020.663694025134,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4767,48021.13170556119,SiaJob,bert
synthetic_mixed_short-4768,48021.47172962653,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-4769,48025.02491842117,BatchInferenceJob,llama_8b_wikipedia
bert-4770,48031.26840875449,SiaJob,bert
bert-4771,48031.35267340904,SiaJob,bert
bert-4772,48031.60904077452,SiaJob,bert
llama_8b_wikipedia-4773,48031.73321133037,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-4774,48032.456683115684,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-4775,48037.00735610083,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4776,48042.65260078362,BatchInferenceJob,llama_8b_wikipedia
bert-4777,48044.124622898526,SiaJob,bert
bert-4778,48045.65368521481,SiaJob,bert
llama_8b_wikipedia-4779,48047.20389199164,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-4780,48048.878654800705,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4781,48050.17444131267,SiaJob,bert
synthetic_mixed_short-4782,48050.30587996973,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4783,48053.78274406388,SiaJob,bert
bert-4784,48057.965903135715,SiaJob,bert
bert-4785,48058.99365756987,SiaJob,bert
llama_8b_wikipedia-4786,48060.84096303745,BatchInferenceJob,llama_8b_wikipedia
bert-4787,48062.132668900886,SiaJob,bert
cifar10-4788,48068.24264049716,SiaJob,cifar10
bert-4789,48069.45025219361,SiaJob,bert
bert-4790,48075.363851243164,SiaJob,bert
cifar10-4791,48082.46954019379,SiaJob,cifar10
llama_8b_wikipedia-4792,48083.75265321846,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4793,48098.39976670733,BatchInferenceJob,llama_8b_wikipedia
bert-4794,48102.84712259611,SiaJob,bert
bert-4795,48106.45288515056,SiaJob,bert
bert-4796,48116.005759897525,SiaJob,bert
cifar10-4797,48123.10694982845,SiaJob,cifar10
bert-4798,48191.6302835996,SiaJob,bert
bert-4799,48227.164476215024,SiaJob,bert
bert-4800,48232.64132067328,SiaJob,bert
bert-4801,48232.760158199,SiaJob,bert
cifar10-4802,48257.120353430044,SiaJob,cifar10
cifar10-4803,48262.454386744415,SiaJob,cifar10
cifar10-4804,48281.48973949673,SiaJob,cifar10
ncf-4805,48288.657344500534,SiaJob,ncf
synthetic_linear_short-4806,48306.66365314962,SyntheticSinglePhaseJob,synthetic_linear_short
bert-4807,48310.68131086824,SiaJob,bert
synthetic_sublinear_short-4808,48329.71067030507,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-4809,48336.22571600578,SiaJob,bert
bert-4810,48341.88791495864,SiaJob,bert
bert-4811,48350.53191045951,SiaJob,bert
bert-4812,48379.59991387802,SiaJob,bert
llama_8b_wikipedia-4813,48397.97006380046,BatchInferenceJob,llama_8b_wikipedia
ncf-4814,48408.57141567208,SiaJob,ncf
cifar10-4815,48409.73126984574,SiaJob,cifar10
bert-4816,48412.189408427104,SiaJob,bert
bert-4817,48423.5283579774,SiaJob,bert
bert-4818,48427.11704157083,SiaJob,bert
cifar10-4819,48446.84393835731,SiaJob,cifar10
cifar10-4820,48467.99117622129,SiaJob,cifar10
bert-4821,48505.994418093585,SiaJob,bert
deepspeech2-4822,48517.3915953869,SiaJob,deepspeech2
llama_8b_wikipedia-4823,48518.227832691395,BatchInferenceJob,llama_8b_wikipedia
cifar10-4824,48536.70112101699,SiaJob,cifar10
cifar10-4825,48536.90831233526,SiaJob,cifar10
deepspeech2-4826,48539.12639863556,SiaJob,deepspeech2
deepspeech2-4827,48542.96901100548,SiaJob,deepspeech2
bert-4828,48545.2985464246,SiaJob,bert
cifar10-4829,48550.12172836182,SiaJob,cifar10
cifar10-4830,48560.65888317826,SiaJob,cifar10
deepspeech2-4831,48561.48732708255,SiaJob,deepspeech2
cifar10-4832,48563.649991140235,SiaJob,cifar10
imagenet_resnet50-4833,48569.35446628684,BatchInferenceJob,imagenet_resnet50
bert-4834,48572.55975122587,SiaJob,bert
ncf-4835,48580.10238999745,SiaJob,ncf
synthetic_mixed_short-4836,48591.4756198111,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet-4837,48598.21254817082,SiaJob,imagenet
bert-4838,48619.42101615376,SiaJob,bert
deepspeech2-4839,48634.87730768253,SiaJob,deepspeech2
llama_8b_wikipedia-4840,48644.357836528565,BatchInferenceJob,llama_8b_wikipedia
cifar10-4841,48646.30247325939,SiaJob,cifar10
ncf-4842,48647.095826922334,SiaJob,ncf
cifar10-4843,48650.77161317866,SiaJob,cifar10
cifar10-4844,48651.43137512822,SiaJob,cifar10
ncf-4845,48659.86328409787,SiaJob,ncf
ncf-4846,48662.24481676333,SiaJob,ncf
cifar10-4847,48663.14849641512,SiaJob,cifar10
ncf-4848,48666.35187393194,SiaJob,ncf
ncf-4849,48666.95286744577,SiaJob,ncf
llama_8b_wikipedia-4850,48680.012301912764,BatchInferenceJob,llama_8b_wikipedia
cifar10-4851,48685.31267077394,SiaJob,cifar10
imagenet_resnet50-4852,48686.89929276577,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-4853,48692.88674366416,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-4854,48709.424446867546,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-4855,48713.274046260165,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-4856,48718.216306429706,BatchInferenceJob,llama_8b_wikipedia
bert-4857,48731.95896246587,SiaJob,bert
synthetic_mixed_short-4858,48734.76599912485,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-4859,48749.720947045134,BatchInferenceJob,llama_8b_wikipedia
bert-4860,48783.19730490504,SiaJob,bert
synthetic_mixed_short-4861,48796.00377150066,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-4862,48796.03667396086,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4863,48796.56044484035,SiaJob,bert
cifar10-4864,48807.87676488259,SiaJob,cifar10
bert-4865,48810.81038390298,SiaJob,bert
bert-4866,48810.978083257214,SiaJob,bert
llama_8b_wikipedia-4867,48813.35703010543,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4868,48813.728781124926,BatchInferenceJob,llama_8b_wikipedia
bert-4869,48814.706088439794,SiaJob,bert
bert-4870,48824.25005298399,SiaJob,bert
bert-4871,48826.09988346265,SiaJob,bert
llama_8b_wikipedia-4872,48847.24412880698,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4873,48848.37792294542,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4874,48878.19365124602,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4875,48882.53648359282,BatchInferenceJob,llama_8b_wikipedia
imagenet-4876,48883.50714173808,SiaJob,imagenet
bert-4877,48898.90715113119,SiaJob,bert
bert-4878,48905.85480837489,SiaJob,bert
bert-4879,48907.14400378161,SiaJob,bert
ncf-4880,48913.178724856465,SiaJob,ncf
imagenet_resnet50-4881,48914.25050094456,BatchInferenceJob,imagenet_resnet50
bert-4882,48915.02937070152,SiaJob,bert
bert-4883,48921.817765725194,SiaJob,bert
cifar10-4884,48922.587223541224,SiaJob,cifar10
cifar10-4885,48939.58464035322,SiaJob,cifar10
bert-4886,48988.551302638836,SiaJob,bert
synthetic_mixed_short-4887,49001.47199411283,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-4888,49023.97147148044,SiaJob,cifar10
llama_8b_wikipedia-4889,49034.195953660645,BatchInferenceJob,llama_8b_wikipedia
bert-4890,49042.381708292174,SiaJob,bert
bert-4891,49059.99837161205,SiaJob,bert
bert-4892,49060.40640727966,SiaJob,bert
synthetic_mixed_short-4893,49060.64376541937,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4894,49071.92560442537,SiaJob,bert
cifar10-4895,49081.84769760852,SiaJob,cifar10
bert-4896,49085.119606821565,SiaJob,bert
bert-4897,49094.79458683252,SiaJob,bert
bert-4898,49096.18134290993,SiaJob,bert
cifar10-4899,49099.206777867395,SiaJob,cifar10
bert-4900,49112.78549855028,SiaJob,bert
cifar10-4901,49123.03060348495,SiaJob,cifar10
bert-4902,49124.95279943547,SiaJob,bert
llama_8b_wikipedia-4903,49213.62520791113,BatchInferenceJob,llama_8b_wikipedia
cifar10-4904,49225.646195927984,SiaJob,cifar10
bert-4905,49234.514559991425,SiaJob,bert
bert-4906,49240.127071901574,SiaJob,bert
cifar10-4907,49246.18992917065,SiaJob,cifar10
bert-4908,49247.84075240372,SiaJob,bert
bert-4909,49258.21688725357,SiaJob,bert
llama_8b_wikipedia-4910,49271.71445608628,BatchInferenceJob,llama_8b_wikipedia
bert-4911,49288.66710579838,SiaJob,bert
synthetic_mixed_long-4912,49335.23871250963,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-4913,49371.843322161585,SiaJob,cifar10
cifar10-4914,49385.00662581669,SiaJob,cifar10
cifar10-4915,49388.36868591956,SiaJob,cifar10
cifar10-4916,49393.84267561301,SiaJob,cifar10
cifar10-4917,49396.21481870033,SiaJob,cifar10
cifar10-4918,49400.613873846596,SiaJob,cifar10
imagenet_resnet50-4919,49402.01015060709,BatchInferenceJob,imagenet_resnet50
bert-4920,49402.597863491974,SiaJob,bert
bert-4921,49410.598933014786,SiaJob,bert
ncf-4922,49411.87713150401,SiaJob,ncf
bert-4923,49418.40487067669,SiaJob,bert
cifar10-4924,49422.03153850406,SiaJob,cifar10
bert-4925,49440.09380106302,SiaJob,bert
bert-4926,49456.45560052013,SiaJob,bert
bert-4927,49469.83867421001,SiaJob,bert
cifar10-4928,49473.99376168591,SiaJob,cifar10
cifar10-4929,49489.33214110613,SiaJob,cifar10
cifar10-4930,49498.53569901979,SiaJob,cifar10
cifar10-4931,49503.58586458734,SiaJob,cifar10
ncf-4932,49518.67718505091,SiaJob,ncf
bert-4933,49530.00925296021,SiaJob,bert
cifar10-4934,49542.53233433794,SiaJob,cifar10
imagenet_resnet50-4935,49549.3149733874,BatchInferenceJob,imagenet_resnet50
imagenet-4936,49564.581355725764,SiaJob,imagenet
imagenet_resnet50-4937,49568.60075233283,BatchInferenceJob,imagenet_resnet50
imagenet-4938,49571.835529302014,SiaJob,imagenet
synthetic_mixed_long-4939,49572.296837362344,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-4940,49574.30641911691,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-4941,49602.3746054041,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-4942,49631.012998523656,SiaJob,bert
cifar10-4943,49645.461950622266,SiaJob,cifar10
bert-4944,49653.20260761073,SiaJob,bert
bert-4945,49663.25378003274,SiaJob,bert
bert-4946,49665.973591316724,SiaJob,bert
bert-4947,49682.74218867498,SiaJob,bert
bert-4948,49697.35358268407,SiaJob,bert
yolov3-4949,49720.308536924655,SiaJob,yolov3
bert-4950,49742.101888648234,SiaJob,bert
bert-4951,49743.847510735155,SiaJob,bert
llama_8b_wikipedia-4952,49761.89310676884,BatchInferenceJob,llama_8b_wikipedia
bert-4953,49765.31491118856,SiaJob,bert
bert-4954,49785.70242272189,SiaJob,bert
cifar10-4955,49789.64606784284,SiaJob,cifar10
imagenet_resnet50-4956,49790.19680374046,BatchInferenceJob,imagenet_resnet50
bert-4957,49794.388506557676,SiaJob,bert
bert-4958,49803.00880702038,SiaJob,bert
llama_8b_wikipedia-4959,49812.17980073439,BatchInferenceJob,llama_8b_wikipedia
llama_8b_commoncrawl-4960,49834.068358899676,BatchInferenceJob,llama_8b_commoncrawl
bert-4961,49835.162232090835,SiaJob,bert
yolov3-4962,49852.79393180297,SiaJob,yolov3
bert-4963,49854.37810388708,SiaJob,bert
bert-4964,49866.651684170705,SiaJob,bert
synthetic_linear_short-4965,49911.78853002004,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-4966,49915.812105601886,SiaJob,cifar10
cifar10-4967,49926.057570330915,SiaJob,cifar10
imagenet_resnet50-4968,49926.05760510266,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-4969,49948.24509381328,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_long-4970,49980.129050057614,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-4971,49987.81819566141,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-4972,49990.220246685436,SiaJob,imagenet
synthetic_mixed_long-4973,49995.3712634315,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-4974,49998.67242957442,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-4975,50004.86943951913,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-4976,50008.117741730064,SiaJob,imagenet
imagenet-4977,50010.57192243601,SiaJob,imagenet
imagenet-4978,50011.64608145924,SiaJob,imagenet
synthetic_mixed_long-4979,50025.1695896982,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-4980,50031.04915472912,SiaJob,bert
bert-4981,50042.38233639265,SiaJob,bert
bert-4982,50059.02358778159,SiaJob,bert
llama_8b_wikipedia-4983,50061.88296243781,BatchInferenceJob,llama_8b_wikipedia
bert-4984,50063.15941194084,SiaJob,bert
bert-4985,50066.22099697008,SiaJob,bert
bert-4986,50070.309581480804,SiaJob,bert
bert-4987,50074.79931390437,SiaJob,bert
bert-4988,50087.502379957936,SiaJob,bert
cifar10-4989,50115.593546648044,SiaJob,cifar10
bert-4990,50125.963137179846,SiaJob,bert
llama_8b_wikipedia-4991,50129.839502515155,BatchInferenceJob,llama_8b_wikipedia
bert-4992,50137.19070978556,SiaJob,bert
bert-4993,50168.88660340465,SiaJob,bert
