name,time,category,application
bert-5122,51626.438970739255,SiaJob,bert
synthetic_mixed_short-5123,51626.491630421486,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5124,51626.84084209637,SiaJob,bert
llama_8b_wikipedia-5125,51632.07156393002,BatchInferenceJob,llama_8b_wikipedia
bert-5126,51636.546394479345,SiaJob,bert
ncf-5127,51667.639082187205,SiaJob,ncf
ncf-5128,51668.94492465898,SiaJob,ncf
cifar10-5129,51674.2021735711,SiaJob,cifar10
cifar10-5130,51677.276819024235,SiaJob,cifar10
cifar10-5131,51677.432908686926,SiaJob,cifar10
cifar10-5132,51678.44965946977,SiaJob,cifar10
ncf-5133,51680.121844933485,SiaJob,ncf
imagenet-5134,51682.1880951206,SiaJob,imagenet
imagenet_resnet50-5135,51683.0834878654,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5136,51683.84774468816,BatchInferenceJob,imagenet_resnet50
ncf-5137,51685.733469754225,SiaJob,ncf
ncf-5138,51687.53275444277,SiaJob,ncf
cifar10-5139,51688.016379252425,SiaJob,cifar10
cifar10-5140,51689.422086430364,SiaJob,cifar10
imagenet-5141,51696.890641704435,SiaJob,imagenet
cifar10-5142,51703.747456707875,SiaJob,cifar10
ncf-5143,51708.12159136741,SiaJob,ncf
cifar10-5144,51709.35621924081,SiaJob,cifar10
cifar10-5145,51709.531824666075,SiaJob,cifar10
cifar10-5146,51709.57902236737,SiaJob,cifar10
ncf-5147,51709.68393247598,SiaJob,ncf
cifar10-5148,51715.52992056764,SiaJob,cifar10
synthetic_mixed_short-5149,51718.34875644499,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-5150,51722.419580703136,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5151,51722.860401812126,BatchInferenceJob,imagenet_resnet50
cifar10-5152,51723.641453725984,SiaJob,cifar10
cifar10-5153,51725.42036743532,SiaJob,cifar10
ncf-5154,51725.73534655024,SiaJob,ncf
cifar10-5155,51727.59097524779,SiaJob,cifar10
cifar10-5156,51728.31540317531,SiaJob,cifar10
cifar10-5157,51780.40845768247,SiaJob,cifar10
bert-5158,51837.67568789399,SiaJob,bert
cifar10-5159,51881.310441553826,SiaJob,cifar10
ncf-5160,51903.67490952206,SiaJob,ncf
deepspeech2-5161,52009.02674583066,SiaJob,deepspeech2
deepspeech2-5162,52015.877482828335,SiaJob,deepspeech2
synthetic_linear_short-5163,52054.58175043168,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-5164,52106.3634756119,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5165,52106.618828538456,SiaJob,deepspeech2
deepspeech2-5166,52112.965839989716,SiaJob,deepspeech2
deepspeech2-5167,52113.41630884062,SiaJob,deepspeech2
deepspeech2-5168,52116.44288618129,SiaJob,deepspeech2
synthetic_sublinear_short-5169,52118.05362123647,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5170,52120.07505041058,SiaJob,deepspeech2
deepspeech2-5171,52120.19707991555,SiaJob,deepspeech2
synthetic_linear_short-5172,52120.30650693353,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-5173,52121.378672552644,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-5174,52121.679888945306,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5175,52121.795848576934,SiaJob,deepspeech2
deepspeech2-5176,52125.36064409232,SiaJob,deepspeech2
synthetic_sublinear_short-5177,52127.68254942214,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5178,52135.23508505279,SiaJob,deepspeech2
deepspeech2-5179,52136.51183074806,SiaJob,deepspeech2
deepspeech2-5180,52137.99796271592,SiaJob,deepspeech2
deepspeech2-5181,52138.10873345588,SiaJob,deepspeech2
deepspeech2-5182,52138.99255481106,SiaJob,deepspeech2
synthetic_sublinear_short-5183,52139.1641754593,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-5184,52142.40656573919,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5185,52145.327287904685,SiaJob,deepspeech2
deepspeech2-5186,52149.03949673474,SiaJob,deepspeech2
deepspeech2-5187,52149.17200895143,SiaJob,deepspeech2
deepspeech2-5188,52149.316289344104,SiaJob,deepspeech2
deepspeech2-5189,52150.04370606295,SiaJob,deepspeech2
synthetic_linear_short-5190,52150.57314942533,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5191,52151.253596637165,SiaJob,deepspeech2
synthetic_linear_short-5192,52151.79829392955,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-5193,52153.41931500344,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-5194,52155.525173804024,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5195,52156.910567369545,SiaJob,deepspeech2
synthetic_linear_short-5196,52158.456208910444,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-5197,52160.119535526144,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-5198,52162.95671957871,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-5199,52163.74942662264,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5200,52164.34409764095,SiaJob,deepspeech2
deepspeech2-5201,52164.43994002906,SiaJob,deepspeech2
bert-5202,52184.97399645869,SiaJob,bert
bert-5203,52292.64853185392,SiaJob,bert
ncf-5204,52305.11984924134,SiaJob,ncf
synthetic_mixed_short-5205,52316.623229628545,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-5206,52425.36695713806,SiaJob,ncf
ncf-5207,52426.78640138579,SiaJob,ncf
cifar10-5208,52427.48168558895,SiaJob,cifar10
ncf-5209,52432.67939039401,SiaJob,ncf
cifar10-5210,52437.045264061424,SiaJob,cifar10
cifar10-5211,52439.53804238769,SiaJob,cifar10
cifar10-5212,52441.05707760935,SiaJob,cifar10
ncf-5213,52449.46477998246,SiaJob,ncf
imagenet_resnet50-5214,52451.924395793,BatchInferenceJob,imagenet_resnet50
cifar10-5215,52453.548990966985,SiaJob,cifar10
ncf-5216,52454.489911473356,SiaJob,ncf
bert-5217,52457.03143669525,SiaJob,bert
imagenet_resnet50-5218,52470.754566424876,BatchInferenceJob,imagenet_resnet50
cifar10-5219,52473.77012424718,SiaJob,cifar10
cifar10-5220,52478.44405798556,SiaJob,cifar10
imagenet_resnet50-5221,52482.93120087311,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5222,52595.57323663158,BatchInferenceJob,imagenet_resnet50
cifar10-5223,52597.52112277073,SiaJob,cifar10
ncf-5224,52604.32938468258,SiaJob,ncf
imagenet_resnet50-5225,52609.550339153735,BatchInferenceJob,imagenet_resnet50
cifar10-5226,52614.98389857693,SiaJob,cifar10
cifar10-5227,52617.126726273564,SiaJob,cifar10
cifar10-5228,52617.656011044746,SiaJob,cifar10
cifar10-5229,52630.5001508483,SiaJob,cifar10
imagenet_resnet50-5230,52645.04530699947,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5231,52647.605474596145,BatchInferenceJob,imagenet_resnet50
bert-5232,52670.32935244148,SiaJob,bert
bert-5233,52676.130670925835,SiaJob,bert
bert-5234,52688.12301224796,SiaJob,bert
bert-5235,52691.15616704116,SiaJob,bert
bert-5236,52697.96977800585,SiaJob,bert
cifar10-5237,52738.061982442974,SiaJob,cifar10
llama_8b_wikipedia-5238,52749.212027463596,BatchInferenceJob,llama_8b_wikipedia
bert-5239,52793.85211459175,SiaJob,bert
bert-5240,52825.82500723214,SiaJob,bert
bert-5241,52830.57306965743,SiaJob,bert
bert-5242,52834.31847951491,SiaJob,bert
bert-5243,52856.377210491686,SiaJob,bert
bert-5244,52861.7315613915,SiaJob,bert
synthetic_mixed_short-5245,52862.614839023794,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-5246,52862.91344796645,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5247,52947.991080782376,SiaJob,cifar10
cifar10-5248,52948.94985771098,SiaJob,cifar10
synthetic_linear_short-5249,52997.58916858048,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-5250,53037.19894493173,SiaJob,cifar10
cifar10-5251,53048.76980693487,SiaJob,cifar10
llama_8b_wikipedia-5252,53059.560204582755,BatchInferenceJob,llama_8b_wikipedia
bert-5253,53062.50472331955,SiaJob,bert
bert-5254,53078.9602575755,SiaJob,bert
ncf-5255,53080.773854506435,SiaJob,ncf
cifar10-5256,53081.31651691627,SiaJob,cifar10
cifar10-5257,53082.91905478435,SiaJob,cifar10
cifar10-5258,53120.027273658314,SiaJob,cifar10
cifar10-5259,53120.86636784603,SiaJob,cifar10
llama_8b_wikipedia-5260,53170.21662660013,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5261,53170.77784490201,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-5262,53174.50240482518,SiaJob,deepspeech2
bert-5263,53177.12184968789,SiaJob,bert
cifar10-5264,53184.27151998773,SiaJob,cifar10
cifar10-5265,53209.66092079389,SiaJob,cifar10
bert-5266,53217.93323089578,SiaJob,bert
deepspeech2-5267,53218.777560823364,SiaJob,deepspeech2
deepspeech2-5268,53222.81333359168,SiaJob,deepspeech2
bert-5269,53287.514752796735,SiaJob,bert
bert-5270,53296.43200146628,SiaJob,bert
imagenet_resnet50-5271,53354.05434583791,BatchInferenceJob,imagenet_resnet50
cifar10-5272,53359.6543943187,SiaJob,cifar10
cifar10-5273,53377.96355101152,SiaJob,cifar10
cifar10-5274,53464.441453999374,SiaJob,cifar10
cifar10-5275,53478.87726622762,SiaJob,cifar10
cifar10-5276,53488.63267351361,SiaJob,cifar10
bert-5277,53561.240583732375,SiaJob,bert
cifar10-5278,53564.38336852961,SiaJob,cifar10
ncf-5279,53576.82128730533,SiaJob,ncf
bert-5280,53580.77975454333,SiaJob,bert
bert-5281,53597.4145224035,SiaJob,bert
llama_8b_wikipedia-5282,53646.80588718236,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-5283,53646.89010745229,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5284,53651.920302977785,SiaJob,bert
bert-5285,53656.65556235041,SiaJob,bert
synthetic_mixed_short-5286,53666.084538289,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5287,53669.67370901175,SiaJob,bert
bert-5288,53692.77607215545,SiaJob,bert
synthetic_mixed_short-5289,53695.635912440484,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5290,53717.45783016691,SiaJob,bert
bert-5291,53727.84376349277,SiaJob,bert
bert-5292,53741.59633758478,SiaJob,bert
bert-5293,53743.123310084804,SiaJob,bert
bert-5294,53765.96701846109,SiaJob,bert
llama_8b_wikipedia-5295,53783.44641927525,BatchInferenceJob,llama_8b_wikipedia
bert-5296,53783.69280752959,SiaJob,bert
bert-5297,53786.004552539554,SiaJob,bert
synthetic_linear_short-5298,53789.73642013362,SyntheticSinglePhaseJob,synthetic_linear_short
bert-5299,53789.92568357964,SiaJob,bert
synthetic_linear_short-5300,53827.16374452249,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-5301,53848.92175450665,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5302,53862.690202110796,BatchInferenceJob,llama_8b_wikipedia
bert-5303,53867.55055649148,SiaJob,bert
synthetic_linear_short-5304,53871.19104955462,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5305,53875.95852889016,SiaJob,deepspeech2
yolov3-5306,53881.327051709406,SiaJob,yolov3
synthetic_linear_short-5307,53885.3932054874,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-5308,53886.04634902044,SiaJob,cifar10
deepspeech2-5309,53892.24331626762,SiaJob,deepspeech2
llama_8b_wikipedia-5310,53894.53710262035,BatchInferenceJob,llama_8b_wikipedia
bert-5311,53898.14625838515,SiaJob,bert
bert-5312,53901.800081013935,SiaJob,bert
synthetic_linear_short-5313,53904.6870067945,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5314,53908.81776065775,SiaJob,deepspeech2
ncf-5315,53911.82673257205,SiaJob,ncf
bert-5316,53923.962980571436,SiaJob,bert
bert-5317,53926.2091825587,SiaJob,bert
cifar10-5318,53928.83971499512,SiaJob,cifar10
bert-5319,53939.80330467061,SiaJob,bert
bert-5320,53939.99070094258,SiaJob,bert
synthetic_mixed_short-5321,53940.10418272263,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5322,53941.283983740956,SiaJob,bert
synthetic_mixed_short-5323,53946.66303824389,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5324,53950.220663401764,SiaJob,bert
bert-5325,53951.38093302725,SiaJob,bert
bert-5326,53951.69694207434,SiaJob,bert
bert-5327,53958.04124567949,SiaJob,bert
bert-5328,53958.305346874055,SiaJob,bert
bert-5329,53961.42828716582,SiaJob,bert
bert-5330,53968.66423268465,SiaJob,bert
bert-5331,53969.807884222944,SiaJob,bert
bert-5332,53971.55641218426,SiaJob,bert
cifar10-5333,53977.233774318825,SiaJob,cifar10
bert-5334,53980.518180118874,SiaJob,bert
bert-5335,53985.57549545297,SiaJob,bert
bert-5336,53985.60856461828,SiaJob,bert
bert-5337,53987.730038520414,SiaJob,bert
bert-5338,53989.84945687314,SiaJob,bert
cifar10-5339,53993.029146193294,SiaJob,cifar10
deepspeech2-5340,53994.478252012865,SiaJob,deepspeech2
bert-5341,53996.46516774467,SiaJob,bert
cifar10-5342,54007.07475461974,SiaJob,cifar10
deepspeech2-5343,54011.14192942437,SiaJob,deepspeech2
deepspeech2-5344,54011.283373995684,SiaJob,deepspeech2
deepspeech2-5345,54017.00625528826,SiaJob,deepspeech2
bert-5346,54023.29020778963,SiaJob,bert
bert-5347,54023.41890879348,SiaJob,bert
synthetic_mixed_short-5348,54044.94449041737,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5349,54048.916707810014,SiaJob,bert
bert-5350,54057.72440020298,SiaJob,bert
llama_8b_wikipedia-5351,54063.30943223124,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-5352,54068.54543657112,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-5353,54070.956983731594,SiaJob,ncf
bert-5354,54072.08493357035,SiaJob,bert
cifar10-5355,54074.03714100178,SiaJob,cifar10
ncf-5356,54074.38872266002,SiaJob,ncf
cifar10-5357,54079.007937423536,SiaJob,cifar10
bert-5358,54083.454537937185,SiaJob,bert
imagenet_resnet50-5359,54084.61572562985,BatchInferenceJob,imagenet_resnet50
bert-5360,54085.54793595709,SiaJob,bert
bert-5361,54088.42796215927,SiaJob,bert
bert-5362,54089.87982687575,SiaJob,bert
bert-5363,54091.10924518085,SiaJob,bert
bert-5364,54093.85637941223,SiaJob,bert
ncf-5365,54100.3335843652,SiaJob,ncf
ncf-5366,54100.728743729414,SiaJob,ncf
bert-5367,54101.43485178531,SiaJob,bert
cifar10-5368,54103.52438613365,SiaJob,cifar10
llama_8b_wikipedia-5369,54104.035212408286,BatchInferenceJob,llama_8b_wikipedia
bert-5370,54104.39778362517,SiaJob,bert
ncf-5371,54104.62454155728,SiaJob,ncf
bert-5372,54106.9567522069,SiaJob,bert
bert-5373,54107.07909156638,SiaJob,bert
bert-5374,54114.23105856264,SiaJob,bert
bert-5375,54114.57097454963,SiaJob,bert
llama_8b_wikipedia-5376,54122.31399239774,BatchInferenceJob,llama_8b_wikipedia
cifar10-5377,54122.4752592108,SiaJob,cifar10
bert-5378,54124.77108725242,SiaJob,bert
imagenet_resnet50-5379,54133.685018080054,BatchInferenceJob,imagenet_resnet50
bert-5380,54134.787562452606,SiaJob,bert
cifar10-5381,54181.041066707345,SiaJob,cifar10
cifar10-5382,54189.89943733346,SiaJob,cifar10
llama_8b_wikipedia-5383,54191.683274846175,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5384,54206.08285055985,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-5385,54212.949203750584,SiaJob,deepspeech2
bert-5386,54232.09688294865,SiaJob,bert
synthetic_linear_short-5387,54248.49081348139,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-5388,54256.2729322135,SiaJob,cifar10
imagenet_resnet50-5389,54262.25425432471,BatchInferenceJob,imagenet_resnet50
cifar10-5390,54267.662627707236,SiaJob,cifar10
cifar10-5391,54273.91363539593,SiaJob,cifar10
imagenet_resnet50-5392,54297.506580818444,BatchInferenceJob,imagenet_resnet50
cifar10-5393,54367.32312981924,SiaJob,cifar10
imagenet_resnet50-5394,54371.01728499343,BatchInferenceJob,imagenet_resnet50
cifar10-5395,54373.29475560889,SiaJob,cifar10
ncf-5396,54393.05093809089,SiaJob,ncf
cifar10-5397,54410.14223928645,SiaJob,cifar10
cifar10-5398,54414.16672741866,SiaJob,cifar10
llama_8b_wikipedia-5399,54418.86966006749,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5400,54419.223378673545,BatchInferenceJob,llama_8b_wikipedia
bert-5401,54420.07383992185,SiaJob,bert
bert-5402,54420.30156268098,SiaJob,bert
bert-5403,54423.958040527184,SiaJob,bert
synthetic_mixed_short-5404,54427.32779339631,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5405,54428.13348942145,SiaJob,bert
deepspeech2-5406,54429.24034063856,SiaJob,deepspeech2
bert-5407,54431.69290510868,SiaJob,bert
synthetic_mixed_short-5408,54433.92035228398,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5409,54433.96001242567,SiaJob,bert
synthetic_linear_short-5410,54437.34713360807,SyntheticSinglePhaseJob,synthetic_linear_short
bert-5411,54438.10657189286,SiaJob,bert
bert-5412,54443.89081708214,SiaJob,bert
bert-5413,54444.75545019598,SiaJob,bert
bert-5414,54446.322508672834,SiaJob,bert
bert-5415,54449.057162736426,SiaJob,bert
bert-5416,54450.22974288778,SiaJob,bert
bert-5417,54452.169893958024,SiaJob,bert
bert-5418,54455.055407503736,SiaJob,bert
llama_8b_wikipedia-5419,54458.410049996106,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-5420,54459.15730817581,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-5421,54459.704732110724,BatchInferenceJob,llama_8b_wikipedia
bert-5422,54463.803629795555,SiaJob,bert
llama_8b_wikipedia-5423,54464.13706077426,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5424,54466.07432149758,BatchInferenceJob,llama_8b_wikipedia
bert-5425,54470.54349544621,SiaJob,bert
synthetic_mixed_short-5426,54471.53674555535,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5427,54471.70157300634,SiaJob,bert
llama_8b_wikipedia-5428,54472.11445902288,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-5429,54473.818997420836,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5430,54474.55457037443,SiaJob,bert
bert-5431,54476.537499384256,SiaJob,bert
synthetic_mixed_short-5432,54477.24488128943,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5433,54477.601373278536,SiaJob,bert
synthetic_mixed_short-5434,54477.72380239854,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-5435,54479.15024881635,BatchInferenceJob,llama_8b_wikipedia
cifar10-5436,54482.44026623212,SiaJob,cifar10
bert-5437,54497.15856825665,SiaJob,bert
synthetic_mixed_long-5438,54500.14604714175,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-5439,54505.30597665615,BatchInferenceJob,llama_8b_wikipedia
imagenet-5440,54519.677521149395,SiaJob,imagenet
ncf-5441,54525.95735155302,SiaJob,ncf
synthetic_mixed_long-5442,54528.66820490686,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-5443,54586.16355518915,SiaJob,cifar10
llama_8b_wikipedia-5444,54627.99770532537,BatchInferenceJob,llama_8b_wikipedia
cifar10-5445,54628.62829370098,SiaJob,cifar10
cifar10-5446,54649.85578271502,SiaJob,cifar10
cifar10-5447,54649.96717866056,SiaJob,cifar10
cifar10-5448,54661.97053604701,SiaJob,cifar10
ncf-5449,54662.584571063286,SiaJob,ncf
ncf-5450,54666.30870617926,SiaJob,ncf
cifar10-5451,54674.874704864924,SiaJob,cifar10
cifar10-5452,54680.85468488606,SiaJob,cifar10
cifar10-5453,54705.41291626671,SiaJob,cifar10
cifar10-5454,54708.99292703427,SiaJob,cifar10
ncf-5455,54713.63056849246,SiaJob,ncf
cifar10-5456,54725.80007885734,SiaJob,cifar10
ncf-5457,54729.341103846906,SiaJob,ncf
imagenet_resnet50-5458,54735.948172093485,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5459,54745.77523494128,BatchInferenceJob,imagenet_resnet50
deepspeech2-5460,54746.13397500175,SiaJob,deepspeech2
cifar10-5461,54749.69912630657,SiaJob,cifar10
imagenet_resnet50-5462,54751.19047401333,BatchInferenceJob,imagenet_resnet50
cifar10-5463,54751.92114394612,SiaJob,cifar10
cifar10-5464,54752.18394862395,SiaJob,cifar10
cifar10-5465,54752.225113842986,SiaJob,cifar10
deepspeech2-5466,54763.42821056652,SiaJob,deepspeech2
cifar10-5467,54769.47473031643,SiaJob,cifar10
imagenet_resnet50-5468,54772.676444450044,BatchInferenceJob,imagenet_resnet50
cifar10-5469,54777.16430401115,SiaJob,cifar10
imagenet-5470,54802.076435921015,SiaJob,imagenet
imagenet_resnet50-5471,54807.666743251844,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5472,54815.417375006946,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_long-5473,54818.3729654717,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-5474,54824.064797997125,SiaJob,yolov3
yolov3-5475,54838.804952368955,SiaJob,yolov3
bert-5476,54842.90845917433,SiaJob,bert
yolov3-5477,54845.869343432016,SiaJob,yolov3
synthetic_mixed_long-5478,54854.9138617618,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-5479,54859.64110271761,SiaJob,imagenet
bert-5480,54900.41103736672,SiaJob,bert
bert-5481,54916.62906680757,SiaJob,bert
bert-5482,54922.81187020824,SiaJob,bert
bert-5483,54928.01954972895,SiaJob,bert
bert-5484,54934.91879764793,SiaJob,bert
synthetic_mixed_short-5485,54939.523126895074,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5486,54940.220135745825,SiaJob,cifar10
cifar10-5487,54958.68164156005,SiaJob,cifar10
bert-5488,54967.562128297985,SiaJob,bert
cifar10-5489,54985.52280535293,SiaJob,cifar10
bert-5490,54987.16409305588,SiaJob,bert
bert-5491,54993.52990915382,SiaJob,bert
llama_8b_wikipedia-5492,54997.74142109603,BatchInferenceJob,llama_8b_wikipedia
bert-5493,54998.75732827396,SiaJob,bert
cifar10-5494,54998.9708176821,SiaJob,cifar10
bert-5495,55005.12093631399,SiaJob,bert
bert-5496,55005.66310329246,SiaJob,bert
ncf-5497,55010.12856825872,SiaJob,ncf
bert-5498,55014.05644447252,SiaJob,bert
cifar10-5499,55015.064264997374,SiaJob,cifar10
ncf-5500,55029.36371733982,SiaJob,ncf
bert-5501,55032.159312645206,SiaJob,bert
llama_8b_wikipedia-5502,55034.8949345859,BatchInferenceJob,llama_8b_wikipedia
cifar10-5503,55039.49276915763,SiaJob,cifar10
bert-5504,55051.64013566752,SiaJob,bert
bert-5505,55062.57027939404,SiaJob,bert
ncf-5506,55064.13590650272,SiaJob,ncf
cifar10-5507,55070.98288005625,SiaJob,cifar10
cifar10-5508,55077.96376843983,SiaJob,cifar10
cifar10-5509,55078.54447685857,SiaJob,cifar10
cifar10-5510,55079.08070225676,SiaJob,cifar10
cifar10-5511,55086.81577118009,SiaJob,cifar10
bert-5512,55087.132458824315,SiaJob,bert
bert-5513,55088.26119946444,SiaJob,bert
cifar10-5514,55092.25337462814,SiaJob,cifar10
cifar10-5515,55095.8925398048,SiaJob,cifar10
cifar10-5516,55098.13126147725,SiaJob,cifar10
bert-5517,55098.92465794389,SiaJob,bert
cifar10-5518,55107.13371855067,SiaJob,cifar10
bert-5519,55111.26673422358,SiaJob,bert
cifar10-5520,55114.12846248341,SiaJob,cifar10
cifar10-5521,55115.07142526272,SiaJob,cifar10
cifar10-5522,55116.14748657157,SiaJob,cifar10
imagenet_resnet50-5523,55121.283354196814,BatchInferenceJob,imagenet_resnet50
bert-5524,55126.058774117846,SiaJob,bert
cifar10-5525,55130.4923128176,SiaJob,cifar10
bert-5526,55132.147520185565,SiaJob,bert
cifar10-5527,55132.958124106866,SiaJob,cifar10
bert-5528,55133.58814387978,SiaJob,bert
ncf-5529,55136.81099144975,SiaJob,ncf
cifar10-5530,55138.80809603189,SiaJob,cifar10
bert-5531,55139.034340774524,SiaJob,bert
imagenet_resnet50-5532,55141.71141247684,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-5533,55156.94632385089,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5534,55161.91649183864,SiaJob,bert
bert-5535,55174.791664500255,SiaJob,bert
synthetic_mixed_short-5536,55181.2563483658,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5537,55186.11027562886,SiaJob,bert
llama_8b_wikipedia-5538,55188.89312947565,BatchInferenceJob,llama_8b_wikipedia
bert-5539,55205.58077485184,SiaJob,bert
bert-5540,55249.71850010939,SiaJob,bert
deepspeech2-5541,55271.93613211508,SiaJob,deepspeech2
deepspeech2-5542,55282.397408846766,SiaJob,deepspeech2
bert-5543,55288.579258010956,SiaJob,bert
deepspeech2-5544,55292.44900254405,SiaJob,deepspeech2
synthetic_linear_short-5545,55295.76049750578,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-5546,55299.70248991763,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-5547,55300.75852870359,SiaJob,cifar10
synthetic_linear_short-5548,55305.87039691291,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5549,55306.63353702391,SiaJob,deepspeech2
synthetic_linear_short-5550,55308.2731320227,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-5551,55308.47293861082,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5552,55309.17909812881,SiaJob,deepspeech2
deepspeech2-5553,55311.46172430797,SiaJob,deepspeech2
synthetic_sublinear_short-5554,55313.49247222161,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-5555,55314.52523432486,SiaJob,cifar10
deepspeech2-5556,55316.76098342589,SiaJob,deepspeech2
synthetic_sublinear_short-5557,55317.96189789858,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-5558,55318.93891755666,BatchInferenceJob,imagenet_resnet50
cifar10-5559,55333.826642883476,SiaJob,cifar10
cifar10-5560,55335.3081857193,SiaJob,cifar10
deepspeech2-5561,55335.54978499806,SiaJob,deepspeech2
deepspeech2-5562,55338.55328355974,SiaJob,deepspeech2
cifar10-5563,55338.934471920016,SiaJob,cifar10
deepspeech2-5564,55340.35557914188,SiaJob,deepspeech2
deepspeech2-5565,55340.93874336616,SiaJob,deepspeech2
deepspeech2-5566,55344.96008569398,SiaJob,deepspeech2
cifar10-5567,55350.39511642838,SiaJob,cifar10
cifar10-5568,55368.00535613764,SiaJob,cifar10
yolov3-5569,55394.19501003495,SiaJob,yolov3
cifar10-5570,55421.56770023983,SiaJob,cifar10
cifar10-5571,55471.6980929703,SiaJob,cifar10
cifar10-5572,55475.494031869806,SiaJob,cifar10
cifar10-5573,55483.81223180273,SiaJob,cifar10
cifar10-5574,55492.926002344466,SiaJob,cifar10
cifar10-5575,55523.32345769333,SiaJob,cifar10
cifar10-5576,55617.18543481163,SiaJob,cifar10
cifar10-5577,55647.58135058661,SiaJob,cifar10
