name,time,category,application
llama_8b_wikipedia-4444,45990.02886338148,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-4445,45991.25139330386,SiaJob,deepspeech2
bert-4446,45992.438568415004,SiaJob,bert
bert-4447,45993.398202675395,SiaJob,bert
bert-4448,45997.514482815284,SiaJob,bert
bert-4449,46003.54723157885,SiaJob,bert
bert-4450,46004.600594295305,SiaJob,bert
synthetic_linear_short-4451,46006.880819278886,SyntheticSinglePhaseJob,synthetic_linear_short
bert-4452,46007.343155976036,SiaJob,bert
bert-4453,46009.77174064785,SiaJob,bert
bert-4454,46011.30133702059,SiaJob,bert
llama_8b_wikipedia-4455,46015.29800473421,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4456,46020.49887053354,BatchInferenceJob,llama_8b_wikipedia
bert-4457,46021.17514789954,SiaJob,bert
synthetic_sublinear_short-4458,46023.40304140339,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-4459,46025.40109839244,SiaJob,bert
deepspeech2-4460,46038.31315847067,SiaJob,deepspeech2
deepspeech2-4461,46063.96918740042,SiaJob,deepspeech2
imagenet_resnet50-4462,46064.49464758753,BatchInferenceJob,imagenet_resnet50
cifar10-4463,46065.82237132336,SiaJob,cifar10
deepspeech2-4464,46107.52189313271,SiaJob,deepspeech2
cifar10-4465,46116.28803302464,SiaJob,cifar10
bert-4466,46121.08504242147,SiaJob,bert
bert-4467,46121.11883283022,SiaJob,bert
cifar10-4468,46122.45981758903,SiaJob,cifar10
bert-4469,46128.20155320584,SiaJob,bert
cifar10-4470,46139.17008525983,SiaJob,cifar10
cifar10-4471,46147.33456025238,SiaJob,cifar10
deepspeech2-4472,46153.7950125389,SiaJob,deepspeech2
cifar10-4473,46166.5037689755,SiaJob,cifar10
deepspeech2-4474,46175.44742544484,SiaJob,deepspeech2
cifar10-4475,46175.641629114514,SiaJob,cifar10
cifar10-4476,46196.43680651428,SiaJob,cifar10
ncf-4477,46217.47395714163,SiaJob,ncf
cifar10-4478,46219.68059913698,SiaJob,cifar10
cifar10-4479,46222.24166947999,SiaJob,cifar10
cifar10-4480,46222.632620853954,SiaJob,cifar10
ncf-4481,46236.19728717324,SiaJob,ncf
cifar10-4482,46236.28478067601,SiaJob,cifar10
bert-4483,46236.29546086257,SiaJob,bert
synthetic_mixed_short-4484,46244.00012482284,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4485,46247.58674223453,SiaJob,bert
imagenet_resnet50-4486,46276.40199873841,BatchInferenceJob,imagenet_resnet50
cifar10-4487,46276.73930947797,SiaJob,cifar10
llama_8b_wikipedia-4488,46279.931770059164,BatchInferenceJob,llama_8b_wikipedia
ncf-4489,46292.96818818047,SiaJob,ncf
cifar10-4490,46307.89591297414,SiaJob,cifar10
cifar10-4491,46316.09199177986,SiaJob,cifar10
cifar10-4492,46326.275363389635,SiaJob,cifar10
ncf-4493,46326.62728531915,SiaJob,ncf
imagenet_resnet50-4494,46331.89071612386,BatchInferenceJob,imagenet_resnet50
bert-4495,46354.456960063544,SiaJob,bert
ncf-4496,46356.19231801818,SiaJob,ncf
ncf-4497,46360.149948676815,SiaJob,ncf
bert-4498,46360.76501563599,SiaJob,bert
cifar10-4499,46362.52784765337,SiaJob,cifar10
bert-4500,46364.97439436999,SiaJob,bert
cifar10-4501,46366.32114263286,SiaJob,cifar10
cifar10-4502,46367.24111810676,SiaJob,cifar10
cifar10-4503,46368.6028315993,SiaJob,cifar10
bert-4504,46369.12526535778,SiaJob,bert
cifar10-4505,46369.37184280995,SiaJob,cifar10
imagenet_resnet50-4506,46369.373154415516,BatchInferenceJob,imagenet_resnet50
bert-4507,46372.04343160859,SiaJob,bert
cifar10-4508,46374.53442712384,SiaJob,cifar10
bert-4509,46376.35731168813,SiaJob,bert
cifar10-4510,46384.45554915897,SiaJob,cifar10
synthetic_mixed_short-4511,46399.51384092006,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4512,46414.723581625614,SiaJob,bert
bert-4513,46416.1936672146,SiaJob,bert
bert-4514,46437.722395361634,SiaJob,bert
cifar10-4515,46440.0218035375,SiaJob,cifar10
cifar10-4516,46446.86828560091,SiaJob,cifar10
ncf-4517,46449.28868823766,SiaJob,ncf
cifar10-4518,46449.78451461333,SiaJob,cifar10
cifar10-4519,46472.838874459034,SiaJob,cifar10
bert-4520,46473.81251667428,SiaJob,bert
cifar10-4521,46474.4254551786,SiaJob,cifar10
bert-4522,46478.934641295695,SiaJob,bert
bert-4523,46484.37709427881,SiaJob,bert
ncf-4524,46491.867790760356,SiaJob,ncf
bert-4525,46492.22156326298,SiaJob,bert
cifar10-4526,46493.40690819407,SiaJob,cifar10
cifar10-4527,46493.440841285395,SiaJob,cifar10
cifar10-4528,46497.20574775722,SiaJob,cifar10
bert-4529,46497.3863233102,SiaJob,bert
bert-4530,46503.897579343524,SiaJob,bert
bert-4531,46507.15766699717,SiaJob,bert
ncf-4532,46515.38262174919,SiaJob,ncf
ncf-4533,46515.83899813122,SiaJob,ncf
imagenet_resnet50-4534,46516.243609081605,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-4535,46517.92825863464,BatchInferenceJob,llama_8b_wikipedia
ncf-4536,46520.296611871105,SiaJob,ncf
cifar10-4537,46530.12366440892,SiaJob,cifar10
cifar10-4538,46535.49639107811,SiaJob,cifar10
llama_8b_wikipedia-4539,46538.5468597227,BatchInferenceJob,llama_8b_wikipedia
cifar10-4540,46544.17623584089,SiaJob,cifar10
imagenet_resnet50-4541,46548.8669373421,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-4542,46551.72733177082,BatchInferenceJob,imagenet_resnet50
ncf-4543,46554.89330095844,SiaJob,ncf
cifar10-4544,46557.761013967334,SiaJob,cifar10
bert-4545,46565.38023299398,SiaJob,bert
cifar10-4546,46572.785289579886,SiaJob,cifar10
bert-4547,46574.05387452128,SiaJob,bert
ncf-4548,46576.56438075518,SiaJob,ncf
cifar10-4549,46583.54649436637,SiaJob,cifar10
imagenet_resnet50-4550,46585.20207474951,BatchInferenceJob,imagenet_resnet50
bert-4551,46585.24165090255,SiaJob,bert
cifar10-4552,46587.36766102747,SiaJob,cifar10
cifar10-4553,46589.16519383364,SiaJob,cifar10
cifar10-4554,46591.769760945,SiaJob,cifar10
ncf-4555,46598.43051880086,SiaJob,ncf
ncf-4556,46600.12086945702,SiaJob,ncf
cifar10-4557,46603.09806835349,SiaJob,cifar10
ncf-4558,46608.11580293265,SiaJob,ncf
synthetic_mixed_short-4559,46609.7778742651,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-4560,46612.27430286922,SiaJob,ncf
ncf-4561,46612.399003454135,SiaJob,ncf
cifar10-4562,46613.14237729064,SiaJob,cifar10
cifar10-4563,46613.890806634095,SiaJob,cifar10
cifar10-4564,46617.02870641835,SiaJob,cifar10
bert-4565,46624.201372051495,SiaJob,bert
cifar10-4566,46624.741856741486,SiaJob,cifar10
cifar10-4567,46627.70803831273,SiaJob,cifar10
imagenet_resnet50-4568,46631.24976834317,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-4569,46633.66109749384,BatchInferenceJob,imagenet_resnet50
cifar10-4570,46636.76387973793,SiaJob,cifar10
cifar10-4571,46637.13155855506,SiaJob,cifar10
cifar10-4572,46645.91673548543,SiaJob,cifar10
cifar10-4573,46649.350288660964,SiaJob,cifar10
ncf-4574,46650.013349299436,SiaJob,ncf
cifar10-4575,46650.93584520114,SiaJob,cifar10
bert-4576,46673.67442370439,SiaJob,bert
bert-4577,46685.00032812834,SiaJob,bert
bert-4578,46687.406341248075,SiaJob,bert
cifar10-4579,46702.83557941404,SiaJob,cifar10
cifar10-4580,46733.460928799934,SiaJob,cifar10
synthetic_mixed_short-4581,46741.93943267327,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-4582,46745.94249384641,SiaJob,deepspeech2
imagenet_resnet50-4583,46756.40946159593,BatchInferenceJob,imagenet_resnet50
cifar10-4584,46766.86915349716,SiaJob,cifar10
bert-4585,46767.46490160341,SiaJob,bert
synthetic_sublinear_short-4586,46776.85609752452,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-4587,46783.513354038005,SiaJob,cifar10
synthetic_mixed_short-4588,46790.78457024554,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-4589,46849.413487213664,SiaJob,ncf
cifar10-4590,46851.512563864584,SiaJob,cifar10
cifar10-4591,46885.371203192044,SiaJob,cifar10
cifar10-4592,46897.82895230537,SiaJob,cifar10
synthetic_mixed_short-4593,46905.27422241459,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4594,46907.49065100856,SiaJob,bert
llama_8b_wikipedia-4595,46910.51054816099,BatchInferenceJob,llama_8b_wikipedia
bert-4596,46911.023800976574,SiaJob,bert
bert-4597,46918.71003851772,SiaJob,bert
bert-4598,46919.14300065918,SiaJob,bert
bert-4599,46922.39946165937,SiaJob,bert
bert-4600,46928.42604781501,SiaJob,bert
bert-4601,46935.575152045,SiaJob,bert
bert-4602,46945.02701399126,SiaJob,bert
bert-4603,46951.93953165575,SiaJob,bert
bert-4604,46953.56215649389,SiaJob,bert
bert-4605,46955.97480975685,SiaJob,bert
cifar10-4606,46975.12686993659,SiaJob,cifar10
synthetic_mixed_long-4607,46977.30798098177,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-4608,46981.055343919434,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-4609,46983.96823574614,SiaJob,ncf
cifar10-4610,46985.72356465575,SiaJob,cifar10
synthetic_mixed_long-4611,46987.82328495337,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-4612,46997.40441360243,SiaJob,cifar10
llama_8b_wikipedia-4613,47016.5423607484,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-4614,47022.12310402328,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-4615,47023.765815273044,SiaJob,imagenet
ncf-4616,47047.136776892585,SiaJob,ncf
deepspeech2-4617,47059.20807274792,SiaJob,deepspeech2
cifar10-4618,47068.09970753826,SiaJob,cifar10
bert-4619,47068.13218426483,SiaJob,bert
imagenet_resnet50-4620,47073.28258271911,BatchInferenceJob,imagenet_resnet50
bert-4621,47081.859470880474,SiaJob,bert
cifar10-4622,47086.78697506094,SiaJob,cifar10
llama_8b_wikipedia-4623,47093.51960159512,BatchInferenceJob,llama_8b_wikipedia
bert-4624,47103.44889567315,SiaJob,bert
ncf-4625,47105.421923891874,SiaJob,ncf
llama_8b_wikipedia-4626,47111.35359707556,BatchInferenceJob,llama_8b_wikipedia
cifar10-4627,47118.35157826578,SiaJob,cifar10
bert-4628,47119.82603340526,SiaJob,bert
bert-4629,47121.986969965394,SiaJob,bert
bert-4630,47122.8300924357,SiaJob,bert
bert-4631,47123.889677365194,SiaJob,bert
ncf-4632,47130.78396214533,SiaJob,ncf
bert-4633,47132.300750420894,SiaJob,bert
bert-4634,47142.63056567591,SiaJob,bert
bert-4635,47161.973357500625,SiaJob,bert
cifar10-4636,47167.09611535969,SiaJob,cifar10
bert-4637,47168.94126183924,SiaJob,bert
cifar10-4638,47173.39307392773,SiaJob,cifar10
bert-4639,47201.37696978985,SiaJob,bert
ncf-4640,47211.528535075486,SiaJob,ncf
imagenet_resnet50-4641,47217.455194631824,BatchInferenceJob,imagenet_resnet50
bert-4642,47218.12291538762,SiaJob,bert
cifar10-4643,47218.726533122244,SiaJob,cifar10
cifar10-4644,47220.675382443005,SiaJob,cifar10
imagenet_resnet50-4645,47221.21026885335,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-4646,47225.47653491085,BatchInferenceJob,llama_8b_wikipedia
cifar10-4647,47225.626777457306,SiaJob,cifar10
imagenet_resnet50-4648,47234.46753904468,BatchInferenceJob,imagenet_resnet50
ncf-4649,47235.5695249812,SiaJob,ncf
ncf-4650,47236.81184157403,SiaJob,ncf
ncf-4651,47253.393655411084,SiaJob,ncf
bert-4652,47264.811753705144,SiaJob,bert
bert-4653,47271.347119931015,SiaJob,bert
synthetic_mixed_short-4654,47273.11676840787,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4655,47304.146235823515,SiaJob,bert
cifar10-4656,47342.15595222183,SiaJob,cifar10
ncf-4657,47349.052954098326,SiaJob,ncf
ncf-4658,47349.71015643154,SiaJob,ncf
cifar10-4659,47354.43970928306,SiaJob,cifar10
cifar10-4660,47359.795836030506,SiaJob,cifar10
cifar10-4661,47375.48084752215,SiaJob,cifar10
bert-4662,47395.45462035807,SiaJob,bert
llama_8b_wikipedia-4663,47412.37662892684,BatchInferenceJob,llama_8b_wikipedia
imagenet-4664,47419.49060492776,SiaJob,imagenet
imagenet-4665,47420.078889024444,SiaJob,imagenet
synthetic_mixed_long-4666,47423.22899254074,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-4667,47434.979315403034,SiaJob,bert
synthetic_mixed_long-4668,47438.18290818413,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-4669,47441.21339634177,SiaJob,imagenet
llama_8b_wikipedia-4670,47469.69092999946,BatchInferenceJob,llama_8b_wikipedia
bert-4671,47473.53887575399,SiaJob,bert
ncf-4672,47483.763453471474,SiaJob,ncf
bert-4673,47486.34921849554,SiaJob,bert
synthetic_mixed_short-4674,47490.72009436821,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4675,47491.97134250624,SiaJob,bert
llama_8b_wikipedia-4676,47494.705621601315,BatchInferenceJob,llama_8b_wikipedia
bert-4677,47495.77045611094,SiaJob,bert
bert-4678,47499.414126050775,SiaJob,bert
synthetic_mixed_short-4679,47503.43990619283,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-4680,47508.9169636562,SiaJob,cifar10
bert-4681,47510.15502887883,SiaJob,bert
bert-4682,47516.37901614874,SiaJob,bert
llama_8b_wikipedia-4683,47516.810060861055,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4684,47516.93719134538,BatchInferenceJob,llama_8b_wikipedia
bert-4685,47520.35410948668,SiaJob,bert
bert-4686,47523.06055987545,SiaJob,bert
imagenet_resnet50-4687,47523.26196837146,BatchInferenceJob,imagenet_resnet50
bert-4688,47526.15799941786,SiaJob,bert
bert-4689,47531.8812899387,SiaJob,bert
llama_8b_wikipedia-4690,47534.14056610211,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-4691,47535.618633100996,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4692,47539.862567602075,SiaJob,bert
cifar10-4693,47542.73763224867,SiaJob,cifar10
bert-4694,47545.48756734596,SiaJob,bert
cifar10-4695,47558.127620636835,SiaJob,cifar10
cifar10-4696,47567.5583387994,SiaJob,cifar10
llama_8b_wikipedia-4697,47576.504905562615,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-4698,47589.42035317805,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-4699,47593.49946005107,SiaJob,deepspeech2
cifar10-4700,47594.544177388074,SiaJob,cifar10
deepspeech2-4701,47603.989256649045,SiaJob,deepspeech2
bert-4702,47611.50482411531,SiaJob,bert
llama_8b_wikipedia-4703,47617.63999599742,BatchInferenceJob,llama_8b_wikipedia
bert-4704,47619.2983267284,SiaJob,bert
bert-4705,47621.683785721194,SiaJob,bert
cifar10-4706,47623.058458265965,SiaJob,cifar10
bert-4707,47623.22494221362,SiaJob,bert
bert-4708,47625.19451900665,SiaJob,bert
deepspeech2-4709,47627.760457453085,SiaJob,deepspeech2
deepspeech2-4710,47629.824058822705,SiaJob,deepspeech2
ncf-4711,47630.30571002886,SiaJob,ncf
ncf-4712,47632.16537132277,SiaJob,ncf
yolov3-4713,47653.377687483444,SiaJob,yolov3
deepspeech2-4714,47658.7173919006,SiaJob,deepspeech2
deepspeech2-4715,47659.3893574205,SiaJob,deepspeech2
bert-4716,47662.224317718064,SiaJob,bert
llama_8b_wikipedia-4717,47672.15864049026,BatchInferenceJob,llama_8b_wikipedia
bert-4718,47672.27593048825,SiaJob,bert
bert-4719,47674.24858104042,SiaJob,bert
synthetic_mixed_long-4720,47688.1454095972,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-4721,47706.370297215064,SiaJob,imagenet
imagenet-4722,47729.30444542586,SiaJob,imagenet
cifar10-4723,47737.18469124299,SiaJob,cifar10
synthetic_sublinear_short-4724,47773.42049063835,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-4725,47775.65852828231,BatchInferenceJob,llama_8b_wikipedia
bert-4726,47784.96573984879,SiaJob,bert
bert-4727,47787.951647864305,SiaJob,bert
imagenet-4728,47797.21452080016,SiaJob,imagenet
cifar10-4729,47811.800817048876,SiaJob,cifar10
llama_8b_wikipedia-4730,47841.79903663625,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-4731,47851.789636459434,BatchInferenceJob,imagenet_resnet50
bert-4732,47854.26556385064,SiaJob,bert
synthetic_linear_short-4733,47865.733613020275,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-4734,47867.92701533565,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-4735,47868.59223066282,BatchInferenceJob,imagenet_resnet50
bert-4736,47873.48420036014,SiaJob,bert
bert-4737,47878.47768571216,SiaJob,bert
bert-4738,47883.020252835704,SiaJob,bert
bert-4739,47885.19522290758,SiaJob,bert
cifar10-4740,47885.31832954555,SiaJob,cifar10
cifar10-4741,47899.19385605247,SiaJob,cifar10
synthetic_mixed_short-4742,47900.302500873455,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-4743,47900.81366221863,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-4744,47901.48663197679,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-4745,47903.01495254296,SiaJob,cifar10
cifar10-4746,47922.18135770643,SiaJob,cifar10
ncf-4747,47929.96235366387,SiaJob,ncf
bert-4748,47934.39239794412,SiaJob,bert
cifar10-4749,47936.83028435137,SiaJob,cifar10
cifar10-4750,47941.091518933885,SiaJob,cifar10
llama_8b_wikipedia-4751,47969.3545379875,BatchInferenceJob,llama_8b_wikipedia
bert-4752,47971.17739567044,SiaJob,bert
bert-4753,47987.28695144353,SiaJob,bert
llama_8b_wikipedia-4754,48044.564269849565,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-4755,48044.87718969362,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-4756,48046.07900621416,BatchInferenceJob,llama_8b_wikipedia
bert-4757,48046.33403709496,SiaJob,bert
cifar10-4758,48048.96581242222,SiaJob,cifar10
bert-4759,48053.83895148651,SiaJob,bert
bert-4760,48054.388802207424,SiaJob,bert
bert-4761,48060.09641458909,SiaJob,bert
bert-4762,48062.72766936454,SiaJob,bert
bert-4763,48065.97774187499,SiaJob,bert
bert-4764,48070.206537119695,SiaJob,bert
bert-4765,48072.23286610143,SiaJob,bert
bert-4766,48072.53074616508,SiaJob,bert
bert-4767,48074.066288347705,SiaJob,bert
bert-4768,48074.38216928812,SiaJob,bert
llama_8b_wikipedia-4769,48076.30160945933,BatchInferenceJob,llama_8b_wikipedia
bert-4770,48076.658484916436,SiaJob,bert
imagenet_resnet50-4771,48077.02340126247,BatchInferenceJob,imagenet_resnet50
bert-4772,48079.7163493667,SiaJob,bert
bert-4773,48080.441249488504,SiaJob,bert
bert-4774,48083.87766179233,SiaJob,bert
llama_8b_wikipedia-4775,48085.73965559865,BatchInferenceJob,llama_8b_wikipedia
bert-4776,48089.24244261859,SiaJob,bert
bert-4777,48089.383143803105,SiaJob,bert
bert-4778,48090.30432331248,SiaJob,bert
synthetic_mixed_short-4779,48110.992552038166,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-4780,48111.87369337503,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4781,48116.596729721874,SiaJob,bert
bert-4782,48152.46172609751,SiaJob,bert
bert-4783,48187.696075875545,SiaJob,bert
imagenet_resnet50-4784,48190.68318579788,BatchInferenceJob,imagenet_resnet50
cifar10-4785,48205.46459445369,SiaJob,cifar10
cifar10-4786,48210.719785195426,SiaJob,cifar10
llama_8b_wikipedia-4787,48239.46746650408,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-4788,48251.92276536848,SiaJob,deepspeech2
llama_8b_wikipedia-4789,48253.13778772706,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4790,48259.91287720052,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-4791,48277.46007073508,SiaJob,deepspeech2
synthetic_mixed_short-4792,48278.284894800396,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-4793,48281.60197499837,SiaJob,ncf
llama_8b_wikipedia-4794,48287.74206872482,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4795,48303.12943397986,BatchInferenceJob,llama_8b_wikipedia
cifar10-4796,48317.383265150245,SiaJob,cifar10
bert-4797,48323.984633046435,SiaJob,bert
bert-4798,48326.92356799031,SiaJob,bert
bert-4799,48338.26047134597,SiaJob,bert
cifar10-4800,48347.72190142225,SiaJob,cifar10
cifar10-4801,48355.65573543764,SiaJob,cifar10
llama_8b_wikipedia-4802,48356.7116754757,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-4803,48360.28504698351,SiaJob,deepspeech2
imagenet_resnet50-4804,48360.40344063495,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-4805,48360.590455937665,BatchInferenceJob,imagenet_resnet50
cifar10-4806,48365.88744464982,SiaJob,cifar10
bert-4807,48370.14383923996,SiaJob,bert
bert-4808,48371.0368053189,SiaJob,bert
bert-4809,48396.49584858143,SiaJob,bert
llama_8b_wikipedia-4810,48400.95514028089,BatchInferenceJob,llama_8b_wikipedia
bert-4811,48440.05081609113,SiaJob,bert
cifar10-4812,48442.02753599896,SiaJob,cifar10
cifar10-4813,48481.57566788525,SiaJob,cifar10
llama_8b_wikipedia-4814,48565.72549036855,BatchInferenceJob,llama_8b_wikipedia
ncf-4815,48576.68065520027,SiaJob,ncf
cifar10-4816,48577.354076375836,SiaJob,cifar10
synthetic_linear_short-4817,48578.62276982458,SyntheticSinglePhaseJob,synthetic_linear_short
bert-4818,48585.765985255945,SiaJob,bert
synthetic_mixed_short-4819,48594.46123595175,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-4820,48597.43883420748,SiaJob,cifar10
cifar10-4821,48613.415741062025,SiaJob,cifar10
imagenet-4822,48657.736838856246,SiaJob,imagenet
imagenet-4823,48663.49069411564,SiaJob,imagenet
deepspeech2-4824,48667.460827054456,SiaJob,deepspeech2
bert-4825,48673.085715327295,SiaJob,bert
cifar10-4826,48675.94814320828,SiaJob,cifar10
bert-4827,48676.43821279623,SiaJob,bert
imagenet_resnet50-4828,48681.523232483305,BatchInferenceJob,imagenet_resnet50
cifar10-4829,48685.171627845964,SiaJob,cifar10
cifar10-4830,48688.23788799206,SiaJob,cifar10
cifar10-4831,48689.960283667664,SiaJob,cifar10
bert-4832,48692.89847719914,SiaJob,bert
cifar10-4833,48696.34533262963,SiaJob,cifar10
cifar10-4834,48698.13212970039,SiaJob,cifar10
bert-4835,48698.46592724149,SiaJob,bert
llama_8b_wikipedia-4836,48700.433080843766,BatchInferenceJob,llama_8b_wikipedia
bert-4837,48704.78764440818,SiaJob,bert
cifar10-4838,48708.4173502028,SiaJob,cifar10
bert-4839,48714.47225994442,SiaJob,bert
imagenet_resnet50-4840,48718.03114429978,BatchInferenceJob,imagenet_resnet50
bert-4841,48720.32678444334,SiaJob,bert
bert-4842,48726.68314518663,SiaJob,bert
bert-4843,48731.547000251594,SiaJob,bert
bert-4844,48734.20375989226,SiaJob,bert
bert-4845,48746.97487337701,SiaJob,bert
bert-4846,48748.119642617996,SiaJob,bert
bert-4847,48758.26832780009,SiaJob,bert
bert-4848,48764.21647891903,SiaJob,bert
bert-4849,48818.89761569735,SiaJob,bert
llama_8b_wikipedia-4850,48821.04020225443,BatchInferenceJob,llama_8b_wikipedia
bert-4851,48823.94330969325,SiaJob,bert
bert-4852,48834.33947130584,SiaJob,bert
bert-4853,48836.31072965206,SiaJob,bert
synthetic_mixed_short-4854,48838.11183728604,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-4855,48841.69533418398,SiaJob,cifar10
bert-4856,48844.08604849875,SiaJob,bert
bert-4857,48847.36231178988,SiaJob,bert
bert-4858,48849.31702017237,SiaJob,bert
imagenet_resnet50-4859,48850.188813815475,BatchInferenceJob,imagenet_resnet50
bert-4860,48859.526969812694,SiaJob,bert
bert-4861,48859.530571792275,SiaJob,bert
bert-4862,48864.122426482034,SiaJob,bert
bert-4863,48865.66862067289,SiaJob,bert
bert-4864,48865.80570617784,SiaJob,bert
bert-4865,48866.345233735745,SiaJob,bert
bert-4866,48866.741069361335,SiaJob,bert
bert-4867,48868.160841850215,SiaJob,bert
llama_8b_wikipedia-4868,48875.19749032473,BatchInferenceJob,llama_8b_wikipedia
bert-4869,48876.20672701043,SiaJob,bert
synthetic_mixed_long-4870,48897.33338677208,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-4871,48898.94434003346,SiaJob,imagenet
llama_8b_wikipedia-4872,48903.91611641855,BatchInferenceJob,llama_8b_wikipedia
bert-4873,48948.72548198677,SiaJob,bert
bert-4874,48948.77545653761,SiaJob,bert
cifar10-4875,48949.63407865551,SiaJob,cifar10
llama_8b_wikipedia-4876,48949.91844669089,BatchInferenceJob,llama_8b_wikipedia
bert-4877,48957.52342708642,SiaJob,bert
bert-4878,48957.84338207182,SiaJob,bert
bert-4879,48960.051129402826,SiaJob,bert
synthetic_mixed_short-4880,48962.09336396644,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4881,48974.916881397134,SiaJob,bert
llama_8b_wikipedia-4882,48992.62008117745,BatchInferenceJob,llama_8b_wikipedia
bert-4883,49013.08538266958,SiaJob,bert
cifar10-4884,49014.238491618424,SiaJob,cifar10
llama_8b_wikipedia-4885,49036.24659549445,BatchInferenceJob,llama_8b_wikipedia
cifar10-4886,49047.052044105134,SiaJob,cifar10
llama_8b_wikipedia-4887,49048.05478606385,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4888,49053.53386095504,BatchInferenceJob,llama_8b_wikipedia
bert-4889,49055.0275700551,SiaJob,bert
llama_8b_wikipedia-4890,49057.94522645383,BatchInferenceJob,llama_8b_wikipedia
bert-4891,49065.2139657191,SiaJob,bert
cifar10-4892,49066.53817049449,SiaJob,cifar10
bert-4893,49066.96386473917,SiaJob,bert
bert-4894,49090.46539951465,SiaJob,bert
bert-4895,49091.48748246324,SiaJob,bert
bert-4896,49100.41088142549,SiaJob,bert
deepspeech2-4897,49100.755668137805,SiaJob,deepspeech2
llama_8b_wikipedia-4898,49107.7865528604,BatchInferenceJob,llama_8b_wikipedia
ncf-4899,49116.22324937023,SiaJob,ncf
ncf-4900,49123.942205845844,SiaJob,ncf
imagenet_resnet50-4901,49128.35889704595,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-4902,49129.932462480036,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-4903,49135.37571884238,BatchInferenceJob,imagenet_resnet50
cifar10-4904,49139.5345027087,SiaJob,cifar10
llama_8b_wikipedia-4905,49142.78502452152,BatchInferenceJob,llama_8b_wikipedia
cifar10-4906,49143.9099219878,SiaJob,cifar10
llama_8b_wikipedia-4907,49144.32315938722,BatchInferenceJob,llama_8b_wikipedia
bert-4908,49147.043668991886,SiaJob,bert
bert-4909,49149.096287434106,SiaJob,bert
ncf-4910,49165.94743010821,SiaJob,ncf
ncf-4911,49176.453016546206,SiaJob,ncf
cifar10-4912,49222.845421487466,SiaJob,cifar10
