name,time,category,application
bert-4232,45287.17746864387,SiaJob,bert
llama_8b_wikipedia-4233,45288.68255990965,BatchInferenceJob,llama_8b_wikipedia
bert-4234,45288.78117758839,SiaJob,bert
bert-4235,45288.92405493662,SiaJob,bert
cifar10-4236,45289.02914606244,SiaJob,cifar10
bert-4237,45290.080287084915,SiaJob,bert
bert-4238,45290.537072671345,SiaJob,bert
cifar10-4239,45290.802790541085,SiaJob,cifar10
cifar10-4240,45292.91198138718,SiaJob,cifar10
bert-4241,45293.04241387057,SiaJob,bert
bert-4242,45294.02123479976,SiaJob,bert
bert-4243,45294.06747934467,SiaJob,bert
bert-4244,45295.80491788208,SiaJob,bert
cifar10-4245,45296.82082663174,SiaJob,cifar10
cifar10-4246,45297.82905108959,SiaJob,cifar10
ncf-4247,45298.71555515134,SiaJob,ncf
cifar10-4248,45299.915266522905,SiaJob,cifar10
bert-4249,45301.0316725116,SiaJob,bert
llama_8b_wikipedia-4250,45301.27856323356,BatchInferenceJob,llama_8b_wikipedia
cifar10-4251,45304.82869703614,SiaJob,cifar10
bert-4252,45305.12842862366,SiaJob,bert
bert-4253,45305.57101032243,SiaJob,bert
cifar10-4254,45306.11826409993,SiaJob,cifar10
cifar10-4255,45306.796679582214,SiaJob,cifar10
bert-4256,45307.281377534964,SiaJob,bert
imagenet_resnet50-4257,45307.520466797054,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-4258,45307.9541852203,BatchInferenceJob,llama_8b_wikipedia
cifar10-4259,45308.06645157875,SiaJob,cifar10
llama_8b_wikipedia-4260,45308.98806323821,BatchInferenceJob,llama_8b_wikipedia
bert-4261,45309.801672262256,SiaJob,bert
bert-4262,45309.8126324811,SiaJob,bert
cifar10-4263,45310.09365458286,SiaJob,cifar10
cifar10-4264,45334.9022433646,SiaJob,cifar10
bert-4265,45340.17660185229,SiaJob,bert
cifar10-4266,45355.534632275,SiaJob,cifar10
cifar10-4267,45408.78502051404,SiaJob,cifar10
deepspeech2-4268,45460.65980752569,SiaJob,deepspeech2
deepspeech2-4269,45478.02449997165,SiaJob,deepspeech2
bert-4270,45498.66598410648,SiaJob,bert
llama_8b_wikipedia-4271,45524.67102758167,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-4272,45530.42113681603,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4273,45538.51772041165,SiaJob,bert
llama_8b_wikipedia-4274,45539.89983179094,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4275,45541.31953897886,BatchInferenceJob,llama_8b_wikipedia
cifar10-4276,45546.76498732285,SiaJob,cifar10
ncf-4277,45576.75702260074,SiaJob,ncf
cifar10-4278,45579.181547287386,SiaJob,cifar10
cifar10-4279,45584.85762359435,SiaJob,cifar10
cifar10-4280,45585.34464827704,SiaJob,cifar10
cifar10-4281,45588.20754195319,SiaJob,cifar10
cifar10-4282,45588.64144158212,SiaJob,cifar10
ncf-4283,45591.579242890584,SiaJob,ncf
cifar10-4284,45596.8241942497,SiaJob,cifar10
imagenet_resnet50-4285,45597.36955303373,BatchInferenceJob,imagenet_resnet50
bert-4286,45597.38013494201,SiaJob,bert
cifar10-4287,45600.6417292729,SiaJob,cifar10
cifar10-4288,45600.79106718209,SiaJob,cifar10
cifar10-4289,45603.955450734706,SiaJob,cifar10
cifar10-4290,45606.07373285713,SiaJob,cifar10
imagenet-4291,45608.940250285435,SiaJob,imagenet
cifar10-4292,45610.2663842059,SiaJob,cifar10
ncf-4293,45612.52076990367,SiaJob,ncf
cifar10-4294,45612.58369935525,SiaJob,cifar10
cifar10-4295,45614.01358511194,SiaJob,cifar10
cifar10-4296,45618.403689109255,SiaJob,cifar10
imagenet_resnet50-4297,45619.65591224504,BatchInferenceJob,imagenet_resnet50
imagenet-4298,45620.246155479224,SiaJob,imagenet
cifar10-4299,45622.268373880535,SiaJob,cifar10
cifar10-4300,45622.81538097118,SiaJob,cifar10
cifar10-4301,45624.953751564375,SiaJob,cifar10
cifar10-4302,45626.566796265426,SiaJob,cifar10
imagenet_resnet50-4303,45629.98414063733,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-4304,45634.17324944539,BatchInferenceJob,imagenet_resnet50
bert-4305,45635.02471977309,SiaJob,bert
cifar10-4306,45635.9488163311,SiaJob,cifar10
llama_8b_wikipedia-4307,45637.192502009566,BatchInferenceJob,llama_8b_wikipedia
cifar10-4308,45638.62102565111,SiaJob,cifar10
cifar10-4309,45639.451740138116,SiaJob,cifar10
imagenet-4310,45642.25185890787,SiaJob,imagenet
bert-4311,45645.50290332234,SiaJob,bert
bert-4312,45645.85103785747,SiaJob,bert
deepspeech2-4313,45649.29420939274,SiaJob,deepspeech2
bert-4314,45649.383221747936,SiaJob,bert
bert-4315,45653.19036555418,SiaJob,bert
llama_8b_wikipedia-4316,45654.495400177664,BatchInferenceJob,llama_8b_wikipedia
bert-4317,45655.088691644254,SiaJob,bert
llama_8b_wikipedia-4318,45658.53058219596,BatchInferenceJob,llama_8b_wikipedia
bert-4319,45663.519123349106,SiaJob,bert
bert-4320,45664.96734956512,SiaJob,bert
llama_8b_wikipedia-4321,45666.38493434375,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-4322,45668.08474160731,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4323,45669.0369731735,SiaJob,bert
synthetic_mixed_short-4324,45676.54302537418,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4325,45678.846955633024,SiaJob,bert
llama_8b_wikipedia-4326,45678.852719166316,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-4327,45679.01767179184,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-4328,45679.50191077904,SiaJob,bert
bert-4329,45736.17870466132,SiaJob,bert
synthetic_linear_short-4330,45761.60515103,SyntheticSinglePhaseJob,synthetic_linear_short
bert-4331,45764.57483272324,SiaJob,bert
synthetic_sublinear_short-4332,45769.07655758259,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-4333,45815.39320323337,SiaJob,cifar10
imagenet_resnet50-4334,45825.99405850796,BatchInferenceJob,imagenet_resnet50
cifar10-4335,45828.411212116946,SiaJob,cifar10
cifar10-4336,45830.58053450857,SiaJob,cifar10
bert-4337,45832.72279510216,SiaJob,bert
cifar10-4338,45839.12076551234,SiaJob,cifar10
cifar10-4339,45854.03316036798,SiaJob,cifar10
synthetic_mixed_short-4340,45863.20027080632,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-4341,45872.904294487904,SiaJob,deepspeech2
bert-4342,45881.198693054845,SiaJob,bert
cifar10-4343,45884.74767967267,SiaJob,cifar10
cifar10-4344,45892.71888198785,SiaJob,cifar10
bert-4345,45894.680984058185,SiaJob,bert
cifar10-4346,45901.67111479817,SiaJob,cifar10
cifar10-4347,45906.66380696837,SiaJob,cifar10
bert-4348,45909.41423667851,SiaJob,bert
bert-4349,45916.024091188214,SiaJob,bert
llama_8b_wikipedia-4350,45917.648805917124,BatchInferenceJob,llama_8b_wikipedia
cifar10-4351,45928.41787075263,SiaJob,cifar10
bert-4352,45928.863224441186,SiaJob,bert
bert-4353,45930.35697631445,SiaJob,bert
cifar10-4354,45933.297337057535,SiaJob,cifar10
bert-4355,45935.382881788304,SiaJob,bert
cifar10-4356,45938.221732505015,SiaJob,cifar10
bert-4357,45939.86303966155,SiaJob,bert
bert-4358,45941.38775350782,SiaJob,bert
synthetic_sublinear_short-4359,45942.54079085193,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-4360,45945.35132966831,SiaJob,bert
cifar10-4361,45945.825242436375,SiaJob,cifar10
llama_8b_commoncrawl-4362,45948.174929660745,BatchInferenceJob,llama_8b_commoncrawl
synthetic_mixed_short-4363,45953.90651687747,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4364,45954.246867680224,SiaJob,bert
bert-4365,45954.39737751521,SiaJob,bert
llama_8b_wikipedia-4366,45954.82411396736,BatchInferenceJob,llama_8b_wikipedia
bert-4367,45955.54661040625,SiaJob,bert
synthetic_mixed_short-4368,45956.82096429018,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-4369,45960.72433504101,SiaJob,cifar10
synthetic_sublinear_short-4370,45966.67476339871,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-4371,45966.68619397422,BatchInferenceJob,llama_8b_wikipedia
bert-4372,45968.26531231974,SiaJob,bert
deepspeech2-4373,45969.71078413236,SiaJob,deepspeech2
deepspeech2-4374,45974.03084448469,SiaJob,deepspeech2
llama_8b_wikipedia-4375,45990.60197580268,BatchInferenceJob,llama_8b_wikipedia
bert-4376,45994.46407349163,SiaJob,bert
bert-4377,45996.99021351035,SiaJob,bert
synthetic_sublinear_short-4378,46001.21412010852,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-4379,46004.92466472171,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-4380,46008.36436387419,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-4381,46018.1098505439,SyntheticSinglePhaseJob,synthetic_linear_short
bert-4382,46018.94788259524,SiaJob,bert
synthetic_linear_short-4383,46025.972440164885,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-4384,46026.936258119065,SiaJob,deepspeech2
synthetic_linear_short-4385,46035.94690265495,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-4386,46037.17697714758,BatchInferenceJob,imagenet_resnet50
bert-4387,46038.53300049086,SiaJob,bert
synthetic_linear_short-4388,46043.72456056718,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-4389,46049.4657603089,SiaJob,deepspeech2
cifar10-4390,46060.155647921725,SiaJob,cifar10
bert-4391,46074.1684442464,SiaJob,bert
deepspeech2-4392,46076.004237959976,SiaJob,deepspeech2
bert-4393,46083.96057796269,SiaJob,bert
ncf-4394,46109.2831649374,SiaJob,ncf
bert-4395,46110.856473553926,SiaJob,bert
bert-4396,46112.44215651846,SiaJob,bert
cifar10-4397,46120.17692991742,SiaJob,cifar10
synthetic_mixed_short-4398,46127.14043481008,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-4399,46132.63902689086,SiaJob,ncf
deepspeech2-4400,46134.8180134421,SiaJob,deepspeech2
ncf-4401,46142.481867241324,SiaJob,ncf
synthetic_sublinear_short-4402,46156.17812766449,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-4403,46159.290454792674,SiaJob,cifar10
cifar10-4404,46173.46194847836,SiaJob,cifar10
cifar10-4405,46185.851841483964,SiaJob,cifar10
ncf-4406,46186.704372741515,SiaJob,ncf
cifar10-4407,46189.38781078323,SiaJob,cifar10
synthetic_sublinear_short-4408,46192.75736666098,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-4409,46219.12154818594,SiaJob,deepspeech2
deepspeech2-4410,46225.37834945391,SiaJob,deepspeech2
cifar10-4411,46230.21976967645,SiaJob,cifar10
cifar10-4412,46230.57414585468,SiaJob,cifar10
ncf-4413,46241.59662860609,SiaJob,ncf
cifar10-4414,46252.552397566265,SiaJob,cifar10
bert-4415,46256.151196509716,SiaJob,bert
ncf-4416,46266.24552771088,SiaJob,ncf
cifar10-4417,46269.00118654978,SiaJob,cifar10
bert-4418,46271.76900411595,SiaJob,bert
imagenet_resnet50-4419,46273.384862153325,BatchInferenceJob,imagenet_resnet50
bert-4420,46298.2098165456,SiaJob,bert
llama_8b_wikipedia-4421,46302.99287710432,BatchInferenceJob,llama_8b_wikipedia
bert-4422,46320.87620459625,SiaJob,bert
llama_8b_wikipedia-4423,46323.859047935926,BatchInferenceJob,llama_8b_wikipedia
cifar10-4424,46325.46848689974,SiaJob,cifar10
bert-4425,46328.59206383396,SiaJob,bert
cifar10-4426,46329.147062150645,SiaJob,cifar10
ncf-4427,46331.45352051314,SiaJob,ncf
cifar10-4428,46336.35462667735,SiaJob,cifar10
synthetic_mixed_short-4429,46337.91359683464,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4430,46346.0647693224,SiaJob,bert
cifar10-4431,46350.934118841426,SiaJob,cifar10
bert-4432,46354.06060034956,SiaJob,bert
bert-4433,46362.574629675015,SiaJob,bert
imagenet_resnet50-4434,46370.048458244884,BatchInferenceJob,imagenet_resnet50
cifar10-4435,46372.83170616813,SiaJob,cifar10
synthetic_mixed_short-4436,46374.37889970478,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-4437,46381.5142795376,BatchInferenceJob,llama_8b_wikipedia
bert-4438,46383.796630147146,SiaJob,bert
synthetic_mixed_short-4439,46384.72505787073,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-4440,46385.71042226744,BatchInferenceJob,llama_8b_wikipedia
ncf-4441,46389.89269167697,SiaJob,ncf
bert-4442,46400.98080007825,SiaJob,bert
bert-4443,46407.7542123351,SiaJob,bert
imagenet_resnet50-4444,46413.095628118026,BatchInferenceJob,imagenet_resnet50
bert-4445,46414.368758223485,SiaJob,bert
cifar10-4446,46422.22010956518,SiaJob,cifar10
cifar10-4447,46422.51413850428,SiaJob,cifar10
synthetic_mixed_short-4448,46433.96658941894,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-4449,46434.74074697716,BatchInferenceJob,llama_8b_wikipedia
bert-4450,46435.7924681491,SiaJob,bert
cifar10-4451,46438.53683741845,SiaJob,cifar10
cifar10-4452,46440.84326622891,SiaJob,cifar10
cifar10-4453,46449.98171626334,SiaJob,cifar10
llama_8b_wikipedia-4454,46453.97175102867,BatchInferenceJob,llama_8b_wikipedia
cifar10-4455,46467.46135565732,SiaJob,cifar10
cifar10-4456,46468.10367554217,SiaJob,cifar10
bert-4457,46471.23859996733,SiaJob,bert
cifar10-4458,46472.14814558753,SiaJob,cifar10
bert-4459,46472.8612831498,SiaJob,bert
cifar10-4460,46475.40786858159,SiaJob,cifar10
cifar10-4461,46477.88953462569,SiaJob,cifar10
imagenet_resnet50-4462,46486.03793270129,BatchInferenceJob,imagenet_resnet50
ncf-4463,46487.04176492605,SiaJob,ncf
cifar10-4464,46487.825625581085,SiaJob,cifar10
cifar10-4465,46490.34197945148,SiaJob,cifar10
cifar10-4466,46490.815385859576,SiaJob,cifar10
imagenet_resnet50-4467,46493.84851274756,BatchInferenceJob,imagenet_resnet50
cifar10-4468,46494.61365623248,SiaJob,cifar10
llama_8b_wikipedia-4469,46509.24709085014,BatchInferenceJob,llama_8b_wikipedia
cifar10-4470,46514.382483382244,SiaJob,cifar10
llama_8b_wikipedia-4471,46532.3747061328,BatchInferenceJob,llama_8b_wikipedia
cifar10-4472,46543.11679172795,SiaJob,cifar10
cifar10-4473,46547.982371129445,SiaJob,cifar10
cifar10-4474,46549.30667119939,SiaJob,cifar10
cifar10-4475,46550.07837786537,SiaJob,cifar10
cifar10-4476,46558.97768156079,SiaJob,cifar10
llama_8b_wikipedia-4477,46559.201531108934,BatchInferenceJob,llama_8b_wikipedia
cifar10-4478,46559.91558084113,SiaJob,cifar10
imagenet_resnet50-4479,46559.999056502245,BatchInferenceJob,imagenet_resnet50
cifar10-4480,46560.3106353333,SiaJob,cifar10
cifar10-4481,46563.66262242303,SiaJob,cifar10
bert-4482,46582.15844685072,SiaJob,bert
bert-4483,46584.93230338476,SiaJob,bert
imagenet_resnet50-4484,46588.878167214105,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-4485,46596.86144636304,BatchInferenceJob,imagenet_resnet50
bert-4486,46604.91763638519,SiaJob,bert
bert-4487,46608.13520087523,SiaJob,bert
cifar10-4488,46610.03045699326,SiaJob,cifar10
cifar10-4489,46618.578838851885,SiaJob,cifar10
bert-4490,46619.75766369724,SiaJob,bert
ncf-4491,46621.552685937844,SiaJob,ncf
cifar10-4492,46632.14371594216,SiaJob,cifar10
bert-4493,46645.96042315848,SiaJob,bert
bert-4494,46652.09811307094,SiaJob,bert
cifar10-4495,46652.6288266466,SiaJob,cifar10
bert-4496,46653.09376953158,SiaJob,bert
cifar10-4497,46654.18283771479,SiaJob,cifar10
bert-4498,46661.13040633802,SiaJob,bert
cifar10-4499,46681.02702701674,SiaJob,cifar10
cifar10-4500,46696.869362572324,SiaJob,cifar10
cifar10-4501,46697.53247327986,SiaJob,cifar10
cifar10-4502,46710.567489754525,SiaJob,cifar10
deepspeech2-4503,46714.14047828282,SiaJob,deepspeech2
cifar10-4504,46714.47891926998,SiaJob,cifar10
synthetic_sublinear_short-4505,46724.79998995003,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-4506,46726.70813578728,BatchInferenceJob,imagenet_resnet50
deepspeech2-4507,46740.36196091422,SiaJob,deepspeech2
bert-4508,46748.11181132519,SiaJob,bert
cifar10-4509,46748.65433144232,SiaJob,cifar10
ncf-4510,46749.86992756231,SiaJob,ncf
ncf-4511,46756.408605403034,SiaJob,ncf
cifar10-4512,46813.1582004315,SiaJob,cifar10
cifar10-4513,46814.804143458256,SiaJob,cifar10
ncf-4514,46814.972944490495,SiaJob,ncf
cifar10-4515,46836.30245524191,SiaJob,cifar10
bert-4516,46856.1231222573,SiaJob,bert
llama_8b_wikipedia-4517,46868.81174140307,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4518,46877.08959463902,BatchInferenceJob,llama_8b_wikipedia
cifar10-4519,46879.95809833007,SiaJob,cifar10
bert-4520,46881.2864414081,SiaJob,bert
bert-4521,46884.13836356497,SiaJob,bert
bert-4522,46885.84506136342,SiaJob,bert
synthetic_mixed_short-4523,46886.09013501112,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-4524,46887.87502995797,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-4525,46888.718002310605,BatchInferenceJob,llama_8b_wikipedia
bert-4526,46896.78927363735,SiaJob,bert
llama_8b_wikipedia-4527,46903.92534470232,BatchInferenceJob,llama_8b_wikipedia
bert-4528,46905.12578255567,SiaJob,bert
cifar10-4529,46909.98540849786,SiaJob,cifar10
synthetic_mixed_short-4530,46911.589220255846,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-4531,46912.57133138715,SiaJob,cifar10
llama_8b_wikipedia-4532,46913.17051374761,BatchInferenceJob,llama_8b_wikipedia
imagenet-4533,46926.88862939004,SiaJob,imagenet
imagenet-4534,46928.837067148415,SiaJob,imagenet
cifar10-4535,46941.41684973554,SiaJob,cifar10
ncf-4536,46946.533297686256,SiaJob,ncf
imagenet_resnet50-4537,46959.53531712794,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_long-4538,46972.27248599136,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-4539,47017.597474950715,BatchInferenceJob,llama_8b_wikipedia
bert-4540,47061.733182893484,SiaJob,bert
llama_8b_wikipedia-4541,47066.47722051421,BatchInferenceJob,llama_8b_wikipedia
bert-4542,47077.78464461933,SiaJob,bert
llama_8b_wikipedia-4543,47078.167233499,BatchInferenceJob,llama_8b_wikipedia
cifar10-4544,47102.34801068506,SiaJob,cifar10
ncf-4545,47106.22750585491,SiaJob,ncf
llama_8b_wikipedia-4546,47118.02858881955,BatchInferenceJob,llama_8b_wikipedia
bert-4547,47120.75159370061,SiaJob,bert
bert-4548,47123.04653819883,SiaJob,bert
cifar10-4549,47134.59956532321,SiaJob,cifar10
llama_8b_wikipedia-4550,47136.516415537335,BatchInferenceJob,llama_8b_wikipedia
bert-4551,47139.47912153986,SiaJob,bert
cifar10-4552,47144.46949033323,SiaJob,cifar10
cifar10-4553,47148.182919974555,SiaJob,cifar10
cifar10-4554,47155.47847605997,SiaJob,cifar10
cifar10-4555,47170.5962823194,SiaJob,cifar10
cifar10-4556,47172.05835517438,SiaJob,cifar10
imagenet_resnet50-4557,47174.49623829441,BatchInferenceJob,imagenet_resnet50
cifar10-4558,47176.97345560067,SiaJob,cifar10
imagenet_resnet50-4559,47177.51753308298,BatchInferenceJob,imagenet_resnet50
cifar10-4560,47190.53045774985,SiaJob,cifar10
cifar10-4561,47199.063217334566,SiaJob,cifar10
cifar10-4562,47203.0715655121,SiaJob,cifar10
ncf-4563,47203.224502260215,SiaJob,ncf
llama_8b_wikipedia-4564,47203.62486143515,BatchInferenceJob,llama_8b_wikipedia
cifar10-4565,47208.48775022046,SiaJob,cifar10
llama_8b_wikipedia-4566,47210.92964170384,BatchInferenceJob,llama_8b_wikipedia
cifar10-4567,47211.21433721832,SiaJob,cifar10
cifar10-4568,47213.3241742769,SiaJob,cifar10
cifar10-4569,47214.829434543615,SiaJob,cifar10
bert-4570,47215.6069756879,SiaJob,bert
bert-4571,47218.492545709596,SiaJob,bert
imagenet_resnet50-4572,47225.62786945689,BatchInferenceJob,imagenet_resnet50
cifar10-4573,47229.16074659617,SiaJob,cifar10
bert-4574,47231.84038011974,SiaJob,bert
cifar10-4575,47231.99007710698,SiaJob,cifar10
synthetic_mixed_short-4576,47232.60032007238,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-4577,47232.79270064086,BatchInferenceJob,llama_8b_wikipedia
bert-4578,47234.30606544076,SiaJob,bert
cifar10-4579,47275.97547513363,SiaJob,cifar10
ncf-4580,47290.29205016687,SiaJob,ncf
cifar10-4581,47305.49843447842,SiaJob,cifar10
ncf-4582,47316.22254547395,SiaJob,ncf
imagenet_resnet50-4583,47316.440348727745,BatchInferenceJob,imagenet_resnet50
cifar10-4584,47325.77562486392,SiaJob,cifar10
cifar10-4585,47331.527896714164,SiaJob,cifar10
bert-4586,47333.13009074307,SiaJob,bert
bert-4587,47334.51086916041,SiaJob,bert
bert-4588,47341.31363508897,SiaJob,bert
cifar10-4589,47346.97130860563,SiaJob,cifar10
bert-4590,47350.16679502267,SiaJob,bert
ncf-4591,47355.58892237779,SiaJob,ncf
synthetic_mixed_short-4592,47356.106517151464,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4593,47360.04156857019,SiaJob,bert
cifar10-4594,47361.28679893061,SiaJob,cifar10
bert-4595,47367.86710255407,SiaJob,bert
synthetic_mixed_long-4596,47383.44780527032,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-4597,47387.019696108764,SiaJob,bert
synthetic_mixed_long-4598,47391.22080358397,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-4599,47394.52638264489,SiaJob,ncf
synthetic_mixed_long-4600,47400.123365103966,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-4601,47400.37142985512,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-4602,47401.97513959231,SiaJob,imagenet
imagenet-4603,47405.487302978756,SiaJob,imagenet
bert-4604,47417.379231641884,SiaJob,bert
synthetic_mixed_long-4605,47420.23134564201,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-4606,47429.69183131459,SiaJob,bert
bert-4607,47433.36954104982,SiaJob,bert
cifar10-4608,47457.53916743875,SiaJob,cifar10
synthetic_mixed_short-4609,47461.34455725597,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4610,47475.90229487221,SiaJob,bert
bert-4611,47477.630474288366,SiaJob,bert
bert-4612,47478.416525218985,SiaJob,bert
bert-4613,47478.84869943117,SiaJob,bert
synthetic_mixed_short-4614,47499.22717294993,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-4615,47501.478797974414,SiaJob,cifar10
cifar10-4616,47503.977978333714,SiaJob,cifar10
bert-4617,47504.37160220998,SiaJob,bert
synthetic_mixed_short-4618,47510.49373634183,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4619,47523.451473850175,SiaJob,bert
synthetic_linear_short-4620,47543.67020426947,SyntheticSinglePhaseJob,synthetic_linear_short
bert-4621,47590.063319676556,SiaJob,bert
bert-4622,47595.01312925783,SiaJob,bert
yolov3-4623,47598.61487847718,SiaJob,yolov3
yolov3-4624,47599.849179578596,SiaJob,yolov3
yolov3-4625,47603.242672553984,SiaJob,yolov3
bert-4626,47611.083250283846,SiaJob,bert
llama_8b_commoncrawl-4627,47617.93651727366,BatchInferenceJob,llama_8b_commoncrawl
synthetic_linear_short-4628,47625.268694484956,SyntheticSinglePhaseJob,synthetic_linear_short
bert-4629,47628.03606145538,SiaJob,bert
synthetic_mixed_short-4630,47630.6602763948,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4631,47631.58728555392,SiaJob,bert
yolov3-4632,47632.29793629586,SiaJob,yolov3
bert-4633,47634.45521102066,SiaJob,bert
bert-4634,47636.30822111282,SiaJob,bert
bert-4635,47637.36620862887,SiaJob,bert
yolov3-4636,47643.9567363566,SiaJob,yolov3
llama_8b_wikipedia-4637,47647.5164757208,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4638,47650.88720759016,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-4639,47659.861058391165,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-4640,47666.084623457515,SiaJob,bert
imagenet-4641,47689.7283164236,SiaJob,imagenet
llama_8b_wikipedia-4642,47698.122224197024,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-4643,47708.70495316514,SiaJob,deepspeech2
bert-4644,47713.97279762954,SiaJob,bert
llama_8b_wikipedia-4645,47731.795644752914,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-4646,47740.96751172631,SiaJob,deepspeech2
synthetic_mixed_long-4647,47742.17751603725,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_linear_short-4648,47754.19704433647,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-4649,47767.7561265392,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-4650,47768.71620248945,SiaJob,deepspeech2
cifar10-4651,47784.54335591674,SiaJob,cifar10
cifar10-4652,47787.086207997985,SiaJob,cifar10
deepspeech2-4653,47818.95723851409,SiaJob,deepspeech2
deepspeech2-4654,47821.3997978291,SiaJob,deepspeech2
imagenet_resnet50-4655,47834.873557278304,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-4656,47839.462054945994,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-4657,47839.67910879536,SiaJob,bert
synthetic_linear_short-4658,47845.04922933271,SyntheticSinglePhaseJob,synthetic_linear_short
bert-4659,47848.27365637582,SiaJob,bert
cifar10-4660,47852.45497040427,SiaJob,cifar10
bert-4661,47854.758418919984,SiaJob,bert
synthetic_mixed_short-4662,47856.024726448,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4663,47861.65578246105,SiaJob,bert
ncf-4664,47865.646149692475,SiaJob,ncf
llama_8b_wikipedia-4665,47866.85740073817,BatchInferenceJob,llama_8b_wikipedia
bert-4666,47869.442550582346,SiaJob,bert
cifar10-4667,47869.9810946245,SiaJob,cifar10
bert-4668,47874.741869973834,SiaJob,bert
llama_8b_wikipedia-4669,47882.823953722254,BatchInferenceJob,llama_8b_wikipedia
bert-4670,47888.88329132623,SiaJob,bert
cifar10-4671,47889.42769908544,SiaJob,cifar10
bert-4672,47901.39145727921,SiaJob,bert
llama_8b_wikipedia-4673,47902.469330603024,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-4674,47917.556236930075,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-4675,47919.254946635454,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-4676,47925.07853422139,SyntheticSinglePhaseJob,synthetic_linear_short
bert-4677,47933.740915314294,SiaJob,bert
synthetic_mixed_short-4678,48003.584508563275,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4679,48005.06030463823,SiaJob,bert
cifar10-4680,48005.1898773876,SiaJob,cifar10
cifar10-4681,48010.79427569208,SiaJob,cifar10
bert-4682,48016.16649107367,SiaJob,bert
bert-4683,48018.91100877023,SiaJob,bert
