name,time,category,application
llama_8b_wikipedia-6151,60595.15320027084,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-6152,60600.01565321605,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-6153,60658.398355262354,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-6154,60663.45923311426,SiaJob,bert
cifar10-6155,60675.40561264218,SiaJob,cifar10
imagenet-6156,60689.701351576485,SiaJob,imagenet
cifar10-6157,60692.424200203735,SiaJob,cifar10
cifar10-6158,60698.84061803459,SiaJob,cifar10
ncf-6159,60705.63368531596,SiaJob,ncf
cifar10-6160,60706.30594955385,SiaJob,cifar10
imagenet_resnet50-6161,60707.02447602013,BatchInferenceJob,imagenet_resnet50
cifar10-6162,60713.74139556149,SiaJob,cifar10
cifar10-6163,60718.46918436978,SiaJob,cifar10
ncf-6164,60720.80633721943,SiaJob,ncf
cifar10-6165,60732.899181404384,SiaJob,cifar10
cifar10-6166,60737.16752707283,SiaJob,cifar10
cifar10-6167,60738.22986668418,SiaJob,cifar10
ncf-6168,60739.6275286919,SiaJob,ncf
cifar10-6169,60745.607842275174,SiaJob,cifar10
imagenet_resnet50-6170,60747.647947566584,BatchInferenceJob,imagenet_resnet50
cifar10-6171,60750.42674546968,SiaJob,cifar10
ncf-6172,60752.946456697304,SiaJob,ncf
bert-6173,60761.000519876136,SiaJob,bert
bert-6174,60771.018799385754,SiaJob,bert
bert-6175,60771.44629879366,SiaJob,bert
cifar10-6176,60774.96586258779,SiaJob,cifar10
cifar10-6177,60776.11912730546,SiaJob,cifar10
cifar10-6178,60776.518844518345,SiaJob,cifar10
cifar10-6179,60776.590722478926,SiaJob,cifar10
cifar10-6180,60776.75424338225,SiaJob,cifar10
ncf-6181,60777.37811968289,SiaJob,ncf
bert-6182,60778.64395722072,SiaJob,bert
llama_8b_wikipedia-6183,60778.70079890173,BatchInferenceJob,llama_8b_wikipedia
cifar10-6184,60780.876277274685,SiaJob,cifar10
llama_8b_wikipedia-6185,60781.02544272784,BatchInferenceJob,llama_8b_wikipedia
cifar10-6186,60782.017984556966,SiaJob,cifar10
cifar10-6187,60782.07307093311,SiaJob,cifar10
cifar10-6188,60782.99480918143,SiaJob,cifar10
ncf-6189,60785.87655233638,SiaJob,ncf
cifar10-6190,60787.78690720699,SiaJob,cifar10
ncf-6191,60790.050575122936,SiaJob,ncf
cifar10-6192,60793.162904383615,SiaJob,cifar10
cifar10-6193,60793.977320679696,SiaJob,cifar10
cifar10-6194,60795.21388498694,SiaJob,cifar10
cifar10-6195,60796.5989196056,SiaJob,cifar10
cifar10-6196,60797.32289647637,SiaJob,cifar10
llama_8b_wikipedia-6197,60798.703619442414,BatchInferenceJob,llama_8b_wikipedia
bert-6198,60799.17021190957,SiaJob,bert
cifar10-6199,60800.10497610294,SiaJob,cifar10
cifar10-6200,60800.38641572744,SiaJob,cifar10
ncf-6201,60800.41573416442,SiaJob,ncf
cifar10-6202,60800.78815641021,SiaJob,cifar10
synthetic_mixed_short-6203,60801.666414751206,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6204,60802.73594301101,SiaJob,bert
cifar10-6205,60803.50067928154,SiaJob,cifar10
cifar10-6206,60804.77211854956,SiaJob,cifar10
imagenet_resnet50-6207,60805.00962283509,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-6208,60807.26205760799,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-6209,60807.65531093278,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-6210,60807.76563132694,BatchInferenceJob,imagenet_resnet50
bert-6211,60807.93774569291,SiaJob,bert
cifar10-6212,60810.00864908239,SiaJob,cifar10
synthetic_mixed_short-6213,60810.942623798735,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6214,60811.861883173464,SiaJob,cifar10
imagenet_resnet50-6215,60811.97017093049,BatchInferenceJob,imagenet_resnet50
cifar10-6216,60813.08919191966,SiaJob,cifar10
ncf-6217,60813.1139463312,SiaJob,ncf
cifar10-6218,60818.75809255615,SiaJob,cifar10
cifar10-6219,60818.765150598716,SiaJob,cifar10
imagenet_resnet50-6220,60818.801633383846,BatchInferenceJob,imagenet_resnet50
cifar10-6221,60820.94124424248,SiaJob,cifar10
cifar10-6222,60822.05151083437,SiaJob,cifar10
deepspeech2-6223,60822.541118939174,SiaJob,deepspeech2
bert-6224,60823.80687143584,SiaJob,bert
cifar10-6225,60825.276455772575,SiaJob,cifar10
imagenet_resnet50-6226,60825.37873030873,BatchInferenceJob,imagenet_resnet50
cifar10-6227,60826.71668003267,SiaJob,cifar10
imagenet_resnet50-6228,60826.76713615842,BatchInferenceJob,imagenet_resnet50
bert-6229,60827.24073681957,SiaJob,bert
bert-6230,60829.91509133857,SiaJob,bert
cifar10-6231,60831.75198507332,SiaJob,cifar10
cifar10-6232,60833.02987022651,SiaJob,cifar10
imagenet_resnet50-6233,60833.26827836968,BatchInferenceJob,imagenet_resnet50
bert-6234,60834.53114388487,SiaJob,bert
ncf-6235,60835.349319370696,SiaJob,ncf
cifar10-6236,60836.62390653626,SiaJob,cifar10
imagenet_resnet50-6237,60838.033475692384,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-6238,60838.19771361444,BatchInferenceJob,imagenet_resnet50
cifar10-6239,60839.66074832762,SiaJob,cifar10
llama_8b_wikipedia-6240,60839.67196764983,BatchInferenceJob,llama_8b_wikipedia
bert-6241,60839.98371364805,SiaJob,bert
ncf-6242,60841.28954796819,SiaJob,ncf
cifar10-6243,60841.716118013486,SiaJob,cifar10
cifar10-6244,60842.245678406674,SiaJob,cifar10
synthetic_sublinear_short-6245,60842.44424727559,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-6246,60842.665355378995,SiaJob,bert
imagenet_resnet50-6247,60842.84674941865,BatchInferenceJob,imagenet_resnet50
ncf-6248,60844.01247655903,SiaJob,ncf
cifar10-6249,60844.0340506339,SiaJob,cifar10
cifar10-6250,60845.96911395434,SiaJob,cifar10
bert-6251,60848.65463231248,SiaJob,bert
bert-6252,60849.55055892398,SiaJob,bert
bert-6253,60850.724731848575,SiaJob,bert
imagenet_resnet50-6254,60850.96680472698,BatchInferenceJob,imagenet_resnet50
cifar10-6255,60851.331889839144,SiaJob,cifar10
imagenet_resnet50-6256,60852.28344177571,BatchInferenceJob,imagenet_resnet50
bert-6257,60854.5604596457,SiaJob,bert
bert-6258,60854.90934690973,SiaJob,bert
bert-6259,60855.84665832552,SiaJob,bert
llama_8b_wikipedia-6260,60856.3354229182,BatchInferenceJob,llama_8b_wikipedia
cifar10-6261,60860.26151423692,SiaJob,cifar10
synthetic_mixed_short-6262,60863.17242349265,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6263,60863.27626145631,SiaJob,cifar10
synthetic_sublinear_short-6264,60863.60683932807,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-6265,60865.79629166494,SiaJob,cifar10
bert-6266,60866.80357570341,SiaJob,bert
cifar10-6267,60869.023138267454,SiaJob,cifar10
cifar10-6268,60871.81274970109,SiaJob,cifar10
llama_8b_wikipedia-6269,60871.91581128747,BatchInferenceJob,llama_8b_wikipedia
cifar10-6270,60872.3673942266,SiaJob,cifar10
deepspeech2-6271,60873.68704087217,SiaJob,deepspeech2
bert-6272,60874.59611900104,SiaJob,bert
cifar10-6273,60875.65127539728,SiaJob,cifar10
imagenet_resnet50-6274,60875.70842418936,BatchInferenceJob,imagenet_resnet50
ncf-6275,60875.964945080224,SiaJob,ncf
synthetic_mixed_short-6276,60876.16981350328,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6277,60876.968139363686,SiaJob,bert
ncf-6278,60879.54016689863,SiaJob,ncf
synthetic_mixed_short-6279,60880.068323632004,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-6280,60880.61998133268,SiaJob,ncf
bert-6281,60882.214885023655,SiaJob,bert
bert-6282,60882.744672094705,SiaJob,bert
bert-6283,60885.09724490391,SiaJob,bert
bert-6284,60886.69040491874,SiaJob,bert
llama_8b_wikipedia-6285,60889.61675836239,BatchInferenceJob,llama_8b_wikipedia
bert-6286,60890.4516942692,SiaJob,bert
bert-6287,60890.79228449543,SiaJob,bert
cifar10-6288,60890.97264927905,SiaJob,cifar10
synthetic_mixed_short-6289,60892.244428425096,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6290,60892.94109987817,SiaJob,bert
llama_8b_wikipedia-6291,60894.05504443357,BatchInferenceJob,llama_8b_wikipedia
bert-6292,60895.10212740046,SiaJob,bert
llama_8b_wikipedia-6293,60897.644693042384,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-6294,60899.65130877751,BatchInferenceJob,llama_8b_wikipedia
bert-6295,60901.541197155835,SiaJob,bert
ncf-6296,60904.09552895487,SiaJob,ncf
bert-6297,60904.65522812703,SiaJob,bert
bert-6298,60908.13871001615,SiaJob,bert
bert-6299,60913.553908543196,SiaJob,bert
bert-6300,60915.50032254378,SiaJob,bert
llama_8b_wikipedia-6301,60917.1850487676,BatchInferenceJob,llama_8b_wikipedia
bert-6302,60918.56403741916,SiaJob,bert
imagenet_resnet50-6303,60924.14138770406,BatchInferenceJob,imagenet_resnet50
bert-6304,60925.92045923625,SiaJob,bert
llama_8b_wikipedia-6305,60927.53489426314,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-6306,60928.78054823144,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-6307,60930.18156945915,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6308,60934.21725564427,SiaJob,bert
bert-6309,60935.231864375295,SiaJob,bert
cifar10-6310,60943.056270767236,SiaJob,cifar10
bert-6311,60946.12483118032,SiaJob,bert
synthetic_mixed_short-6312,60946.395928732585,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-6313,60946.90303542605,SiaJob,ncf
bert-6314,60947.42424366204,SiaJob,bert
bert-6315,60950.11890825769,SiaJob,bert
bert-6316,60952.939417915186,SiaJob,bert
synthetic_mixed_short-6317,60959.25749893836,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6318,60959.58030955796,SiaJob,bert
bert-6319,60961.30404478428,SiaJob,bert
ncf-6320,60961.85458992398,SiaJob,ncf
imagenet_resnet50-6321,60963.64357141103,BatchInferenceJob,imagenet_resnet50
bert-6322,60968.60284667509,SiaJob,bert
synthetic_mixed_short-6323,60969.60367460316,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6324,60971.84202700411,SiaJob,bert
bert-6325,60978.35887052235,SiaJob,bert
synthetic_linear_short-6326,60988.81411659648,SyntheticSinglePhaseJob,synthetic_linear_short
bert-6327,60993.102816337254,SiaJob,bert
bert-6328,60995.51698137773,SiaJob,bert
bert-6329,61000.51313575567,SiaJob,bert
bert-6330,61025.051572911674,SiaJob,bert
bert-6331,61025.29040637938,SiaJob,bert
cifar10-6332,61026.31199979875,SiaJob,cifar10
llama_8b_wikipedia-6333,61033.71371827624,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-6334,61035.30536486558,BatchInferenceJob,llama_8b_wikipedia
bert-6335,61039.54071632214,SiaJob,bert
bert-6336,61043.16735667782,SiaJob,bert
llama_8b_wikipedia-6337,61044.71891809022,BatchInferenceJob,llama_8b_wikipedia
bert-6338,61048.07486369903,SiaJob,bert
bert-6339,61049.207463964354,SiaJob,bert
synthetic_mixed_short-6340,61052.82512365421,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6341,61054.27188948123,SiaJob,bert
synthetic_mixed_short-6342,61055.2475561616,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6343,61055.82581244968,SiaJob,bert
bert-6344,61062.37775840447,SiaJob,bert
synthetic_mixed_short-6345,61065.57389405696,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6346,61081.8837135979,SiaJob,bert
llama_8b_wikipedia-6347,61082.163745138096,BatchInferenceJob,llama_8b_wikipedia
bert-6348,61086.88494403078,SiaJob,bert
bert-6349,61093.16549396864,SiaJob,bert
cifar10-6350,61095.686943966895,SiaJob,cifar10
llama_8b_wikipedia-6351,61117.444720055675,BatchInferenceJob,llama_8b_wikipedia
cifar10-6352,61122.693055344746,SiaJob,cifar10
bert-6353,61127.447428986896,SiaJob,bert
synthetic_mixed_short-6354,61163.40506427293,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6355,61175.69919552142,SiaJob,bert
cifar10-6356,61211.08945109509,SiaJob,cifar10
cifar10-6357,61217.020113541745,SiaJob,cifar10
imagenet_resnet50-6358,61240.09174141637,BatchInferenceJob,imagenet_resnet50
cifar10-6359,61240.502285082825,SiaJob,cifar10
cifar10-6360,61243.15242950944,SiaJob,cifar10
imagenet_resnet50-6361,61248.066250973614,BatchInferenceJob,imagenet_resnet50
bert-6362,61258.9899591608,SiaJob,bert
cifar10-6363,61263.539281100035,SiaJob,cifar10
cifar10-6364,61269.765798482345,SiaJob,cifar10
bert-6365,61296.310876297066,SiaJob,bert
deepspeech2-6366,61316.26243560063,SiaJob,deepspeech2
bert-6367,61318.02741428022,SiaJob,bert
deepspeech2-6368,61319.410732079064,SiaJob,deepspeech2
bert-6369,61324.83323214762,SiaJob,bert
synthetic_sublinear_short-6370,61351.37106675585,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-6371,61361.31264484627,SiaJob,ncf
bert-6372,61385.951370281866,SiaJob,bert
cifar10-6373,61393.67837451934,SiaJob,cifar10
bert-6374,61397.81870701164,SiaJob,bert
bert-6375,61400.60188646731,SiaJob,bert
bert-6376,61403.35198194743,SiaJob,bert
bert-6377,61404.58941285149,SiaJob,bert
bert-6378,61424.32737684343,SiaJob,bert
synthetic_mixed_short-6379,61431.96780120558,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-6380,61454.55056434823,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6381,61459.643556687515,SiaJob,bert
bert-6382,61465.7393929644,SiaJob,bert
cifar10-6383,61470.42285313178,SiaJob,cifar10
bert-6384,61475.787216871744,SiaJob,bert
llama_8b_wikipedia-6385,61486.93208416761,BatchInferenceJob,llama_8b_wikipedia
bert-6386,61491.97049016645,SiaJob,bert
llama_8b_wikipedia-6387,61517.983740258496,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-6388,61518.450075714616,BatchInferenceJob,llama_8b_wikipedia
bert-6389,61528.21571671148,SiaJob,bert
bert-6390,61550.768079256406,SiaJob,bert
bert-6391,61554.594141025795,SiaJob,bert
bert-6392,61557.41676248005,SiaJob,bert
llama_8b_wikipedia-6393,61557.73623287538,BatchInferenceJob,llama_8b_wikipedia
bert-6394,61575.174828112824,SiaJob,bert
bert-6395,61606.03500226862,SiaJob,bert
cifar10-6396,61640.78563364246,SiaJob,cifar10
cifar10-6397,61652.691550379386,SiaJob,cifar10
cifar10-6398,61659.50376566383,SiaJob,cifar10
cifar10-6399,61661.04552786588,SiaJob,cifar10
cifar10-6400,61684.95390857989,SiaJob,cifar10
llama_8b_wikipedia-6401,61687.842945616925,BatchInferenceJob,llama_8b_wikipedia
cifar10-6402,61688.962817293825,SiaJob,cifar10
cifar10-6403,61690.27374703833,SiaJob,cifar10
llama_8b_wikipedia-6404,61691.19505272107,BatchInferenceJob,llama_8b_wikipedia
cifar10-6405,61692.03663461399,SiaJob,cifar10
bert-6406,61705.356832831865,SiaJob,bert
cifar10-6407,61739.30781569751,SiaJob,cifar10
imagenet_resnet50-6408,61750.12472658488,BatchInferenceJob,imagenet_resnet50
ncf-6409,61794.99740435323,SiaJob,ncf
ncf-6410,61803.19064904796,SiaJob,ncf
cifar10-6411,61827.360418913886,SiaJob,cifar10
bert-6412,61842.00328360987,SiaJob,bert
bert-6413,61846.639812352136,SiaJob,bert
llama_8b_wikipedia-6414,61859.11746999156,BatchInferenceJob,llama_8b_wikipedia
bert-6415,61877.59408915881,SiaJob,bert
bert-6416,61879.37800878845,SiaJob,bert
deepspeech2-6417,61902.32257709722,SiaJob,deepspeech2
bert-6418,61907.74789168802,SiaJob,bert
deepspeech2-6419,61920.17383036367,SiaJob,deepspeech2
deepspeech2-6420,61936.91169498884,SiaJob,deepspeech2
llama_8b_wikipedia-6421,61941.22278584959,BatchInferenceJob,llama_8b_wikipedia
bert-6422,61942.52110989578,SiaJob,bert
synthetic_sublinear_short-6423,61943.2647572672,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-6424,61956.12590833753,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-6425,61958.99965172727,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-6426,61991.75281063467,SiaJob,cifar10
imagenet_resnet50-6427,62002.61966665555,BatchInferenceJob,imagenet_resnet50
cifar10-6428,62026.52667963621,SiaJob,cifar10
bert-6429,62031.387618358945,SiaJob,bert
cifar10-6430,62034.33586601098,SiaJob,cifar10
bert-6431,62040.18266874296,SiaJob,bert
bert-6432,62066.77027414716,SiaJob,bert
bert-6433,62074.69175817119,SiaJob,bert
bert-6434,62082.49412555783,SiaJob,bert
bert-6435,62098.80007159803,SiaJob,bert
ncf-6436,62111.21938949055,SiaJob,ncf
bert-6437,62115.34223312372,SiaJob,bert
deepspeech2-6438,62116.149453152204,SiaJob,deepspeech2
deepspeech2-6439,62117.32901123306,SiaJob,deepspeech2
synthetic_sublinear_short-6440,62121.44588104123,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-6441,62121.564215860795,SiaJob,deepspeech2
deepspeech2-6442,62128.95435028733,SiaJob,deepspeech2
deepspeech2-6443,62141.27501961286,SiaJob,deepspeech2
bert-6444,62144.96868321672,SiaJob,bert
deepspeech2-6445,62145.18000816507,SiaJob,deepspeech2
synthetic_sublinear_short-6446,62145.819880426396,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-6447,62156.60511892056,SiaJob,deepspeech2
cifar10-6448,62305.391566216946,SiaJob,cifar10
cifar10-6449,62369.57987612393,SiaJob,cifar10
synthetic_mixed_short-6450,62386.63755939063,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-6451,62416.61782499729,SiaJob,deepspeech2
bert-6452,62433.98538900982,SiaJob,bert
ncf-6453,62438.22376030078,SiaJob,ncf
synthetic_sublinear_short-6454,62440.85349770612,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-6455,62441.873095540795,BatchInferenceJob,llama_8b_wikipedia
bert-6456,62445.004425829975,SiaJob,bert
deepspeech2-6457,62489.25745259365,SiaJob,deepspeech2
synthetic_sublinear_short-6458,62647.66688782838,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-6459,62648.93967526755,SiaJob,deepspeech2
imagenet_resnet50-6460,62653.283567177365,BatchInferenceJob,imagenet_resnet50
bert-6461,62653.42730238335,SiaJob,bert
llama_8b_wikipedia-6462,62659.87798470282,BatchInferenceJob,llama_8b_wikipedia
bert-6463,62664.43580733356,SiaJob,bert
cifar10-6464,62665.34263621806,SiaJob,cifar10
bert-6465,62670.108701230725,SiaJob,bert
bert-6466,62678.309049554635,SiaJob,bert
synthetic_sublinear_short-6467,62680.22952530882,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-6468,62681.40517075593,SiaJob,bert
synthetic_mixed_short-6469,62688.005910308566,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-6470,62694.034938507015,BatchInferenceJob,llama_8b_wikipedia
bert-6471,62695.27387701254,SiaJob,bert
bert-6472,62696.601859091315,SiaJob,bert
synthetic_mixed_short-6473,62699.53188342834,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-6474,62699.56227538013,SiaJob,ncf
bert-6475,62700.30364288902,SiaJob,bert
bert-6476,62705.42950468557,SiaJob,bert
ncf-6477,62710.61318982043,SiaJob,ncf
bert-6478,62714.260344731156,SiaJob,bert
bert-6479,62729.18522485648,SiaJob,bert
cifar10-6480,62733.03153452161,SiaJob,cifar10
cifar10-6481,62734.58623160329,SiaJob,cifar10
cifar10-6482,62735.90033244784,SiaJob,cifar10
ncf-6483,62746.324019786436,SiaJob,ncf
bert-6484,62756.06864501932,SiaJob,bert
ncf-6485,62757.633912134916,SiaJob,ncf
synthetic_mixed_short-6486,62762.440360777546,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-6487,62762.750386149855,BatchInferenceJob,llama_8b_wikipedia
bert-6488,62764.537071961444,SiaJob,bert
bert-6489,62767.59777483763,SiaJob,bert
synthetic_mixed_short-6490,62769.524250963936,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-6491,62770.49095761101,BatchInferenceJob,llama_8b_wikipedia
bert-6492,62770.689196832944,SiaJob,bert
bert-6493,62770.87709432654,SiaJob,bert
bert-6494,62773.15848742239,SiaJob,bert
llama_8b_wikipedia-6495,62775.24031599122,BatchInferenceJob,llama_8b_wikipedia
bert-6496,62779.55879774969,SiaJob,bert
bert-6497,62783.61827650014,SiaJob,bert
bert-6498,62784.13466687617,SiaJob,bert
synthetic_mixed_short-6499,62788.11874414235,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6500,62793.36721051484,SiaJob,bert
bert-6501,62800.47963509988,SiaJob,bert
llama_8b_wikipedia-6502,62818.486830428476,BatchInferenceJob,llama_8b_wikipedia
bert-6503,62830.437677388545,SiaJob,bert
bert-6504,62842.330619993154,SiaJob,bert
synthetic_linear_short-6505,62844.94185368391,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-6506,62852.702387215104,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-6507,62855.58309872681,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-6508,62881.07472736202,SiaJob,cifar10
bert-6509,62881.76916182693,SiaJob,bert
synthetic_mixed_short-6510,62910.154542403994,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6511,62912.586511212634,SiaJob,bert
bert-6512,62921.01578849903,SiaJob,bert
synthetic_mixed_short-6513,62924.76438167784,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-6514,62934.23202215345,BatchInferenceJob,llama_8b_wikipedia
bert-6515,62940.91394955292,SiaJob,bert
bert-6516,62950.144084830536,SiaJob,bert
llama_8b_wikipedia-6517,62958.52852141764,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-6518,62980.166348697385,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-6519,62981.24340152391,SiaJob,deepspeech2
deepspeech2-6520,62983.1647495518,SiaJob,deepspeech2
deepspeech2-6521,62983.21365461196,SiaJob,deepspeech2
deepspeech2-6522,62986.24652864225,SiaJob,deepspeech2
cifar10-6523,62988.42096142471,SiaJob,cifar10
cifar10-6524,62991.38131252141,SiaJob,cifar10
synthetic_sublinear_short-6525,63003.291599916294,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-6526,63005.137428385206,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-6527,63008.532112195855,SiaJob,deepspeech2
deepspeech2-6528,63011.686141813174,SiaJob,deepspeech2
llama_8b_wikipedia-6529,63015.29827535362,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-6530,63020.204076806316,SiaJob,deepspeech2
llama_8b_wikipedia-6531,63023.889634685824,BatchInferenceJob,llama_8b_wikipedia
bert-6532,63029.48721082858,SiaJob,bert
bert-6533,63032.14540307131,SiaJob,bert
synthetic_linear_short-6534,63032.353324505035,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-6535,63036.03240055125,SiaJob,cifar10
bert-6536,63037.49714033026,SiaJob,bert
bert-6537,63037.64548245538,SiaJob,bert
bert-6538,63039.84218203556,SiaJob,bert
deepspeech2-6539,63047.67122584721,SiaJob,deepspeech2
bert-6540,63047.98236548575,SiaJob,bert
bert-6541,63057.16553307325,SiaJob,bert
ncf-6542,63058.203777325805,SiaJob,ncf
cifar10-6543,63058.267602331005,SiaJob,cifar10
llama_8b_wikipedia-6544,63062.75632130867,BatchInferenceJob,llama_8b_wikipedia
bert-6545,63065.590357206296,SiaJob,bert
synthetic_linear_short-6546,63069.34470428713,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-6547,63070.0507557129,SiaJob,deepspeech2
bert-6548,63091.176694897236,SiaJob,bert
ncf-6549,63103.89323500497,SiaJob,ncf
imagenet_resnet50-6550,63106.60032449057,BatchInferenceJob,imagenet_resnet50
cifar10-6551,63111.65927146049,SiaJob,cifar10
cifar10-6552,63113.74260130501,SiaJob,cifar10
imagenet_resnet50-6553,63134.529026359785,BatchInferenceJob,imagenet_resnet50
cifar10-6554,63146.519521112554,SiaJob,cifar10
imagenet_resnet50-6555,63147.435200397624,BatchInferenceJob,imagenet_resnet50
cifar10-6556,63163.297143393895,SiaJob,cifar10
cifar10-6557,63185.06026352546,SiaJob,cifar10
cifar10-6558,63206.11113822204,SiaJob,cifar10
bert-6559,63213.33972258121,SiaJob,bert
bert-6560,63213.46066706255,SiaJob,bert
cifar10-6561,63235.88054887694,SiaJob,cifar10
cifar10-6562,63243.31350844796,SiaJob,cifar10
cifar10-6563,63253.87643448007,SiaJob,cifar10
cifar10-6564,63276.03448629193,SiaJob,cifar10
cifar10-6565,63283.86247339938,SiaJob,cifar10
ncf-6566,63284.147906776285,SiaJob,ncf
bert-6567,63285.825159980915,SiaJob,bert
deepspeech2-6568,63288.064117799746,SiaJob,deepspeech2
ncf-6569,63295.53988174582,SiaJob,ncf
cifar10-6570,63302.3492128416,SiaJob,cifar10
bert-6571,63307.29883601889,SiaJob,bert
bert-6572,63311.60366732278,SiaJob,bert
bert-6573,63318.01407789672,SiaJob,bert
llama_8b_wikipedia-6574,63318.968363833614,BatchInferenceJob,llama_8b_wikipedia
cifar10-6575,63320.15622932627,SiaJob,cifar10
ncf-6576,63327.59011203679,SiaJob,ncf
llama_8b_wikipedia-6577,63329.41477038385,BatchInferenceJob,llama_8b_wikipedia
cifar10-6578,63332.50229194248,SiaJob,cifar10
bert-6579,63335.804783685366,SiaJob,bert
imagenet_resnet50-6580,63335.99347943673,BatchInferenceJob,imagenet_resnet50
cifar10-6581,63337.05878964858,SiaJob,cifar10
synthetic_mixed_short-6582,63344.69321102137,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-6583,63350.40463434998,BatchInferenceJob,llama_8b_wikipedia
bert-6584,63351.340566486586,SiaJob,bert
bert-6585,63358.747974121245,SiaJob,bert
synthetic_mixed_short-6586,63361.4368732383,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-6587,63363.11391971051,BatchInferenceJob,imagenet_resnet50
bert-6588,63363.58417924144,SiaJob,bert
llama_8b_wikipedia-6589,63382.469745840644,BatchInferenceJob,llama_8b_wikipedia
bert-6590,63437.27188721928,SiaJob,bert
bert-6591,63439.1310166202,SiaJob,bert
synthetic_mixed_short-6592,63481.83016809728,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-6593,63482.80523839756,BatchInferenceJob,imagenet_resnet50
cifar10-6594,63503.23686473444,SiaJob,cifar10
imagenet_resnet50-6595,63702.63736716588,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-6596,63726.46585289715,BatchInferenceJob,imagenet_resnet50
ncf-6597,63733.1809814123,SiaJob,ncf
synthetic_linear_short-6598,63743.6497263948,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-6599,63758.862163127866,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6600,63759.23419168126,SiaJob,bert
bert-6601,63760.74742913339,SiaJob,bert
bert-6602,63762.135023719165,SiaJob,bert
bert-6603,63763.41044066474,SiaJob,bert
