name,time,category,application
deepspeech2-19875,35060.31978559052,SiaJob,deepspeech2
cifar10-19876,35063.86053690757,SiaJob,cifar10
synthetic_linear_short-19877,35066.9942762726,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-19878,35080.12314854306,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-19879,35081.58481893409,SiaJob,deepspeech2
imagenet-19880,35081.80773177091,SiaJob,imagenet
synthetic_sublinear_short-19881,35081.93177249213,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_long-19882,35089.8840878543,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_linear_short-19883,35091.35427250387,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-19884,35095.474849157734,SiaJob,deepspeech2
cifar10-19885,35096.85908972309,SiaJob,cifar10
cifar10-19886,35096.94234441011,SiaJob,cifar10
cifar10-19887,35121.59366985294,SiaJob,cifar10
ncf-19888,35124.71876987815,SiaJob,ncf
cifar10-19889,35135.296306897886,SiaJob,cifar10
bert-19890,35137.03429825208,SiaJob,bert
cifar10-19891,35141.749469034374,SiaJob,cifar10
bert-19892,35157.93666635151,SiaJob,bert
synthetic_mixed_short-19893,35159.46554780402,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-19894,35174.96050507296,SiaJob,cifar10
cifar10-19895,35187.8127871037,SiaJob,cifar10
imagenet_resnet50-19896,35187.83914537309,BatchInferenceJob,imagenet_resnet50
cifar10-19897,35191.452668693615,SiaJob,cifar10
cifar10-19898,35199.14516896219,SiaJob,cifar10
cifar10-19899,35201.23047240684,SiaJob,cifar10
imagenet_resnet50-19900,35201.330758060794,BatchInferenceJob,imagenet_resnet50
cifar10-19901,35204.027530641295,SiaJob,cifar10
cifar10-19902,35205.388861198444,SiaJob,cifar10
ncf-19903,35207.72760782577,SiaJob,ncf
cifar10-19904,35209.0596710213,SiaJob,cifar10
synthetic_mixed_short-19905,35215.829860809725,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-19906,35216.173671598546,BatchInferenceJob,imagenet_resnet50
ncf-19907,35217.92760358052,SiaJob,ncf
synthetic_mixed_short-19908,35219.57772131893,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-19909,35222.52097095805,SiaJob,cifar10
imagenet_resnet50-19910,35233.06258319807,BatchInferenceJob,imagenet_resnet50
cifar10-19911,35233.07541824714,SiaJob,cifar10
cifar10-19912,35233.33264853223,SiaJob,cifar10
bert-19913,35234.41273120302,SiaJob,bert
bert-19914,35235.465380970156,SiaJob,bert
bert-19915,35235.51375257876,SiaJob,bert
llama_8b_wikipedia-19916,35235.77757181763,BatchInferenceJob,llama_8b_wikipedia
bert-19917,35235.79625392938,SiaJob,bert
bert-19918,35241.95029835403,SiaJob,bert
bert-19919,35247.34484188538,SiaJob,bert
cifar10-19920,35248.49966363679,SiaJob,cifar10
bert-19921,35248.54528862657,SiaJob,bert
synthetic_mixed_short-19922,35250.93505794252,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-19923,35251.25393585535,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-19924,35254.1922001997,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-19925,35255.64039006131,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-19926,35263.01418398856,BatchInferenceJob,imagenet_resnet50
bert-19927,35268.08433443634,SiaJob,bert
imagenet_resnet50-19928,35275.93263447052,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-19929,35278.70669350051,BatchInferenceJob,imagenet_resnet50
cifar10-19930,35281.59365019598,SiaJob,cifar10
synthetic_mixed_short-19931,35282.19607295282,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-19932,35283.870687362505,SiaJob,cifar10
synthetic_mixed_short-19933,35285.28546425374,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-19934,35285.3010020901,SiaJob,bert
llama_8b_wikipedia-19935,35286.77284848853,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-19936,35290.51574835577,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-19937,35290.61459832033,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-19938,35291.43819482857,SiaJob,bert
llama_8b_wikipedia-19939,35299.830011629965,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-19940,35303.32758083637,BatchInferenceJob,llama_8b_wikipedia
bert-19941,35311.43139772117,SiaJob,bert
bert-19942,35315.454183993395,SiaJob,bert
bert-19943,35319.7699118834,SiaJob,bert
bert-19944,35323.36343166069,SiaJob,bert
bert-19945,35323.49018668546,SiaJob,bert
bert-19946,35324.02953417273,SiaJob,bert
llama_8b_wikipedia-19947,35324.302105968585,BatchInferenceJob,llama_8b_wikipedia
cifar10-19948,35332.93694122322,SiaJob,cifar10
llama_8b_wikipedia-19949,35333.63744067447,BatchInferenceJob,llama_8b_wikipedia
ncf-19950,35335.81414570939,SiaJob,ncf
bert-19951,35338.89018196869,SiaJob,bert
bert-19952,35340.65515781683,SiaJob,bert
cifar10-19953,35344.45586759178,SiaJob,cifar10
synthetic_mixed_long-19954,35346.78381236526,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-19955,35353.619093258865,SiaJob,cifar10
bert-19956,35354.0116977538,SiaJob,bert
synthetic_mixed_long-19957,35354.56801754981,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-19958,35363.96788253449,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-19959,35364.19992204453,SiaJob,imagenet
bert-19960,35368.98150869459,SiaJob,bert
synthetic_sublinear_short-19961,35370.23242024658,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet-19962,35380.36014085845,SiaJob,imagenet
ncf-19963,35384.64246567013,SiaJob,ncf
deepspeech2-19964,35388.91336668632,SiaJob,deepspeech2
llama_8b_wikipedia-19965,35392.792199587915,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-19966,35395.98610099265,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet-19967,35399.19352341839,SiaJob,imagenet
deepspeech2-19968,35400.28155001532,SiaJob,deepspeech2
synthetic_mixed_long-19969,35401.83541052393,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-19970,35404.110947754,SiaJob,imagenet
synthetic_linear_short-19971,35406.73414102057,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-19972,35410.881271275925,SiaJob,cifar10
bert-19973,35415.68500374234,SiaJob,bert
bert-19974,35416.79433251638,SiaJob,bert
bert-19975,35423.958423161646,SiaJob,bert
llama_8b_wikipedia-19976,35425.72637526062,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-19977,35426.0827068286,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-19978,35428.01003199769,SiaJob,bert
cifar10-19979,35429.99426350556,SiaJob,cifar10
bert-19980,35430.101024579955,SiaJob,bert
bert-19981,35430.32437741151,SiaJob,bert
bert-19982,35431.01708295848,SiaJob,bert
bert-19983,35431.11460489989,SiaJob,bert
llama_8b_wikipedia-19984,35431.40660696523,BatchInferenceJob,llama_8b_wikipedia
bert-19985,35433.761077778414,SiaJob,bert
bert-19986,35433.946452491684,SiaJob,bert
bert-19987,35434.18486328027,SiaJob,bert
bert-19988,35436.076657029334,SiaJob,bert
bert-19989,35436.987060681684,SiaJob,bert
bert-19990,35439.155257751234,SiaJob,bert
bert-19991,35440.21590222069,SiaJob,bert
llama_8b_wikipedia-19992,35440.95786042069,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-19993,35440.990230343305,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-19994,35441.38907776959,SiaJob,bert
llama_8b_wikipedia-19995,35441.75136046647,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-19996,35442.82846845989,BatchInferenceJob,llama_8b_wikipedia
bert-19997,35447.579260479426,SiaJob,bert
ncf-19998,35447.917630529264,SiaJob,ncf
ncf-19999,35449.48546948936,SiaJob,ncf
bert-20000,35450.25906679756,SiaJob,bert
bert-20001,35450.817850254476,SiaJob,bert
ncf-20002,35453.11593788443,SiaJob,ncf
bert-20003,35453.27329810406,SiaJob,bert
cifar10-20004,35454.61224292335,SiaJob,cifar10
imagenet_resnet50-20005,35456.1156765006,BatchInferenceJob,imagenet_resnet50
cifar10-20006,35456.57655487093,SiaJob,cifar10
bert-20007,35457.273124110885,SiaJob,bert
bert-20008,35457.841615234734,SiaJob,bert
bert-20009,35458.44148263056,SiaJob,bert
bert-20010,35458.49368082895,SiaJob,bert
cifar10-20011,35460.68934259284,SiaJob,cifar10
bert-20012,35462.852921549464,SiaJob,bert
bert-20013,35465.201192391105,SiaJob,bert
cifar10-20014,35465.22993282392,SiaJob,cifar10
synthetic_mixed_short-20015,35466.93307246128,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-20016,35467.81259890809,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-20017,35468.55814891844,BatchInferenceJob,llama_8b_wikipedia
cifar10-20018,35468.79250423075,SiaJob,cifar10
cifar10-20019,35471.71306678862,SiaJob,cifar10
cifar10-20020,35471.83257203456,SiaJob,cifar10
cifar10-20021,35472.26694789692,SiaJob,cifar10
cifar10-20022,35473.857421456836,SiaJob,cifar10
bert-20023,35474.18503692071,SiaJob,bert
cifar10-20024,35475.438747303095,SiaJob,cifar10
imagenet_resnet50-20025,35476.85783974221,BatchInferenceJob,imagenet_resnet50
ncf-20026,35479.49082418857,SiaJob,ncf
ncf-20027,35485.26551183988,SiaJob,ncf
cifar10-20028,35489.129867747426,SiaJob,cifar10
cifar10-20029,35494.26049022074,SiaJob,cifar10
cifar10-20030,35494.88436462963,SiaJob,cifar10
ncf-20031,35495.01939209807,SiaJob,ncf
ncf-20032,35495.51402906794,SiaJob,ncf
imagenet_resnet50-20033,35498.41308171791,BatchInferenceJob,imagenet_resnet50
ncf-20034,35499.63439140306,SiaJob,ncf
bert-20035,35502.25523432414,SiaJob,bert
cifar10-20036,35503.1682597897,SiaJob,cifar10
ncf-20037,35506.844948118785,SiaJob,ncf
bert-20038,35508.01507413457,SiaJob,bert
cifar10-20039,35515.772647103295,SiaJob,cifar10
bert-20040,35533.1958443718,SiaJob,bert
bert-20041,35534.762878972106,SiaJob,bert
llama_8b_wikipedia-20042,35670.06690741726,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-20043,35682.470757423434,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20044,35683.66909620329,SiaJob,deepspeech2
deepspeech2-20045,35683.67661868129,SiaJob,deepspeech2
deepspeech2-20046,35683.78244911344,SiaJob,deepspeech2
synthetic_sublinear_short-20047,35684.757718687644,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-20048,35684.811803215416,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-20049,35685.302439949475,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-20050,35685.713537857635,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20051,35686.760612480575,SiaJob,deepspeech2
deepspeech2-20052,35688.00070554763,SiaJob,deepspeech2
synthetic_sublinear_short-20053,35688.77373926737,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20054,35688.8277524556,SiaJob,deepspeech2
deepspeech2-20055,35689.198358293856,SiaJob,deepspeech2
synthetic_linear_short-20056,35689.27686335542,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20057,35690.28192014224,SiaJob,deepspeech2
deepspeech2-20058,35690.4663479852,SiaJob,deepspeech2
deepspeech2-20059,35691.978715996025,SiaJob,deepspeech2
deepspeech2-20060,35692.01446466218,SiaJob,deepspeech2
synthetic_sublinear_short-20061,35692.54233632656,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20062,35695.12689974671,SiaJob,deepspeech2
synthetic_sublinear_short-20063,35695.85120655224,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20064,35696.00869832677,SiaJob,deepspeech2
deepspeech2-20065,35696.2600712236,SiaJob,deepspeech2
bert-20066,35696.565163135296,SiaJob,bert
deepspeech2-20067,35696.78943843907,SiaJob,deepspeech2
synthetic_sublinear_short-20068,35697.53365282528,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-20069,35697.74770751549,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20070,35697.92913532141,SiaJob,deepspeech2
deepspeech2-20071,35698.202994159656,SiaJob,deepspeech2
synthetic_sublinear_short-20072,35698.66017969232,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20073,35699.988774468424,SiaJob,deepspeech2
deepspeech2-20074,35700.06713867071,SiaJob,deepspeech2
synthetic_mixed_short-20075,35701.17571428814,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-20076,35701.19691753853,SiaJob,deepspeech2
deepspeech2-20077,35701.631362660555,SiaJob,deepspeech2
deepspeech2-20078,35702.113422468305,SiaJob,deepspeech2
synthetic_linear_short-20079,35702.5139084456,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20080,35702.59874324431,SiaJob,deepspeech2
deepspeech2-20081,35703.50830401364,SiaJob,deepspeech2
synthetic_linear_short-20082,35704.117958416,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-20083,35705.19349200069,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20084,35705.360668676905,SiaJob,deepspeech2
deepspeech2-20085,35705.57607920142,SiaJob,deepspeech2
deepspeech2-20086,35705.63460564893,SiaJob,deepspeech2
deepspeech2-20087,35706.24742765026,SiaJob,deepspeech2
synthetic_sublinear_short-20088,35706.36630011699,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-20089,35707.132827821886,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-20090,35707.57872024528,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20091,35707.9908293779,SiaJob,deepspeech2
deepspeech2-20092,35708.49320760043,SiaJob,deepspeech2
deepspeech2-20093,35708.556961851195,SiaJob,deepspeech2
deepspeech2-20094,35708.75825606682,SiaJob,deepspeech2
deepspeech2-20095,35709.11132138595,SiaJob,deepspeech2
deepspeech2-20096,35709.54193080752,SiaJob,deepspeech2
synthetic_sublinear_short-20097,35709.86356469267,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20098,35710.16842709109,SiaJob,deepspeech2
deepspeech2-20099,35711.07392804185,SiaJob,deepspeech2
synthetic_linear_short-20100,35711.413345623296,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20101,35712.92378632468,SiaJob,deepspeech2
deepspeech2-20102,35713.793465137016,SiaJob,deepspeech2
synthetic_sublinear_short-20103,35713.95287456713,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20104,35714.223781538894,SiaJob,deepspeech2
deepspeech2-20105,35714.358816484455,SiaJob,deepspeech2
synthetic_sublinear_short-20106,35716.621633939445,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20107,35716.93634944409,SiaJob,deepspeech2
deepspeech2-20108,35717.087489622645,SiaJob,deepspeech2
synthetic_linear_short-20109,35717.53380657174,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-20110,35717.62956124754,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-20111,35717.87594813178,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-20112,35717.892071219394,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20113,35718.36534197349,SiaJob,deepspeech2
deepspeech2-20114,35718.836382613285,SiaJob,deepspeech2
synthetic_sublinear_short-20115,35719.013946521096,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-20116,35719.321700153174,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20117,35719.35752949654,SiaJob,deepspeech2
deepspeech2-20118,35719.4154614124,SiaJob,deepspeech2
bert-20119,35720.40122573986,SiaJob,bert
synthetic_linear_short-20120,35720.41583981528,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20121,35722.171405047644,SiaJob,deepspeech2
deepspeech2-20122,35722.43546384387,SiaJob,deepspeech2
synthetic_sublinear_short-20123,35722.696452818345,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-20124,35722.97612888063,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20125,35723.37065174524,SiaJob,deepspeech2
synthetic_sublinear_short-20126,35725.10985336662,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-20127,35725.21171822585,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-20128,35725.305256234016,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20129,35726.01284058741,SiaJob,deepspeech2
deepspeech2-20130,35726.1184572503,SiaJob,deepspeech2
deepspeech2-20131,35726.224801336415,SiaJob,deepspeech2
bert-20132,35726.323153083446,SiaJob,bert
synthetic_sublinear_short-20133,35726.602803241694,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20134,35726.63240029267,SiaJob,deepspeech2
deepspeech2-20135,35726.70838879282,SiaJob,deepspeech2
deepspeech2-20136,35726.894152970985,SiaJob,deepspeech2
deepspeech2-20137,35727.0260938392,SiaJob,deepspeech2
synthetic_sublinear_short-20138,35727.55080495821,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-20139,35729.05706571485,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20140,35729.135116640246,SiaJob,deepspeech2
deepspeech2-20141,35729.29036244401,SiaJob,deepspeech2
deepspeech2-20142,35729.35829775152,SiaJob,deepspeech2
synthetic_linear_short-20143,35729.9467325483,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-20144,35729.988623714074,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-20145,35731.51551807276,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-20146,35731.96576730767,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-20147,35732.11402642401,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20148,35732.490064480575,SiaJob,deepspeech2
deepspeech2-20149,35732.8642487647,SiaJob,deepspeech2
deepspeech2-20150,35733.414493654156,SiaJob,deepspeech2
deepspeech2-20151,35733.45734865987,SiaJob,deepspeech2
deepspeech2-20152,35733.551725732395,SiaJob,deepspeech2
deepspeech2-20153,35733.61568711256,SiaJob,deepspeech2
llama_8b_wikipedia-20154,35734.01420685067,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-20155,35735.50289994944,SiaJob,deepspeech2
synthetic_linear_short-20156,35735.597897430416,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20157,35735.774307879154,SiaJob,deepspeech2
deepspeech2-20158,35736.922057460295,SiaJob,deepspeech2
deepspeech2-20159,35737.20628680405,SiaJob,deepspeech2
deepspeech2-20160,35737.23134877463,SiaJob,deepspeech2
llama_8b_wikipedia-20161,35737.65826888289,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-20162,35738.60425749747,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20163,35738.67571227439,SiaJob,deepspeech2
deepspeech2-20164,35738.90889087482,SiaJob,deepspeech2
bert-20165,35740.039585546125,SiaJob,bert
deepspeech2-20166,35740.141811589245,SiaJob,deepspeech2
deepspeech2-20167,35740.715238320176,SiaJob,deepspeech2
deepspeech2-20168,35741.847008437384,SiaJob,deepspeech2
deepspeech2-20169,35747.172555204015,SiaJob,deepspeech2
synthetic_linear_short-20170,35747.321759028826,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-20171,35748.35386434803,SyntheticSinglePhaseJob,synthetic_linear_short
bert-20172,35748.442392608384,SiaJob,bert
bert-20173,35752.72680679988,SiaJob,bert
deepspeech2-20174,35760.98641429725,SiaJob,deepspeech2
deepspeech2-20175,35853.27977904864,SiaJob,deepspeech2
synthetic_sublinear_short-20176,35859.85657624458,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-20177,35874.101196147036,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20178,35876.728953608545,SiaJob,deepspeech2
cifar10-20179,35918.18173054699,SiaJob,cifar10
cifar10-20180,35945.37559613632,SiaJob,cifar10
ncf-20181,35952.254461628385,SiaJob,ncf
cifar10-20182,35957.53471616842,SiaJob,cifar10
bert-20183,35963.636071424466,SiaJob,bert
llama_8b_wikipedia-20184,35987.44549521804,BatchInferenceJob,llama_8b_wikipedia
bert-20185,35991.71458588261,SiaJob,bert
llama_8b_wikipedia-20186,36002.584416860016,BatchInferenceJob,llama_8b_wikipedia
bert-20187,36003.15735871368,SiaJob,bert
ncf-20188,36005.763896098826,SiaJob,ncf
bert-20189,36007.003883307334,SiaJob,bert
bert-20190,36009.96524962201,SiaJob,bert
llama_8b_wikipedia-20191,36012.80393595458,BatchInferenceJob,llama_8b_wikipedia
bert-20192,36015.57074501505,SiaJob,bert
bert-20193,36019.02244595764,SiaJob,bert
llama_8b_wikipedia-20194,36019.177141485736,BatchInferenceJob,llama_8b_wikipedia
bert-20195,36021.444862630684,SiaJob,bert
llama_8b_wikipedia-20196,36031.735297134845,BatchInferenceJob,llama_8b_wikipedia
ncf-20197,36033.37428645627,SiaJob,ncf
cifar10-20198,36038.1669079531,SiaJob,cifar10
cifar10-20199,36038.78923165216,SiaJob,cifar10
cifar10-20200,36041.80154822022,SiaJob,cifar10
cifar10-20201,36044.48087811214,SiaJob,cifar10
cifar10-20202,36050.03363420465,SiaJob,cifar10
cifar10-20203,36051.50904667564,SiaJob,cifar10
cifar10-20204,36056.18279701262,SiaJob,cifar10
bert-20205,36058.33523733006,SiaJob,bert
imagenet_resnet50-20206,36058.89533616509,BatchInferenceJob,imagenet_resnet50
bert-20207,36061.54646059708,SiaJob,bert
bert-20208,36062.23105961876,SiaJob,bert
cifar10-20209,36065.30395013839,SiaJob,cifar10
imagenet_resnet50-20210,36070.1905778395,BatchInferenceJob,imagenet_resnet50
cifar10-20211,36070.50533159892,SiaJob,cifar10
cifar10-20212,36073.34595341119,SiaJob,cifar10
bert-20213,36073.74108173745,SiaJob,bert
cifar10-20214,36077.33262310829,SiaJob,cifar10
imagenet_resnet50-20215,36079.95169379725,BatchInferenceJob,imagenet_resnet50
cifar10-20216,36082.30425414839,SiaJob,cifar10
cifar10-20217,36082.47728452319,SiaJob,cifar10
imagenet_resnet50-20218,36083.30970388139,BatchInferenceJob,imagenet_resnet50
cifar10-20219,36084.48106306535,SiaJob,cifar10
ncf-20220,36084.68508385611,SiaJob,ncf
cifar10-20221,36088.094241317594,SiaJob,cifar10
synthetic_sublinear_short-20222,36109.60977009963,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-20223,36112.19684816082,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20224,36114.7547302132,SiaJob,deepspeech2
synthetic_linear_short-20225,36120.236504557775,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-20226,36121.99657449662,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20227,36125.59155188431,SiaJob,deepspeech2
bert-20228,36127.86224699649,SiaJob,bert
bert-20229,36132.61589770764,SiaJob,bert
cifar10-20230,36135.03610256617,SiaJob,cifar10
llama_8b_wikipedia-20231,36144.06318418239,BatchInferenceJob,llama_8b_wikipedia
bert-20232,36144.78865317884,SiaJob,bert
bert-20233,36145.23381602648,SiaJob,bert
cifar10-20234,36150.97175564966,SiaJob,cifar10
bert-20235,36151.57392634312,SiaJob,bert
bert-20236,36151.68120733253,SiaJob,bert
synthetic_linear_short-20237,36154.581735604675,SyntheticSinglePhaseJob,synthetic_linear_short
bert-20238,36154.78486206406,SiaJob,bert
bert-20239,36156.01391143934,SiaJob,bert
bert-20240,36158.79623766057,SiaJob,bert
cifar10-20241,36161.31164132152,SiaJob,cifar10
bert-20242,36167.03360160394,SiaJob,bert
bert-20243,36173.100819110405,SiaJob,bert
bert-20244,36173.28381908382,SiaJob,bert
bert-20245,36173.80946200807,SiaJob,bert
bert-20246,36177.73415243323,SiaJob,bert
llama_8b_wikipedia-20247,36178.80441269325,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-20248,36178.99751992314,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20249,36182.45591190504,SiaJob,bert
synthetic_mixed_short-20250,36189.94791199197,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-20251,36190.00555660785,BatchInferenceJob,llama_8b_wikipedia
bert-20252,36190.28397642658,SiaJob,bert
llama_8b_wikipedia-20253,36194.77081868984,BatchInferenceJob,llama_8b_wikipedia
bert-20254,36197.55566751445,SiaJob,bert
llama_8b_wikipedia-20255,36199.203769342275,BatchInferenceJob,llama_8b_wikipedia
bert-20256,36199.30364608555,SiaJob,bert
bert-20257,36199.48077626969,SiaJob,bert
bert-20258,36203.93990190397,SiaJob,bert
llama_8b_wikipedia-20259,36205.176440682495,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-20260,36213.316921817604,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-20261,36214.91721251188,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-20262,36216.05508181895,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20263,36216.14541952824,SiaJob,bert
bert-20264,36226.6051575765,SiaJob,bert
bert-20265,36248.57232174487,SiaJob,bert
synthetic_linear_short-20266,36253.51800590474,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20267,36259.08572677104,SiaJob,deepspeech2
deepspeech2-20268,36275.83199517196,SiaJob,deepspeech2
bert-20269,36284.05681464006,SiaJob,bert
bert-20270,36284.20971603226,SiaJob,bert
llama_8b_wikipedia-20271,36284.83009129064,BatchInferenceJob,llama_8b_wikipedia
bert-20272,36285.97821841738,SiaJob,bert
llama_8b_wikipedia-20273,36287.73395029758,BatchInferenceJob,llama_8b_wikipedia
bert-20274,36293.455098073464,SiaJob,bert
deepspeech2-20275,36296.889309566,SiaJob,deepspeech2
bert-20276,36298.7111845382,SiaJob,bert
synthetic_mixed_short-20277,36301.571814027615,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-20278,36303.24899854767,BatchInferenceJob,llama_8b_wikipedia
bert-20279,36304.716456117574,SiaJob,bert
synthetic_mixed_short-20280,36305.32873695204,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20281,36307.15930236853,SiaJob,bert
bert-20282,36307.5490834238,SiaJob,bert
bert-20283,36309.74463964673,SiaJob,bert
bert-20284,36310.198096238775,SiaJob,bert
llama_8b_wikipedia-20285,36310.662282994715,BatchInferenceJob,llama_8b_wikipedia
bert-20286,36310.90357357217,SiaJob,bert
llama_8b_wikipedia-20287,36311.95400545839,BatchInferenceJob,llama_8b_wikipedia
bert-20288,36313.271333594574,SiaJob,bert
bert-20289,36320.0072945056,SiaJob,bert
bert-20290,36322.29294269951,SiaJob,bert
bert-20291,36323.97343606828,SiaJob,bert
bert-20292,36324.362631836906,SiaJob,bert
bert-20293,36328.252202810254,SiaJob,bert
bert-20294,36328.847256002715,SiaJob,bert
bert-20295,36329.23225341737,SiaJob,bert
bert-20296,36332.23189430032,SiaJob,bert
bert-20297,36332.43724683253,SiaJob,bert
bert-20298,36332.55937635596,SiaJob,bert
llama_8b_wikipedia-20299,36332.655180872884,BatchInferenceJob,llama_8b_wikipedia
bert-20300,36336.30139584723,SiaJob,bert
