name,time,category,application
bert-18528,29411.85579989222,SiaJob,bert
bert-18529,29417.113157544285,SiaJob,bert
cifar10-18530,29422.66208114149,SiaJob,cifar10
bert-18531,29429.76956193638,SiaJob,bert
cifar10-18532,29432.33870297973,SiaJob,cifar10
bert-18533,29432.75466374983,SiaJob,bert
synthetic_mixed_short-18534,29440.793759658933,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-18535,29452.09178697085,BatchInferenceJob,llama_8b_wikipedia
yolov3-18536,29453.690462391824,SiaJob,yolov3
yolov3-18537,29459.5210339427,SiaJob,yolov3
ncf-18538,29467.272439172957,SiaJob,ncf
cifar10-18539,29468.893914844375,SiaJob,cifar10
yolov3-18540,29479.412222965853,SiaJob,yolov3
ncf-18541,29507.57495484571,SiaJob,ncf
cifar10-18542,29509.522803497035,SiaJob,cifar10
cifar10-18543,29509.52814307483,SiaJob,cifar10
ncf-18544,29510.704283319646,SiaJob,ncf
ncf-18545,29515.885497555602,SiaJob,ncf
cifar10-18546,29516.222928014584,SiaJob,cifar10
cifar10-18547,29516.520084440475,SiaJob,cifar10
imagenet_resnet50-18548,29518.246484024683,BatchInferenceJob,imagenet_resnet50
cifar10-18549,29519.351699002786,SiaJob,cifar10
cifar10-18550,29519.404048555298,SiaJob,cifar10
cifar10-18551,29519.790245862445,SiaJob,cifar10
cifar10-18552,29521.279860923067,SiaJob,cifar10
imagenet_resnet50-18553,29522.342968200333,BatchInferenceJob,imagenet_resnet50
cifar10-18554,29524.517517044675,SiaJob,cifar10
cifar10-18555,29524.7815876049,SiaJob,cifar10
cifar10-18556,29529.442603888223,SiaJob,cifar10
cifar10-18557,29529.52735612914,SiaJob,cifar10
imagenet_resnet50-18558,29533.976632117294,BatchInferenceJob,imagenet_resnet50
cifar10-18559,29536.472782118013,SiaJob,cifar10
cifar10-18560,29537.273822111078,SiaJob,cifar10
cifar10-18561,29538.085545629263,SiaJob,cifar10
imagenet_resnet50-18562,29538.965358190937,BatchInferenceJob,imagenet_resnet50
cifar10-18563,29543.142023264663,SiaJob,cifar10
ncf-18564,29543.62996742758,SiaJob,ncf
imagenet_resnet50-18565,29543.865387483966,BatchInferenceJob,imagenet_resnet50
cifar10-18566,29544.43157843151,SiaJob,cifar10
ncf-18567,29544.718054520432,SiaJob,ncf
cifar10-18568,29544.72830598848,SiaJob,cifar10
cifar10-18569,29545.691741367336,SiaJob,cifar10
cifar10-18570,29546.704273855314,SiaJob,cifar10
cifar10-18571,29547.850111259613,SiaJob,cifar10
ncf-18572,29548.62631584634,SiaJob,ncf
cifar10-18573,29550.02794755064,SiaJob,cifar10
cifar10-18574,29552.339764933102,SiaJob,cifar10
cifar10-18575,29552.822896284284,SiaJob,cifar10
cifar10-18576,29554.36283696117,SiaJob,cifar10
cifar10-18577,29555.014158630278,SiaJob,cifar10
imagenet_resnet50-18578,29555.63555315789,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-18579,29557.423938219436,BatchInferenceJob,imagenet_resnet50
cifar10-18580,29557.65033980529,SiaJob,cifar10
cifar10-18581,29558.53492655442,SiaJob,cifar10
cifar10-18582,29560.41319909878,SiaJob,cifar10
cifar10-18583,29563.14802374225,SiaJob,cifar10
cifar10-18584,29563.67027454241,SiaJob,cifar10
ncf-18585,29564.56359059573,SiaJob,ncf
cifar10-18586,29567.990965517005,SiaJob,cifar10
cifar10-18587,29576.55741031724,SiaJob,cifar10
imagenet_resnet50-18588,29581.320856150007,BatchInferenceJob,imagenet_resnet50
cifar10-18589,29622.742421724135,SiaJob,cifar10
deepspeech2-18590,29629.381364389323,SiaJob,deepspeech2
cifar10-18591,29642.41192911775,SiaJob,cifar10
synthetic_linear_short-18592,29648.865128318314,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet-18593,29665.188227664912,SiaJob,imagenet
synthetic_mixed_long-18594,29667.815610253718,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-18595,29674.239954467863,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-18596,29674.269606255228,SiaJob,deepspeech2
synthetic_mixed_long-18597,29680.071514384123,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet_resnet50-18598,29684.958242945606,BatchInferenceJob,imagenet_resnet50
imagenet-18599,29693.22956221481,SiaJob,imagenet
ncf-18600,29700.957656693645,SiaJob,ncf
bert-18601,29705.87848851178,SiaJob,bert
llama_8b_wikipedia-18602,29706.29756977083,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-18603,29728.10036975029,BatchInferenceJob,imagenet_resnet50
deepspeech2-18604,29755.245479305508,SiaJob,deepspeech2
deepspeech2-18605,29760.83370531886,SiaJob,deepspeech2
synthetic_linear_short-18606,29762.771539041307,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-18607,29770.143928057747,SiaJob,deepspeech2
deepspeech2-18608,29771.501573483925,SiaJob,deepspeech2
synthetic_sublinear_short-18609,29789.54559074063,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-18610,29797.609570962377,SiaJob,deepspeech2
synthetic_mixed_short-18611,29910.359054327244,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-18612,29924.099552347558,SiaJob,bert
bert-18613,29931.51707255654,SiaJob,bert
deepspeech2-18614,29934.777630383847,SiaJob,deepspeech2
deepspeech2-18615,29936.76684433478,SiaJob,deepspeech2
deepspeech2-18616,29939.54497704399,SiaJob,deepspeech2
synthetic_sublinear_short-18617,29946.33713387139,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-18618,29956.759421849623,SiaJob,bert
synthetic_mixed_short-18619,29958.818470204948,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-18620,29990.99764211825,SiaJob,deepspeech2
deepspeech2-18621,29997.212201030925,SiaJob,deepspeech2
deepspeech2-18622,29999.837990555912,SiaJob,deepspeech2
synthetic_sublinear_short-18623,30018.800211195135,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-18624,30023.112913681427,SiaJob,bert
bert-18625,30023.15194007824,SiaJob,bert
synthetic_mixed_short-18626,30027.883360317675,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-18627,30031.13237503171,SiaJob,deepspeech2
bert-18628,30037.127209115075,SiaJob,bert
cifar10-18629,30039.501694320934,SiaJob,cifar10
llama_8b_wikipedia-18630,30046.552856108872,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-18631,30070.592965603573,BatchInferenceJob,imagenet_resnet50
cifar10-18632,30094.78125819727,SiaJob,cifar10
cifar10-18633,30095.115368941333,SiaJob,cifar10
cifar10-18634,30097.730023872806,SiaJob,cifar10
imagenet_resnet50-18635,30098.28256571619,BatchInferenceJob,imagenet_resnet50
cifar10-18636,30099.87591944961,SiaJob,cifar10
cifar10-18637,30100.181393743027,SiaJob,cifar10
cifar10-18638,30100.27832829859,SiaJob,cifar10
ncf-18639,30102.011455172673,SiaJob,ncf
imagenet_resnet50-18640,30105.98533699196,BatchInferenceJob,imagenet_resnet50
cifar10-18641,30108.433917294256,SiaJob,cifar10
cifar10-18642,30109.82186470437,SiaJob,cifar10
cifar10-18643,30117.19852268463,SiaJob,cifar10
cifar10-18644,30118.07131805527,SiaJob,cifar10
cifar10-18645,30119.439946744358,SiaJob,cifar10
ncf-18646,30120.290475272574,SiaJob,ncf
cifar10-18647,30121.802374312887,SiaJob,cifar10
cifar10-18648,30123.450607050443,SiaJob,cifar10
cifar10-18649,30125.145724277245,SiaJob,cifar10
cifar10-18650,30127.081455370644,SiaJob,cifar10
cifar10-18651,30130.526169653283,SiaJob,cifar10
ncf-18652,30134.010370424483,SiaJob,ncf
cifar10-18653,30134.562876881333,SiaJob,cifar10
cifar10-18654,30135.992656598333,SiaJob,cifar10
cifar10-18655,30136.229043808067,SiaJob,cifar10
cifar10-18656,30140.422173117287,SiaJob,cifar10
cifar10-18657,30142.206982843112,SiaJob,cifar10
ncf-18658,30142.75654716743,SiaJob,ncf
ncf-18659,30143.690124442335,SiaJob,ncf
cifar10-18660,30147.365809368668,SiaJob,cifar10
cifar10-18661,30154.308822629042,SiaJob,cifar10
cifar10-18662,30210.17569797719,SiaJob,cifar10
cifar10-18663,30210.651081198594,SiaJob,cifar10
cifar10-18664,30236.605455146637,SiaJob,cifar10
cifar10-18665,30298.79955415451,SiaJob,cifar10
imagenet_resnet50-18666,30299.310139615554,BatchInferenceJob,imagenet_resnet50
cifar10-18667,30301.541798419086,SiaJob,cifar10
ncf-18668,30308.63289905805,SiaJob,ncf
ncf-18669,30311.566211210564,SiaJob,ncf
cifar10-18670,30316.306828204077,SiaJob,cifar10
ncf-18671,30316.687594063114,SiaJob,ncf
cifar10-18672,30320.169793233974,SiaJob,cifar10
llama_8b_wikipedia-18673,30321.83181004366,BatchInferenceJob,llama_8b_wikipedia
cifar10-18674,30322.448875538306,SiaJob,cifar10
imagenet_resnet50-18675,30324.33859936241,BatchInferenceJob,imagenet_resnet50
bert-18676,30327.801341872197,SiaJob,bert
ncf-18677,30328.58563560387,SiaJob,ncf
cifar10-18678,30329.254966877168,SiaJob,cifar10
cifar10-18679,30332.829991682665,SiaJob,cifar10
llama_8b_wikipedia-18680,30344.149057378527,BatchInferenceJob,llama_8b_wikipedia
ncf-18681,30347.189716127003,SiaJob,ncf
synthetic_sublinear_short-18682,30367.604528319556,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-18683,30373.436156019103,SiaJob,cifar10
cifar10-18684,30373.541698251152,SiaJob,cifar10
cifar10-18685,30373.627204155317,SiaJob,cifar10
ncf-18686,30377.73764353548,SiaJob,ncf
ncf-18687,30378.340040782467,SiaJob,ncf
imagenet_resnet50-18688,30381.11624316452,BatchInferenceJob,imagenet_resnet50
deepspeech2-18689,30381.269852209836,SiaJob,deepspeech2
cifar10-18690,30386.670076672686,SiaJob,cifar10
synthetic_linear_short-18691,30390.898612511577,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-18692,30391.67754330719,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-18693,30417.819252560847,SiaJob,bert
bert-18694,30419.809749086853,SiaJob,bert
ncf-18695,30423.452954308363,SiaJob,ncf
synthetic_linear_short-18696,30455.800422133412,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-18697,30457.94509837916,SiaJob,cifar10
cifar10-18698,30460.163704049308,SiaJob,cifar10
cifar10-18699,30464.336570513435,SiaJob,cifar10
deepspeech2-18700,30477.927194225602,SiaJob,deepspeech2
deepspeech2-18701,30479.58642481221,SiaJob,deepspeech2
cifar10-18702,30482.577264667256,SiaJob,cifar10
cifar10-18703,30482.98160172021,SiaJob,cifar10
cifar10-18704,30485.490778893465,SiaJob,cifar10
imagenet_resnet50-18705,30489.865448293276,BatchInferenceJob,imagenet_resnet50
cifar10-18706,30500.144774619723,SiaJob,cifar10
synthetic_linear_short-18707,30507.504282670096,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-18708,30508.007921165554,SiaJob,deepspeech2
imagenet_resnet50-18709,30508.85411705519,BatchInferenceJob,imagenet_resnet50
cifar10-18710,30509.481378952507,SiaJob,cifar10
ncf-18711,30511.48199831578,SiaJob,ncf
cifar10-18712,30513.51570037566,SiaJob,cifar10
deepspeech2-18713,30514.2665581014,SiaJob,deepspeech2
cifar10-18714,30514.53147592512,SiaJob,cifar10
synthetic_sublinear_short-18715,30521.729445059085,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-18716,30522.91736558592,SiaJob,bert
bert-18717,30522.92497382732,SiaJob,bert
cifar10-18718,30524.951334412443,SiaJob,cifar10
ncf-18719,30525.239561311202,SiaJob,ncf
ncf-18720,30526.75061647268,SiaJob,ncf
cifar10-18721,30533.765626436798,SiaJob,cifar10
llama_8b_wikipedia-18722,30533.821207103087,BatchInferenceJob,llama_8b_wikipedia
ncf-18723,30535.684650815558,SiaJob,ncf
ncf-18724,30537.708496371517,SiaJob,ncf
ncf-18725,30543.131571962964,SiaJob,ncf
bert-18726,30544.56918522902,SiaJob,bert
bert-18727,30555.739238058683,SiaJob,bert
cifar10-18728,30565.555206568213,SiaJob,cifar10
cifar10-18729,30566.434471935267,SiaJob,cifar10
cifar10-18730,30582.193587759743,SiaJob,cifar10
ncf-18731,30591.950578550575,SiaJob,ncf
imagenet_resnet50-18732,30596.104688368272,BatchInferenceJob,imagenet_resnet50
cifar10-18733,30611.10824859026,SiaJob,cifar10
cifar10-18734,30612.921304727904,SiaJob,cifar10
cifar10-18735,30613.628741758876,SiaJob,cifar10
imagenet_resnet50-18736,30644.007638088893,BatchInferenceJob,imagenet_resnet50
ncf-18737,30644.998840279877,SiaJob,ncf
cifar10-18738,30653.6122788589,SiaJob,cifar10
yolov3-18739,30657.65550484415,SiaJob,yolov3
ncf-18740,30659.099481943063,SiaJob,ncf
cifar10-18741,30661.8206112592,SiaJob,cifar10
cifar10-18742,30663.785973428516,SiaJob,cifar10
yolov3-18743,30666.7383758449,SiaJob,yolov3
imagenet_resnet50-18744,30667.153297935612,BatchInferenceJob,imagenet_resnet50
cifar10-18745,30667.464403612074,SiaJob,cifar10
cifar10-18746,30668.751397406915,SiaJob,cifar10
ncf-18747,30668.928164301673,SiaJob,ncf
cifar10-18748,30669.35525145731,SiaJob,cifar10
cifar10-18749,30669.682854782324,SiaJob,cifar10
cifar10-18750,30670.888776279986,SiaJob,cifar10
cifar10-18751,30672.18855151208,SiaJob,cifar10
imagenet_resnet50-18752,30672.32775939349,BatchInferenceJob,imagenet_resnet50
cifar10-18753,30673.527138859034,SiaJob,cifar10
cifar10-18754,30673.73747832747,SiaJob,cifar10
cifar10-18755,30674.183039839147,SiaJob,cifar10
imagenet_resnet50-18756,30674.50759407808,BatchInferenceJob,imagenet_resnet50
cifar10-18757,30674.678786044242,SiaJob,cifar10
cifar10-18758,30675.233814631123,SiaJob,cifar10
cifar10-18759,30676.348080688156,SiaJob,cifar10
ncf-18760,30676.36135059339,SiaJob,ncf
cifar10-18761,30676.375165607547,SiaJob,cifar10
cifar10-18762,30676.790114811156,SiaJob,cifar10
imagenet_resnet50-18763,30676.948760463856,BatchInferenceJob,imagenet_resnet50
cifar10-18764,30677.009899813682,SiaJob,cifar10
imagenet_resnet50-18765,30677.61082817125,BatchInferenceJob,imagenet_resnet50
cifar10-18766,30677.94667522493,SiaJob,cifar10
cifar10-18767,30678.13538176217,SiaJob,cifar10
ncf-18768,30678.16861155792,SiaJob,ncf
yolov3-18769,30678.386070218636,SiaJob,yolov3
imagenet_resnet50-18770,30678.551841940964,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-18771,30679.101209448883,BatchInferenceJob,imagenet_resnet50
cifar10-18772,30679.17740472802,SiaJob,cifar10
cifar10-18773,30679.213697764324,SiaJob,cifar10
ncf-18774,30679.365166607546,SiaJob,ncf
cifar10-18775,30679.518693493214,SiaJob,cifar10
ncf-18776,30679.75685625919,SiaJob,ncf
ncf-18777,30679.99308231962,SiaJob,ncf
imagenet_resnet50-18778,30680.073979624314,BatchInferenceJob,imagenet_resnet50
cifar10-18779,30680.481245532632,SiaJob,cifar10
cifar10-18780,30680.882934091613,SiaJob,cifar10
cifar10-18781,30681.07369259768,SiaJob,cifar10
cifar10-18782,30681.30259631644,SiaJob,cifar10
imagenet_resnet50-18783,30681.33678078791,BatchInferenceJob,imagenet_resnet50
cifar10-18784,30682.802590684034,SiaJob,cifar10
cifar10-18785,30683.09818843007,SiaJob,cifar10
ncf-18786,30683.19150151545,SiaJob,ncf
cifar10-18787,30683.666353801964,SiaJob,cifar10
cifar10-18788,30683.93912061979,SiaJob,cifar10
imagenet_resnet50-18789,30684.559654390672,BatchInferenceJob,imagenet_resnet50
cifar10-18790,30684.78135069483,SiaJob,cifar10
cifar10-18791,30685.439007674577,SiaJob,cifar10
cifar10-18792,30685.657111806795,SiaJob,cifar10
ncf-18793,30685.9405755247,SiaJob,ncf
cifar10-18794,30686.01835394511,SiaJob,cifar10
cifar10-18795,30686.88158823969,SiaJob,cifar10
ncf-18796,30686.937112882733,SiaJob,ncf
cifar10-18797,30687.23411113117,SiaJob,cifar10
cifar10-18798,30687.236790177878,SiaJob,cifar10
imagenet_resnet50-18799,30687.403466979507,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-18800,30687.51169151999,BatchInferenceJob,imagenet_resnet50
cifar10-18801,30687.57892464311,SiaJob,cifar10
bert-18802,30688.2699879501,SiaJob,bert
ncf-18803,30688.27735563973,SiaJob,ncf
cifar10-18804,30688.296460842714,SiaJob,cifar10
ncf-18805,30688.406820268137,SiaJob,ncf
cifar10-18806,30688.50824175193,SiaJob,cifar10
ncf-18807,30688.515923220664,SiaJob,ncf
cifar10-18808,30688.60767306667,SiaJob,cifar10
ncf-18809,30688.689884733874,SiaJob,ncf
cifar10-18810,30688.709697584156,SiaJob,cifar10
imagenet_resnet50-18811,30688.790597365005,BatchInferenceJob,imagenet_resnet50
ncf-18812,30689.2213546657,SiaJob,ncf
imagenet_resnet50-18813,30689.34376478498,BatchInferenceJob,imagenet_resnet50
cifar10-18814,30689.408886889927,SiaJob,cifar10
cifar10-18815,30689.958258403465,SiaJob,cifar10
imagenet_resnet50-18816,30689.998552673962,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-18817,30690.270301387645,BatchInferenceJob,imagenet_resnet50
ncf-18818,30690.405580997,SiaJob,ncf
cifar10-18819,30690.54690272431,SiaJob,cifar10
imagenet_resnet50-18820,30691.058658949332,BatchInferenceJob,imagenet_resnet50
cifar10-18821,30691.15989497979,SiaJob,cifar10
cifar10-18822,30691.471080810064,SiaJob,cifar10
imagenet_resnet50-18823,30691.478148865514,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-18824,30691.92979139439,BatchInferenceJob,imagenet_resnet50
cifar10-18825,30691.99953002832,SiaJob,cifar10
cifar10-18826,30692.125453307293,SiaJob,cifar10
cifar10-18827,30692.22586275637,SiaJob,cifar10
cifar10-18828,30692.425989631098,SiaJob,cifar10
cifar10-18829,30692.523824957432,SiaJob,cifar10
cifar10-18830,30692.527811554028,SiaJob,cifar10
imagenet_resnet50-18831,30692.746041150996,BatchInferenceJob,imagenet_resnet50
cifar10-18832,30692.849784233375,SiaJob,cifar10
cifar10-18833,30693.061208546394,SiaJob,cifar10
imagenet_resnet50-18834,30693.10532451677,BatchInferenceJob,imagenet_resnet50
cifar10-18835,30693.15512368572,SiaJob,cifar10
cifar10-18836,30693.20657949103,SiaJob,cifar10
ncf-18837,30693.284205183852,SiaJob,ncf
llama_8b_commoncrawl-18838,30693.320097249234,BatchInferenceJob,llama_8b_commoncrawl
cifar10-18839,30693.387102099834,SiaJob,cifar10
imagenet_resnet50-18840,30693.475822471548,BatchInferenceJob,imagenet_resnet50
cifar10-18841,30693.863364620134,SiaJob,cifar10
cifar10-18842,30694.031504368177,SiaJob,cifar10
cifar10-18843,30694.29073953582,SiaJob,cifar10
cifar10-18844,30694.404010776663,SiaJob,cifar10
ncf-18845,30694.904934662394,SiaJob,ncf
cifar10-18846,30695.992139154812,SiaJob,cifar10
cifar10-18847,30696.15847114334,SiaJob,cifar10
cifar10-18848,30696.20953342109,SiaJob,cifar10
ncf-18849,30696.25144726783,SiaJob,ncf
cifar10-18850,30696.302877707407,SiaJob,cifar10
cifar10-18851,30696.483173383633,SiaJob,cifar10
cifar10-18852,30697.112238356378,SiaJob,cifar10
cifar10-18853,30698.35039327154,SiaJob,cifar10
cifar10-18854,30698.45652246126,SiaJob,cifar10
cifar10-18855,30698.597363941604,SiaJob,cifar10
cifar10-18856,30698.626687846612,SiaJob,cifar10
imagenet_resnet50-18857,30699.135291412706,BatchInferenceJob,imagenet_resnet50
cifar10-18858,30699.185477896594,SiaJob,cifar10
cifar10-18859,30699.20075077447,SiaJob,cifar10
cifar10-18860,30699.263599143364,SiaJob,cifar10
cifar10-18861,30699.342352309264,SiaJob,cifar10
imagenet_resnet50-18862,30699.50184725132,BatchInferenceJob,imagenet_resnet50
cifar10-18863,30699.83350031427,SiaJob,cifar10
cifar10-18864,30700.13891909411,SiaJob,cifar10
cifar10-18865,30700.15741198184,SiaJob,cifar10
cifar10-18866,30700.257251423784,SiaJob,cifar10
cifar10-18867,30700.363482597284,SiaJob,cifar10
imagenet_resnet50-18868,30700.367418784648,BatchInferenceJob,imagenet_resnet50
ncf-18869,30700.435421636328,SiaJob,ncf
cifar10-18870,30701.005401617615,SiaJob,cifar10
imagenet_resnet50-18871,30701.059587169206,BatchInferenceJob,imagenet_resnet50
cifar10-18872,30701.171856568195,SiaJob,cifar10
cifar10-18873,30701.3703649058,SiaJob,cifar10
ncf-18874,30702.05141198542,SiaJob,ncf
cifar10-18875,30702.106786768185,SiaJob,cifar10
cifar10-18876,30702.14212353062,SiaJob,cifar10
cifar10-18877,30703.207225722028,SiaJob,cifar10
cifar10-18878,30703.23747298168,SiaJob,cifar10
cifar10-18879,30703.408172432333,SiaJob,cifar10
cifar10-18880,30703.719344688347,SiaJob,cifar10
cifar10-18881,30703.7584518129,SiaJob,cifar10
cifar10-18882,30703.800586378668,SiaJob,cifar10
imagenet_resnet50-18883,30704.156022896525,BatchInferenceJob,imagenet_resnet50
cifar10-18884,30704.208726717625,SiaJob,cifar10
ncf-18885,30704.476702557877,SiaJob,ncf
cifar10-18886,30704.5565510483,SiaJob,cifar10
cifar10-18887,30704.668361123884,SiaJob,cifar10
imagenet_resnet50-18888,30705.166479832027,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-18889,30705.190993702738,BatchInferenceJob,imagenet_resnet50
ncf-18890,30705.62203238625,SiaJob,ncf
cifar10-18891,30705.85715724947,SiaJob,cifar10
cifar10-18892,30705.86575194006,SiaJob,cifar10
cifar10-18893,30705.879990014248,SiaJob,cifar10
imagenet_resnet50-18894,30705.88861497608,BatchInferenceJob,imagenet_resnet50
cifar10-18895,30705.900686051464,SiaJob,cifar10
imagenet_resnet50-18896,30706.341319516767,BatchInferenceJob,imagenet_resnet50
cifar10-18897,30706.352650365792,SiaJob,cifar10
cifar10-18898,30706.393958187662,SiaJob,cifar10
cifar10-18899,30706.710521450732,SiaJob,cifar10
cifar10-18900,30706.914051425178,SiaJob,cifar10
cifar10-18901,30707.187799151987,SiaJob,cifar10
cifar10-18902,30707.586262995843,SiaJob,cifar10
imagenet_resnet50-18903,30707.887425542343,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-18904,30707.887897735927,BatchInferenceJob,imagenet_resnet50
cifar10-18905,30708.117471263977,SiaJob,cifar10
imagenet_resnet50-18906,30708.127666838933,BatchInferenceJob,imagenet_resnet50
cifar10-18907,30708.294755235547,SiaJob,cifar10
cifar10-18908,30708.365147562232,SiaJob,cifar10
cifar10-18909,30708.39195672935,SiaJob,cifar10
ncf-18910,30708.46157614747,SiaJob,ncf
cifar10-18911,30708.859492264455,SiaJob,cifar10
cifar10-18912,30708.933552318253,SiaJob,cifar10
cifar10-18913,30708.958291163435,SiaJob,cifar10
cifar10-18914,30709.10888254107,SiaJob,cifar10
cifar10-18915,30709.14581547538,SiaJob,cifar10
cifar10-18916,30709.33655269677,SiaJob,cifar10
imagenet_resnet50-18917,30709.460498663364,BatchInferenceJob,imagenet_resnet50
cifar10-18918,30709.51697817142,SiaJob,cifar10
ncf-18919,30709.663696548436,SiaJob,ncf
imagenet_resnet50-18920,30710.03762175888,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-18921,30710.046272971667,BatchInferenceJob,imagenet_resnet50
cifar10-18922,30710.113203288754,SiaJob,cifar10
cifar10-18923,30710.21223072475,SiaJob,cifar10
cifar10-18924,30710.259716348024,SiaJob,cifar10
cifar10-18925,30710.29691515607,SiaJob,cifar10
imagenet_resnet50-18926,30710.585017303238,BatchInferenceJob,imagenet_resnet50
cifar10-18927,30710.83978082589,SiaJob,cifar10
cifar10-18928,30711.369711113162,SiaJob,cifar10
ncf-18929,30711.48388861632,SiaJob,ncf
cifar10-18930,30711.843879059423,SiaJob,cifar10
cifar10-18931,30712.007746410323,SiaJob,cifar10
cifar10-18932,30712.17130189389,SiaJob,cifar10
imagenet_resnet50-18933,30712.24757276359,BatchInferenceJob,imagenet_resnet50
cifar10-18934,30712.506676928373,SiaJob,cifar10
imagenet_resnet50-18935,30712.521346196067,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-18936,30713.126997588668,BatchInferenceJob,imagenet_resnet50
ncf-18937,30713.689317313954,SiaJob,ncf
cifar10-18938,30713.82679424202,SiaJob,cifar10
ncf-18939,30714.292223094497,SiaJob,ncf
cifar10-18940,30714.442819850286,SiaJob,cifar10
ncf-18941,30714.578791412292,SiaJob,ncf
cifar10-18942,30714.922762071015,SiaJob,cifar10
cifar10-18943,30714.957258827286,SiaJob,cifar10
cifar10-18944,30714.996057632146,SiaJob,cifar10
cifar10-18945,30715.108474275097,SiaJob,cifar10
cifar10-18946,30715.159719729796,SiaJob,cifar10
cifar10-18947,30715.466351311887,SiaJob,cifar10
imagenet_resnet50-18948,30715.657911042217,BatchInferenceJob,imagenet_resnet50
cifar10-18949,30715.693078967975,SiaJob,cifar10
cifar10-18950,30715.705090383533,SiaJob,cifar10
imagenet_resnet50-18951,30715.742877426557,BatchInferenceJob,imagenet_resnet50
cifar10-18952,30715.778739946196,SiaJob,cifar10
imagenet_resnet50-18953,30716.08663257491,BatchInferenceJob,imagenet_resnet50
cifar10-18954,30716.149564692052,SiaJob,cifar10
cifar10-18955,30716.51720136823,SiaJob,cifar10
cifar10-18956,30716.620571717154,SiaJob,cifar10
ncf-18957,30716.870970527874,SiaJob,ncf
cifar10-18958,30717.06260173046,SiaJob,cifar10
cifar10-18959,30717.127809759695,SiaJob,cifar10
ncf-18960,30717.644678534474,SiaJob,ncf
cifar10-18961,30717.910479672253,SiaJob,cifar10
cifar10-18962,30717.997838950017,SiaJob,cifar10
ncf-18963,30718.269969368586,SiaJob,ncf
cifar10-18964,30718.48545922339,SiaJob,cifar10
cifar10-18965,30718.75227017817,SiaJob,cifar10
cifar10-18966,30718.93069465924,SiaJob,cifar10
cifar10-18967,30719.280411425745,SiaJob,cifar10
ncf-18968,30719.30518533988,SiaJob,ncf
imagenet_resnet50-18969,30719.467122002505,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-18970,30719.51393471961,BatchInferenceJob,imagenet_resnet50
cifar10-18971,30719.57789170416,SiaJob,cifar10
imagenet_resnet50-18972,30720.307613023324,BatchInferenceJob,imagenet_resnet50
cifar10-18973,30720.31342887017,SiaJob,cifar10
cifar10-18974,30720.45424845582,SiaJob,cifar10
ncf-18975,30720.648129476234,SiaJob,ncf
ncf-18976,30720.690725021996,SiaJob,ncf
cifar10-18977,30720.85008026287,SiaJob,cifar10
cifar10-18978,30720.9426292188,SiaJob,cifar10
cifar10-18979,30721.07570675807,SiaJob,cifar10
cifar10-18980,30721.09722768073,SiaJob,cifar10
imagenet_resnet50-18981,30721.249211864546,BatchInferenceJob,imagenet_resnet50
cifar10-18982,30721.3049014688,SiaJob,cifar10
cifar10-18983,30721.749403805705,SiaJob,cifar10
cifar10-18984,30721.793443717062,SiaJob,cifar10
cifar10-18985,30721.864458386088,SiaJob,cifar10
ncf-18986,30722.260787202977,SiaJob,ncf
cifar10-18987,30722.2997728528,SiaJob,cifar10
ncf-18988,30722.302961740876,SiaJob,ncf
cifar10-18989,30722.329345978796,SiaJob,cifar10
cifar10-18990,30722.62216587388,SiaJob,cifar10
cifar10-18991,30722.62575809029,SiaJob,cifar10
ncf-18992,30722.824967427878,SiaJob,ncf
cifar10-18993,30722.99837624817,SiaJob,cifar10
ncf-18994,30723.11416137428,SiaJob,ncf
cifar10-18995,30723.14857345051,SiaJob,cifar10
ncf-18996,30723.212171325926,SiaJob,ncf
