name,time,category,application
synthetic_linear_short-20899,39207.909366315,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-20900,39213.67991555226,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-20901,39213.86421471811,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20902,39227.497546985745,SiaJob,deepspeech2
synthetic_linear_short-20903,39228.29158727848,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-20904,39232.440490362,SiaJob,cifar10
deepspeech2-20905,39240.403625375824,SiaJob,deepspeech2
cifar10-20906,39242.76913357549,SiaJob,cifar10
deepspeech2-20907,39244.579589506844,SiaJob,deepspeech2
imagenet_resnet50-20908,39245.322604293935,BatchInferenceJob,imagenet_resnet50
deepspeech2-20909,39246.45759028406,SiaJob,deepspeech2
bert-20910,39248.25557230599,SiaJob,bert
bert-20911,39250.53823619988,SiaJob,bert
deepspeech2-20912,39252.69780195691,SiaJob,deepspeech2
imagenet_resnet50-20913,39257.50587138254,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-20914,39258.10195794888,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-20915,39263.184706690256,BatchInferenceJob,llama_8b_wikipedia
bert-20916,39267.2035617386,SiaJob,bert
llama_8b_wikipedia-20917,39269.57774657267,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-20918,39271.55180320423,SiaJob,deepspeech2
yolov3-20919,39273.26233861409,SiaJob,yolov3
yolov3-20920,39275.84985645558,SiaJob,yolov3
llama_8b_commoncrawl-20921,39277.083482449874,BatchInferenceJob,llama_8b_commoncrawl
yolov3-20922,39278.1706561395,SiaJob,yolov3
yolov3-20923,39278.288970437134,SiaJob,yolov3
yolov3-20924,39289.57817074424,SiaJob,yolov3
cifar10-20925,39289.638544365764,SiaJob,cifar10
yolov3-20926,39290.5194636269,SiaJob,yolov3
cifar10-20927,39291.234702972,SiaJob,cifar10
yolov3-20928,39291.29708419973,SiaJob,yolov3
deepspeech2-20929,39294.42148866621,SiaJob,deepspeech2
cifar10-20930,39297.23091974668,SiaJob,cifar10
deepspeech2-20931,39298.605039080605,SiaJob,deepspeech2
bert-20932,39300.56826679292,SiaJob,bert
deepspeech2-20933,39306.095987354405,SiaJob,deepspeech2
bert-20934,39307.845115053,SiaJob,bert
yolov3-20935,39308.34371629148,SiaJob,yolov3
bert-20936,39314.41971542523,SiaJob,bert
bert-20937,39315.83477961575,SiaJob,bert
cifar10-20938,39317.08825724572,SiaJob,cifar10
ncf-20939,39317.52256369754,SiaJob,ncf
deepspeech2-20940,39318.05858294922,SiaJob,deepspeech2
cifar10-20941,39318.93038364756,SiaJob,cifar10
bert-20942,39321.746850132244,SiaJob,bert
imagenet_resnet50-20943,39324.64467429486,BatchInferenceJob,imagenet_resnet50
bert-20944,39325.79981513508,SiaJob,bert
synthetic_mixed_long-20945,39328.57057631225,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-20946,39333.08888984076,SiaJob,bert
llama_8b_wikipedia-20947,39334.053934688214,BatchInferenceJob,llama_8b_wikipedia
bert-20948,39335.27512473147,SiaJob,bert
bert-20949,39336.1122231842,SiaJob,bert
llama_8b_wikipedia-20950,39338.75560550718,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-20951,39338.854846239556,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-20952,39339.49450150854,SiaJob,cifar10
bert-20953,39341.91603660351,SiaJob,bert
bert-20954,39342.504300788045,SiaJob,bert
deepspeech2-20955,39345.03901232197,SiaJob,deepspeech2
deepspeech2-20956,39345.95973087731,SiaJob,deepspeech2
yolov3-20957,39347.22553338227,SiaJob,yolov3
synthetic_linear_short-20958,39347.38550104946,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-20959,39348.905907374574,SiaJob,yolov3
imagenet-20960,39349.98790372908,SiaJob,imagenet
synthetic_mixed_short-20961,39352.97280997154,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-20962,39353.66917563719,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-20963,39357.377784030745,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-20964,39357.915966487024,SiaJob,yolov3
bert-20965,39365.84904354764,SiaJob,bert
deepspeech2-20966,39367.6100579917,SiaJob,deepspeech2
llama_8b_wikipedia-20967,39367.962575746,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-20968,39369.166284398874,SiaJob,deepspeech2
bert-20969,39369.8996260874,SiaJob,bert
yolov3-20970,39371.017263863934,SiaJob,yolov3
bert-20971,39371.70956421876,SiaJob,bert
synthetic_sublinear_short-20972,39371.820340487175,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-20973,39371.964169916,SiaJob,bert
bert-20974,39377.13552791369,SiaJob,bert
cifar10-20975,39378.81046732725,SiaJob,cifar10
synthetic_sublinear_short-20976,39379.41825194447,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20977,39379.42275571008,SiaJob,deepspeech2
synthetic_linear_short-20978,39380.5224872313,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-20979,39382.202963436255,BatchInferenceJob,llama_8b_wikipedia
cifar10-20980,39383.692665572744,SiaJob,cifar10
deepspeech2-20981,39384.05165825761,SiaJob,deepspeech2
synthetic_mixed_short-20982,39384.3927987318,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-20983,39386.87070671702,SiaJob,deepspeech2
cifar10-20984,39387.29574947152,SiaJob,cifar10
yolov3-20985,39387.55263103428,SiaJob,yolov3
bert-20986,39388.93614909286,SiaJob,bert
cifar10-20987,39391.354210296646,SiaJob,cifar10
deepspeech2-20988,39391.469960418064,SiaJob,deepspeech2
deepspeech2-20989,39391.83050981606,SiaJob,deepspeech2
ncf-20990,39391.868860993534,SiaJob,ncf
cifar10-20991,39393.3311856857,SiaJob,cifar10
yolov3-20992,39394.092134269886,SiaJob,yolov3
bert-20993,39395.6462625619,SiaJob,bert
cifar10-20994,39395.67057873728,SiaJob,cifar10
cifar10-20995,39396.22088040458,SiaJob,cifar10
yolov3-20996,39398.01760325977,SiaJob,yolov3
bert-20997,39398.1272045786,SiaJob,bert
synthetic_mixed_short-20998,39400.475011363626,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20999,39400.852026498644,SiaJob,bert
cifar10-21000,39401.24681607145,SiaJob,cifar10
bert-21001,39401.261660807766,SiaJob,bert
cifar10-21002,39407.2025480899,SiaJob,cifar10
cifar10-21003,39409.57591257547,SiaJob,cifar10
cifar10-21004,39412.163780727424,SiaJob,cifar10
bert-21005,39412.28243875294,SiaJob,bert
imagenet_resnet50-21006,39414.04640395311,BatchInferenceJob,imagenet_resnet50
deepspeech2-21007,39414.3498508574,SiaJob,deepspeech2
cifar10-21008,39414.560967759695,SiaJob,cifar10
synthetic_linear_short-21009,39416.11524035735,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-21010,39418.64139936981,SiaJob,cifar10
cifar10-21011,39420.17506549554,SiaJob,cifar10
deepspeech2-21012,39423.14019917138,SiaJob,deepspeech2
cifar10-21013,39424.09996539587,SiaJob,cifar10
bert-21014,39426.22491535125,SiaJob,bert
cifar10-21015,39427.36356364726,SiaJob,cifar10
ncf-21016,39427.59005285194,SiaJob,ncf
cifar10-21017,39427.64713913156,SiaJob,cifar10
synthetic_mixed_short-21018,39429.93457211973,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-21019,39431.00106284884,SiaJob,cifar10
cifar10-21020,39432.987576913554,SiaJob,cifar10
imagenet_resnet50-21021,39433.015952920076,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-21022,39438.11428035097,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-21023,39444.188444965985,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-21024,39444.338211908704,SiaJob,cifar10
ncf-21025,39454.08111326699,SiaJob,ncf
ncf-21026,39455.37387959892,SiaJob,ncf
synthetic_sublinear_short-21027,39463.73754983093,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-21028,39464.47062190063,SiaJob,bert
cifar10-21029,39467.656756680226,SiaJob,cifar10
bert-21030,39469.69185946765,SiaJob,bert
ncf-21031,39471.45678065345,SiaJob,ncf
bert-21032,39478.429348918144,SiaJob,bert
cifar10-21033,39485.776482865214,SiaJob,cifar10
cifar10-21034,39493.55102982558,SiaJob,cifar10
bert-21035,39501.46918457397,SiaJob,bert
bert-21036,39507.93467885489,SiaJob,bert
deepspeech2-21037,39517.684884864604,SiaJob,deepspeech2
synthetic_mixed_short-21038,39546.360680388054,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-21039,39550.71304864646,BatchInferenceJob,llama_8b_wikipedia
bert-21040,39552.12396917399,SiaJob,bert
synthetic_mixed_short-21041,39553.51514273416,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-21042,39572.79836712801,SiaJob,cifar10
deepspeech2-21043,39573.73156918655,SiaJob,deepspeech2
cifar10-21044,39576.028878383804,SiaJob,cifar10
cifar10-21045,39578.45967578818,SiaJob,cifar10
deepspeech2-21046,39578.61913490738,SiaJob,deepspeech2
synthetic_sublinear_short-21047,39579.819207602646,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-21048,39581.33522101701,SiaJob,deepspeech2
deepspeech2-21049,39591.01031777309,SiaJob,deepspeech2
deepspeech2-21050,39595.1183142676,SiaJob,deepspeech2
deepspeech2-21051,39603.35981783387,SiaJob,deepspeech2
deepspeech2-21052,39609.87773470697,SiaJob,deepspeech2
bert-21053,39610.77684239438,SiaJob,bert
llama_8b_wikipedia-21054,39611.319072297076,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-21055,39618.18073117989,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-21056,39619.93014163803,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-21057,39628.80429890286,SiaJob,deepspeech2
llama_8b_wikipedia-21058,39629.90373079153,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-21059,39630.735567738535,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-21060,39630.88010025071,SiaJob,deepspeech2
bert-21061,39640.516122260364,SiaJob,bert
deepspeech2-21062,39642.40969799063,SiaJob,deepspeech2
synthetic_sublinear_short-21063,39666.01762415888,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-21064,39681.806553098606,SiaJob,deepspeech2
synthetic_linear_short-21065,39686.07796263974,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-21066,39698.488920642296,SiaJob,deepspeech2
cifar10-21067,39717.357203565305,SiaJob,cifar10
ncf-21068,39733.85459793429,SiaJob,ncf
synthetic_sublinear_short-21069,39739.06559650996,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-21070,39739.74616607255,SiaJob,deepspeech2
deepspeech2-21071,39740.91631804709,SiaJob,deepspeech2
cifar10-21072,39745.86850835197,SiaJob,cifar10
cifar10-21073,39764.68184469757,SiaJob,cifar10
cifar10-21074,39771.552550405264,SiaJob,cifar10
ncf-21075,39772.74444992631,SiaJob,ncf
deepspeech2-21076,39777.85094222473,SiaJob,deepspeech2
bert-21077,39778.18583005015,SiaJob,bert
cifar10-21078,39788.90196623909,SiaJob,cifar10
bert-21079,39796.407745945035,SiaJob,bert
bert-21080,39796.62807605881,SiaJob,bert
deepspeech2-21081,39811.9244810245,SiaJob,deepspeech2
bert-21082,39813.44445887185,SiaJob,bert
synthetic_linear_short-21083,39814.64527926454,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-21084,39816.995257933624,SyntheticSinglePhaseJob,synthetic_linear_short
bert-21085,39817.00658326456,SiaJob,bert
synthetic_linear_short-21086,39826.05530601251,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-21087,39828.085359569406,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-21088,39833.143133818405,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-21089,39841.03247322468,BatchInferenceJob,imagenet_resnet50
cifar10-21090,39852.30548656359,SiaJob,cifar10
synthetic_sublinear_short-21091,39864.64916653349,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet-21092,39978.648166024126,SiaJob,imagenet
synthetic_mixed_long-21093,39986.515659851255,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-21094,39997.36499135336,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-21095,40013.93412178685,SiaJob,imagenet
bert-21096,40029.93292975472,SiaJob,bert
bert-21097,40031.037504028995,SiaJob,bert
bert-21098,40033.555277187144,SiaJob,bert
deepspeech2-21099,40036.95000543422,SiaJob,deepspeech2
bert-21100,40038.946033416316,SiaJob,bert
bert-21101,40039.007555688266,SiaJob,bert
synthetic_linear_short-21102,40040.05974828801,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-21103,40042.18644712423,BatchInferenceJob,llama_8b_wikipedia
cifar10-21104,40043.889669832075,SiaJob,cifar10
bert-21105,40045.6976129401,SiaJob,bert
synthetic_mixed_short-21106,40045.89565961808,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-21107,40046.65281576454,BatchInferenceJob,llama_8b_wikipedia
bert-21108,40050.34186320915,SiaJob,bert
llama_8b_wikipedia-21109,40054.0456086006,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-21110,40056.33295832737,SiaJob,deepspeech2
deepspeech2-21111,40056.67751563713,SiaJob,deepspeech2
bert-21112,40057.747712193755,SiaJob,bert
deepspeech2-21113,40058.30274385773,SiaJob,deepspeech2
synthetic_linear_short-21114,40058.44855170883,SyntheticSinglePhaseJob,synthetic_linear_short
bert-21115,40059.6052380437,SiaJob,bert
deepspeech2-21116,40060.184123529354,SiaJob,deepspeech2
bert-21117,40061.44586180546,SiaJob,bert
bert-21118,40066.342452875106,SiaJob,bert
deepspeech2-21119,40066.8350697062,SiaJob,deepspeech2
llama_8b_wikipedia-21120,40068.5563735934,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-21121,40070.64286130993,SiaJob,deepspeech2
llama_8b_wikipedia-21122,40070.708370863926,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-21123,40074.288968380075,BatchInferenceJob,llama_8b_wikipedia
bert-21124,40076.146038931794,SiaJob,bert
synthetic_sublinear_short-21125,40077.05194670614,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-21126,40077.11277382565,SiaJob,bert
deepspeech2-21127,40077.2257788782,SiaJob,deepspeech2
llama_8b_wikipedia-21128,40078.54913769825,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-21129,40078.73235009867,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-21130,40083.084472829476,SiaJob,deepspeech2
bert-21131,40084.656985353446,SiaJob,bert
synthetic_linear_short-21132,40085.02303535002,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-21133,40087.14884379227,SiaJob,cifar10
cifar10-21134,40087.35326887085,SiaJob,cifar10
synthetic_mixed_short-21135,40087.894344681874,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-21136,40090.175809460925,SiaJob,bert
cifar10-21137,40091.4533366838,SiaJob,cifar10
bert-21138,40092.83423362044,SiaJob,bert
deepspeech2-21139,40093.313209015876,SiaJob,deepspeech2
deepspeech2-21140,40094.71727842977,SiaJob,deepspeech2
imagenet-21141,40096.80252370518,SiaJob,imagenet
bert-21142,40097.75611106795,SiaJob,bert
ncf-21143,40099.14660467417,SiaJob,ncf
bert-21144,40101.72292991332,SiaJob,bert
imagenet-21145,40102.26009950647,SiaJob,imagenet
cifar10-21146,40103.1677712535,SiaJob,cifar10
synthetic_mixed_long-21147,40107.79997026664,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-21148,40107.9588641813,SiaJob,cifar10
imagenet_resnet50-21149,40109.556424277136,BatchInferenceJob,imagenet_resnet50
cifar10-21150,40116.99850681471,SiaJob,cifar10
cifar10-21151,40119.52128648083,SiaJob,cifar10
imagenet_resnet50-21152,40127.67716765357,BatchInferenceJob,imagenet_resnet50
bert-21153,40129.719923073426,SiaJob,bert
cifar10-21154,40134.38216894842,SiaJob,cifar10
imagenet_resnet50-21155,40140.8527890353,BatchInferenceJob,imagenet_resnet50
cifar10-21156,40142.81896085967,SiaJob,cifar10
cifar10-21157,40143.10976556945,SiaJob,cifar10
cifar10-21158,40151.42326750932,SiaJob,cifar10
cifar10-21159,40151.425410028314,SiaJob,cifar10
ncf-21160,40152.090930151055,SiaJob,ncf
cifar10-21161,40152.1446414243,SiaJob,cifar10
imagenet_resnet50-21162,40153.13846163219,BatchInferenceJob,imagenet_resnet50
cifar10-21163,40154.5963225984,SiaJob,cifar10
cifar10-21164,40154.78452014271,SiaJob,cifar10
deepspeech2-21165,40155.22496789275,SiaJob,deepspeech2
deepspeech2-21166,40158.17702610721,SiaJob,deepspeech2
deepspeech2-21167,40158.90079016751,SiaJob,deepspeech2
bert-21168,40159.63179198699,SiaJob,bert
bert-21169,40166.873443033546,SiaJob,bert
deepspeech2-21170,40167.03166466323,SiaJob,deepspeech2
cifar10-21171,40167.46848472697,SiaJob,cifar10
ncf-21172,40174.83785314392,SiaJob,ncf
synthetic_linear_short-21173,40178.577777955914,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-21174,40180.35711184051,SiaJob,cifar10
synthetic_sublinear_short-21175,40181.17902586539,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-21176,40182.44655741635,SiaJob,bert
deepspeech2-21177,40185.4240155404,SiaJob,deepspeech2
bert-21178,40186.42608465417,SiaJob,bert
bert-21179,40189.73929465446,SiaJob,bert
bert-21180,40190.046493518166,SiaJob,bert
bert-21181,40190.241820502095,SiaJob,bert
cifar10-21182,40192.53940216242,SiaJob,cifar10
bert-21183,40193.4492477614,SiaJob,bert
bert-21184,40195.66048142663,SiaJob,bert
bert-21185,40197.73213638761,SiaJob,bert
synthetic_mixed_short-21186,40199.22006069054,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-21187,40207.14934235066,SiaJob,cifar10
llama_8b_wikipedia-21188,40208.7301769671,BatchInferenceJob,llama_8b_wikipedia
bert-21189,40210.23225937993,SiaJob,bert
cifar10-21190,40215.1435687216,SiaJob,cifar10
synthetic_mixed_short-21191,40217.069299512776,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-21192,40227.89129438996,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-21193,40231.028320021695,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-21194,40231.70379254036,SiaJob,bert
llama_8b_wikipedia-21195,40239.391243615886,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-21196,40239.56609704741,BatchInferenceJob,llama_8b_wikipedia
bert-21197,40242.797090374865,SiaJob,bert
llama_8b_wikipedia-21198,40244.3161250751,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-21199,40247.554316384485,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-21200,40252.46340398234,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-21201,40266.29490247439,SiaJob,cifar10
imagenet_resnet50-21202,40266.589410874294,BatchInferenceJob,imagenet_resnet50
bert-21203,40271.388706008904,SiaJob,bert
imagenet-21204,40274.312241215026,SiaJob,imagenet
imagenet_resnet50-21205,40276.069990786724,BatchInferenceJob,imagenet_resnet50
bert-21206,40276.88204198703,SiaJob,bert
cifar10-21207,40280.762998464284,SiaJob,cifar10
cifar10-21208,40281.023277999135,SiaJob,cifar10
llama_8b_wikipedia-21209,40281.07136483607,BatchInferenceJob,llama_8b_wikipedia
cifar10-21210,40282.51322304434,SiaJob,cifar10
synthetic_mixed_long-21211,40283.42249551392,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-21212,40285.176318418,SiaJob,cifar10
llama_8b_wikipedia-21213,40290.02971353894,BatchInferenceJob,llama_8b_wikipedia
ncf-21214,40290.48811715259,SiaJob,ncf
cifar10-21215,40291.31807632744,SiaJob,cifar10
bert-21216,40291.84441677341,SiaJob,bert
bert-21217,40292.34877614654,SiaJob,bert
bert-21218,40292.9044597575,SiaJob,bert
synthetic_mixed_long-21219,40294.34511193284,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-21220,40297.28751218971,SiaJob,cifar10
cifar10-21221,40299.25937440246,SiaJob,cifar10
llama_8b_wikipedia-21222,40299.6249238234,BatchInferenceJob,llama_8b_wikipedia
cifar10-21223,40300.465878207004,SiaJob,cifar10
cifar10-21224,40300.80007650703,SiaJob,cifar10
cifar10-21225,40300.82303691376,SiaJob,cifar10
cifar10-21226,40301.78687762609,SiaJob,cifar10
cifar10-21227,40307.13514133985,SiaJob,cifar10
cifar10-21228,40307.63817580789,SiaJob,cifar10
bert-21229,40311.70902317343,SiaJob,bert
synthetic_mixed_short-21230,40312.082287880825,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-21231,40313.02190468856,SiaJob,cifar10
imagenet-21232,40316.35063935188,SiaJob,imagenet
llama_8b_wikipedia-21233,40316.87291091541,BatchInferenceJob,llama_8b_wikipedia
cifar10-21234,40317.97007881873,SiaJob,cifar10
cifar10-21235,40318.21004768484,SiaJob,cifar10
cifar10-21236,40323.313613570295,SiaJob,cifar10
bert-21237,40324.337953147944,SiaJob,bert
cifar10-21238,40324.8977599279,SiaJob,cifar10
synthetic_mixed_long-21239,40327.35055273655,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet_resnet50-21240,40328.49961861572,BatchInferenceJob,imagenet_resnet50
cifar10-21241,40329.61710928916,SiaJob,cifar10
imagenet_resnet50-21242,40340.70565811498,BatchInferenceJob,imagenet_resnet50
cifar10-21243,40343.51739755715,SiaJob,cifar10
cifar10-21244,40343.65416630334,SiaJob,cifar10
cifar10-21245,40350.39606228308,SiaJob,cifar10
cifar10-21246,40351.73461599462,SiaJob,cifar10
ncf-21247,40352.29174270597,SiaJob,ncf
imagenet_resnet50-21248,40352.753600917524,BatchInferenceJob,imagenet_resnet50
cifar10-21249,40359.550591889536,SiaJob,cifar10
cifar10-21250,40359.63801152003,SiaJob,cifar10
cifar10-21251,40361.44463096862,SiaJob,cifar10
cifar10-21252,40362.39961410849,SiaJob,cifar10
cifar10-21253,40364.94271555985,SiaJob,cifar10
cifar10-21254,40365.87400593213,SiaJob,cifar10
bert-21255,40370.48165686382,SiaJob,bert
cifar10-21256,40371.849220325006,SiaJob,cifar10
ncf-21257,40374.33885353245,SiaJob,ncf
synthetic_mixed_long-21258,40375.956295087,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_short-21259,40384.14937778469,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-21260,40385.200740039116,SiaJob,bert
cifar10-21261,40386.130822728155,SiaJob,cifar10
cifar10-21262,40387.33082943014,SiaJob,cifar10
synthetic_mixed_long-21263,40392.483719410375,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-21264,40396.730123953195,SiaJob,bert
imagenet-21265,40397.27158032241,SiaJob,imagenet
bert-21266,40399.03895048541,SiaJob,bert
cifar10-21267,40399.35655236547,SiaJob,cifar10
llama_8b_wikipedia-21268,40399.43407888734,BatchInferenceJob,llama_8b_wikipedia
bert-21269,40400.789133514045,SiaJob,bert
bert-21270,40401.67884053686,SiaJob,bert
bert-21271,40402.3384839599,SiaJob,bert
cifar10-21272,40402.882446805015,SiaJob,cifar10
synthetic_mixed_short-21273,40406.70822110819,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_long-21274,40407.034613839816,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-21275,40410.695498341694,BatchInferenceJob,llama_8b_wikipedia
imagenet-21276,40412.671006927965,SiaJob,imagenet
imagenet_resnet50-21277,40415.503039689735,BatchInferenceJob,imagenet_resnet50
ncf-21278,40416.01457315544,SiaJob,ncf
llama_8b_wikipedia-21279,40416.319316873094,BatchInferenceJob,llama_8b_wikipedia
bert-21280,40418.59752837801,SiaJob,bert
bert-21281,40421.875443482306,SiaJob,bert
cifar10-21282,40424.76572973933,SiaJob,cifar10
llama_8b_wikipedia-21283,40427.22125862003,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-21284,40428.64137958898,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-21285,40430.499904771335,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-21286,40432.02116489364,BatchInferenceJob,imagenet_resnet50
imagenet-21287,40435.062129980186,SiaJob,imagenet
llama_8b_wikipedia-21288,40435.855214895215,BatchInferenceJob,llama_8b_wikipedia
yolov3-21289,40441.68404536578,SiaJob,yolov3
deepspeech2-21290,40441.73284065607,SiaJob,deepspeech2
llama_8b_wikipedia-21291,40443.41427627206,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-21292,40444.043957177084,SiaJob,deepspeech2
cifar10-21293,40444.08636427601,SiaJob,cifar10
synthetic_linear_short-21294,40444.155605538515,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-21295,40444.28004644043,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-21296,40445.90164720756,SiaJob,deepspeech2
synthetic_linear_short-21297,40447.54408152052,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-21298,40449.483939934056,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-21299,40449.58238473511,SiaJob,bert
deepspeech2-21300,40450.07819263777,SiaJob,deepspeech2
deepspeech2-21301,40453.6747021249,SiaJob,deepspeech2
deepspeech2-21302,40455.06991053955,SiaJob,deepspeech2
synthetic_linear_short-21303,40455.399613890564,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-21304,40456.465630661,SiaJob,deepspeech2
yolov3-21305,40456.92957529146,SiaJob,yolov3
deepspeech2-21306,40457.30631697853,SiaJob,deepspeech2
cifar10-21307,40460.21786727104,SiaJob,cifar10
synthetic_linear_short-21308,40460.833353657974,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-21309,40464.08691393025,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-21310,40465.3008767718,SiaJob,deepspeech2
deepspeech2-21311,40466.88732897164,SiaJob,deepspeech2
cifar10-21312,40468.06821964611,SiaJob,cifar10
cifar10-21313,40468.40364271216,SiaJob,cifar10
synthetic_sublinear_short-21314,40469.547375313705,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-21315,40470.825328618754,SiaJob,cifar10
synthetic_sublinear_short-21316,40473.64174785651,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-21317,40473.66552114673,SyntheticSinglePhaseJob,synthetic_linear_short
bert-21318,40473.84205270512,SiaJob,bert
deepspeech2-21319,40480.12200832483,SiaJob,deepspeech2
bert-21320,40480.75111882808,SiaJob,bert
deepspeech2-21321,40480.86911582574,SiaJob,deepspeech2
synthetic_sublinear_short-21322,40481.63061623764,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_commoncrawl-21323,40482.57327711792,BatchInferenceJob,llama_8b_commoncrawl
deepspeech2-21324,40482.61126501276,SiaJob,deepspeech2
cifar10-21325,40483.491630217526,SiaJob,cifar10
deepspeech2-21326,40484.90143494075,SiaJob,deepspeech2
synthetic_sublinear_short-21327,40490.60145339393,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-21328,40490.72435860033,SiaJob,cifar10
deepspeech2-21329,40497.522666091565,SiaJob,deepspeech2
deepspeech2-21330,40501.01473964844,SiaJob,deepspeech2
cifar10-21331,40512.91757674492,SiaJob,cifar10
