name,time,category,application
cifar10-14429,18434.00696792244,SiaJob,cifar10
cifar10-14430,18434.88514343789,SiaJob,cifar10
ncf-14431,18435.03502841899,SiaJob,ncf
ncf-14432,18436.92209594464,SiaJob,ncf
cifar10-14433,18437.154325512005,SiaJob,cifar10
synthetic_sublinear_short-14434,18437.879709652392,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-14435,18439.491546307923,BatchInferenceJob,imagenet_resnet50
ncf-14436,18440.19941605092,SiaJob,ncf
deepspeech2-14437,18440.45287058712,SiaJob,deepspeech2
bert-14438,18441.28254646808,SiaJob,bert
bert-14439,18441.356054146076,SiaJob,bert
cifar10-14440,18441.42441544938,SiaJob,cifar10
cifar10-14441,18441.56282274844,SiaJob,cifar10
cifar10-14442,18442.43134204112,SiaJob,cifar10
imagenet_resnet50-14443,18444.61109405011,BatchInferenceJob,imagenet_resnet50
cifar10-14444,18445.017337055644,SiaJob,cifar10
cifar10-14445,18445.158396538347,SiaJob,cifar10
imagenet_resnet50-14446,18445.595540282782,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-14447,18445.77937558014,BatchInferenceJob,imagenet_resnet50
bert-14448,18445.834821845172,SiaJob,bert
deepspeech2-14449,18446.010644449852,SiaJob,deepspeech2
cifar10-14450,18446.454710991122,SiaJob,cifar10
bert-14451,18447.057591123506,SiaJob,bert
cifar10-14452,18447.236173157347,SiaJob,cifar10
ncf-14453,18447.682182031218,SiaJob,ncf
cifar10-14454,18447.897926457925,SiaJob,cifar10
cifar10-14455,18447.94705332024,SiaJob,cifar10
cifar10-14456,18448.68853110727,SiaJob,cifar10
cifar10-14457,18448.921764560975,SiaJob,cifar10
cifar10-14458,18448.971797578968,SiaJob,cifar10
cifar10-14459,18451.066369300243,SiaJob,cifar10
imagenet_resnet50-14460,18451.258914853912,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-14461,18452.17547473614,BatchInferenceJob,imagenet_resnet50
cifar10-14462,18452.75443731132,SiaJob,cifar10
ncf-14463,18452.876864729682,SiaJob,ncf
cifar10-14464,18452.982560373377,SiaJob,cifar10
cifar10-14465,18453.474006612087,SiaJob,cifar10
deepspeech2-14466,18453.56804367411,SiaJob,deepspeech2
cifar10-14467,18454.079712968552,SiaJob,cifar10
cifar10-14468,18454.582001243252,SiaJob,cifar10
cifar10-14469,18455.10301006143,SiaJob,cifar10
cifar10-14470,18455.18421076797,SiaJob,cifar10
cifar10-14471,18455.227940905374,SiaJob,cifar10
cifar10-14472,18455.29585059127,SiaJob,cifar10
imagenet_resnet50-14473,18456.01139203878,BatchInferenceJob,imagenet_resnet50
cifar10-14474,18456.69236084097,SiaJob,cifar10
ncf-14475,18456.820490974,SiaJob,ncf
bert-14476,18458.31782529317,SiaJob,bert
imagenet_resnet50-14477,18458.531134863384,BatchInferenceJob,imagenet_resnet50
cifar10-14478,18458.82887911657,SiaJob,cifar10
ncf-14479,18458.93688645959,SiaJob,ncf
ncf-14480,18459.872101288987,SiaJob,ncf
cifar10-14481,18460.018943986157,SiaJob,cifar10
cifar10-14482,18460.029165723594,SiaJob,cifar10
cifar10-14483,18460.13880835334,SiaJob,cifar10
cifar10-14484,18460.362727919593,SiaJob,cifar10
ncf-14485,18461.342227014247,SiaJob,ncf
cifar10-14486,18462.9420434474,SiaJob,cifar10
imagenet_resnet50-14487,18463.39879849041,BatchInferenceJob,imagenet_resnet50
cifar10-14488,18463.661856123013,SiaJob,cifar10
synthetic_sublinear_short-14489,18463.8404422584,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-14490,18464.399913311005,SiaJob,cifar10
cifar10-14491,18464.987287162803,SiaJob,cifar10
deepspeech2-14492,18465.96782241366,SiaJob,deepspeech2
cifar10-14493,18467.015770147555,SiaJob,cifar10
cifar10-14494,18467.04513743124,SiaJob,cifar10
cifar10-14495,18467.074546847725,SiaJob,cifar10
cifar10-14496,18467.249129232718,SiaJob,cifar10
cifar10-14497,18467.554141992703,SiaJob,cifar10
ncf-14498,18467.610359371407,SiaJob,ncf
imagenet_resnet50-14499,18467.979499469977,BatchInferenceJob,imagenet_resnet50
cifar10-14500,18468.151337739313,SiaJob,cifar10
bert-14501,18468.593051588396,SiaJob,bert
cifar10-14502,18469.129519198323,SiaJob,cifar10
cifar10-14503,18469.29452858679,SiaJob,cifar10
imagenet_resnet50-14504,18469.353554529836,BatchInferenceJob,imagenet_resnet50
cifar10-14505,18469.689362151315,SiaJob,cifar10
cifar10-14506,18469.844563550083,SiaJob,cifar10
cifar10-14507,18469.919759531505,SiaJob,cifar10
cifar10-14508,18469.95719210268,SiaJob,cifar10
llama_8b_wikipedia-14509,18469.99792871438,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-14510,18470.93851952022,BatchInferenceJob,imagenet_resnet50
cifar10-14511,18470.948486092966,SiaJob,cifar10
cifar10-14512,18471.066535011865,SiaJob,cifar10
cifar10-14513,18471.202369863167,SiaJob,cifar10
cifar10-14514,18471.50557580893,SiaJob,cifar10
cifar10-14515,18474.472129716072,SiaJob,cifar10
cifar10-14516,18475.387790202396,SiaJob,cifar10
imagenet_resnet50-14517,18475.873586253496,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-14518,18476.095421487233,BatchInferenceJob,imagenet_resnet50
cifar10-14519,18476.28256588988,SiaJob,cifar10
cifar10-14520,18476.37002387736,SiaJob,cifar10
bert-14521,18476.837732992135,SiaJob,bert
cifar10-14522,18476.85258888104,SiaJob,cifar10
cifar10-14523,18477.011416663183,SiaJob,cifar10
imagenet_resnet50-14524,18477.49474330712,BatchInferenceJob,imagenet_resnet50
cifar10-14525,18477.55434733443,SiaJob,cifar10
cifar10-14526,18477.667941657128,SiaJob,cifar10
imagenet_resnet50-14527,18477.705421605613,BatchInferenceJob,imagenet_resnet50
cifar10-14528,18478.16812244663,SiaJob,cifar10
cifar10-14529,18478.379669153364,SiaJob,cifar10
imagenet_resnet50-14530,18478.46628324897,BatchInferenceJob,imagenet_resnet50
bert-14531,18478.642953502713,SiaJob,bert
imagenet_resnet50-14532,18478.99388632085,BatchInferenceJob,imagenet_resnet50
cifar10-14533,18479.668364094337,SiaJob,cifar10
cifar10-14534,18480.108447851613,SiaJob,cifar10
imagenet_resnet50-14535,18480.56056175893,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-14536,18480.747135764454,BatchInferenceJob,llama_8b_wikipedia
cifar10-14537,18480.990652950015,SiaJob,cifar10
synthetic_mixed_short-14538,18481.4166910036,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-14539,18482.50872089388,SiaJob,ncf
cifar10-14540,18482.857782168314,SiaJob,cifar10
cifar10-14541,18483.596520211315,SiaJob,cifar10
cifar10-14542,18484.67405631719,SiaJob,cifar10
llama_8b_wikipedia-14543,18484.98484140099,BatchInferenceJob,llama_8b_wikipedia
bert-14544,18486.07484983327,SiaJob,bert
ncf-14545,18486.719116872875,SiaJob,ncf
cifar10-14546,18486.896137970733,SiaJob,cifar10
cifar10-14547,18486.98540070164,SiaJob,cifar10
cifar10-14548,18488.599744833075,SiaJob,cifar10
cifar10-14549,18489.49031478446,SiaJob,cifar10
cifar10-14550,18489.81847554492,SiaJob,cifar10
cifar10-14551,18490.121242939495,SiaJob,cifar10
cifar10-14552,18490.463609685423,SiaJob,cifar10
cifar10-14553,18490.751830295892,SiaJob,cifar10
cifar10-14554,18491.144791092258,SiaJob,cifar10
ncf-14555,18491.428475358058,SiaJob,ncf
llama_8b_wikipedia-14556,18491.650976860896,BatchInferenceJob,llama_8b_wikipedia
bert-14557,18492.13997639669,SiaJob,bert
cifar10-14558,18492.77918715682,SiaJob,cifar10
cifar10-14559,18493.117508611176,SiaJob,cifar10
cifar10-14560,18493.655696932226,SiaJob,cifar10
cifar10-14561,18494.075868812157,SiaJob,cifar10
bert-14562,18495.09510463057,SiaJob,bert
cifar10-14563,18495.24542652606,SiaJob,cifar10
imagenet_resnet50-14564,18495.897677414818,BatchInferenceJob,imagenet_resnet50
bert-14565,18497.10216399422,SiaJob,bert
cifar10-14566,18497.64857987291,SiaJob,cifar10
cifar10-14567,18498.15864819009,SiaJob,cifar10
bert-14568,18498.491610524477,SiaJob,bert
imagenet_resnet50-14569,18498.849688299233,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-14570,18499.874354757834,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-14571,18499.96339395037,SiaJob,bert
cifar10-14572,18503.28417469305,SiaJob,cifar10
ncf-14573,18503.999621726107,SiaJob,ncf
cifar10-14574,18508.068291576812,SiaJob,cifar10
bert-14575,18508.081376887392,SiaJob,bert
bert-14576,18508.212287007133,SiaJob,bert
llama_8b_wikipedia-14577,18508.353732977994,BatchInferenceJob,llama_8b_wikipedia
bert-14578,18511.300565737067,SiaJob,bert
synthetic_mixed_short-14579,18513.55480646598,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-14580,18514.94465412479,BatchInferenceJob,llama_8b_wikipedia
bert-14581,18515.48410940054,SiaJob,bert
bert-14582,18516.69314564974,SiaJob,bert
llama_8b_wikipedia-14583,18516.83293341007,BatchInferenceJob,llama_8b_wikipedia
cifar10-14584,18516.996419974836,SiaJob,cifar10
llama_8b_wikipedia-14585,18517.681358469883,BatchInferenceJob,llama_8b_wikipedia
bert-14586,18518.88040460483,SiaJob,bert
bert-14587,18519.755782662658,SiaJob,bert
llama_8b_wikipedia-14588,18520.164229953894,BatchInferenceJob,llama_8b_wikipedia
bert-14589,18523.042649502866,SiaJob,bert
bert-14590,18523.17752219783,SiaJob,bert
llama_8b_wikipedia-14591,18523.629529332742,BatchInferenceJob,llama_8b_wikipedia
bert-14592,18523.92434009444,SiaJob,bert
bert-14593,18524.54846369382,SiaJob,bert
cifar10-14594,18524.682503415737,SiaJob,cifar10
bert-14595,18524.737619235413,SiaJob,bert
bert-14596,18524.87951294752,SiaJob,bert
llama_8b_wikipedia-14597,18525.13048062357,BatchInferenceJob,llama_8b_wikipedia
bert-14598,18525.226378422696,SiaJob,bert
bert-14599,18526.016960675362,SiaJob,bert
imagenet_resnet50-14600,18527.61949836882,BatchInferenceJob,imagenet_resnet50
bert-14601,18529.29994049715,SiaJob,bert
llama_8b_wikipedia-14602,18530.297391613014,BatchInferenceJob,llama_8b_wikipedia
bert-14603,18530.914445586735,SiaJob,bert
bert-14604,18531.089646972483,SiaJob,bert
bert-14605,18532.64618959534,SiaJob,bert
cifar10-14606,18533.862612127326,SiaJob,cifar10
bert-14607,18534.213875855552,SiaJob,bert
bert-14608,18536.239816317335,SiaJob,bert
cifar10-14609,18536.48307378078,SiaJob,cifar10
bert-14610,18537.123693684116,SiaJob,bert
ncf-14611,18540.405647269217,SiaJob,ncf
cifar10-14612,18540.97131454805,SiaJob,cifar10
llama_8b_wikipedia-14613,18541.102947422303,BatchInferenceJob,llama_8b_wikipedia
bert-14614,18542.849432024173,SiaJob,bert
cifar10-14615,18543.21979150502,SiaJob,cifar10
synthetic_mixed_short-14616,18543.232071652543,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-14617,18543.445244229864,SiaJob,bert
llama_8b_wikipedia-14618,18543.517165189376,BatchInferenceJob,llama_8b_wikipedia
bert-14619,18543.89515608363,SiaJob,bert
bert-14620,18546.669999254635,SiaJob,bert
bert-14621,18547.003773587756,SiaJob,bert
cifar10-14622,18547.441926585278,SiaJob,cifar10
bert-14623,18547.835828910116,SiaJob,bert
bert-14624,18550.184371973155,SiaJob,bert
bert-14625,18550.292410112917,SiaJob,bert
bert-14626,18551.335058891913,SiaJob,bert
cifar10-14627,18551.999684852082,SiaJob,cifar10
bert-14628,18552.90538889263,SiaJob,bert
synthetic_mixed_short-14629,18553.332801714772,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-14630,18557.45757345343,SiaJob,cifar10
cifar10-14631,18560.95919840294,SiaJob,cifar10
bert-14632,18562.950818108395,SiaJob,bert
bert-14633,18566.06585833081,SiaJob,bert
llama_8b_wikipedia-14634,18566.955966619542,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-14635,18571.882388250437,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-14636,18572.626350607025,BatchInferenceJob,llama_8b_wikipedia
bert-14637,18572.80863594287,SiaJob,bert
bert-14638,18572.946173086995,SiaJob,bert
bert-14639,18573.138774365652,SiaJob,bert
bert-14640,18573.24036018597,SiaJob,bert
bert-14641,18573.288314483594,SiaJob,bert
cifar10-14642,18574.907692821464,SiaJob,cifar10
cifar10-14643,18575.015595788835,SiaJob,cifar10
llama_8b_wikipedia-14644,18575.58737117541,BatchInferenceJob,llama_8b_wikipedia
bert-14645,18575.785748553462,SiaJob,bert
llama_8b_wikipedia-14646,18576.46355194808,BatchInferenceJob,llama_8b_wikipedia
bert-14647,18576.496897689998,SiaJob,bert
cifar10-14648,18577.10098144156,SiaJob,cifar10
bert-14649,18577.918736077612,SiaJob,bert
bert-14650,18578.002477650996,SiaJob,bert
cifar10-14651,18578.125929966103,SiaJob,cifar10
cifar10-14652,18578.347702466417,SiaJob,cifar10
synthetic_mixed_short-14653,18578.351053980645,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-14654,18578.45316270017,SiaJob,cifar10
cifar10-14655,18578.53612446785,SiaJob,cifar10
ncf-14656,18578.896438273136,SiaJob,ncf
cifar10-14657,18579.481066839537,SiaJob,cifar10
bert-14658,18579.964870893862,SiaJob,bert
cifar10-14659,18580.612043265253,SiaJob,cifar10
bert-14660,18580.68812813377,SiaJob,bert
bert-14661,18580.8465353949,SiaJob,bert
bert-14662,18580.878755148035,SiaJob,bert
bert-14663,18581.575507719535,SiaJob,bert
bert-14664,18582.919916005107,SiaJob,bert
synthetic_mixed_short-14665,18583.39670257992,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-14666,18583.405186075717,SiaJob,ncf
bert-14667,18583.691145484103,SiaJob,bert
ncf-14668,18586.07754182187,SiaJob,ncf
bert-14669,18586.409190202132,SiaJob,bert
bert-14670,18586.769187973114,SiaJob,bert
bert-14671,18586.933391226456,SiaJob,bert
bert-14672,18587.536866344744,SiaJob,bert
llama_8b_wikipedia-14673,18587.823159871856,BatchInferenceJob,llama_8b_wikipedia
bert-14674,18588.099720921135,SiaJob,bert
ncf-14675,18588.48659708933,SiaJob,ncf
synthetic_mixed_short-14676,18588.777934530517,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-14677,18591.10498565063,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-14678,18591.227707018377,SiaJob,cifar10
bert-14679,18591.33056050283,SiaJob,bert
bert-14680,18591.83561363723,SiaJob,bert
llama_8b_wikipedia-14681,18592.221544973785,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-14682,18593.250883181812,BatchInferenceJob,llama_8b_wikipedia
bert-14683,18593.593681246042,SiaJob,bert
bert-14684,18594.677851280663,SiaJob,bert
cifar10-14685,18594.792646795046,SiaJob,cifar10
cifar10-14686,18595.051981804892,SiaJob,cifar10
bert-14687,18595.71775630978,SiaJob,bert
cifar10-14688,18595.81205523503,SiaJob,cifar10
cifar10-14689,18596.227861506166,SiaJob,cifar10
bert-14690,18596.26654830249,SiaJob,bert
bert-14691,18597.238977636676,SiaJob,bert
cifar10-14692,18597.353645768482,SiaJob,cifar10
bert-14693,18598.03780614189,SiaJob,bert
llama_8b_wikipedia-14694,18598.08367506694,BatchInferenceJob,llama_8b_wikipedia
cifar10-14695,18598.162325319834,SiaJob,cifar10
synthetic_mixed_short-14696,18598.575005042367,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-14697,18599.215024997713,BatchInferenceJob,llama_8b_wikipedia
bert-14698,18599.91521085333,SiaJob,bert
llama_8b_wikipedia-14699,18600.412773411488,BatchInferenceJob,llama_8b_wikipedia
bert-14700,18601.3163672355,SiaJob,bert
cifar10-14701,18601.511284939013,SiaJob,cifar10
llama_8b_wikipedia-14702,18601.723276847042,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-14703,18602.02035519411,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-14704,18602.179000501288,SiaJob,bert
bert-14705,18602.375182872638,SiaJob,bert
cifar10-14706,18602.480004640063,SiaJob,cifar10
bert-14707,18602.6842807543,SiaJob,bert
bert-14708,18603.478009541286,SiaJob,bert
cifar10-14709,18603.737016442232,SiaJob,cifar10
bert-14710,18603.81190626626,SiaJob,bert
cifar10-14711,18604.047225113958,SiaJob,cifar10
cifar10-14712,18604.20044303313,SiaJob,cifar10
bert-14713,18604.32606800599,SiaJob,bert
cifar10-14714,18605.43459181208,SiaJob,cifar10
cifar10-14715,18605.82473566546,SiaJob,cifar10
llama_8b_wikipedia-14716,18606.169069298776,BatchInferenceJob,llama_8b_wikipedia
bert-14717,18606.267872148892,SiaJob,bert
imagenet_resnet50-14718,18607.179660219233,BatchInferenceJob,imagenet_resnet50
cifar10-14719,18608.31883973349,SiaJob,cifar10
bert-14720,18608.530626689782,SiaJob,bert
cifar10-14721,18609.027395694517,SiaJob,cifar10
ncf-14722,18609.21196903591,SiaJob,ncf
bert-14723,18609.573722677538,SiaJob,bert
bert-14724,18609.89548109402,SiaJob,bert
llama_8b_wikipedia-14725,18610.377340449253,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-14726,18611.267781270435,BatchInferenceJob,imagenet_resnet50
bert-14727,18611.489619275788,SiaJob,bert
bert-14728,18611.848589605885,SiaJob,bert
cifar10-14729,18612.114097055513,SiaJob,cifar10
cifar10-14730,18612.29148897063,SiaJob,cifar10
bert-14731,18612.712560569867,SiaJob,bert
bert-14732,18612.90224612481,SiaJob,bert
cifar10-14733,18613.1895271542,SiaJob,cifar10
bert-14734,18613.268532190938,SiaJob,bert
llama_8b_wikipedia-14735,18613.417515669484,BatchInferenceJob,llama_8b_wikipedia
cifar10-14736,18613.445115834475,SiaJob,cifar10
cifar10-14737,18613.766987272305,SiaJob,cifar10
ncf-14738,18613.8158503545,SiaJob,ncf
synthetic_mixed_short-14739,18614.582002236275,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-14740,18614.9284314448,SiaJob,bert
llama_8b_wikipedia-14741,18615.056741480716,BatchInferenceJob,llama_8b_wikipedia
cifar10-14742,18615.15329494956,SiaJob,cifar10
llama_8b_wikipedia-14743,18615.670570037793,BatchInferenceJob,llama_8b_wikipedia
cifar10-14744,18616.40686680167,SiaJob,cifar10
bert-14745,18617.0123950243,SiaJob,bert
bert-14746,18617.04959465447,SiaJob,bert
synthetic_mixed_short-14747,18617.20912537258,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-14748,18617.802408068208,SiaJob,cifar10
llama_8b_wikipedia-14749,18618.122555657057,BatchInferenceJob,llama_8b_wikipedia
ncf-14750,18618.239536344772,SiaJob,ncf
synthetic_mixed_short-14751,18618.562014545314,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-14752,18620.20914133615,SiaJob,bert
llama_8b_wikipedia-14753,18620.401872616494,BatchInferenceJob,llama_8b_wikipedia
bert-14754,18621.66547533055,SiaJob,bert
llama_8b_wikipedia-14755,18621.699817016488,BatchInferenceJob,llama_8b_wikipedia
bert-14756,18621.718502653297,SiaJob,bert
bert-14757,18621.879090203205,SiaJob,bert
cifar10-14758,18622.038564649876,SiaJob,cifar10
cifar10-14759,18622.170275918674,SiaJob,cifar10
bert-14760,18623.3170224356,SiaJob,bert
bert-14761,18623.528747869423,SiaJob,bert
synthetic_mixed_short-14762,18623.751143322326,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-14763,18624.053008983377,SiaJob,bert
cifar10-14764,18624.580432869727,SiaJob,cifar10
ncf-14765,18624.676901689032,SiaJob,ncf
bert-14766,18625.091524683172,SiaJob,bert
bert-14767,18628.293999763904,SiaJob,bert
cifar10-14768,18628.493784677237,SiaJob,cifar10
cifar10-14769,18629.260378780775,SiaJob,cifar10
bert-14770,18629.47671651747,SiaJob,bert
cifar10-14771,18630.362231722334,SiaJob,cifar10
cifar10-14772,18630.993009030353,SiaJob,cifar10
bert-14773,18631.297389756888,SiaJob,bert
bert-14774,18631.340442283312,SiaJob,bert
imagenet_resnet50-14775,18633.954378991388,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-14776,18636.112665477907,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-14777,18636.20622889325,SiaJob,bert
cifar10-14778,18636.64141365583,SiaJob,cifar10
cifar10-14779,18641.902636858635,SiaJob,cifar10
ncf-14780,18647.358012564247,SiaJob,ncf
llama_8b_wikipedia-14781,18669.836716522695,BatchInferenceJob,llama_8b_wikipedia
bert-14782,18674.455269512488,SiaJob,bert
bert-14783,18675.317162420833,SiaJob,bert
bert-14784,18677.1147727177,SiaJob,bert
bert-14785,18677.621346779633,SiaJob,bert
bert-14786,18682.331550854025,SiaJob,bert
bert-14787,18683.22143679252,SiaJob,bert
bert-14788,18684.763482708717,SiaJob,bert
bert-14789,18686.53973544971,SiaJob,bert
llama_8b_wikipedia-14790,18687.36462504859,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-14791,18688.562312915223,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-14792,18688.968702454353,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-14793,18689.690090506105,SiaJob,bert
bert-14794,18690.38014777517,SiaJob,bert
synthetic_mixed_short-14795,18692.26009556977,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-14796,18699.645253562136,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-14797,18700.32080689608,BatchInferenceJob,llama_8b_wikipedia
bert-14798,18701.354866977315,SiaJob,bert
bert-14799,18707.16695676092,SiaJob,bert
bert-14800,18708.04266970302,SiaJob,bert
bert-14801,18723.53442475293,SiaJob,bert
bert-14802,18727.52327740495,SiaJob,bert
synthetic_mixed_short-14803,18729.161485889927,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-14804,18732.362155075418,SiaJob,bert
cifar10-14805,18732.701281399,SiaJob,cifar10
llama_8b_wikipedia-14806,18737.486555307638,BatchInferenceJob,llama_8b_wikipedia
bert-14807,18740.2746891384,SiaJob,bert
imagenet_resnet50-14808,18743.222777536605,BatchInferenceJob,imagenet_resnet50
cifar10-14809,18743.532492936123,SiaJob,cifar10
synthetic_mixed_short-14810,18744.863624727586,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-14811,18750.694731084397,SiaJob,bert
llama_8b_wikipedia-14812,18753.748749559745,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-14813,18764.157945864834,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-14814,18773.407200828195,SiaJob,deepspeech2
llama_8b_wikipedia-14815,18773.9268366443,BatchInferenceJob,llama_8b_wikipedia
bert-14816,18779.28493543109,SiaJob,bert
synthetic_mixed_short-14817,18784.338273870293,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-14818,18785.55380986142,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-14819,18787.442803437356,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-14820,18788.468853690196,SiaJob,deepspeech2
bert-14821,18797.45616658288,SiaJob,bert
llama_8b_wikipedia-14822,18799.86092719878,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-14823,18802.31129299081,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-14824,18805.758231711807,SiaJob,bert
synthetic_linear_short-14825,18808.55322421412,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-14826,18810.544175257673,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-14827,18826.38009516173,SiaJob,ncf
bert-14828,18827.511113417102,SiaJob,bert
cifar10-14829,18830.35616896511,SiaJob,cifar10
synthetic_sublinear_short-14830,18832.301825693576,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-14831,18833.68246086035,SiaJob,bert
bert-14832,18840.246874026256,SiaJob,bert
llama_8b_wikipedia-14833,18840.982465740526,BatchInferenceJob,llama_8b_wikipedia
cifar10-14834,18841.521106468746,SiaJob,cifar10
bert-14835,18843.77610679553,SiaJob,bert
llama_8b_wikipedia-14836,18845.826003546827,BatchInferenceJob,llama_8b_wikipedia
cifar10-14837,18846.610633228673,SiaJob,cifar10
cifar10-14838,18849.30438746256,SiaJob,cifar10
synthetic_sublinear_short-14839,18849.994185334537,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-14840,18851.33522652788,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-14841,18852.36579472199,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-14842,18854.509934264468,SiaJob,bert
cifar10-14843,18855.745311891893,SiaJob,cifar10
synthetic_mixed_short-14844,18856.11458668555,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-14845,18856.71455568401,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-14846,18857.883494413923,SiaJob,cifar10
imagenet_resnet50-14847,18858.23704047897,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-14848,18861.993082027184,BatchInferenceJob,imagenet_resnet50
cifar10-14849,18863.798364085145,SiaJob,cifar10
deepspeech2-14850,18868.95009768638,SiaJob,deepspeech2
imagenet_resnet50-14851,18869.667915039696,BatchInferenceJob,imagenet_resnet50
bert-14852,18872.425435887417,SiaJob,bert
cifar10-14853,18875.1481206459,SiaJob,cifar10
imagenet_resnet50-14854,18881.951068119146,BatchInferenceJob,imagenet_resnet50
deepspeech2-14855,18882.47498982353,SiaJob,deepspeech2
cifar10-14856,18889.634481022134,SiaJob,cifar10
cifar10-14857,18892.559213289293,SiaJob,cifar10
cifar10-14858,18895.666142000584,SiaJob,cifar10
ncf-14859,18895.759408904938,SiaJob,ncf
bert-14860,18901.288334677694,SiaJob,bert
bert-14861,18901.472403695807,SiaJob,bert
bert-14862,18906.281878683018,SiaJob,bert
cifar10-14863,18909.560885208193,SiaJob,cifar10
cifar10-14864,18910.109202336986,SiaJob,cifar10
imagenet_resnet50-14865,18916.431020580465,BatchInferenceJob,imagenet_resnet50
bert-14866,18916.675322086085,SiaJob,bert
bert-14867,18920.564229338663,SiaJob,bert
llama_8b_wikipedia-14868,18921.686239293544,BatchInferenceJob,llama_8b_wikipedia
bert-14869,18927.303045944776,SiaJob,bert
llama_8b_wikipedia-14870,18928.72730014031,BatchInferenceJob,llama_8b_wikipedia
bert-14871,18932.46783411689,SiaJob,bert
bert-14872,18972.952154039638,SiaJob,bert
cifar10-14873,18973.536104174796,SiaJob,cifar10
imagenet_resnet50-14874,18985.373539744178,BatchInferenceJob,imagenet_resnet50
bert-14875,18986.228750359267,SiaJob,bert
cifar10-14876,18986.84305968904,SiaJob,cifar10
bert-14877,18994.873802118003,SiaJob,bert
bert-14878,18999.230825288687,SiaJob,bert
bert-14879,19002.492055936484,SiaJob,bert
bert-14880,19005.547418575734,SiaJob,bert
cifar10-14881,19007.36369105801,SiaJob,cifar10
bert-14882,19010.600156067638,SiaJob,bert
cifar10-14883,19013.151257755468,SiaJob,cifar10
bert-14884,19019.832221077755,SiaJob,bert
bert-14885,19021.719054239336,SiaJob,bert
cifar10-14886,19027.524996440858,SiaJob,cifar10
bert-14887,19034.683078476228,SiaJob,bert
bert-14888,19037.91057517915,SiaJob,bert
bert-14889,19038.20428364817,SiaJob,bert
bert-14890,19038.6397117842,SiaJob,bert
synthetic_mixed_short-14891,19048.501690601,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-14892,19052.58760843496,SiaJob,bert
cifar10-14893,19055.427254570182,SiaJob,cifar10
ncf-14894,19056.577228751266,SiaJob,ncf
