name,time,category,application
bert-19719,35144.942375657614,SiaJob,bert
bert-19720,35151.81546071684,SiaJob,bert
llama_8b_wikipedia-19721,35161.33187887701,BatchInferenceJob,llama_8b_wikipedia
cifar10-19722,35175.59187429724,SiaJob,cifar10
imagenet_resnet50-19723,35182.81106406031,BatchInferenceJob,imagenet_resnet50
bert-19724,35184.707121312385,SiaJob,bert
cifar10-19725,35187.76983407023,SiaJob,cifar10
cifar10-19726,35194.22009119671,SiaJob,cifar10
cifar10-19727,35195.66559310909,SiaJob,cifar10
cifar10-19728,35200.82783278031,SiaJob,cifar10
cifar10-19729,35208.04093622044,SiaJob,cifar10
bert-19730,35213.47080982546,SiaJob,bert
bert-19731,35215.40285320068,SiaJob,bert
cifar10-19732,35215.81013604067,SiaJob,cifar10
bert-19733,35217.311737169046,SiaJob,bert
cifar10-19734,35225.351425627014,SiaJob,cifar10
bert-19735,35228.869616558775,SiaJob,bert
bert-19736,35236.088162236614,SiaJob,bert
bert-19737,35237.452594931005,SiaJob,bert
bert-19738,35247.10570693528,SiaJob,bert
bert-19739,35254.95057738596,SiaJob,bert
bert-19740,35266.26642803219,SiaJob,bert
bert-19741,35266.74082926288,SiaJob,bert
bert-19742,35271.70907609933,SiaJob,bert
imagenet_resnet50-19743,35277.91369209299,BatchInferenceJob,imagenet_resnet50
bert-19744,35279.298195350915,SiaJob,bert
llama_8b_wikipedia-19745,35280.699518245645,BatchInferenceJob,llama_8b_wikipedia
bert-19746,35285.213800181635,SiaJob,bert
bert-19747,35288.35874539986,SiaJob,bert
bert-19748,35291.07800060813,SiaJob,bert
bert-19749,35293.151486882474,SiaJob,bert
llama_8b_wikipedia-19750,35294.80997777567,BatchInferenceJob,llama_8b_wikipedia
bert-19751,35295.83366029151,SiaJob,bert
bert-19752,35296.32740077982,SiaJob,bert
llama_8b_wikipedia-19753,35298.13499832316,BatchInferenceJob,llama_8b_wikipedia
bert-19754,35300.85948015796,SiaJob,bert
bert-19755,35307.01487789373,SiaJob,bert
llama_8b_wikipedia-19756,35309.7930902224,BatchInferenceJob,llama_8b_wikipedia
bert-19757,35312.103484910214,SiaJob,bert
bert-19758,35312.87232957501,SiaJob,bert
bert-19759,35314.21921315254,SiaJob,bert
bert-19760,35325.60897857533,SiaJob,bert
cifar10-19761,35332.40648451401,SiaJob,cifar10
bert-19762,35334.34317680518,SiaJob,bert
cifar10-19763,35360.65331556508,SiaJob,cifar10
cifar10-19764,35363.27634193306,SiaJob,cifar10
deepspeech2-19765,35366.21194828092,SiaJob,deepspeech2
deepspeech2-19766,35367.31847329391,SiaJob,deepspeech2
synthetic_mixed_long-19767,35368.0190645745,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-19768,35368.99911236018,SiaJob,imagenet
cifar10-19769,35380.114141508006,SiaJob,cifar10
imagenet-19770,35381.79278357071,SiaJob,imagenet
bert-19771,35388.90056033712,SiaJob,bert
bert-19772,35390.934303713264,SiaJob,bert
deepspeech2-19773,35395.673090930795,SiaJob,deepspeech2
synthetic_mixed_short-19774,35400.16018148861,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-19775,35402.72568427725,SiaJob,bert
cifar10-19776,35403.883362190565,SiaJob,cifar10
cifar10-19777,35404.47556437366,SiaJob,cifar10
bert-19778,35407.74945322075,SiaJob,bert
bert-19779,35408.1688252422,SiaJob,bert
bert-19780,35410.94022395392,SiaJob,bert
llama_8b_wikipedia-19781,35411.520442648325,BatchInferenceJob,llama_8b_wikipedia
cifar10-19782,35412.87168649677,SiaJob,cifar10
bert-19783,35413.2598407059,SiaJob,bert
bert-19784,35413.95134671661,SiaJob,bert
bert-19785,35414.473159436835,SiaJob,bert
llama_8b_wikipedia-19786,35415.21289899247,BatchInferenceJob,llama_8b_wikipedia
ncf-19787,35416.7664912187,SiaJob,ncf
bert-19788,35416.80771527765,SiaJob,bert
cifar10-19789,35420.07462706487,SiaJob,cifar10
bert-19790,35420.523494449444,SiaJob,bert
bert-19791,35420.63036876591,SiaJob,bert
bert-19792,35421.045299967984,SiaJob,bert
synthetic_mixed_short-19793,35424.343827552395,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-19794,35425.59661052073,SiaJob,bert
bert-19795,35425.80288198427,SiaJob,bert
llama_8b_wikipedia-19796,35426.5109844096,BatchInferenceJob,llama_8b_wikipedia
bert-19797,35428.455905115465,SiaJob,bert
bert-19798,35430.31993030268,SiaJob,bert
llama_8b_wikipedia-19799,35430.52802859736,BatchInferenceJob,llama_8b_wikipedia
bert-19800,35430.79135940084,SiaJob,bert
bert-19801,35436.32563314168,SiaJob,bert
cifar10-19802,35440.440557742026,SiaJob,cifar10
llama_8b_wikipedia-19803,35446.1973983089,BatchInferenceJob,llama_8b_wikipedia
bert-19804,35447.528669361025,SiaJob,bert
bert-19805,35449.680665882304,SiaJob,bert
cifar10-19806,35452.31937697949,SiaJob,cifar10
ncf-19807,35452.87160713109,SiaJob,ncf
llama_8b_wikipedia-19808,35454.12851981819,BatchInferenceJob,llama_8b_wikipedia
cifar10-19809,35454.683793085394,SiaJob,cifar10
bert-19810,35458.00378094474,SiaJob,bert
bert-19811,35460.11780060362,SiaJob,bert
ncf-19812,35463.388705203775,SiaJob,ncf
ncf-19813,35464.88364430214,SiaJob,ncf
cifar10-19814,35469.07700226107,SiaJob,cifar10
imagenet_resnet50-19815,35469.30696208961,BatchInferenceJob,imagenet_resnet50
cifar10-19816,35470.674090751214,SiaJob,cifar10
ncf-19817,35472.22269605263,SiaJob,ncf
cifar10-19818,35476.64732459956,SiaJob,cifar10
ncf-19819,35478.45631893072,SiaJob,ncf
cifar10-19820,35485.04095842759,SiaJob,cifar10
cifar10-19821,35488.202818799065,SiaJob,cifar10
cifar10-19822,35489.8792782682,SiaJob,cifar10
cifar10-19823,35493.13437775569,SiaJob,cifar10
ncf-19824,35498.44315927732,SiaJob,ncf
ncf-19825,35500.10030522221,SiaJob,ncf
cifar10-19826,35503.05125369481,SiaJob,cifar10
cifar10-19827,35504.89464486297,SiaJob,cifar10
cifar10-19828,35505.34021037561,SiaJob,cifar10
cifar10-19829,35506.78940442251,SiaJob,cifar10
cifar10-19830,35509.24435392022,SiaJob,cifar10
bert-19831,35515.23869972443,SiaJob,bert
bert-19832,35520.02108456567,SiaJob,bert
bert-19833,35536.87051505386,SiaJob,bert
llama_8b_wikipedia-19834,35536.96454023034,BatchInferenceJob,llama_8b_wikipedia
bert-19835,35646.01063720323,SiaJob,bert
bert-19836,35671.16348972148,SiaJob,bert
deepspeech2-19837,35675.84599919245,SiaJob,deepspeech2
deepspeech2-19838,35676.92646238371,SiaJob,deepspeech2
deepspeech2-19839,35676.97216645442,SiaJob,deepspeech2
deepspeech2-19840,35676.97627322329,SiaJob,deepspeech2
deepspeech2-19841,35677.53826127574,SiaJob,deepspeech2
synthetic_linear_short-19842,35677.60015235422,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-19843,35678.32756166998,SiaJob,deepspeech2
deepspeech2-19844,35678.578409101814,SiaJob,deepspeech2
deepspeech2-19845,35678.7929273108,SiaJob,deepspeech2
synthetic_sublinear_short-19846,35679.149305077735,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-19847,35680.3775866949,SiaJob,deepspeech2
synthetic_linear_short-19848,35680.482823332306,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-19849,35681.26096568885,SiaJob,deepspeech2
deepspeech2-19850,35681.78453475959,SiaJob,deepspeech2
deepspeech2-19851,35681.946742701344,SiaJob,deepspeech2
synthetic_sublinear_short-19852,35682.01037022774,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-19853,35682.738156145206,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-19854,35682.78816506546,SiaJob,deepspeech2
deepspeech2-19855,35682.92853413662,SiaJob,deepspeech2
synthetic_sublinear_short-19856,35682.93358820514,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-19857,35683.866902172565,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-19858,35684.091381720966,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-19859,35684.15835776273,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-19860,35684.68810374709,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-19861,35684.81467375439,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-19862,35684.84256866784,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-19863,35685.054299775045,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-19864,35685.12288421113,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-19865,35685.329202914145,SiaJob,deepspeech2
deepspeech2-19866,35685.54747575312,SiaJob,deepspeech2
deepspeech2-19867,35685.74805308413,SiaJob,deepspeech2
synthetic_sublinear_short-19868,35686.59087783191,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-19869,35687.09467077139,SiaJob,deepspeech2
deepspeech2-19870,35687.12177513144,SiaJob,deepspeech2
synthetic_sublinear_short-19871,35689.11262335768,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-19872,35689.921385795344,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-19873,35690.00106494897,SiaJob,deepspeech2
deepspeech2-19874,35690.72608983866,SiaJob,deepspeech2
deepspeech2-19875,35690.785629945574,SiaJob,deepspeech2
deepspeech2-19876,35690.96493671555,SiaJob,deepspeech2
deepspeech2-19877,35691.75969396462,SiaJob,deepspeech2
synthetic_sublinear_short-19878,35692.08668210171,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-19879,35692.34948459244,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-19880,35692.585434125736,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-19881,35692.84600970894,SiaJob,bert
deepspeech2-19882,35693.41935729305,SiaJob,deepspeech2
deepspeech2-19883,35693.86135417526,SiaJob,deepspeech2
llama_8b_wikipedia-19884,35694.19737390033,BatchInferenceJob,llama_8b_wikipedia
bert-19885,35694.20616725995,SiaJob,bert
deepspeech2-19886,35694.42999197496,SiaJob,deepspeech2
synthetic_sublinear_short-19887,35694.50246222806,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-19888,35694.896345670335,SiaJob,deepspeech2
deepspeech2-19889,35695.74480953603,SiaJob,deepspeech2
synthetic_linear_short-19890,35696.67356303381,SyntheticSinglePhaseJob,synthetic_linear_short
bert-19891,35696.70659927791,SiaJob,bert
synthetic_linear_short-19892,35696.9902089641,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-19893,35697.39929541759,SiaJob,deepspeech2
deepspeech2-19894,35697.94319235324,SiaJob,deepspeech2
deepspeech2-19895,35699.25188752264,SiaJob,deepspeech2
synthetic_sublinear_short-19896,35699.683554688236,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-19897,35700.672405456426,SiaJob,bert
synthetic_sublinear_short-19898,35701.05139691359,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-19899,35701.05888462602,SiaJob,deepspeech2
synthetic_linear_short-19900,35701.1197139062,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-19901,35701.24619926978,SiaJob,deepspeech2
deepspeech2-19902,35701.40552137513,SiaJob,deepspeech2
deepspeech2-19903,35702.853572377004,SiaJob,deepspeech2
deepspeech2-19904,35704.89549382357,SiaJob,deepspeech2
deepspeech2-19905,35704.99506725278,SiaJob,deepspeech2
synthetic_linear_short-19906,35705.58802493359,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-19907,35706.4160062084,SiaJob,deepspeech2
synthetic_linear_short-19908,35706.69082410354,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-19909,35707.036963940365,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-19910,35707.66806928627,SiaJob,deepspeech2
deepspeech2-19911,35707.92432150734,SiaJob,deepspeech2
deepspeech2-19912,35708.647067401325,SiaJob,deepspeech2
synthetic_sublinear_short-19913,35709.92904237029,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-19914,35710.22397247609,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-19915,35710.286101942416,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-19916,35710.99218513584,SiaJob,deepspeech2
deepspeech2-19917,35711.59351040586,SiaJob,deepspeech2
deepspeech2-19918,35711.66673369403,SiaJob,deepspeech2
bert-19919,35711.79751884355,SiaJob,bert
synthetic_linear_short-19920,35712.65010075807,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-19921,35712.665978821926,SiaJob,deepspeech2
deepspeech2-19922,35712.88407252333,SiaJob,deepspeech2
synthetic_mixed_short-19923,35713.33215033705,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-19924,35713.39055617503,SiaJob,deepspeech2
deepspeech2-19925,35714.14059686707,SiaJob,deepspeech2
deepspeech2-19926,35714.33057445218,SiaJob,deepspeech2
synthetic_sublinear_short-19927,35714.94115264597,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-19928,35715.025478680385,SiaJob,deepspeech2
deepspeech2-19929,35715.26645266893,SiaJob,deepspeech2
deepspeech2-19930,35715.297914575785,SiaJob,deepspeech2
synthetic_linear_short-19931,35715.4006349172,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-19932,35716.09021921363,SiaJob,deepspeech2
deepspeech2-19933,35716.10915384581,SiaJob,deepspeech2
deepspeech2-19934,35716.390249727294,SiaJob,deepspeech2
deepspeech2-19935,35716.8936938555,SiaJob,deepspeech2
deepspeech2-19936,35716.9436609603,SiaJob,deepspeech2
synthetic_linear_short-19937,35717.82276958553,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-19938,35717.8705955334,SiaJob,deepspeech2
deepspeech2-19939,35717.96086722519,SiaJob,deepspeech2
deepspeech2-19940,35718.26645569992,SiaJob,deepspeech2
deepspeech2-19941,35719.815796965035,SiaJob,deepspeech2
synthetic_sublinear_short-19942,35719.873728103936,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-19943,35721.363574460614,SiaJob,bert
deepspeech2-19944,35722.220018980326,SiaJob,deepspeech2
deepspeech2-19945,35723.01762521337,SiaJob,deepspeech2
deepspeech2-19946,35723.26175970654,SiaJob,deepspeech2
synthetic_linear_short-19947,35723.534783902345,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-19948,35723.54522108985,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-19949,35723.58331124252,SiaJob,deepspeech2
deepspeech2-19950,35724.48282514722,SiaJob,deepspeech2
synthetic_linear_short-19951,35724.60528847389,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-19952,35724.66251075221,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-19953,35725.09123622347,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-19954,35725.63646942703,SiaJob,deepspeech2
deepspeech2-19955,35725.779742376646,SiaJob,deepspeech2
synthetic_sublinear_short-19956,35726.036021870095,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-19957,35726.19729842339,SiaJob,deepspeech2
deepspeech2-19958,35726.80100968899,SiaJob,deepspeech2
synthetic_linear_short-19959,35727.187017847784,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-19960,35727.736742818495,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-19961,35728.12480018777,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-19962,35728.20602068165,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-19963,35728.398209986975,SyntheticSinglePhaseJob,synthetic_linear_short
bert-19964,35728.7301264056,SiaJob,bert
deepspeech2-19965,35729.254623222165,SiaJob,deepspeech2
deepspeech2-19966,35729.65568100894,SiaJob,deepspeech2
deepspeech2-19967,35729.761390382424,SiaJob,deepspeech2
deepspeech2-19968,35730.144219734706,SiaJob,deepspeech2
synthetic_sublinear_short-19969,35730.39581574709,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-19970,35730.79561542813,SiaJob,deepspeech2
synthetic_linear_short-19971,35731.178772792686,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-19972,35731.593715033494,SiaJob,deepspeech2
deepspeech2-19973,35732.24344794219,SiaJob,deepspeech2
synthetic_linear_short-19974,35732.4939852471,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-19975,35732.586145585636,SiaJob,deepspeech2
synthetic_sublinear_short-19976,35733.62710704445,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-19977,35734.69719113922,SiaJob,deepspeech2
deepspeech2-19978,35735.17103031697,SiaJob,deepspeech2
deepspeech2-19979,35838.392219314585,SiaJob,deepspeech2
deepspeech2-19980,35877.69231677032,SiaJob,deepspeech2
deepspeech2-19981,35880.47156215343,SiaJob,deepspeech2
synthetic_sublinear_short-19982,35884.6962996847,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-19983,35912.473960946314,SiaJob,cifar10
imagenet_resnet50-19984,35938.942429445684,BatchInferenceJob,imagenet_resnet50
cifar10-19985,35942.90894573135,SiaJob,cifar10
cifar10-19986,35943.35416164249,SiaJob,cifar10
bert-19987,35949.58921044809,SiaJob,bert
cifar10-19988,35951.80131637771,SiaJob,cifar10
cifar10-19989,35960.71734060231,SiaJob,cifar10
cifar10-19990,35962.35794472159,SiaJob,cifar10
bert-19991,35963.27990239696,SiaJob,bert
cifar10-19992,35966.37622989807,SiaJob,cifar10
bert-19993,35970.994859384606,SiaJob,bert
bert-19994,35973.274828958325,SiaJob,bert
bert-19995,36002.29468543781,SiaJob,bert
bert-19996,36003.43662322685,SiaJob,bert
ncf-19997,36007.94529934088,SiaJob,ncf
cifar10-19998,36017.22276058281,SiaJob,cifar10
cifar10-19999,36030.58102474245,SiaJob,cifar10
imagenet_resnet50-20000,36033.34170645382,BatchInferenceJob,imagenet_resnet50
bert-20001,36034.45972932712,SiaJob,bert
ncf-20002,36036.13676173566,SiaJob,ncf
llama_8b_wikipedia-20003,36039.67246478889,BatchInferenceJob,llama_8b_wikipedia
cifar10-20004,36041.523720838595,SiaJob,cifar10
bert-20005,36044.9188899491,SiaJob,bert
bert-20006,36051.15878974297,SiaJob,bert
cifar10-20007,36053.391008103965,SiaJob,cifar10
cifar10-20008,36055.01735973684,SiaJob,cifar10
cifar10-20009,36059.006311208475,SiaJob,cifar10
cifar10-20010,36069.9385720368,SiaJob,cifar10
imagenet_resnet50-20011,36071.14520174032,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-20012,36075.368611358805,BatchInferenceJob,imagenet_resnet50
cifar10-20013,36080.221520375926,SiaJob,cifar10
cifar10-20014,36087.516495285556,SiaJob,cifar10
imagenet_resnet50-20015,36092.537624751916,BatchInferenceJob,imagenet_resnet50
ncf-20016,36093.0448517371,SiaJob,ncf
deepspeech2-20017,36101.56454275013,SiaJob,deepspeech2
deepspeech2-20018,36118.01493401383,SiaJob,deepspeech2
bert-20019,36120.100691877306,SiaJob,bert
bert-20020,36121.22740828805,SiaJob,bert
ncf-20021,36128.24427856924,SiaJob,ncf
deepspeech2-20022,36141.096031156136,SiaJob,deepspeech2
bert-20023,36143.23891916312,SiaJob,bert
deepspeech2-20024,36144.86298104632,SiaJob,deepspeech2
bert-20025,36145.42199166934,SiaJob,bert
cifar10-20026,36148.78906802344,SiaJob,cifar10
bert-20027,36151.20351745095,SiaJob,bert
bert-20028,36151.845121610444,SiaJob,bert
bert-20029,36152.03063574596,SiaJob,bert
llama_8b_wikipedia-20030,36154.35477800178,BatchInferenceJob,llama_8b_wikipedia
bert-20031,36156.39813598781,SiaJob,bert
cifar10-20032,36161.19160277839,SiaJob,cifar10
cifar10-20033,36168.86681928206,SiaJob,cifar10
bert-20034,36169.05307255103,SiaJob,bert
bert-20035,36169.681491757976,SiaJob,bert
llama_8b_wikipedia-20036,36169.769647630164,BatchInferenceJob,llama_8b_wikipedia
ncf-20037,36171.72341455193,SiaJob,ncf
llama_8b_wikipedia-20038,36173.01152378158,BatchInferenceJob,llama_8b_wikipedia
bert-20039,36175.19738222496,SiaJob,bert
bert-20040,36175.92446774896,SiaJob,bert
bert-20041,36177.132207601564,SiaJob,bert
llama_8b_wikipedia-20042,36178.93402627064,BatchInferenceJob,llama_8b_wikipedia
bert-20043,36180.671771477675,SiaJob,bert
bert-20044,36181.56680859253,SiaJob,bert
bert-20045,36184.397361990996,SiaJob,bert
synthetic_mixed_short-20046,36188.00759045291,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-20047,36189.3653160464,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-20048,36189.73356628278,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-20049,36191.37765937974,BatchInferenceJob,llama_8b_wikipedia
bert-20050,36199.570194941945,SiaJob,bert
llama_8b_wikipedia-20051,36201.52048038342,BatchInferenceJob,llama_8b_wikipedia
bert-20052,36204.78880482423,SiaJob,bert
llama_8b_wikipedia-20053,36210.49345404259,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-20054,36212.23667229223,BatchInferenceJob,llama_8b_wikipedia
bert-20055,36216.62953168247,SiaJob,bert
synthetic_mixed_short-20056,36217.12311059772,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20057,36218.658793512266,SiaJob,bert
bert-20058,36222.93574079801,SiaJob,bert
bert-20059,36226.64291635947,SiaJob,bert
synthetic_mixed_short-20060,36231.49976277538,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-20061,36244.2759959558,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-20062,36251.96574795223,SyntheticSinglePhaseJob,synthetic_linear_short
bert-20063,36253.85991053237,SiaJob,bert
bert-20064,36265.826766446,SiaJob,bert
llama_8b_wikipedia-20065,36266.484998282045,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-20066,36266.62300947867,BatchInferenceJob,llama_8b_wikipedia
bert-20067,36267.53866638662,SiaJob,bert
bert-20068,36267.65318089607,SiaJob,bert
synthetic_sublinear_short-20069,36268.265815710416,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-20070,36270.4081292334,SiaJob,bert
bert-20071,36281.362680474296,SiaJob,bert
bert-20072,36282.80287575605,SiaJob,bert
bert-20073,36284.28974449914,SiaJob,bert
bert-20074,36284.34043576219,SiaJob,bert
llama_8b_wikipedia-20075,36285.95445288881,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-20076,36287.28214935656,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20077,36287.50206470559,SiaJob,bert
synthetic_mixed_short-20078,36290.994081489276,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20079,36294.0364053708,SiaJob,bert
bert-20080,36296.95902869501,SiaJob,bert
bert-20081,36298.43190063792,SiaJob,bert
llama_8b_wikipedia-20082,36299.070421803044,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-20083,36299.450694457395,BatchInferenceJob,llama_8b_wikipedia
bert-20084,36302.05747077335,SiaJob,bert
bert-20085,36303.465085035656,SiaJob,bert
llama_8b_wikipedia-20086,36305.84871966159,BatchInferenceJob,llama_8b_wikipedia
bert-20087,36307.577167942654,SiaJob,bert
bert-20088,36307.96318845055,SiaJob,bert
bert-20089,36308.57091094181,SiaJob,bert
bert-20090,36312.50905014365,SiaJob,bert
bert-20091,36312.73479134054,SiaJob,bert
llama_8b_wikipedia-20092,36313.012609857135,BatchInferenceJob,llama_8b_wikipedia
bert-20093,36313.36337772105,SiaJob,bert
bert-20094,36315.656392544275,SiaJob,bert
bert-20095,36315.670920318225,SiaJob,bert
bert-20096,36317.70067071635,SiaJob,bert
bert-20097,36317.86100329738,SiaJob,bert
synthetic_mixed_short-20098,36317.867282955674,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20099,36318.079590957146,SiaJob,bert
synthetic_mixed_short-20100,36321.49929529894,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20101,36322.8350811922,SiaJob,bert
bert-20102,36323.1689464075,SiaJob,bert
bert-20103,36323.32538340893,SiaJob,bert
llama_8b_wikipedia-20104,36327.867523542605,BatchInferenceJob,llama_8b_wikipedia
bert-20105,36334.07657168503,SiaJob,bert
bert-20106,36334.47141620563,SiaJob,bert
bert-20107,36336.21166767459,SiaJob,bert
bert-20108,36338.88280073786,SiaJob,bert
bert-20109,36338.98466911004,SiaJob,bert
bert-20110,36339.045740657486,SiaJob,bert
imagenet_resnet50-20111,36344.97309394856,BatchInferenceJob,imagenet_resnet50
ncf-20112,36347.395689219,SiaJob,ncf
cifar10-20113,36350.960532092024,SiaJob,cifar10
cifar10-20114,36352.71831826633,SiaJob,cifar10
bert-20115,36353.21814674884,SiaJob,bert
cifar10-20116,36356.08977171802,SiaJob,cifar10
imagenet_resnet50-20117,36357.75307186181,BatchInferenceJob,imagenet_resnet50
bert-20118,36361.00151147228,SiaJob,bert
bert-20119,36361.639448915375,SiaJob,bert
llama_8b_wikipedia-20120,36364.37568065128,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-20121,36364.66995802452,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20122,36366.97398441611,SiaJob,bert
bert-20123,36366.97978691175,SiaJob,bert
bert-20124,36367.95551140327,SiaJob,bert
bert-20125,36369.1877713406,SiaJob,bert
ncf-20126,36369.51060017734,SiaJob,ncf
bert-20127,36369.83593643666,SiaJob,bert
bert-20128,36370.25741606741,SiaJob,bert
llama_8b_wikipedia-20129,36370.783424916444,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-20130,36371.602240693755,BatchInferenceJob,llama_8b_wikipedia
bert-20131,36371.76782620256,SiaJob,bert
bert-20132,36373.04955505836,SiaJob,bert
synthetic_mixed_short-20133,36375.031367202755,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20134,36376.86468859622,SiaJob,bert
bert-20135,36377.23257873976,SiaJob,bert
llama_8b_wikipedia-20136,36377.396133557195,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-20137,36379.485370969865,BatchInferenceJob,llama_8b_wikipedia
bert-20138,36382.76782200998,SiaJob,bert
bert-20139,36383.54517707019,SiaJob,bert
bert-20140,36384.28740911954,SiaJob,bert
llama_8b_wikipedia-20141,36384.91351664509,BatchInferenceJob,llama_8b_wikipedia
ncf-20142,36384.94614137476,SiaJob,ncf
bert-20143,36385.248055110686,SiaJob,bert
bert-20144,36385.718163987156,SiaJob,bert
synthetic_mixed_short-20145,36387.70225438918,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20146,36388.52351988107,SiaJob,bert
bert-20147,36388.84910761309,SiaJob,bert
cifar10-20148,36388.911956743104,SiaJob,cifar10
bert-20149,36389.09788767225,SiaJob,bert
bert-20150,36389.19583548955,SiaJob,bert
llama_8b_wikipedia-20151,36389.55266476446,BatchInferenceJob,llama_8b_wikipedia
bert-20152,36390.20509423758,SiaJob,bert
bert-20153,36390.62731114798,SiaJob,bert
llama_8b_wikipedia-20154,36390.959159384714,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-20155,36393.32363601541,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-20156,36394.81414720975,BatchInferenceJob,llama_8b_wikipedia
bert-20157,36397.187909254106,SiaJob,bert
llama_8b_wikipedia-20158,36397.4783087587,BatchInferenceJob,llama_8b_wikipedia
bert-20159,36397.8602732264,SiaJob,bert
