name,time,category,application
deepspeech2-20138,35707.75343100936,SiaJob,deepspeech2
deepspeech2-20139,35708.35584840411,SiaJob,deepspeech2
deepspeech2-20140,35708.72126841848,SiaJob,deepspeech2
deepspeech2-20141,35708.88514032285,SiaJob,deepspeech2
synthetic_sublinear_short-20142,35709.02297064499,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20143,35710.19643161702,SiaJob,deepspeech2
synthetic_linear_short-20144,35710.21683418378,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-20145,35710.370397921884,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-20146,35710.39375195559,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-20147,35710.62502235151,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20148,35710.720022042515,SiaJob,deepspeech2
deepspeech2-20149,35711.89610517421,SiaJob,deepspeech2
deepspeech2-20150,35712.94843011233,SiaJob,deepspeech2
deepspeech2-20151,35713.780997937545,SiaJob,deepspeech2
deepspeech2-20152,35714.334136579884,SiaJob,deepspeech2
deepspeech2-20153,35714.39027189114,SiaJob,deepspeech2
deepspeech2-20154,35714.591578504536,SiaJob,deepspeech2
bert-20155,35715.47344573145,SiaJob,bert
deepspeech2-20156,35715.54402759671,SiaJob,deepspeech2
deepspeech2-20157,35715.7966830933,SiaJob,deepspeech2
deepspeech2-20158,35717.44466390181,SiaJob,deepspeech2
synthetic_sublinear_short-20159,35718.35803987901,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20160,35718.41292997752,SiaJob,deepspeech2
synthetic_linear_short-20161,35719.024554709904,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-20162,35719.504033557605,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20163,35720.044684824534,SiaJob,deepspeech2
deepspeech2-20164,35721.65214303997,SiaJob,deepspeech2
synthetic_linear_short-20165,35722.41768803634,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20166,35722.572687747655,SiaJob,deepspeech2
synthetic_linear_short-20167,35722.65203396161,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20168,35723.244185475865,SiaJob,deepspeech2
synthetic_sublinear_short-20169,35723.30781731964,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-20170,35723.95176420524,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20171,35723.99207122391,SiaJob,deepspeech2
synthetic_linear_short-20172,35724.88421989628,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-20173,35725.04478775081,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-20174,35725.0890159281,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-20175,35725.57673992519,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20176,35725.866131453775,SiaJob,deepspeech2
synthetic_linear_short-20177,35725.87528510322,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20178,35726.471895503346,SiaJob,deepspeech2
deepspeech2-20179,35726.51644047722,SiaJob,deepspeech2
synthetic_linear_short-20180,35726.57467145915,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20181,35726.7095223919,SiaJob,deepspeech2
deepspeech2-20182,35727.27850669087,SiaJob,deepspeech2
synthetic_sublinear_short-20183,35727.937529207906,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20184,35728.66114460211,SiaJob,deepspeech2
deepspeech2-20185,35728.75450072903,SiaJob,deepspeech2
deepspeech2-20186,35729.059287798824,SiaJob,deepspeech2
deepspeech2-20187,35729.67461505276,SiaJob,deepspeech2
deepspeech2-20188,35729.685870667454,SiaJob,deepspeech2
bert-20189,35729.706158088986,SiaJob,bert
deepspeech2-20190,35730.306383603485,SiaJob,deepspeech2
synthetic_linear_short-20191,35731.34993513813,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20192,35731.94210545719,SiaJob,deepspeech2
deepspeech2-20193,35732.10424330854,SiaJob,deepspeech2
deepspeech2-20194,35732.17338189832,SiaJob,deepspeech2
synthetic_linear_short-20195,35732.19795470359,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20196,35732.20320309466,SiaJob,deepspeech2
synthetic_linear_short-20197,35732.598948153434,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20198,35733.795438854955,SiaJob,deepspeech2
deepspeech2-20199,35734.33254084783,SiaJob,deepspeech2
synthetic_sublinear_short-20200,35734.95694636926,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20201,35735.1841162215,SiaJob,deepspeech2
synthetic_sublinear_short-20202,35735.21810771362,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-20203,35735.24246880296,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20204,35735.426702819066,SiaJob,deepspeech2
synthetic_linear_short-20205,35736.26886937395,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-20206,35736.501018792624,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-20207,35737.25174488686,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-20208,35737.517809870886,SiaJob,deepspeech2
bert-20209,35740.52923120046,SiaJob,bert
bert-20210,35741.53106113989,SiaJob,bert
synthetic_linear_short-20211,35748.74381582998,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20212,35840.97501537879,SiaJob,deepspeech2
deepspeech2-20213,35854.59721287317,SiaJob,deepspeech2
deepspeech2-20214,35863.257194035454,SiaJob,deepspeech2
synthetic_linear_short-20215,35868.13214887609,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20216,35870.03816116159,SiaJob,deepspeech2
synthetic_linear_short-20217,35871.906470323214,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20218,35884.86138147791,SiaJob,deepspeech2
deepspeech2-20219,35887.35960603063,SiaJob,deepspeech2
cifar10-20220,35927.23692772817,SiaJob,cifar10
cifar10-20221,35938.693353030365,SiaJob,cifar10
cifar10-20222,35939.44334030431,SiaJob,cifar10
cifar10-20223,35942.02491079969,SiaJob,cifar10
cifar10-20224,35946.45934620313,SiaJob,cifar10
cifar10-20225,35951.0404343775,SiaJob,cifar10
cifar10-20226,35955.23884284869,SiaJob,cifar10
cifar10-20227,35959.397208105074,SiaJob,cifar10
imagenet_resnet50-20228,35961.45957277715,BatchInferenceJob,imagenet_resnet50
cifar10-20229,35961.75455690641,SiaJob,cifar10
bert-20230,35966.147495667916,SiaJob,bert
imagenet_resnet50-20231,35971.63898827089,BatchInferenceJob,imagenet_resnet50
bert-20232,35974.842946399,SiaJob,bert
llama_8b_wikipedia-20233,35983.41124139284,BatchInferenceJob,llama_8b_wikipedia
cifar10-20234,35984.57369907433,SiaJob,cifar10
imagenet_resnet50-20235,35996.23180635902,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-20236,35996.4495441732,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20237,36004.75670340494,SiaJob,bert
imagenet_resnet50-20238,36008.32466102415,BatchInferenceJob,imagenet_resnet50
cifar10-20239,36044.00699918205,SiaJob,cifar10
bert-20240,36044.91349325003,SiaJob,bert
cifar10-20241,36049.31885723281,SiaJob,cifar10
cifar10-20242,36049.498367392924,SiaJob,cifar10
ncf-20243,36050.67301549995,SiaJob,ncf
cifar10-20244,36051.15842304006,SiaJob,cifar10
cifar10-20245,36052.491415995406,SiaJob,cifar10
bert-20246,36054.408549843356,SiaJob,bert
bert-20247,36057.10586036928,SiaJob,bert
cifar10-20248,36058.67134361644,SiaJob,cifar10
cifar10-20249,36061.29719663155,SiaJob,cifar10
cifar10-20250,36068.59238856402,SiaJob,cifar10
llama_8b_wikipedia-20251,36069.06526454468,BatchInferenceJob,llama_8b_wikipedia
bert-20252,36070.563394953264,SiaJob,bert
cifar10-20253,36071.537383655785,SiaJob,cifar10
imagenet_resnet50-20254,36073.07718603918,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-20255,36082.51429136563,BatchInferenceJob,imagenet_resnet50
cifar10-20256,36092.48445158126,SiaJob,cifar10
ncf-20257,36094.528869765345,SiaJob,ncf
deepspeech2-20258,36100.68688788917,SiaJob,deepspeech2
deepspeech2-20259,36108.541716773296,SiaJob,deepspeech2
cifar10-20260,36128.90686738817,SiaJob,cifar10
bert-20261,36132.835113981506,SiaJob,bert
ncf-20262,36134.98844588152,SiaJob,ncf
bert-20263,36144.451878928114,SiaJob,bert
synthetic_mixed_short-20264,36145.247088445816,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20265,36146.58248541597,SiaJob,bert
bert-20266,36146.657147066435,SiaJob,bert
bert-20267,36147.50464080786,SiaJob,bert
cifar10-20268,36147.948127828306,SiaJob,cifar10
deepspeech2-20269,36148.47003414482,SiaJob,deepspeech2
bert-20270,36148.631601168076,SiaJob,bert
synthetic_sublinear_short-20271,36148.661565550836,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-20272,36150.563611089485,SiaJob,cifar10
bert-20273,36151.52300850535,SiaJob,bert
cifar10-20274,36152.84136847872,SiaJob,cifar10
imagenet_resnet50-20275,36154.27927630767,BatchInferenceJob,imagenet_resnet50
cifar10-20276,36154.94917313522,SiaJob,cifar10
bert-20277,36156.61150443717,SiaJob,bert
synthetic_mixed_short-20278,36157.86804253864,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-20279,36158.525508766295,SiaJob,ncf
llama_8b_wikipedia-20280,36160.42554618325,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-20281,36160.44843492308,BatchInferenceJob,llama_8b_wikipedia
bert-20282,36161.182874522405,SiaJob,bert
llama_8b_wikipedia-20283,36163.396491003456,BatchInferenceJob,llama_8b_wikipedia
cifar10-20284,36168.29611939727,SiaJob,cifar10
bert-20285,36169.99698501313,SiaJob,bert
llama_8b_wikipedia-20286,36172.03657032666,BatchInferenceJob,llama_8b_wikipedia
bert-20287,36172.46685453341,SiaJob,bert
bert-20288,36175.51343557169,SiaJob,bert
bert-20289,36181.73486692202,SiaJob,bert
bert-20290,36187.715904480545,SiaJob,bert
bert-20291,36189.60163451475,SiaJob,bert
bert-20292,36195.06163927261,SiaJob,bert
bert-20293,36195.76498526521,SiaJob,bert
synthetic_mixed_short-20294,36198.299803551985,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20295,36201.35384640074,SiaJob,bert
bert-20296,36207.11288385396,SiaJob,bert
bert-20297,36207.33492611209,SiaJob,bert
bert-20298,36215.03269814607,SiaJob,bert
bert-20299,36216.06496706093,SiaJob,bert
bert-20300,36216.36562972586,SiaJob,bert
synthetic_mixed_short-20301,36224.72675760067,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-20302,36226.321576000424,BatchInferenceJob,llama_8b_wikipedia
bert-20303,36243.03352026339,SiaJob,bert
synthetic_linear_short-20304,36249.4376637002,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20305,36252.26178789302,SiaJob,deepspeech2
bert-20306,36252.724912477424,SiaJob,bert
bert-20307,36257.06075342302,SiaJob,bert
synthetic_linear_short-20308,36259.0061294632,SyntheticSinglePhaseJob,synthetic_linear_short
bert-20309,36268.38481059484,SiaJob,bert
bert-20310,36270.88379459316,SiaJob,bert
synthetic_mixed_short-20311,36274.901080928976,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-20312,36277.534278654726,SiaJob,deepspeech2
synthetic_sublinear_short-20313,36278.00778675475,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-20314,36278.536323802546,SiaJob,bert
synthetic_mixed_short-20315,36281.2334860533,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20316,36286.11950138211,SiaJob,bert
bert-20317,36287.56742953439,SiaJob,bert
bert-20318,36288.21822807356,SiaJob,bert
llama_8b_wikipedia-20319,36292.624344087904,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-20320,36293.28303577495,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-20321,36294.485011363635,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-20322,36294.877835295396,SiaJob,bert
synthetic_mixed_short-20323,36300.471238970524,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20324,36301.7687466545,SiaJob,bert
bert-20325,36302.980042384006,SiaJob,bert
bert-20326,36303.27550688689,SiaJob,bert
synthetic_mixed_short-20327,36304.42450321745,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20328,36304.46737493924,SiaJob,bert
llama_8b_wikipedia-20329,36307.94484433695,BatchInferenceJob,llama_8b_wikipedia
bert-20330,36308.813913863385,SiaJob,bert
bert-20331,36310.893797168275,SiaJob,bert
bert-20332,36311.16121630953,SiaJob,bert
bert-20333,36314.50413751346,SiaJob,bert
bert-20334,36317.10943834507,SiaJob,bert
bert-20335,36317.125549705,SiaJob,bert
bert-20336,36321.73887063842,SiaJob,bert
bert-20337,36322.797422772506,SiaJob,bert
bert-20338,36324.88764352538,SiaJob,bert
synthetic_mixed_short-20339,36325.924150343286,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20340,36325.95335496985,SiaJob,bert
bert-20341,36326.23245294811,SiaJob,bert
bert-20342,36326.61196506815,SiaJob,bert
llama_8b_wikipedia-20343,36329.199832971906,BatchInferenceJob,llama_8b_wikipedia
bert-20344,36331.58694382897,SiaJob,bert
synthetic_mixed_short-20345,36333.01147534908,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-20346,36335.103867733385,BatchInferenceJob,llama_8b_wikipedia
bert-20347,36339.26841479959,SiaJob,bert
bert-20348,36340.07146321749,SiaJob,bert
bert-20349,36344.99047228391,SiaJob,bert
llama_8b_wikipedia-20350,36345.09184021293,BatchInferenceJob,llama_8b_wikipedia
bert-20351,36346.23339135223,SiaJob,bert
bert-20352,36348.300369886914,SiaJob,bert
bert-20353,36350.80113480124,SiaJob,bert
bert-20354,36350.87388442387,SiaJob,bert
imagenet_resnet50-20355,36352.101055326406,BatchInferenceJob,imagenet_resnet50
bert-20356,36353.68305731355,SiaJob,bert
ncf-20357,36353.77047804557,SiaJob,ncf
cifar10-20358,36356.760029195575,SiaJob,cifar10
synthetic_mixed_short-20359,36357.09163882001,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20360,36358.59376159753,SiaJob,bert
bert-20361,36358.67610195419,SiaJob,bert
bert-20362,36360.163250043755,SiaJob,bert
cifar10-20363,36360.9173927512,SiaJob,cifar10
cifar10-20364,36365.23993055406,SiaJob,cifar10
bert-20365,36365.73972602701,SiaJob,bert
llama_8b_wikipedia-20366,36365.99176497199,BatchInferenceJob,llama_8b_wikipedia
cifar10-20367,36366.48690669262,SiaJob,cifar10
bert-20368,36366.750070824986,SiaJob,bert
llama_8b_wikipedia-20369,36367.25248656096,BatchInferenceJob,llama_8b_wikipedia
bert-20370,36368.07096527447,SiaJob,bert
bert-20371,36368.17035495513,SiaJob,bert
bert-20372,36368.173293647356,SiaJob,bert
bert-20373,36368.19600176648,SiaJob,bert
llama_8b_wikipedia-20374,36370.06285530515,BatchInferenceJob,llama_8b_wikipedia
bert-20375,36370.066795303486,SiaJob,bert
bert-20376,36370.33512526518,SiaJob,bert
bert-20377,36371.101036321605,SiaJob,bert
bert-20378,36372.2525424005,SiaJob,bert
bert-20379,36372.44983834773,SiaJob,bert
synthetic_mixed_short-20380,36372.58306754124,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-20381,36373.95205611363,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20382,36374.2776966393,SiaJob,bert
bert-20383,36374.52608711645,SiaJob,bert
bert-20384,36374.81537346868,SiaJob,bert
bert-20385,36374.86537247407,SiaJob,bert
llama_8b_wikipedia-20386,36375.28630737448,BatchInferenceJob,llama_8b_wikipedia
bert-20387,36375.7686871991,SiaJob,bert
bert-20388,36375.94174784236,SiaJob,bert
bert-20389,36377.5698239326,SiaJob,bert
bert-20390,36378.14327829424,SiaJob,bert
llama_8b_wikipedia-20391,36378.59038773272,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-20392,36378.64075582218,BatchInferenceJob,llama_8b_wikipedia
bert-20393,36379.918963551754,SiaJob,bert
bert-20394,36382.24327749852,SiaJob,bert
bert-20395,36382.351190272486,SiaJob,bert
bert-20396,36383.98026715079,SiaJob,bert
bert-20397,36384.78661295376,SiaJob,bert
bert-20398,36385.26149395364,SiaJob,bert
synthetic_mixed_short-20399,36385.87369827251,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20400,36386.751199770486,SiaJob,bert
llama_8b_wikipedia-20401,36387.987710787216,BatchInferenceJob,llama_8b_wikipedia
bert-20402,36388.80184451002,SiaJob,bert
bert-20403,36392.924248363124,SiaJob,bert
bert-20404,36393.01182093122,SiaJob,bert
bert-20405,36393.218305860646,SiaJob,bert
bert-20406,36393.662128119264,SiaJob,bert
synthetic_mixed_short-20407,36393.8516885268,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20408,36393.9377706307,SiaJob,bert
bert-20409,36394.648551132996,SiaJob,bert
bert-20410,36396.381313855294,SiaJob,bert
llama_8b_wikipedia-20411,36396.67427115911,BatchInferenceJob,llama_8b_wikipedia
bert-20412,36396.69708862202,SiaJob,bert
bert-20413,36400.72396854055,SiaJob,bert
llama_8b_wikipedia-20414,36400.928737184266,BatchInferenceJob,llama_8b_wikipedia
bert-20415,36401.544391672825,SiaJob,bert
bert-20416,36401.72297274461,SiaJob,bert
llama_8b_wikipedia-20417,36403.762926894706,BatchInferenceJob,llama_8b_wikipedia
bert-20418,36404.142372397706,SiaJob,bert
bert-20419,36404.45096921851,SiaJob,bert
bert-20420,36404.787460672436,SiaJob,bert
bert-20421,36404.80666189501,SiaJob,bert
bert-20422,36406.73623745772,SiaJob,bert
bert-20423,36407.654012275394,SiaJob,bert
bert-20424,36407.92717381078,SiaJob,bert
bert-20425,36409.62304439768,SiaJob,bert
bert-20426,36410.77732007764,SiaJob,bert
llama_8b_wikipedia-20427,36410.90929308301,BatchInferenceJob,llama_8b_wikipedia
bert-20428,36411.32644430036,SiaJob,bert
bert-20429,36411.976679024054,SiaJob,bert
bert-20430,36412.3799272629,SiaJob,bert
bert-20431,36412.68656718172,SiaJob,bert
bert-20432,36414.1211603852,SiaJob,bert
bert-20433,36414.58096401533,SiaJob,bert
bert-20434,36415.09938968578,SiaJob,bert
bert-20435,36415.810723541304,SiaJob,bert
bert-20436,36416.03532533022,SiaJob,bert
bert-20437,36416.25710038724,SiaJob,bert
bert-20438,36416.743888365105,SiaJob,bert
bert-20439,36422.558422587346,SiaJob,bert
synthetic_mixed_short-20440,36425.476325708674,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20441,36425.65528141428,SiaJob,bert
bert-20442,36436.282106730156,SiaJob,bert
bert-20443,36446.68834257033,SiaJob,bert
llama_8b_wikipedia-20444,36450.67879802105,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-20445,36462.32280476019,BatchInferenceJob,llama_8b_wikipedia
bert-20446,36478.79243511823,SiaJob,bert
cifar10-20447,36482.8266540186,SiaJob,cifar10
cifar10-20448,36499.837035615696,SiaJob,cifar10
bert-20449,36508.94187400141,SiaJob,bert
ncf-20450,36518.599237535615,SiaJob,ncf
ncf-20451,36522.682094622636,SiaJob,ncf
cifar10-20452,36523.38050319464,SiaJob,cifar10
bert-20453,36527.918496551225,SiaJob,bert
bert-20454,36532.27830593893,SiaJob,bert
bert-20455,36533.38695995207,SiaJob,bert
bert-20456,36535.70980393444,SiaJob,bert
bert-20457,36537.14218299277,SiaJob,bert
cifar10-20458,36539.52866146644,SiaJob,cifar10
cifar10-20459,36556.30290027126,SiaJob,cifar10
cifar10-20460,36568.76427343092,SiaJob,cifar10
cifar10-20461,36578.12487842818,SiaJob,cifar10
ncf-20462,36587.26662932802,SiaJob,ncf
imagenet_resnet50-20463,36600.18121989095,BatchInferenceJob,imagenet_resnet50
bert-20464,36645.291297682095,SiaJob,bert
llama_8b_wikipedia-20465,36655.231730312575,BatchInferenceJob,llama_8b_wikipedia
bert-20466,36667.7361784582,SiaJob,bert
llama_8b_wikipedia-20467,36667.87942156638,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-20468,36670.964218885405,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-20469,36683.84833327192,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20470,36684.71101104701,SiaJob,bert
bert-20471,36687.58680467238,SiaJob,bert
bert-20472,36698.661308991956,SiaJob,bert
llama_8b_wikipedia-20473,36705.933140574954,BatchInferenceJob,llama_8b_wikipedia
bert-20474,36710.867430455284,SiaJob,bert
synthetic_mixed_short-20475,36714.58137468877,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-20476,36741.65913576912,SiaJob,ncf
cifar10-20477,36748.24281666265,SiaJob,cifar10
cifar10-20478,36748.924694859656,SiaJob,cifar10
cifar10-20479,36753.52667947719,SiaJob,cifar10
cifar10-20480,36763.458719847724,SiaJob,cifar10
cifar10-20481,36766.05845034588,SiaJob,cifar10
ncf-20482,36769.703399996506,SiaJob,ncf
synthetic_sublinear_short-20483,36799.32692942931,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-20484,36800.96439320664,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20485,36802.37252049637,SiaJob,deepspeech2
deepspeech2-20486,36817.924460800365,SiaJob,deepspeech2
deepspeech2-20487,36825.240101427305,SiaJob,deepspeech2
synthetic_sublinear_short-20488,36825.95197978779,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-20489,36841.75428835349,SiaJob,cifar10
ncf-20490,36842.661044218345,SiaJob,ncf
imagenet_resnet50-20491,36848.555635394296,BatchInferenceJob,imagenet_resnet50
cifar10-20492,36852.97335598734,SiaJob,cifar10
deepspeech2-20493,36869.82619824726,SiaJob,deepspeech2
cifar10-20494,36877.87257167511,SiaJob,cifar10
synthetic_sublinear_short-20495,36883.54333191365,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-20496,36889.0674573984,SiaJob,cifar10
synthetic_mixed_long-20497,36904.1351691084,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-20498,36910.58159643784,SiaJob,cifar10
cifar10-20499,36925.76092757634,SiaJob,cifar10
imagenet_resnet50-20500,36930.46807984263,BatchInferenceJob,imagenet_resnet50
imagenet-20501,36932.93014789885,SiaJob,imagenet
cifar10-20502,36933.200686523225,SiaJob,cifar10
cifar10-20503,36933.677571332315,SiaJob,cifar10
cifar10-20504,36937.779741767095,SiaJob,cifar10
imagenet-20505,36949.08263970539,SiaJob,imagenet
cifar10-20506,36960.904437848134,SiaJob,cifar10
imagenet-20507,36963.49236410321,SiaJob,imagenet
synthetic_sublinear_short-20508,36972.50332306465,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-20509,36973.71110708662,SiaJob,cifar10
synthetic_linear_short-20510,36978.26563068805,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-20511,36992.969778371975,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-20512,37004.36100082635,SiaJob,cifar10
deepspeech2-20513,37005.02136111003,SiaJob,deepspeech2
deepspeech2-20514,37008.00334596797,SiaJob,deepspeech2
deepspeech2-20515,37011.07332109776,SiaJob,deepspeech2
yolov3-20516,37012.6718251314,SiaJob,yolov3
synthetic_sublinear_short-20517,37026.00271364511,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-20518,37027.30002259184,SiaJob,yolov3
yolov3-20519,37033.567470629,SiaJob,yolov3
yolov3-20520,37037.38915418717,SiaJob,yolov3
llama_8b_commoncrawl-20521,37039.8382426186,BatchInferenceJob,llama_8b_commoncrawl
yolov3-20522,37046.24560784502,SiaJob,yolov3
bert-20523,37138.57187594101,SiaJob,bert
synthetic_mixed_short-20524,37143.63649484678,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20525,37144.21990726399,SiaJob,bert
bert-20526,37146.12182419491,SiaJob,bert
imagenet-20527,37153.89892788441,SiaJob,imagenet
bert-20528,37154.94934516284,SiaJob,bert
imagenet-20529,37156.628693901934,SiaJob,imagenet
bert-20530,37158.264436443336,SiaJob,bert
bert-20531,37165.460392380366,SiaJob,bert
bert-20532,37169.76654316252,SiaJob,bert
bert-20533,37177.80604593712,SiaJob,bert
synthetic_mixed_long-20534,37181.13314181357,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-20535,37186.77221452026,SiaJob,bert
synthetic_mixed_short-20536,37187.51214443217,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20537,37188.86861464707,SiaJob,bert
imagenet-20538,37192.11254332494,SiaJob,imagenet
llama_8b_wikipedia-20539,37195.551620793296,BatchInferenceJob,llama_8b_wikipedia
bert-20540,37196.38845806336,SiaJob,bert
bert-20541,37254.385729404865,SiaJob,bert
synthetic_mixed_short-20542,37258.47403040971,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-20543,37315.06514730258,SiaJob,deepspeech2
synthetic_sublinear_short-20544,37320.85710388073,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-20545,37327.664583270904,BatchInferenceJob,llama_8b_wikipedia
bert-20546,37329.86627060501,SiaJob,bert
llama_8b_wikipedia-20547,37332.74884286453,BatchInferenceJob,llama_8b_wikipedia
cifar10-20548,37352.186127465684,SiaJob,cifar10
bert-20549,37357.533513648435,SiaJob,bert
imagenet_resnet50-20550,37374.84995887731,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-20551,37384.17094171606,BatchInferenceJob,imagenet_resnet50
cifar10-20552,37392.83104828815,SiaJob,cifar10
deepspeech2-20553,37398.43633196759,SiaJob,deepspeech2
synthetic_linear_short-20554,37401.16347215185,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-20555,37411.09138837247,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20556,37415.57064266037,SiaJob,deepspeech2
cifar10-20557,37431.50550367171,SiaJob,cifar10
imagenet_resnet50-20558,37434.369341192534,BatchInferenceJob,imagenet_resnet50
deepspeech2-20559,37434.97380468156,SiaJob,deepspeech2
ncf-20560,37435.93807692104,SiaJob,ncf
deepspeech2-20561,37436.64549640776,SiaJob,deepspeech2
ncf-20562,37443.19958233065,SiaJob,ncf
cifar10-20563,37443.295211266726,SiaJob,cifar10
deepspeech2-20564,37467.5504407431,SiaJob,deepspeech2
synthetic_sublinear_short-20565,37469.09661376779,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-20566,37470.065946660936,SiaJob,cifar10
imagenet_resnet50-20567,37475.94794364087,BatchInferenceJob,imagenet_resnet50
imagenet-20568,37490.40421047225,SiaJob,imagenet
synthetic_mixed_long-20569,37492.898679052014,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-20570,37497.597824368626,SiaJob,bert
cifar10-20571,37497.783221056685,SiaJob,cifar10
cifar10-20572,37500.30736470851,SiaJob,cifar10
cifar10-20573,37501.122335283784,SiaJob,cifar10
ncf-20574,37503.25059261406,SiaJob,ncf
synthetic_mixed_long-20575,37505.77276433562,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-20576,37505.79512676271,SiaJob,cifar10
cifar10-20577,37505.86899051815,SiaJob,cifar10
imagenet_resnet50-20578,37506.34464968322,BatchInferenceJob,imagenet_resnet50
deepspeech2-20579,37511.81489910185,SiaJob,deepspeech2
synthetic_mixed_long-20580,37529.80873022461,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-20581,37530.96203869581,SiaJob,cifar10
