name,time,category,application
bert-26036,50654.57556442474,SiaJob,bert
bert-26037,50655.82860747562,SiaJob,bert
deepspeech2-26038,50658.191548581235,SiaJob,deepspeech2
cifar10-26039,50660.57591738831,SiaJob,cifar10
bert-26040,50663.80637320806,SiaJob,bert
bert-26041,50667.41992393392,SiaJob,bert
llama_8b_wikipedia-26042,50668.25843821047,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-26043,50668.600268688286,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-26044,50668.61633077776,SiaJob,bert
bert-26045,50668.903880206635,SiaJob,bert
bert-26046,50669.52649235423,SiaJob,bert
bert-26047,50670.33645751793,SiaJob,bert
deepspeech2-26048,50670.90923223621,SiaJob,deepspeech2
bert-26049,50671.03962889942,SiaJob,bert
deepspeech2-26050,50671.47826776467,SiaJob,deepspeech2
synthetic_mixed_short-26051,50672.53191950009,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-26052,50672.60352710076,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-26053,50673.255086150486,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-26054,50674.18497861526,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-26055,50674.63491587574,SiaJob,bert
llama_8b_wikipedia-26056,50674.69992598286,BatchInferenceJob,llama_8b_wikipedia
bert-26057,50675.313979308354,SiaJob,bert
bert-26058,50675.458701621974,SiaJob,bert
llama_8b_wikipedia-26059,50676.61945595103,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-26060,50676.89571942622,SyntheticSinglePhaseJob,synthetic_linear_short
bert-26061,50678.1291712774,SiaJob,bert
deepspeech2-26062,50679.67832951504,SiaJob,deepspeech2
bert-26063,50681.671402094886,SiaJob,bert
synthetic_mixed_short-26064,50681.6835859858,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-26065,50682.52899178327,SiaJob,bert
bert-26066,50683.16618881491,SiaJob,bert
bert-26067,50683.222103340086,SiaJob,bert
bert-26068,50683.93044240237,SiaJob,bert
bert-26069,50684.033807857195,SiaJob,bert
llama_8b_wikipedia-26070,50684.12816074281,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-26071,50684.9856393619,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-26072,50685.76191146695,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-26073,50686.503842851846,BatchInferenceJob,llama_8b_wikipedia
bert-26074,50687.37473273347,SiaJob,bert
bert-26075,50688.36225161981,SiaJob,bert
bert-26076,50689.39684616402,SiaJob,bert
llama_8b_wikipedia-26077,50689.537746610586,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-26078,50690.90516993427,BatchInferenceJob,llama_8b_wikipedia
bert-26079,50693.01868669479,SiaJob,bert
bert-26080,50693.379710460315,SiaJob,bert
synthetic_mixed_short-26081,50695.09630093863,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-26082,50695.208410667256,SiaJob,bert
deepspeech2-26083,50696.29945432744,SiaJob,deepspeech2
bert-26084,50697.744478949346,SiaJob,bert
llama_8b_wikipedia-26085,50697.81464837771,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-26086,50698.8721980073,BatchInferenceJob,llama_8b_wikipedia
bert-26087,50699.10766293062,SiaJob,bert
bert-26088,50699.742114616325,SiaJob,bert
bert-26089,50700.970057923114,SiaJob,bert
bert-26090,50701.077684855554,SiaJob,bert
bert-26091,50702.4411672852,SiaJob,bert
bert-26092,50702.86112668784,SiaJob,bert
llama_8b_wikipedia-26093,50704.844577701064,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-26094,50704.93403643626,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-26095,50708.1356394086,SiaJob,bert
bert-26096,50708.136609164765,SiaJob,bert
llama_8b_wikipedia-26097,50708.52231029025,BatchInferenceJob,llama_8b_wikipedia
bert-26098,50709.155271151336,SiaJob,bert
bert-26099,50709.423042449635,SiaJob,bert
bert-26100,50710.34739238443,SiaJob,bert
llama_8b_wikipedia-26101,50711.142989604734,BatchInferenceJob,llama_8b_wikipedia
bert-26102,50711.27285703062,SiaJob,bert
bert-26103,50711.41826663329,SiaJob,bert
bert-26104,50713.32410714985,SiaJob,bert
llama_8b_wikipedia-26105,50713.71512140473,BatchInferenceJob,llama_8b_wikipedia
bert-26106,50714.81789626251,SiaJob,bert
bert-26107,50715.166950498475,SiaJob,bert
bert-26108,50715.59926820081,SiaJob,bert
bert-26109,50716.75625965861,SiaJob,bert
llama_8b_wikipedia-26110,50717.16449690238,BatchInferenceJob,llama_8b_wikipedia
bert-26111,50717.31534750806,SiaJob,bert
bert-26112,50718.00974657084,SiaJob,bert
bert-26113,50718.36710289074,SiaJob,bert
bert-26114,50718.45588479075,SiaJob,bert
llama_8b_wikipedia-26115,50718.615840230836,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-26116,50718.874400098575,BatchInferenceJob,llama_8b_wikipedia
bert-26117,50718.9430217545,SiaJob,bert
bert-26118,50719.55411788658,SiaJob,bert
bert-26119,50720.11834554281,SiaJob,bert
bert-26120,50723.06352987606,SiaJob,bert
bert-26121,50723.443959018216,SiaJob,bert
bert-26122,50723.55596776935,SiaJob,bert
bert-26123,50724.86336357496,SiaJob,bert
bert-26124,50726.70749894879,SiaJob,bert
deepspeech2-26125,50734.740940850694,SiaJob,deepspeech2
synthetic_sublinear_short-26126,50736.13937862264,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-26127,50745.734539563535,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26128,50753.364493779605,SiaJob,deepspeech2
deepspeech2-26129,50773.211801325204,SiaJob,deepspeech2
bert-26130,50792.9724519134,SiaJob,bert
bert-26131,50797.586085106945,SiaJob,bert
yolov3-26132,50807.221919933334,SiaJob,yolov3
deepspeech2-26133,50808.93731587753,SiaJob,deepspeech2
synthetic_linear_short-26134,50817.66808768641,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26135,50822.730434403755,SiaJob,deepspeech2
llama_8b_wikipedia-26136,50825.92108571832,BatchInferenceJob,llama_8b_wikipedia
cifar10-26137,50830.537793033756,SiaJob,cifar10
yolov3-26138,50832.458476122,SiaJob,yolov3
cifar10-26139,50838.939729122445,SiaJob,cifar10
yolov3-26140,50840.12207529205,SiaJob,yolov3
bert-26141,50841.36550144595,SiaJob,bert
bert-26142,50845.53430379741,SiaJob,bert
synthetic_sublinear_short-26143,50849.94600674161,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-26144,50854.71185845882,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-26145,50981.150072074495,SiaJob,cifar10
cifar10-26146,50983.99906305643,SiaJob,cifar10
cifar10-26147,50984.75025346712,SiaJob,cifar10
ncf-26148,50986.36947412696,SiaJob,ncf
cifar10-26149,50993.587879860774,SiaJob,cifar10
bert-26150,51017.30004393286,SiaJob,bert
bert-26151,51019.51187585364,SiaJob,bert
imagenet_resnet50-26152,51022.37761452934,BatchInferenceJob,imagenet_resnet50
cifar10-26153,51027.95287428284,SiaJob,cifar10
cifar10-26154,51035.325095100095,SiaJob,cifar10
bert-26155,51036.669487894746,SiaJob,bert
synthetic_mixed_short-26156,51038.15359139466,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-26157,51042.47781956056,BatchInferenceJob,llama_8b_wikipedia
bert-26158,51043.519175303634,SiaJob,bert
cifar10-26159,51045.56835166132,SiaJob,cifar10
imagenet_resnet50-26160,51045.97002775129,BatchInferenceJob,imagenet_resnet50
cifar10-26161,51048.71969794645,SiaJob,cifar10
synthetic_mixed_short-26162,51050.590143100126,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-26163,51050.95883002365,SiaJob,cifar10
cifar10-26164,51057.05990003678,SiaJob,cifar10
bert-26165,51057.1483233145,SiaJob,bert
cifar10-26166,51059.954775399296,SiaJob,cifar10
cifar10-26167,51060.29738384718,SiaJob,cifar10
ncf-26168,51060.47444385709,SiaJob,ncf
cifar10-26169,51064.7107397276,SiaJob,cifar10
cifar10-26170,51066.66194867529,SiaJob,cifar10
cifar10-26171,51067.291255394,SiaJob,cifar10
bert-26172,51068.3694361886,SiaJob,bert
cifar10-26173,51070.47432237351,SiaJob,cifar10
ncf-26174,51073.07336663641,SiaJob,ncf
imagenet_resnet50-26175,51075.194366351934,BatchInferenceJob,imagenet_resnet50
ncf-26176,51078.73285988136,SiaJob,ncf
cifar10-26177,51079.68998132576,SiaJob,cifar10
cifar10-26178,51081.52968856227,SiaJob,cifar10
cifar10-26179,51082.83301782771,SiaJob,cifar10
ncf-26180,51092.07173330709,SiaJob,ncf
cifar10-26181,51095.17368077207,SiaJob,cifar10
imagenet_resnet50-26182,51096.03468368389,BatchInferenceJob,imagenet_resnet50
cifar10-26183,51103.672279304825,SiaJob,cifar10
bert-26184,51115.93122580368,SiaJob,bert
ncf-26185,51116.9910704575,SiaJob,ncf
bert-26186,51118.773931195494,SiaJob,bert
cifar10-26187,51125.226822424214,SiaJob,cifar10
cifar10-26188,51128.466298710555,SiaJob,cifar10
cifar10-26189,51139.80755418935,SiaJob,cifar10
cifar10-26190,51143.70937793329,SiaJob,cifar10
bert-26191,51146.22949709394,SiaJob,bert
cifar10-26192,51157.913549319375,SiaJob,cifar10
bert-26193,51158.40898591862,SiaJob,bert
imagenet_resnet50-26194,51164.61433116859,BatchInferenceJob,imagenet_resnet50
bert-26195,51164.76069529401,SiaJob,bert
bert-26196,51165.975891458336,SiaJob,bert
cifar10-26197,51168.45021518227,SiaJob,cifar10
cifar10-26198,51168.597622968024,SiaJob,cifar10
bert-26199,51182.80820306018,SiaJob,bert
bert-26200,51185.35108042974,SiaJob,bert
bert-26201,51186.30554544437,SiaJob,bert
bert-26202,51188.5522187117,SiaJob,bert
bert-26203,51189.18470283225,SiaJob,bert
bert-26204,51193.305869789096,SiaJob,bert
bert-26205,51193.30764719588,SiaJob,bert
llama_8b_wikipedia-26206,51199.21627777978,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-26207,51207.532520964975,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-26208,51209.550704246154,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-26209,51211.43986700848,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-26210,51212.400282582035,SiaJob,imagenet
synthetic_mixed_long-26211,51213.552552607376,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-26212,51214.83183455514,SiaJob,imagenet
bert-26213,51215.90072019561,SiaJob,bert
synthetic_mixed_long-26214,51218.2174051553,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-26215,51219.27255651937,SiaJob,imagenet
imagenet-26216,51220.63929403294,SiaJob,imagenet
imagenet-26217,51221.77323278249,SiaJob,imagenet
synthetic_mixed_long-26218,51222.669658946805,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-26219,51223.342575797345,SiaJob,bert
imagenet-26220,51224.39472447266,SiaJob,imagenet
synthetic_mixed_long-26221,51224.96204775316,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-26222,51225.523704533465,BatchInferenceJob,llama_8b_wikipedia
imagenet-26223,51225.913216527086,SiaJob,imagenet
imagenet-26224,51226.413370651426,SiaJob,imagenet
synthetic_mixed_long-26225,51227.65622689738,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-26226,51228.407113550464,SiaJob,imagenet
synthetic_mixed_long-26227,51229.4693875208,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-26228,51229.917590449564,SiaJob,imagenet
synthetic_mixed_long-26229,51230.40744823916,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-26230,51231.719471100485,SiaJob,imagenet
imagenet-26231,51232.678452163,SiaJob,imagenet
imagenet-26232,51235.19675809448,SiaJob,imagenet
imagenet-26233,51237.569930399535,SiaJob,imagenet
imagenet-26234,51242.06109193689,SiaJob,imagenet
synthetic_mixed_long-26235,51242.0964766948,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-26236,51243.58785196673,SiaJob,imagenet
bert-26237,51244.09545088792,SiaJob,bert
llama_8b_wikipedia-26238,51244.794990139315,BatchInferenceJob,llama_8b_wikipedia
imagenet-26239,51244.922809891636,SiaJob,imagenet
imagenet-26240,51247.548992023105,SiaJob,imagenet
synthetic_mixed_long-26241,51248.012362624286,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-26242,51249.15494068805,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-26243,51249.9393028114,SiaJob,imagenet
synthetic_mixed_long-26244,51250.46585954819,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-26245,51251.335160291754,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-26246,51252.51495802007,SiaJob,yolov3
imagenet-26247,51254.345501314616,SiaJob,imagenet
imagenet-26248,51254.98829584522,SiaJob,imagenet
synthetic_mixed_long-26249,51256.7468766314,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_short-26250,51257.783597481204,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet-26251,51261.4732496154,SiaJob,imagenet
yolov3-26252,51261.64930003742,SiaJob,yolov3
synthetic_mixed_long-26253,51262.35918876808,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-26254,51262.6750855695,SiaJob,imagenet
imagenet-26255,51265.53271032497,SiaJob,imagenet
imagenet-26256,51265.926079369616,SiaJob,imagenet
imagenet-26257,51266.62419350492,SiaJob,imagenet
llama_8b_commoncrawl-26258,51271.8237900082,BatchInferenceJob,llama_8b_commoncrawl
yolov3-26259,51271.94748101779,SiaJob,yolov3
llama_8b_wikipedia-26260,51277.655555683654,BatchInferenceJob,llama_8b_wikipedia
bert-26261,51278.29038903536,SiaJob,bert
llama_8b_wikipedia-26262,51279.65601973282,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-26263,51280.871470784536,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-26264,51285.69893197832,SiaJob,yolov3
bert-26265,51288.22456870065,SiaJob,bert
synthetic_mixed_short-26266,51289.92420226359,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-26267,51294.434186991304,SiaJob,yolov3
bert-26268,51296.03914310085,SiaJob,bert
ncf-26269,51297.71557081281,SiaJob,ncf
bert-26270,51297.76486879634,SiaJob,bert
yolov3-26271,51301.22377600521,SiaJob,yolov3
yolov3-26272,51303.143779993756,SiaJob,yolov3
yolov3-26273,51304.71224467782,SiaJob,yolov3
bert-26274,51309.77920154366,SiaJob,bert
synthetic_mixed_short-26275,51311.45660612709,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-26276,51312.10950030992,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-26277,51312.331712379586,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-26278,51324.53549488168,BatchInferenceJob,llama_8b_wikipedia
bert-26279,51327.22083625244,SiaJob,bert
bert-26280,51329.628739199135,SiaJob,bert
bert-26281,51330.77655712748,SiaJob,bert
bert-26282,51331.31669012434,SiaJob,bert
synthetic_mixed_short-26283,51332.32348983362,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-26284,51335.398100831546,SiaJob,cifar10
bert-26285,51339.270023399964,SiaJob,bert
bert-26286,51352.195351691684,SiaJob,bert
bert-26287,51352.56334977201,SiaJob,bert
bert-26288,51358.1579041793,SiaJob,bert
bert-26289,51367.183500438,SiaJob,bert
cifar10-26290,51367.91528061731,SiaJob,cifar10
synthetic_mixed_short-26291,51370.71261527296,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-26292,51373.15862201643,BatchInferenceJob,llama_8b_wikipedia
cifar10-26293,51374.14139410667,SiaJob,cifar10
bert-26294,51374.7747831149,SiaJob,bert
cifar10-26295,51377.604652059264,SiaJob,cifar10
bert-26296,51379.27790186717,SiaJob,bert
llama_8b_wikipedia-26297,51380.46796826855,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-26298,51405.50832009548,SiaJob,deepspeech2
deepspeech2-26299,51405.890457957285,SiaJob,deepspeech2
deepspeech2-26300,51406.248018749524,SiaJob,deepspeech2
deepspeech2-26301,51407.11817420949,SiaJob,deepspeech2
bert-26302,51407.93302251026,SiaJob,bert
bert-26303,51408.20151110017,SiaJob,bert
synthetic_linear_short-26304,51410.42398407962,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26305,51411.183720252244,SiaJob,deepspeech2
synthetic_sublinear_short-26306,51411.1888783325,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26307,51412.75187892304,SiaJob,deepspeech2
llama_8b_wikipedia-26308,51412.90513109299,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-26309,51412.90866771992,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-26310,51413.2494535204,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-26311,51415.406900336966,SiaJob,cifar10
deepspeech2-26312,51417.55555152078,SiaJob,deepspeech2
synthetic_linear_short-26313,51417.890266636154,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-26314,51418.10868352442,SiaJob,yolov3
deepspeech2-26315,51418.292220142204,SiaJob,deepspeech2
bert-26316,51418.57135168114,SiaJob,bert
deepspeech2-26317,51418.58412813302,SiaJob,deepspeech2
bert-26318,51420.37736979616,SiaJob,bert
synthetic_linear_short-26319,51420.95076447842,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26320,51422.10404461669,SiaJob,deepspeech2
yolov3-26321,51423.03897274262,SiaJob,yolov3
bert-26322,51423.10242925305,SiaJob,bert
deepspeech2-26323,51424.02967587276,SiaJob,deepspeech2
synthetic_mixed_short-26324,51424.1311433753,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-26325,51424.919417188736,SiaJob,bert
cifar10-26326,51426.566596434684,SiaJob,cifar10
deepspeech2-26327,51426.87579537043,SiaJob,deepspeech2
deepspeech2-26328,51431.294625655515,SiaJob,deepspeech2
synthetic_mixed_short-26329,51433.90793403797,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-26330,51434.14648568351,SiaJob,deepspeech2
deepspeech2-26331,51435.4119788236,SiaJob,deepspeech2
deepspeech2-26332,51436.92345540691,SiaJob,deepspeech2
synthetic_linear_short-26333,51436.94947583927,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26334,51438.90810958296,SiaJob,deepspeech2
bert-26335,51439.71627012198,SiaJob,bert
bert-26336,51439.886989196064,SiaJob,bert
yolov3-26337,51439.99678321299,SiaJob,yolov3
deepspeech2-26338,51441.0709737225,SiaJob,deepspeech2
synthetic_linear_short-26339,51442.05046701501,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-26340,51442.94137434987,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-26341,51449.743416443234,BatchInferenceJob,llama_8b_wikipedia
bert-26342,51451.166007316904,SiaJob,bert
bert-26343,51451.396121508675,SiaJob,bert
deepspeech2-26344,51452.49057284044,SiaJob,deepspeech2
deepspeech2-26345,51452.92320829723,SiaJob,deepspeech2
deepspeech2-26346,51453.250250888756,SiaJob,deepspeech2
synthetic_mixed_short-26347,51453.36712571629,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-26348,51453.48879177356,SiaJob,deepspeech2
synthetic_linear_short-26349,51455.15945039783,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-26350,51455.944584300974,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-26351,51456.02161978814,SiaJob,bert
deepspeech2-26352,51459.109190479154,SiaJob,deepspeech2
deepspeech2-26353,51459.14358397946,SiaJob,deepspeech2
deepspeech2-26354,51459.47974997223,SiaJob,deepspeech2
deepspeech2-26355,51460.042117179604,SiaJob,deepspeech2
bert-26356,51461.431572720176,SiaJob,bert
llama_8b_wikipedia-26357,51461.69547340041,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-26358,51465.97708085808,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-26359,51487.062311859336,SiaJob,bert
synthetic_mixed_short-26360,51516.604892211966,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-26361,51526.51506375219,SiaJob,bert
llama_8b_wikipedia-26362,51527.333617405966,BatchInferenceJob,llama_8b_wikipedia
bert-26363,51540.00778023037,SiaJob,bert
llama_8b_wikipedia-26364,51575.52699858928,BatchInferenceJob,llama_8b_wikipedia
bert-26365,51578.55059230537,SiaJob,bert
bert-26366,51613.02034177375,SiaJob,bert
deepspeech2-26367,51620.20823518699,SiaJob,deepspeech2
deepspeech2-26368,51640.8580863832,SiaJob,deepspeech2
bert-26369,51647.11791060562,SiaJob,bert
bert-26370,51652.74956223159,SiaJob,bert
bert-26371,51655.085365864215,SiaJob,bert
cifar10-26372,51658.14366120426,SiaJob,cifar10
ncf-26373,51659.821890850086,SiaJob,ncf
imagenet_resnet50-26374,51663.54766964284,BatchInferenceJob,imagenet_resnet50
cifar10-26375,51668.75826714677,SiaJob,cifar10
cifar10-26376,51672.40159536735,SiaJob,cifar10
cifar10-26377,51680.8978398724,SiaJob,cifar10
cifar10-26378,51681.03947130684,SiaJob,cifar10
cifar10-26379,51685.9925142664,SiaJob,cifar10
imagenet_resnet50-26380,51686.91547387536,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-26381,51688.26302851713,BatchInferenceJob,llama_8b_wikipedia
bert-26382,51688.417447003536,SiaJob,bert
ncf-26383,51689.44350432791,SiaJob,ncf
ncf-26384,51691.42407569266,SiaJob,ncf
bert-26385,51694.66429337743,SiaJob,bert
imagenet_resnet50-26386,51695.76700672298,BatchInferenceJob,imagenet_resnet50
cifar10-26387,51698.907400396885,SiaJob,cifar10
cifar10-26388,51699.5767851565,SiaJob,cifar10
cifar10-26389,51704.135554013774,SiaJob,cifar10
cifar10-26390,51710.56820020359,SiaJob,cifar10
cifar10-26391,51730.30446383753,SiaJob,cifar10
cifar10-26392,51737.45563373342,SiaJob,cifar10
ncf-26393,51740.20184716536,SiaJob,ncf
cifar10-26394,51748.41191718867,SiaJob,cifar10
cifar10-26395,51749.49523038487,SiaJob,cifar10
cifar10-26396,51764.2008549578,SiaJob,cifar10
cifar10-26397,51833.339007275645,SiaJob,cifar10
cifar10-26398,51839.14042705926,SiaJob,cifar10
cifar10-26399,51841.49601608049,SiaJob,cifar10
imagenet_resnet50-26400,51842.36005741381,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-26401,51842.619666365674,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-26402,51843.72469328926,SiaJob,cifar10
cifar10-26403,51843.943779961206,SiaJob,cifar10
cifar10-26404,51846.95613358752,SiaJob,cifar10
cifar10-26405,51848.93393123965,SiaJob,cifar10
cifar10-26406,51853.27203981532,SiaJob,cifar10
cifar10-26407,51854.574614381185,SiaJob,cifar10
ncf-26408,51859.1440192475,SiaJob,ncf
cifar10-26409,51860.57431389694,SiaJob,cifar10
ncf-26410,51862.111575358314,SiaJob,ncf
cifar10-26411,51863.231684973,SiaJob,cifar10
ncf-26412,51864.690837086644,SiaJob,ncf
cifar10-26413,51865.27945293253,SiaJob,cifar10
cifar10-26414,51866.73121947795,SiaJob,cifar10
cifar10-26415,51869.40067923651,SiaJob,cifar10
cifar10-26416,51877.249675014755,SiaJob,cifar10
cifar10-26417,51880.39867221727,SiaJob,cifar10
ncf-26418,51882.98497949494,SiaJob,ncf
cifar10-26419,51883.66276749433,SiaJob,cifar10
cifar10-26420,51884.49303544522,SiaJob,cifar10
cifar10-26421,51885.833066177554,SiaJob,cifar10
cifar10-26422,51891.03650113288,SiaJob,cifar10
cifar10-26423,51891.13647620729,SiaJob,cifar10
imagenet_resnet50-26424,51894.8017188909,BatchInferenceJob,imagenet_resnet50
cifar10-26425,51897.54648937867,SiaJob,cifar10
cifar10-26426,51897.83128075767,SiaJob,cifar10
cifar10-26427,51898.85406295536,SiaJob,cifar10
imagenet_resnet50-26428,51901.098494650796,BatchInferenceJob,imagenet_resnet50
cifar10-26429,51904.371878522215,SiaJob,cifar10
cifar10-26430,51908.63433953724,SiaJob,cifar10
cifar10-26431,51910.02163155819,SiaJob,cifar10
cifar10-26432,51914.02610820113,SiaJob,cifar10
cifar10-26433,51918.06957446411,SiaJob,cifar10
imagenet_resnet50-26434,51919.654470238136,BatchInferenceJob,imagenet_resnet50
cifar10-26435,51919.81443238701,SiaJob,cifar10
cifar10-26436,51921.96256633336,SiaJob,cifar10
cifar10-26437,51922.67339407746,SiaJob,cifar10
cifar10-26438,51937.2799013902,SiaJob,cifar10
imagenet_resnet50-26439,51939.58030183357,BatchInferenceJob,imagenet_resnet50
cifar10-26440,51942.964580434375,SiaJob,cifar10
ncf-26441,51944.38980117091,SiaJob,ncf
ncf-26442,51944.47991490085,SiaJob,ncf
cifar10-26443,51955.759211970726,SiaJob,cifar10
cifar10-26444,51956.178886587266,SiaJob,cifar10
imagenet_resnet50-26445,51957.10962459538,BatchInferenceJob,imagenet_resnet50
bert-26446,51957.37112532067,SiaJob,bert
cifar10-26447,51957.948350383434,SiaJob,cifar10
cifar10-26448,51958.77118324046,SiaJob,cifar10
cifar10-26449,51963.19739953149,SiaJob,cifar10
cifar10-26450,51968.95744368597,SiaJob,cifar10
imagenet_resnet50-26451,51969.42850227421,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-26452,51969.51748118666,BatchInferenceJob,llama_8b_wikipedia
cifar10-26453,51970.269392975606,SiaJob,cifar10
bert-26454,51971.57948831376,SiaJob,bert
cifar10-26455,51973.189936964074,SiaJob,cifar10
ncf-26456,51976.36251554638,SiaJob,ncf
cifar10-26457,51977.38834321499,SiaJob,cifar10
synthetic_mixed_short-26458,51979.07279062271,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-26459,51987.40662891767,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-26460,51990.448823513696,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-26461,51992.19578175992,SiaJob,bert
cifar10-26462,51996.429603583645,SiaJob,cifar10
llama_8b_wikipedia-26463,51998.152844661614,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-26464,51998.69060135167,BatchInferenceJob,imagenet_resnet50
cifar10-26465,51999.63804408116,SiaJob,cifar10
bert-26466,51999.763973635854,SiaJob,bert
synthetic_mixed_short-26467,51999.90632371977,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-26468,52002.21928687603,SiaJob,bert
llama_8b_wikipedia-26469,52003.47734027472,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-26470,52003.88515875628,BatchInferenceJob,imagenet_resnet50
cifar10-26471,52007.06542025646,SiaJob,cifar10
imagenet_resnet50-26472,52007.87228602567,BatchInferenceJob,imagenet_resnet50
cifar10-26473,52010.64546840871,SiaJob,cifar10
cifar10-26474,52014.31118708523,SiaJob,cifar10
ncf-26475,52014.92383361817,SiaJob,ncf
cifar10-26476,52019.64963121014,SiaJob,cifar10
cifar10-26477,52031.64197813254,SiaJob,cifar10
cifar10-26478,52031.75149009563,SiaJob,cifar10
cifar10-26479,52043.980300078634,SiaJob,cifar10
cifar10-26480,52099.02049541939,SiaJob,cifar10
ncf-26481,52101.710564568406,SiaJob,ncf
cifar10-26482,52127.21151045035,SiaJob,cifar10
imagenet_resnet50-26483,52132.43410307774,BatchInferenceJob,imagenet_resnet50
cifar10-26484,52145.771128403954,SiaJob,cifar10
cifar10-26485,52149.267849314725,SiaJob,cifar10
