name,time,category,application
bert-20816,38948.558423516806,SiaJob,bert
cifar10-20817,38949.99610778224,SiaJob,cifar10
cifar10-20818,38950.57039715699,SiaJob,cifar10
cifar10-20819,38951.354582225904,SiaJob,cifar10
ncf-20820,38951.41454751184,SiaJob,ncf
synthetic_mixed_short-20821,38951.89715187857,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-20822,38952.561984667554,SiaJob,cifar10
cifar10-20823,38952.80849326309,SiaJob,cifar10
cifar10-20824,38954.10905052675,SiaJob,cifar10
imagenet_resnet50-20825,38954.526686299825,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-20826,38955.46601833147,BatchInferenceJob,imagenet_resnet50
bert-20827,38955.73252859595,SiaJob,bert
cifar10-20828,38955.85357790417,SiaJob,cifar10
cifar10-20829,38956.61886586156,SiaJob,cifar10
bert-20830,38958.11651880923,SiaJob,bert
bert-20831,38958.42202562373,SiaJob,bert
cifar10-20832,38959.12607904966,SiaJob,cifar10
cifar10-20833,38959.151836727746,SiaJob,cifar10
cifar10-20834,38959.87508636131,SiaJob,cifar10
cifar10-20835,38960.08132729796,SiaJob,cifar10
cifar10-20836,38960.5806955467,SiaJob,cifar10
cifar10-20837,38960.62121384265,SiaJob,cifar10
cifar10-20838,38961.28839515895,SiaJob,cifar10
bert-20839,38962.07943742862,SiaJob,bert
ncf-20840,38963.23605001415,SiaJob,ncf
imagenet_resnet50-20841,38964.68053921405,BatchInferenceJob,imagenet_resnet50
bert-20842,38964.720538091846,SiaJob,bert
ncf-20843,38964.745276814094,SiaJob,ncf
bert-20844,38964.79943269421,SiaJob,bert
cifar10-20845,38968.25909405411,SiaJob,cifar10
imagenet_resnet50-20846,38968.262513464084,BatchInferenceJob,imagenet_resnet50
cifar10-20847,38968.34698164952,SiaJob,cifar10
synthetic_mixed_short-20848,38968.97625216213,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-20849,38970.09348641732,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-20850,38970.11020313413,SiaJob,cifar10
bert-20851,38970.15510611329,SiaJob,bert
bert-20852,38971.11593009811,SiaJob,bert
llama_8b_commoncrawl-20853,38971.15042442898,BatchInferenceJob,llama_8b_commoncrawl
cifar10-20854,38972.18403818947,SiaJob,cifar10
cifar10-20855,38972.259559994796,SiaJob,cifar10
ncf-20856,38972.29405081272,SiaJob,ncf
bert-20857,38973.21071834327,SiaJob,bert
cifar10-20858,38976.158203959465,SiaJob,cifar10
cifar10-20859,38976.6636625533,SiaJob,cifar10
synthetic_sublinear_short-20860,38977.16037505958,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-20861,38977.40364117827,SiaJob,bert
cifar10-20862,38985.87255007727,SiaJob,cifar10
bert-20863,38986.19404657604,SiaJob,bert
cifar10-20864,38988.44044451672,SiaJob,cifar10
cifar10-20865,38993.18275070656,SiaJob,cifar10
cifar10-20866,38993.466895801015,SiaJob,cifar10
cifar10-20867,38997.69038137002,SiaJob,cifar10
cifar10-20868,38998.6509833443,SiaJob,cifar10
imagenet-20869,39001.16342101642,SiaJob,imagenet
yolov3-20870,39002.234103122726,SiaJob,yolov3
cifar10-20871,39004.32511388417,SiaJob,cifar10
synthetic_mixed_long-20872,39004.44577411958,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-20873,39011.06848235009,SiaJob,ncf
bert-20874,39011.11767682596,SiaJob,bert
yolov3-20875,39012.8419032034,SiaJob,yolov3
deepspeech2-20876,39013.86740677478,SiaJob,deepspeech2
synthetic_mixed_short-20877,39014.55667219614,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_long-20878,39016.54091021535,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-20879,39020.841150580905,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-20880,39021.49651551875,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-20881,39021.97463213536,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-20882,39022.40457493323,SiaJob,ncf
llama_8b_wikipedia-20883,39022.50991169154,BatchInferenceJob,llama_8b_wikipedia
ncf-20884,39024.92945557926,SiaJob,ncf
bert-20885,39027.18430760037,SiaJob,bert
cifar10-20886,39029.34083406208,SiaJob,cifar10
synthetic_linear_short-20887,39029.43215452484,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-20888,39038.94492637506,SiaJob,ncf
bert-20889,39042.896238582674,SiaJob,bert
cifar10-20890,39043.51093724719,SiaJob,cifar10
imagenet_resnet50-20891,39045.89451478841,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-20892,39053.2832701765,BatchInferenceJob,imagenet_resnet50
bert-20893,39054.12114386214,SiaJob,bert
bert-20894,39056.9738442353,SiaJob,bert
ncf-20895,39061.21807962586,SiaJob,ncf
cifar10-20896,39062.03228261415,SiaJob,cifar10
bert-20897,39064.59953610157,SiaJob,bert
ncf-20898,39067.535780598875,SiaJob,ncf
cifar10-20899,39070.71943806647,SiaJob,cifar10
cifar10-20900,39071.38460509246,SiaJob,cifar10
synthetic_mixed_short-20901,39102.32345527876,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-20902,39111.932548849145,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-20903,39119.47292319196,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-20904,39121.109108594246,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-20905,39121.623449078295,SiaJob,cifar10
llama_8b_wikipedia-20906,39126.89792988938,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-20907,39127.38130647992,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-20908,39129.335457863286,SiaJob,cifar10
cifar10-20909,39130.41633724701,SiaJob,cifar10
llama_8b_wikipedia-20910,39131.313726529945,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-20911,39137.31421056413,SiaJob,deepspeech2
deepspeech2-20912,39139.65887344768,SiaJob,deepspeech2
cifar10-20913,39140.093235825654,SiaJob,cifar10
deepspeech2-20914,39140.451189853484,SiaJob,deepspeech2
synthetic_sublinear_short-20915,39140.631292945705,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-20916,39141.9715740371,SiaJob,cifar10
cifar10-20917,39142.779244887875,SiaJob,cifar10
cifar10-20918,39147.70547866379,SiaJob,cifar10
cifar10-20919,39148.86080786609,SiaJob,cifar10
llama_8b_wikipedia-20920,39151.231611786876,BatchInferenceJob,llama_8b_wikipedia
bert-20921,39154.91092106979,SiaJob,bert
synthetic_sublinear_short-20922,39158.87506683497,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-20923,39164.40403596987,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-20924,39169.10426649265,SiaJob,deepspeech2
deepspeech2-20925,39171.74706715089,SiaJob,deepspeech2
deepspeech2-20926,39179.86714664032,SiaJob,deepspeech2
deepspeech2-20927,39195.70653898851,SiaJob,deepspeech2
synthetic_sublinear_short-20928,39212.514142237604,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-20929,39216.28666896443,BatchInferenceJob,imagenet_resnet50
cifar10-20930,39221.39145166939,SiaJob,cifar10
bert-20931,39224.957775760675,SiaJob,bert
bert-20932,39238.01089184405,SiaJob,bert
bert-20933,39240.00782203721,SiaJob,bert
deepspeech2-20934,39243.613221189706,SiaJob,deepspeech2
deepspeech2-20935,39245.495420228224,SiaJob,deepspeech2
ncf-20936,39250.339623302454,SiaJob,ncf
synthetic_sublinear_short-20937,39253.11439715559,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-20938,39268.647559948964,SiaJob,bert
deepspeech2-20939,39269.74733222765,SiaJob,deepspeech2
cifar10-20940,39271.79967338708,SiaJob,cifar10
synthetic_sublinear_short-20941,39271.98909534956,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20942,39277.90846684831,SiaJob,deepspeech2
bert-20943,39281.26055918867,SiaJob,bert
synthetic_linear_short-20944,39283.87214037776,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20945,39284.03686105623,SiaJob,deepspeech2
deepspeech2-20946,39293.107591905165,SiaJob,deepspeech2
deepspeech2-20947,39293.14347833232,SiaJob,deepspeech2
deepspeech2-20948,39294.15295343031,SiaJob,deepspeech2
bert-20949,39296.97795934044,SiaJob,bert
imagenet-20950,39297.09565404686,SiaJob,imagenet
bert-20951,39297.577338421484,SiaJob,bert
bert-20952,39301.52086291136,SiaJob,bert
cifar10-20953,39301.807141816476,SiaJob,cifar10
bert-20954,39305.553388979984,SiaJob,bert
bert-20955,39307.799550533295,SiaJob,bert
deepspeech2-20956,39312.55256754672,SiaJob,deepspeech2
synthetic_mixed_short-20957,39313.31257231673,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20958,39314.32088603056,SiaJob,bert
bert-20959,39317.70991933183,SiaJob,bert
bert-20960,39318.14524629759,SiaJob,bert
synthetic_sublinear_short-20961,39320.232219126076,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_long-20962,39321.20461442717,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-20963,39322.81025057868,SiaJob,imagenet
llama_8b_wikipedia-20964,39324.55845939065,BatchInferenceJob,llama_8b_wikipedia
bert-20965,39325.051563308574,SiaJob,bert
bert-20966,39327.8418301316,SiaJob,bert
deepspeech2-20967,39329.204608820844,SiaJob,deepspeech2
synthetic_linear_short-20968,39330.44994865917,SyntheticSinglePhaseJob,synthetic_linear_short
bert-20969,39330.69340080605,SiaJob,bert
bert-20970,39332.38445748878,SiaJob,bert
synthetic_mixed_long-20971,39334.18793469388,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-20972,39337.11060185172,SiaJob,bert
synthetic_mixed_short-20973,39337.84804652049,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20974,39348.15886630677,SiaJob,bert
deepspeech2-20975,39348.26525520068,SiaJob,deepspeech2
llama_8b_wikipedia-20976,39348.404616002226,BatchInferenceJob,llama_8b_wikipedia
yolov3-20977,39348.78374028811,SiaJob,yolov3
synthetic_mixed_short-20978,39348.99223241769,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-20979,39351.341865227325,SiaJob,yolov3
yolov3-20980,39355.34875369677,SiaJob,yolov3
bert-20981,39356.60285944538,SiaJob,bert
bert-20982,39357.06327678845,SiaJob,bert
bert-20983,39359.09748836188,SiaJob,bert
bert-20984,39361.92867815634,SiaJob,bert
bert-20985,39363.13067950029,SiaJob,bert
deepspeech2-20986,39363.46618802613,SiaJob,deepspeech2
bert-20987,39363.54561900557,SiaJob,bert
bert-20988,39364.31104636355,SiaJob,bert
deepspeech2-20989,39364.819207883906,SiaJob,deepspeech2
cifar10-20990,39364.91365644941,SiaJob,cifar10
bert-20991,39366.80852035014,SiaJob,bert
bert-20992,39369.900722912746,SiaJob,bert
deepspeech2-20993,39371.55281406944,SiaJob,deepspeech2
cifar10-20994,39375.73644101992,SiaJob,cifar10
cifar10-20995,39375.84997863881,SiaJob,cifar10
yolov3-20996,39376.744589957176,SiaJob,yolov3
bert-20997,39379.27939879452,SiaJob,bert
deepspeech2-20998,39379.47057947214,SiaJob,deepspeech2
synthetic_sublinear_short-20999,39379.49728277535,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-21000,39382.539037903305,SiaJob,bert
llama_8b_wikipedia-21001,39383.73598082084,BatchInferenceJob,llama_8b_wikipedia
ncf-21002,39383.76231630519,SiaJob,ncf
ncf-21003,39385.29632780864,SiaJob,ncf
bert-21004,39385.70072104619,SiaJob,bert
yolov3-21005,39393.49195335549,SiaJob,yolov3
imagenet_resnet50-21006,39394.914385752985,BatchInferenceJob,imagenet_resnet50
bert-21007,39396.03252526419,SiaJob,bert
cifar10-21008,39396.986636221875,SiaJob,cifar10
ncf-21009,39397.90322542167,SiaJob,ncf
synthetic_linear_short-21010,39398.534187568584,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-21011,39400.87141693081,SiaJob,cifar10
deepspeech2-21012,39404.977491410915,SiaJob,deepspeech2
cifar10-21013,39405.698589572916,SiaJob,cifar10
synthetic_mixed_short-21014,39406.17777898465,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-21015,39406.25857181405,SiaJob,cifar10
deepspeech2-21016,39407.28957934398,SiaJob,deepspeech2
synthetic_sublinear_short-21017,39410.239332188154,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-21018,39414.912004006794,SiaJob,bert
synthetic_sublinear_short-21019,39417.72740961239,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-21020,39419.75947364606,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-21021,39419.98827353376,SiaJob,bert
synthetic_sublinear_short-21022,39423.51924564969,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-21023,39424.254201304866,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-21024,39424.74672506307,SiaJob,ncf
cifar10-21025,39425.06885042484,SiaJob,cifar10
synthetic_sublinear_short-21026,39425.10354761011,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-21027,39426.197137216805,BatchInferenceJob,llama_8b_wikipedia
bert-21028,39426.286071483046,SiaJob,bert
deepspeech2-21029,39426.85578708188,SiaJob,deepspeech2
deepspeech2-21030,39428.43931577355,SiaJob,deepspeech2
cifar10-21031,39430.19230070431,SiaJob,cifar10
cifar10-21032,39432.70657810825,SiaJob,cifar10
cifar10-21033,39434.87979139993,SiaJob,cifar10
synthetic_linear_short-21034,39437.44035868277,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-21035,39445.827280964935,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-21036,39448.1732969929,SiaJob,deepspeech2
cifar10-21037,39449.54911742173,SiaJob,cifar10
llama_8b_wikipedia-21038,39452.050830326276,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-21039,39453.47243246529,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-21040,39457.12212493527,BatchInferenceJob,imagenet_resnet50
cifar10-21041,39460.331842118874,SiaJob,cifar10
bert-21042,39462.34625747264,SiaJob,bert
cifar10-21043,39467.20055536367,SiaJob,cifar10
imagenet_resnet50-21044,39472.24684145651,BatchInferenceJob,imagenet_resnet50
ncf-21045,39475.373506226344,SiaJob,ncf
cifar10-21046,39480.808882500045,SiaJob,cifar10
cifar10-21047,39483.323117811,SiaJob,cifar10
imagenet_resnet50-21048,39483.4857603868,BatchInferenceJob,imagenet_resnet50
cifar10-21049,39485.048214810435,SiaJob,cifar10
cifar10-21050,39491.97961380868,SiaJob,cifar10
cifar10-21051,39496.61612122855,SiaJob,cifar10
cifar10-21052,39498.93040812202,SiaJob,cifar10
synthetic_linear_short-21053,39500.32067935029,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-21054,39503.20622130437,BatchInferenceJob,llama_8b_wikipedia
bert-21055,39506.32804378285,SiaJob,bert
deepspeech2-21056,39506.42364784144,SiaJob,deepspeech2
bert-21057,39522.112866838695,SiaJob,bert
deepspeech2-21058,39523.85110858921,SiaJob,deepspeech2
deepspeech2-21059,39532.20686401869,SiaJob,deepspeech2
bert-21060,39544.827848207904,SiaJob,bert
bert-21061,39550.44182407437,SiaJob,bert
cifar10-21062,39565.46654620627,SiaJob,cifar10
cifar10-21063,39573.58355548559,SiaJob,cifar10
deepspeech2-21064,39579.75638392428,SiaJob,deepspeech2
synthetic_linear_short-21065,39584.02674957365,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-21066,39586.00099892565,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-21067,39588.79972203984,SiaJob,cifar10
deepspeech2-21068,39593.631484912476,SiaJob,deepspeech2
synthetic_sublinear_short-21069,39594.24775104341,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-21070,39595.17020789534,SiaJob,deepspeech2
cifar10-21071,39596.34279308142,SiaJob,cifar10
synthetic_sublinear_short-21072,39602.615937027615,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-21073,39612.70227568294,SiaJob,bert
deepspeech2-21074,39612.83706936031,SiaJob,deepspeech2
deepspeech2-21075,39623.27128339,SiaJob,deepspeech2
bert-21076,39623.3981452852,SiaJob,bert
bert-21077,39626.94977316959,SiaJob,bert
deepspeech2-21078,39629.00127151236,SiaJob,deepspeech2
deepspeech2-21079,39644.231939717894,SiaJob,deepspeech2
deepspeech2-21080,39650.957443860825,SiaJob,deepspeech2
deepspeech2-21081,39664.985226829536,SiaJob,deepspeech2
synthetic_linear_short-21082,39671.71690329141,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-21083,39713.57269063243,SiaJob,deepspeech2
cifar10-21084,39718.18957876135,SiaJob,cifar10
deepspeech2-21085,39740.063323352486,SiaJob,deepspeech2
cifar10-21086,39751.37842126191,SiaJob,cifar10
deepspeech2-21087,39772.18139127828,SiaJob,deepspeech2
cifar10-21088,39775.487160114804,SiaJob,cifar10
cifar10-21089,39778.204777599545,SiaJob,cifar10
deepspeech2-21090,39787.838269382715,SiaJob,deepspeech2
deepspeech2-21091,39790.68245725217,SiaJob,deepspeech2
bert-21092,39791.39428585535,SiaJob,bert
llama_8b_wikipedia-21093,39799.31768972264,BatchInferenceJob,llama_8b_wikipedia
ncf-21094,39807.00542718661,SiaJob,ncf
synthetic_mixed_short-21095,39810.830910252174,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-21096,39814.72744850372,SiaJob,bert
synthetic_linear_short-21097,39815.112273657694,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-21098,39816.9789338531,SiaJob,deepspeech2
deepspeech2-21099,39818.87790072453,SiaJob,deepspeech2
synthetic_sublinear_short-21100,39830.85711143818,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-21101,39832.458923535654,SiaJob,deepspeech2
deepspeech2-21102,39846.50458586938,SiaJob,deepspeech2
deepspeech2-21103,39848.062016087584,SiaJob,deepspeech2
synthetic_linear_short-21104,39848.134676874615,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-21105,39854.97111249925,SiaJob,cifar10
synthetic_linear_short-21106,39866.50077444548,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-21107,39871.6530289494,SiaJob,cifar10
synthetic_mixed_long-21108,39986.45222056727,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-21109,40006.21765149734,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-21110,40023.04266198771,SiaJob,imagenet
bert-21111,40027.59347910434,SiaJob,bert
bert-21112,40030.13910153322,SiaJob,bert
synthetic_mixed_long-21113,40032.07092854171,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-21114,40036.3135224455,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-21115,40036.75313573773,SiaJob,bert
ncf-21116,40039.95973310643,SiaJob,ncf
deepspeech2-21117,40041.425935335224,SiaJob,deepspeech2
synthetic_sublinear_short-21118,40042.537640373455,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-21119,40043.22399699967,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-21120,40043.743402491324,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-21121,40044.80993323377,SiaJob,bert
llama_8b_wikipedia-21122,40044.867614866234,BatchInferenceJob,llama_8b_wikipedia
bert-21123,40045.70225868537,SiaJob,bert
deepspeech2-21124,40045.82638799562,SiaJob,deepspeech2
bert-21125,40046.32170754345,SiaJob,bert
ncf-21126,40047.14002030948,SiaJob,ncf
llama_8b_wikipedia-21127,40048.9839573279,BatchInferenceJob,llama_8b_wikipedia
cifar10-21128,40050.263924764935,SiaJob,cifar10
synthetic_mixed_short-21129,40050.75140658952,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-21130,40052.41590993549,SiaJob,deepspeech2
bert-21131,40054.80242646183,SiaJob,bert
llama_8b_wikipedia-21132,40057.04783959314,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-21133,40057.562986681005,BatchInferenceJob,llama_8b_wikipedia
bert-21134,40058.128145222785,SiaJob,bert
synthetic_mixed_long-21135,40060.47656367603,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-21136,40062.66749624116,SiaJob,bert
cifar10-21137,40062.91173686553,SiaJob,cifar10
imagenet_resnet50-21138,40064.650031692814,BatchInferenceJob,imagenet_resnet50
bert-21139,40065.94693054794,SiaJob,bert
bert-21140,40066.97933298419,SiaJob,bert
imagenet-21141,40071.28458523005,SiaJob,imagenet
synthetic_mixed_short-21142,40072.816432736116,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_long-21143,40073.97330198786,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-21144,40074.04828332737,SiaJob,bert
cifar10-21145,40074.11968796863,SiaJob,cifar10
synthetic_mixed_short-21146,40074.49557946599,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-21147,40074.87391930958,BatchInferenceJob,imagenet_resnet50
cifar10-21148,40075.10274270782,SiaJob,cifar10
cifar10-21149,40075.24518314726,SiaJob,cifar10
cifar10-21150,40075.64463733719,SiaJob,cifar10
synthetic_mixed_long-21151,40077.76601451775,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-21152,40078.5980295965,SiaJob,deepspeech2
cifar10-21153,40083.52564869798,SiaJob,cifar10
synthetic_mixed_short-21154,40083.969985266216,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-21155,40086.42092503817,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-21156,40087.15065100533,SiaJob,bert
llama_8b_wikipedia-21157,40088.00972510013,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-21158,40088.062380743446,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-21159,40090.60973385465,SyntheticSinglePhaseJob,synthetic_linear_short
bert-21160,40091.07266777707,SiaJob,bert
cifar10-21161,40091.98896534508,SiaJob,cifar10
cifar10-21162,40093.60252885125,SiaJob,cifar10
cifar10-21163,40096.80265432666,SiaJob,cifar10
llama_8b_wikipedia-21164,40099.158574055415,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-21165,40102.347155636875,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-21166,40104.03576947469,SiaJob,bert
imagenet-21167,40106.15541211306,SiaJob,imagenet
cifar10-21168,40112.866468463326,SiaJob,cifar10
cifar10-21169,40114.3779216134,SiaJob,cifar10
cifar10-21170,40114.86279124208,SiaJob,cifar10
imagenet_resnet50-21171,40117.45404389524,BatchInferenceJob,imagenet_resnet50
cifar10-21172,40121.62804414914,SiaJob,cifar10
cifar10-21173,40121.81163364323,SiaJob,cifar10
cifar10-21174,40122.14338451624,SiaJob,cifar10
cifar10-21175,40132.92996036052,SiaJob,cifar10
ncf-21176,40134.18880809168,SiaJob,ncf
imagenet_resnet50-21177,40136.8308048083,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-21178,40141.78451895481,BatchInferenceJob,imagenet_resnet50
bert-21179,40145.45807642955,SiaJob,bert
ncf-21180,40147.38011299772,SiaJob,ncf
cifar10-21181,40148.94963151007,SiaJob,cifar10
bert-21182,40149.603334939806,SiaJob,bert
synthetic_mixed_short-21183,40150.48289771541,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-21184,40154.30116035254,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-21185,40156.033984137,SiaJob,deepspeech2
ncf-21186,40156.361023805104,SiaJob,ncf
deepspeech2-21187,40157.63163376972,SiaJob,deepspeech2
bert-21188,40157.97254880308,SiaJob,bert
bert-21189,40158.459780907026,SiaJob,bert
cifar10-21190,40161.81595131033,SiaJob,cifar10
cifar10-21191,40163.51737120515,SiaJob,cifar10
bert-21192,40166.793089889456,SiaJob,bert
cifar10-21193,40167.75668553286,SiaJob,cifar10
synthetic_linear_short-21194,40167.854005026165,SyntheticSinglePhaseJob,synthetic_linear_short
bert-21195,40169.777998696314,SiaJob,bert
llama_8b_wikipedia-21196,40171.00353491539,BatchInferenceJob,llama_8b_wikipedia
cifar10-21197,40172.076050079195,SiaJob,cifar10
synthetic_sublinear_short-21198,40175.903487249976,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-21199,40180.79303652723,BatchInferenceJob,llama_8b_wikipedia
cifar10-21200,40183.01892255875,SiaJob,cifar10
cifar10-21201,40183.91291405773,SiaJob,cifar10
bert-21202,40184.76011744887,SiaJob,bert
synthetic_sublinear_short-21203,40187.99877093779,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-21204,40189.3913758737,SiaJob,bert
synthetic_mixed_short-21205,40190.38735441794,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-21206,40192.73812359176,SiaJob,cifar10
deepspeech2-21207,40193.04518704745,SiaJob,deepspeech2
cifar10-21208,40193.188856479945,SiaJob,cifar10
ncf-21209,40196.16466226359,SiaJob,ncf
deepspeech2-21210,40201.783459799364,SiaJob,deepspeech2
ncf-21211,40220.54167441768,SiaJob,ncf
bert-21212,40221.72785632452,SiaJob,bert
bert-21213,40226.88256692141,SiaJob,bert
bert-21214,40226.98826200212,SiaJob,bert
cifar10-21215,40227.23482678179,SiaJob,cifar10
cifar10-21216,40229.89713955647,SiaJob,cifar10
bert-21217,40231.13631930994,SiaJob,bert
synthetic_mixed_short-21218,40235.58635611879,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-21219,40237.79502878594,BatchInferenceJob,llama_8b_wikipedia
bert-21220,40237.84920353256,SiaJob,bert
bert-21221,40245.695823691785,SiaJob,bert
bert-21222,40250.382773839636,SiaJob,bert
cifar10-21223,40271.342507215915,SiaJob,cifar10
bert-21224,40275.51060350682,SiaJob,bert
imagenet_resnet50-21225,40276.473475484876,BatchInferenceJob,imagenet_resnet50
cifar10-21226,40276.50952501828,SiaJob,cifar10
bert-21227,40277.39782649465,SiaJob,bert
bert-21228,40278.84874435002,SiaJob,bert
cifar10-21229,40280.153192779515,SiaJob,cifar10
imagenet-21230,40281.11692782375,SiaJob,imagenet
llama_8b_wikipedia-21231,40283.328358729836,BatchInferenceJob,llama_8b_wikipedia
bert-21232,40284.63356070733,SiaJob,bert
cifar10-21233,40284.66019641515,SiaJob,cifar10
cifar10-21234,40285.18633108772,SiaJob,cifar10
cifar10-21235,40289.133940097876,SiaJob,cifar10
bert-21236,40290.14331450779,SiaJob,bert
bert-21237,40290.24593040813,SiaJob,bert
imagenet-21238,40291.88633363531,SiaJob,imagenet
llama_8b_wikipedia-21239,40294.0441871651,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-21240,40294.57883768086,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_long-21241,40295.44334465894,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-21242,40296.06945156725,SiaJob,bert
bert-21243,40297.87207778497,SiaJob,bert
bert-21244,40298.379723826656,SiaJob,bert
bert-21245,40301.78277231986,SiaJob,bert
bert-21246,40302.509355168324,SiaJob,bert
bert-21247,40303.65337465168,SiaJob,bert
cifar10-21248,40304.16596794315,SiaJob,cifar10
bert-21249,40304.428050481714,SiaJob,bert
bert-21250,40305.43343776069,SiaJob,bert
cifar10-21251,40306.650703311665,SiaJob,cifar10
cifar10-21252,40308.33250761707,SiaJob,cifar10
synthetic_mixed_long-21253,40311.62948669423,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-21254,40311.87054721732,SiaJob,cifar10
bert-21255,40313.770144928014,SiaJob,bert
