name,time,category,application
cifar10-26109,51133.304090094054,SiaJob,cifar10
cifar10-26110,51133.92236547661,SiaJob,cifar10
ncf-26111,51138.01319313957,SiaJob,ncf
cifar10-26112,51141.135143354535,SiaJob,cifar10
imagenet_resnet50-26113,51141.99502988625,BatchInferenceJob,imagenet_resnet50
bert-26114,51145.24408291187,SiaJob,bert
imagenet_resnet50-26115,51145.35178001691,BatchInferenceJob,imagenet_resnet50
cifar10-26116,51146.4643584094,SiaJob,cifar10
cifar10-26117,51149.07296624966,SiaJob,cifar10
llama_8b_wikipedia-26118,51149.7737249576,BatchInferenceJob,llama_8b_wikipedia
cifar10-26119,51156.36023787386,SiaJob,cifar10
cifar10-26120,51157.53889828012,SiaJob,cifar10
synthetic_mixed_short-26121,51159.256551087834,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-26122,51159.396554902894,SiaJob,bert
bert-26123,51165.13330793055,SiaJob,bert
bert-26124,51168.730319427326,SiaJob,bert
bert-26125,51175.02161706658,SiaJob,bert
bert-26126,51176.65043991199,SiaJob,bert
llama_8b_wikipedia-26127,51177.38878935389,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-26128,51177.927658849396,BatchInferenceJob,llama_8b_wikipedia
bert-26129,51178.92802767269,SiaJob,bert
bert-26130,51182.80718461261,SiaJob,bert
bert-26131,51182.96574169258,SiaJob,bert
synthetic_mixed_short-26132,51186.0430919982,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-26133,51194.73845837638,SiaJob,bert
bert-26134,51202.7891716396,SiaJob,bert
synthetic_mixed_long-26135,51204.6652856837,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-26136,51205.04490277171,SiaJob,imagenet
bert-26137,51205.07127578161,SiaJob,bert
synthetic_mixed_long-26138,51205.18850146909,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-26139,51210.24181954516,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-26140,51210.887413801625,SiaJob,bert
bert-26141,51212.47259524604,SiaJob,bert
imagenet-26142,51213.87862532749,SiaJob,imagenet
imagenet-26143,51214.58258195291,SiaJob,imagenet
bert-26144,51215.27751749451,SiaJob,bert
synthetic_mixed_long-26145,51216.15839048079,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-26146,51217.638923550956,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-26147,51218.14690656471,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-26148,51218.24144601752,SiaJob,imagenet
imagenet-26149,51218.466306746006,SiaJob,imagenet
imagenet-26150,51220.43348709191,SiaJob,imagenet
imagenet-26151,51225.02359909145,SiaJob,imagenet
imagenet-26152,51227.88931093784,SiaJob,imagenet
synthetic_mixed_long-26153,51229.51355626201,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-26154,51230.224489363376,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-26155,51230.83370278077,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-26156,51231.12949267891,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-26157,51232.30805842462,SiaJob,imagenet
bert-26158,51235.62967062788,SiaJob,bert
imagenet-26159,51235.937629626365,SiaJob,imagenet
synthetic_mixed_long-26160,51236.764220830984,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-26161,51238.80430370872,SiaJob,imagenet
imagenet-26162,51239.31014057109,SiaJob,imagenet
imagenet-26163,51239.34341837955,SiaJob,imagenet
bert-26164,51242.903930712026,SiaJob,bert
imagenet-26165,51243.662590024294,SiaJob,imagenet
imagenet-26166,51243.97672634781,SiaJob,imagenet
imagenet-26167,51244.90920636663,SiaJob,imagenet
imagenet-26168,51245.89188507316,SiaJob,imagenet
imagenet-26169,51246.461526477244,SiaJob,imagenet
imagenet-26170,51247.11934438255,SiaJob,imagenet
imagenet-26171,51247.75232757931,SiaJob,imagenet
bert-26172,51247.78527834802,SiaJob,bert
imagenet-26173,51247.89085634565,SiaJob,imagenet
imagenet-26174,51248.50920721609,SiaJob,imagenet
imagenet-26175,51250.29173722095,SiaJob,imagenet
bert-26176,51251.57486871397,SiaJob,bert
imagenet-26177,51251.84640060272,SiaJob,imagenet
imagenet-26178,51252.107109912205,SiaJob,imagenet
yolov3-26179,51254.1987903188,SiaJob,yolov3
imagenet-26180,51254.54144547158,SiaJob,imagenet
yolov3-26181,51254.94504109328,SiaJob,yolov3
imagenet-26182,51258.62913461472,SiaJob,imagenet
llama_8b_wikipedia-26183,51260.34745113528,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-26184,51260.87213958916,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-26185,51260.90575574222,SiaJob,yolov3
imagenet-26186,51261.60656076274,SiaJob,imagenet
yolov3-26187,51261.95904741064,SiaJob,yolov3
synthetic_mixed_long-26188,51261.988612869056,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-26189,51262.71883289493,SiaJob,imagenet
synthetic_mixed_long-26190,51262.985284492606,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-26191,51263.55501985457,SiaJob,bert
imagenet-26192,51263.71282445546,SiaJob,imagenet
bert-26193,51267.411946699955,SiaJob,bert
imagenet-26194,51267.969293695875,SiaJob,imagenet
imagenet-26195,51276.36245115497,SiaJob,imagenet
yolov3-26196,51276.72111399565,SiaJob,yolov3
llama_8b_commoncrawl-26197,51277.33393816743,BatchInferenceJob,llama_8b_commoncrawl
imagenet-26198,51277.3585874585,SiaJob,imagenet
synthetic_mixed_short-26199,51279.57218348235,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-26200,51279.58190358663,SiaJob,yolov3
bert-26201,51280.88396183634,SiaJob,bert
bert-26202,51281.69854437979,SiaJob,bert
synthetic_mixed_short-26203,51284.125531227095,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-26204,51286.0172543074,SiaJob,bert
bert-26205,51286.43258312158,SiaJob,bert
bert-26206,51286.51790330419,SiaJob,bert
yolov3-26207,51288.20325870812,SiaJob,yolov3
bert-26208,51290.90641997941,SiaJob,bert
yolov3-26209,51293.457423697924,SiaJob,yolov3
yolov3-26210,51294.74903048575,SiaJob,yolov3
bert-26211,51294.9047258019,SiaJob,bert
synthetic_mixed_short-26212,51297.05856537726,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-26213,51303.23602764914,SiaJob,bert
bert-26214,51318.21440546564,SiaJob,bert
bert-26215,51322.634732423816,SiaJob,bert
bert-26216,51323.17528407858,SiaJob,bert
llama_8b_wikipedia-26217,51327.01254895143,BatchInferenceJob,llama_8b_wikipedia
bert-26218,51327.30442338856,SiaJob,bert
bert-26219,51333.62639432843,SiaJob,bert
cifar10-26220,51338.39680734323,SiaJob,cifar10
bert-26221,51354.32068986585,SiaJob,bert
bert-26222,51356.85015831399,SiaJob,bert
bert-26223,51357.38979889499,SiaJob,bert
bert-26224,51371.03492622753,SiaJob,bert
bert-26225,51372.407159535214,SiaJob,bert
ncf-26226,51374.67254151637,SiaJob,ncf
llama_8b_wikipedia-26227,51374.77613806166,BatchInferenceJob,llama_8b_wikipedia
bert-26228,51378.92277184734,SiaJob,bert
cifar10-26229,51384.284359325655,SiaJob,cifar10
cifar10-26230,51395.66774196504,SiaJob,cifar10
cifar10-26231,51399.853790433845,SiaJob,cifar10
deepspeech2-26232,51402.52887483174,SiaJob,deepspeech2
deepspeech2-26233,51402.55166678154,SiaJob,deepspeech2
synthetic_linear_short-26234,51402.803523210576,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26235,51403.097814449575,SiaJob,deepspeech2
deepspeech2-26236,51403.77740502055,SiaJob,deepspeech2
deepspeech2-26237,51406.60102976998,SiaJob,deepspeech2
deepspeech2-26238,51407.10303444066,SiaJob,deepspeech2
yolov3-26239,51408.41189496359,SiaJob,yolov3
deepspeech2-26240,51409.19120911625,SiaJob,deepspeech2
synthetic_linear_short-26241,51409.90798077802,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26242,51409.99161728239,SiaJob,deepspeech2
deepspeech2-26243,51410.07322314731,SiaJob,deepspeech2
synthetic_linear_short-26244,51410.90815658588,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-26245,51411.573071322404,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-26246,51411.918725717114,SiaJob,bert
deepspeech2-26247,51412.921582297655,SiaJob,deepspeech2
deepspeech2-26248,51415.63339143456,SiaJob,deepspeech2
deepspeech2-26249,51417.18741893605,SiaJob,deepspeech2
imagenet_resnet50-26250,51418.98320840346,BatchInferenceJob,imagenet_resnet50
deepspeech2-26251,51421.895209287526,SiaJob,deepspeech2
llama_8b_wikipedia-26252,51422.25895500812,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-26253,51422.340497992,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-26254,51422.49298351817,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-26255,51424.049908245215,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-26256,51425.73354022461,SiaJob,bert
deepspeech2-26257,51427.87296968489,SiaJob,deepspeech2
deepspeech2-26258,51427.976123647066,SiaJob,deepspeech2
bert-26259,51428.741611680714,SiaJob,bert
deepspeech2-26260,51431.53257868602,SiaJob,deepspeech2
synthetic_mixed_short-26261,51431.66108198813,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-26262,51432.73767062859,SiaJob,deepspeech2
synthetic_sublinear_short-26263,51432.7461400677,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26264,51435.100985613186,SiaJob,deepspeech2
synthetic_sublinear_short-26265,51435.18292192533,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-26266,51435.51933899149,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26267,51435.52080518054,SiaJob,deepspeech2
deepspeech2-26268,51436.286498968024,SiaJob,deepspeech2
deepspeech2-26269,51436.554781300016,SiaJob,deepspeech2
deepspeech2-26270,51437.055640599225,SiaJob,deepspeech2
synthetic_sublinear_short-26271,51438.73916460108,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26272,51438.982807066524,SiaJob,deepspeech2
synthetic_sublinear_short-26273,51443.35441009188,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26274,51444.341131783556,SiaJob,deepspeech2
synthetic_sublinear_short-26275,51444.70576350065,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-26276,51446.46028223634,SiaJob,yolov3
deepspeech2-26277,51446.978331408696,SiaJob,deepspeech2
synthetic_linear_short-26278,51448.10113094887,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-26279,51448.40776270954,BatchInferenceJob,llama_8b_wikipedia
bert-26280,51450.61356187868,SiaJob,bert
synthetic_sublinear_short-26281,51451.1168205291,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-26282,51451.993809654145,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-26283,51452.966268651886,SiaJob,deepspeech2
deepspeech2-26284,51453.63155357377,SiaJob,deepspeech2
synthetic_mixed_short-26285,51454.938512708526,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-26286,51455.09121051757,SiaJob,deepspeech2
deepspeech2-26287,51455.09811840998,SiaJob,deepspeech2
llama_8b_wikipedia-26288,51455.786981659476,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-26289,51455.86980062327,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-26290,51457.402475446,SiaJob,bert
bert-26291,51457.81196470186,SiaJob,bert
synthetic_mixed_short-26292,51459.31582677271,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-26293,51464.048796093324,SiaJob,bert
bert-26294,51474.54065646604,SiaJob,bert
bert-26295,51492.91153227212,SiaJob,bert
bert-26296,51508.33935127803,SiaJob,bert
llama_8b_wikipedia-26297,51515.77949547116,BatchInferenceJob,llama_8b_wikipedia
bert-26298,51517.554082321,SiaJob,bert
bert-26299,51528.31583346729,SiaJob,bert
bert-26300,51532.25959440181,SiaJob,bert
bert-26301,51546.19695373438,SiaJob,bert
bert-26302,51548.35592944827,SiaJob,bert
bert-26303,51558.167553308886,SiaJob,bert
bert-26304,51563.26764595765,SiaJob,bert
synthetic_linear_short-26305,51580.80566510931,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26306,51586.78133972804,SiaJob,deepspeech2
bert-26307,51589.23336948198,SiaJob,bert
deepspeech2-26308,51589.28695320105,SiaJob,deepspeech2
deepspeech2-26309,51612.944835860515,SiaJob,deepspeech2
deepspeech2-26310,51615.57265281398,SiaJob,deepspeech2
synthetic_sublinear_short-26311,51630.9756822011,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-26312,51631.59258475527,SiaJob,cifar10
ncf-26313,51636.02050544834,SiaJob,ncf
imagenet_resnet50-26314,51636.33365551615,BatchInferenceJob,imagenet_resnet50
cifar10-26315,51640.943444194505,SiaJob,cifar10
llama_8b_wikipedia-26316,51641.09432100132,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-26317,51642.77264374751,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-26318,51647.55230299663,SiaJob,bert
bert-26319,51648.49570769095,SiaJob,bert
cifar10-26320,51651.317009943305,SiaJob,cifar10
imagenet_resnet50-26321,51653.651330745546,BatchInferenceJob,imagenet_resnet50
cifar10-26322,51655.69353340217,SiaJob,cifar10
cifar10-26323,51666.772732076,SiaJob,cifar10
cifar10-26324,51671.3881264613,SiaJob,cifar10
cifar10-26325,51676.06750811078,SiaJob,cifar10
bert-26326,51683.224875434535,SiaJob,bert
llama_8b_wikipedia-26327,51687.916682635434,BatchInferenceJob,llama_8b_wikipedia
cifar10-26328,51689.54602412367,SiaJob,cifar10
imagenet_resnet50-26329,51690.441289344104,BatchInferenceJob,imagenet_resnet50
cifar10-26330,51691.06420843699,SiaJob,cifar10
ncf-26331,51708.87855788134,SiaJob,ncf
cifar10-26332,51719.99049545918,SiaJob,cifar10
cifar10-26333,51725.736621504184,SiaJob,cifar10
cifar10-26334,51751.428374170326,SiaJob,cifar10
cifar10-26335,51752.74454792333,SiaJob,cifar10
cifar10-26336,51760.58712310088,SiaJob,cifar10
imagenet_resnet50-26337,51765.40022090683,BatchInferenceJob,imagenet_resnet50
bert-26338,51829.14339274983,SiaJob,bert
ncf-26339,51834.057632734766,SiaJob,ncf
cifar10-26340,51834.421157174744,SiaJob,cifar10
imagenet_resnet50-26341,51836.79026737157,BatchInferenceJob,imagenet_resnet50
bert-26342,51838.74612318468,SiaJob,bert
llama_8b_wikipedia-26343,51844.5060497073,BatchInferenceJob,llama_8b_wikipedia
cifar10-26344,51847.023375822464,SiaJob,cifar10
ncf-26345,51847.18549379567,SiaJob,ncf
cifar10-26346,51847.64143863623,SiaJob,cifar10
ncf-26347,51849.37825781386,SiaJob,ncf
cifar10-26348,51851.28772597783,SiaJob,cifar10
ncf-26349,51854.07206469565,SiaJob,ncf
cifar10-26350,51854.87208511005,SiaJob,cifar10
cifar10-26351,51859.765721636126,SiaJob,cifar10
cifar10-26352,51859.88434547209,SiaJob,cifar10
imagenet_resnet50-26353,51861.98163795378,BatchInferenceJob,imagenet_resnet50
cifar10-26354,51867.16586070252,SiaJob,cifar10
imagenet_resnet50-26355,51870.33329268894,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-26356,51871.134327018866,BatchInferenceJob,llama_8b_wikipedia
cifar10-26357,51872.788485212484,SiaJob,cifar10
imagenet_resnet50-26358,51877.03943210025,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-26359,51878.47727831127,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-26360,51880.747575836256,BatchInferenceJob,llama_8b_wikipedia
bert-26361,51881.1455059126,SiaJob,bert
cifar10-26362,51883.31797191338,SiaJob,cifar10
cifar10-26363,51883.95190258883,SiaJob,cifar10
cifar10-26364,51886.42403144366,SiaJob,cifar10
cifar10-26365,51887.022036765,SiaJob,cifar10
cifar10-26366,51887.30533460458,SiaJob,cifar10
ncf-26367,51890.246456997935,SiaJob,ncf
cifar10-26368,51890.63086213614,SiaJob,cifar10
cifar10-26369,51892.70927442517,SiaJob,cifar10
cifar10-26370,51894.26794554945,SiaJob,cifar10
imagenet_resnet50-26371,51897.16397782229,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-26372,51899.59900739044,BatchInferenceJob,imagenet_resnet50
cifar10-26373,51900.54852860118,SiaJob,cifar10
ncf-26374,51902.004049096955,SiaJob,ncf
ncf-26375,51902.639858882874,SiaJob,ncf
ncf-26376,51903.05651784269,SiaJob,ncf
cifar10-26377,51908.96363456221,SiaJob,cifar10
cifar10-26378,51911.40959757869,SiaJob,cifar10
cifar10-26379,51911.70127164945,SiaJob,cifar10
ncf-26380,51913.66227682843,SiaJob,ncf
cifar10-26381,51913.863350421656,SiaJob,cifar10
cifar10-26382,51914.33987723524,SiaJob,cifar10
cifar10-26383,51918.378154164646,SiaJob,cifar10
imagenet_resnet50-26384,51925.95852566487,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-26385,51927.40624877415,BatchInferenceJob,imagenet_resnet50
cifar10-26386,51928.50520535512,SiaJob,cifar10
cifar10-26387,51930.545011109905,SiaJob,cifar10
cifar10-26388,51934.343923970126,SiaJob,cifar10
cifar10-26389,51935.18124487507,SiaJob,cifar10
ncf-26390,51939.5358114019,SiaJob,ncf
bert-26391,51953.28310278896,SiaJob,bert
cifar10-26392,51957.03048473573,SiaJob,cifar10
cifar10-26393,51965.891945663374,SiaJob,cifar10
cifar10-26394,51966.31996768736,SiaJob,cifar10
bert-26395,51972.33566667582,SiaJob,bert
cifar10-26396,51976.656198661774,SiaJob,cifar10
imagenet_resnet50-26397,51980.03041167674,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-26398,51980.14558554068,BatchInferenceJob,imagenet_resnet50
bert-26399,51982.961860916344,SiaJob,bert
cifar10-26400,51983.21034385427,SiaJob,cifar10
bert-26401,51985.87737957272,SiaJob,bert
ncf-26402,51991.96479540784,SiaJob,ncf
bert-26403,51997.847942709224,SiaJob,bert
cifar10-26404,51997.88288256945,SiaJob,cifar10
cifar10-26405,52002.82762289746,SiaJob,cifar10
imagenet_resnet50-26406,52010.305660138605,BatchInferenceJob,imagenet_resnet50
ncf-26407,52018.7276390451,SiaJob,ncf
cifar10-26408,52027.913820786634,SiaJob,cifar10
cifar10-26409,52032.18467145087,SiaJob,cifar10
cifar10-26410,52033.98564724089,SiaJob,cifar10
cifar10-26411,52035.099946065806,SiaJob,cifar10
cifar10-26412,52048.35835430678,SiaJob,cifar10
ncf-26413,52112.50692077982,SiaJob,ncf
cifar10-26414,52113.749448254006,SiaJob,cifar10
cifar10-26415,52121.427776777185,SiaJob,cifar10
cifar10-26416,52127.728834092384,SiaJob,cifar10
cifar10-26417,52135.882345983526,SiaJob,cifar10
cifar10-26418,52145.99725885177,SiaJob,cifar10
cifar10-26419,52162.675298257265,SiaJob,cifar10
synthetic_mixed_short-26420,52178.4945745999,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-26421,52179.23888039263,SiaJob,ncf
cifar10-26422,52179.29407965671,SiaJob,cifar10
bert-26423,52180.10859939107,SiaJob,bert
bert-26424,52183.21233552112,SiaJob,bert
cifar10-26425,52183.41215789714,SiaJob,cifar10
ncf-26426,52189.040865808725,SiaJob,ncf
bert-26427,52193.60909709777,SiaJob,bert
ncf-26428,52194.70367679745,SiaJob,ncf
imagenet_resnet50-26429,52200.814524842426,BatchInferenceJob,imagenet_resnet50
cifar10-26430,52207.918180743,SiaJob,cifar10
cifar10-26431,52216.003655839944,SiaJob,cifar10
imagenet_resnet50-26432,52217.52400432015,BatchInferenceJob,imagenet_resnet50
ncf-26433,52219.9004380689,SiaJob,ncf
bert-26434,52223.28867368889,SiaJob,bert
ncf-26435,52234.39623617381,SiaJob,ncf
cifar10-26436,52234.59832338197,SiaJob,cifar10
cifar10-26437,52237.080619832035,SiaJob,cifar10
cifar10-26438,52241.64966487698,SiaJob,cifar10
cifar10-26439,52242.71651162952,SiaJob,cifar10
yolov3-26440,52248.004066295456,SiaJob,yolov3
cifar10-26441,52257.8132370105,SiaJob,cifar10
yolov3-26442,52259.306357518304,SiaJob,yolov3
cifar10-26443,52265.094966848614,SiaJob,cifar10
ncf-26444,52270.93633666402,SiaJob,ncf
synthetic_mixed_long-26445,52292.86397521151,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-26446,52293.19637313718,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-26447,52293.23437772156,SiaJob,imagenet
synthetic_mixed_long-26448,52300.13549351203,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_linear_short-26449,52303.678495677654,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-26450,52303.7039642483,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-26451,52303.836798531935,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26452,52304.19200055464,SiaJob,deepspeech2
deepspeech2-26453,52304.75720074284,SiaJob,deepspeech2
deepspeech2-26454,52305.16377814207,SiaJob,deepspeech2
deepspeech2-26455,52305.43469562009,SiaJob,deepspeech2
deepspeech2-26456,52305.78583127586,SiaJob,deepspeech2
synthetic_linear_short-26457,52306.876542530255,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_long-26458,52307.079537767684,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-26459,52307.146007322706,SiaJob,deepspeech2
deepspeech2-26460,52308.8384710704,SiaJob,deepspeech2
deepspeech2-26461,52308.96972806356,SiaJob,deepspeech2
synthetic_linear_short-26462,52309.07955675037,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet-26463,52309.712066493696,SiaJob,imagenet
deepspeech2-26464,52310.522786924616,SiaJob,deepspeech2
synthetic_linear_short-26465,52310.82727981103,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-26466,52311.22139691189,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26467,52311.30522310012,SiaJob,deepspeech2
synthetic_linear_short-26468,52312.10795236123,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_long-26469,52314.5177858728,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-26470,52314.96270929114,SiaJob,deepspeech2
deepspeech2-26471,52317.23032267997,SiaJob,deepspeech2
synthetic_sublinear_short-26472,52319.437035007635,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26473,52320.13065027376,SiaJob,deepspeech2
deepspeech2-26474,52320.88575600996,SiaJob,deepspeech2
synthetic_linear_short-26475,52322.47256848938,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26476,52323.59288738668,SiaJob,deepspeech2
deepspeech2-26477,52324.064806191716,SiaJob,deepspeech2
synthetic_sublinear_short-26478,52325.44871197292,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-26479,52326.05753366114,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26480,52326.18232845189,SiaJob,deepspeech2
deepspeech2-26481,52327.39672038867,SiaJob,deepspeech2
synthetic_linear_short-26482,52327.48587692273,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26483,52328.76912160823,SiaJob,deepspeech2
deepspeech2-26484,52329.2910866586,SiaJob,deepspeech2
deepspeech2-26485,52331.117659956915,SiaJob,deepspeech2
deepspeech2-26486,52333.17240630882,SiaJob,deepspeech2
deepspeech2-26487,52334.81924272259,SiaJob,deepspeech2
deepspeech2-26488,52336.95540716313,SiaJob,deepspeech2
deepspeech2-26489,52337.14563886565,SiaJob,deepspeech2
synthetic_linear_short-26490,52337.721108196536,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26491,52338.1745583883,SiaJob,deepspeech2
synthetic_sublinear_short-26492,52339.53656870918,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26493,52339.685884573264,SiaJob,deepspeech2
imagenet_resnet50-26494,52340.261512112105,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-26495,52342.198853968875,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26496,52342.73733649799,SiaJob,deepspeech2
deepspeech2-26497,52343.57823085482,SiaJob,deepspeech2
synthetic_sublinear_short-26498,52343.58827184024,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26499,52344.207741671475,SiaJob,deepspeech2
deepspeech2-26500,52344.32404289511,SiaJob,deepspeech2
synthetic_linear_short-26501,52344.62752063968,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26502,52344.69423724874,SiaJob,deepspeech2
synthetic_sublinear_short-26503,52346.02853975352,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-26504,52346.054986914154,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26505,52348.58881044341,SiaJob,deepspeech2
synthetic_sublinear_short-26506,52348.870802749414,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-26507,52349.08655134356,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26508,52349.73671368114,SiaJob,deepspeech2
synthetic_linear_short-26509,52350.41681060498,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26510,52351.79326075944,SiaJob,deepspeech2
synthetic_linear_short-26511,52352.94562516059,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-26512,52354.02380808303,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26513,52354.98332481459,SiaJob,deepspeech2
synthetic_linear_short-26514,52358.493211399065,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26515,52358.84094605944,SiaJob,deepspeech2
synthetic_sublinear_short-26516,52359.823249868816,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-26517,52391.60941046197,BatchInferenceJob,imagenet_resnet50
cifar10-26518,52395.05420547142,SiaJob,cifar10
imagenet-26519,52413.378381400136,SiaJob,imagenet
bert-26520,52414.53385325661,SiaJob,bert
cifar10-26521,52414.84524543048,SiaJob,cifar10
cifar10-26522,52415.144180506235,SiaJob,cifar10
ncf-26523,52418.44765680912,SiaJob,ncf
synthetic_mixed_long-26524,52423.071568260435,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_short-26525,52425.85066308803,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_long-26526,52434.48207664373,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_short-26527,52438.21855105413,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-26528,52439.945721921744,BatchInferenceJob,llama_8b_wikipedia
bert-26529,52444.64745587623,SiaJob,bert
cifar10-26530,52445.83472333918,SiaJob,cifar10
bert-26531,52452.18990970426,SiaJob,bert
imagenet-26532,52454.958140758565,SiaJob,imagenet
cifar10-26533,52522.71715084533,SiaJob,cifar10
imagenet_resnet50-26534,52530.82626224961,BatchInferenceJob,imagenet_resnet50
deepspeech2-26535,52534.45190171851,SiaJob,deepspeech2
deepspeech2-26536,52537.75748091331,SiaJob,deepspeech2
deepspeech2-26537,52544.00794562581,SiaJob,deepspeech2
deepspeech2-26538,52557.44153484586,SiaJob,deepspeech2
deepspeech2-26539,52567.36212142464,SiaJob,deepspeech2
synthetic_linear_short-26540,52572.67891516327,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26541,52574.413424103754,SiaJob,deepspeech2
deepspeech2-26542,52575.143918986665,SiaJob,deepspeech2
