name,time,category,application
bert-23599,43916.74659284437,SiaJob,bert
cifar10-23600,43918.2571867744,SiaJob,cifar10
bert-23601,43920.92604950932,SiaJob,bert
cifar10-23602,43928.11134245922,SiaJob,cifar10
bert-23603,43928.606159208575,SiaJob,bert
bert-23604,43929.048923109425,SiaJob,bert
bert-23605,43930.330227291444,SiaJob,bert
cifar10-23606,43931.67475295556,SiaJob,cifar10
bert-23607,43935.7679492922,SiaJob,bert
cifar10-23608,43935.9267673085,SiaJob,cifar10
cifar10-23609,43936.60741308308,SiaJob,cifar10
ncf-23610,43937.69955727062,SiaJob,ncf
cifar10-23611,43939.953879417386,SiaJob,cifar10
bert-23612,43939.99568359577,SiaJob,bert
cifar10-23613,43940.961267025676,SiaJob,cifar10
cifar10-23614,43944.73361290386,SiaJob,cifar10
bert-23615,43944.81722069695,SiaJob,bert
cifar10-23616,43948.77340547345,SiaJob,cifar10
bert-23617,43952.41325077438,SiaJob,bert
bert-23618,43953.03378664469,SiaJob,bert
cifar10-23619,43953.504843981005,SiaJob,cifar10
imagenet_resnet50-23620,43954.46053257864,BatchInferenceJob,imagenet_resnet50
cifar10-23621,43956.178942013066,SiaJob,cifar10
cifar10-23622,43959.807268310105,SiaJob,cifar10
cifar10-23623,43961.90800114884,SiaJob,cifar10
bert-23624,43962.12570951297,SiaJob,bert
bert-23625,43962.53708088258,SiaJob,bert
bert-23626,43963.68648537481,SiaJob,bert
synthetic_mixed_short-23627,43968.34790144628,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-23628,43970.537031624,SiaJob,cifar10
llama_8b_wikipedia-23629,43975.2616697913,BatchInferenceJob,llama_8b_wikipedia
bert-23630,43975.44624173688,SiaJob,bert
deepspeech2-23631,43977.6024387693,SiaJob,deepspeech2
llama_8b_wikipedia-23632,43978.95913178008,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-23633,43981.56267173821,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-23634,43983.20550357108,BatchInferenceJob,llama_8b_wikipedia
bert-23635,43983.68028584565,SiaJob,bert
llama_8b_wikipedia-23636,43983.71940964647,BatchInferenceJob,llama_8b_wikipedia
bert-23637,43984.37305279076,SiaJob,bert
bert-23638,43990.40710342885,SiaJob,bert
synthetic_mixed_short-23639,43992.85266601504,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-23640,43996.9871739191,SiaJob,bert
bert-23641,43997.99848175119,SiaJob,bert
bert-23642,43999.1903065166,SiaJob,bert
cifar10-23643,44000.68875233084,SiaJob,cifar10
synthetic_sublinear_short-23644,44000.69278996019,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-23645,44002.184437202755,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-23646,44003.86951096472,SiaJob,bert
bert-23647,44005.418447469594,SiaJob,bert
bert-23648,44005.77062680945,SiaJob,bert
bert-23649,44008.71269702073,SiaJob,bert
deepspeech2-23650,44009.24094232055,SiaJob,deepspeech2
deepspeech2-23651,44011.73812452634,SiaJob,deepspeech2
synthetic_sublinear_short-23652,44015.065710589755,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-23653,44015.08746329788,SiaJob,bert
bert-23654,44017.4314471283,SiaJob,bert
bert-23655,44018.50216245372,SiaJob,bert
bert-23656,44021.00235695159,SiaJob,bert
bert-23657,44024.170654662885,SiaJob,bert
bert-23658,44025.07905890932,SiaJob,bert
bert-23659,44032.84432334057,SiaJob,bert
bert-23660,44035.323242729995,SiaJob,bert
bert-23661,44038.36129207676,SiaJob,bert
synthetic_linear_short-23662,44039.992924907245,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-23663,44043.83933589095,SiaJob,cifar10
cifar10-23664,44045.828556409804,SiaJob,cifar10
cifar10-23665,44046.30734313303,SiaJob,cifar10
cifar10-23666,44047.22348799091,SiaJob,cifar10
synthetic_mixed_short-23667,44050.93796876655,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-23668,44053.20192885841,SiaJob,bert
bert-23669,44055.69095723401,SiaJob,bert
bert-23670,44056.687575844815,SiaJob,bert
synthetic_mixed_short-23671,44058.68839110574,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-23672,44059.21770374081,SiaJob,deepspeech2
llama_8b_wikipedia-23673,44061.37359014363,BatchInferenceJob,llama_8b_wikipedia
bert-23674,44062.53484128555,SiaJob,bert
cifar10-23675,44063.060703897616,SiaJob,cifar10
ncf-23676,44074.034218211425,SiaJob,ncf
deepspeech2-23677,44075.83282875805,SiaJob,deepspeech2
synthetic_linear_short-23678,44076.807402166305,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-23679,44077.374074150575,SiaJob,cifar10
cifar10-23680,44085.23094138503,SiaJob,cifar10
llama_8b_wikipedia-23681,44086.236670776736,BatchInferenceJob,llama_8b_wikipedia
cifar10-23682,44090.961949657416,SiaJob,cifar10
ncf-23683,44106.99563191342,SiaJob,ncf
ncf-23684,44113.733591913246,SiaJob,ncf
bert-23685,44123.29447745602,SiaJob,bert
bert-23686,44125.566961095436,SiaJob,bert
cifar10-23687,44133.10604811832,SiaJob,cifar10
ncf-23688,44133.40893590497,SiaJob,ncf
bert-23689,44133.87863946706,SiaJob,bert
deepspeech2-23690,44134.406127377646,SiaJob,deepspeech2
bert-23691,44136.21854150784,SiaJob,bert
bert-23692,44144.17143428163,SiaJob,bert
bert-23693,44148.66529918462,SiaJob,bert
bert-23694,44148.84217366297,SiaJob,bert
bert-23695,44151.02750201244,SiaJob,bert
cifar10-23696,44152.967632968444,SiaJob,cifar10
cifar10-23697,44153.76874044421,SiaJob,cifar10
cifar10-23698,44162.84933024831,SiaJob,cifar10
bert-23699,44164.81077117426,SiaJob,bert
synthetic_mixed_short-23700,44166.90658971341,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-23701,44167.42798642116,SiaJob,ncf
cifar10-23702,44169.960288556525,SiaJob,cifar10
synthetic_linear_short-23703,44171.37362360954,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-23704,44173.45088684023,BatchInferenceJob,llama_8b_wikipedia
ncf-23705,44175.08153307135,SiaJob,ncf
cifar10-23706,44175.26220347895,SiaJob,cifar10
llama_8b_wikipedia-23707,44178.85598397185,BatchInferenceJob,llama_8b_wikipedia
cifar10-23708,44180.621749481186,SiaJob,cifar10
cifar10-23709,44190.140912981704,SiaJob,cifar10
bert-23710,44192.02181513165,SiaJob,bert
synthetic_sublinear_short-23711,44193.331668719184,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-23712,44193.83058298263,SiaJob,bert
cifar10-23713,44194.40166887152,SiaJob,cifar10
deepspeech2-23714,44196.01630201191,SiaJob,deepspeech2
deepspeech2-23715,44196.5360630427,SiaJob,deepspeech2
ncf-23716,44198.61622566194,SiaJob,ncf
deepspeech2-23717,44200.31755300565,SiaJob,deepspeech2
ncf-23718,44201.87002335442,SiaJob,ncf
bert-23719,44207.302059250884,SiaJob,bert
llama_8b_wikipedia-23720,44211.665830367245,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-23721,44215.547153619584,BatchInferenceJob,llama_8b_wikipedia
bert-23722,44215.94825351518,SiaJob,bert
cifar10-23723,44228.38779714308,SiaJob,cifar10
bert-23724,44229.53622025484,SiaJob,bert
synthetic_mixed_short-23725,44234.98229164281,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-23726,44240.52940071374,SiaJob,bert
bert-23727,44246.851567073725,SiaJob,bert
llama_8b_wikipedia-23728,44252.96858114982,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-23729,44254.54033641494,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-23730,44284.83857468236,SiaJob,bert
bert-23731,44289.11493131472,SiaJob,bert
bert-23732,44290.05387918791,SiaJob,bert
bert-23733,44291.72722218884,SiaJob,bert
bert-23734,44294.4999965406,SiaJob,bert
bert-23735,44295.99883395177,SiaJob,bert
bert-23736,44296.244059386896,SiaJob,bert
bert-23737,44300.87009442528,SiaJob,bert
bert-23738,44304.97702414822,SiaJob,bert
bert-23739,44310.36313937092,SiaJob,bert
bert-23740,44314.9130255708,SiaJob,bert
llama_8b_wikipedia-23741,44319.58667161572,BatchInferenceJob,llama_8b_wikipedia
bert-23742,44321.13118253276,SiaJob,bert
bert-23743,44324.56837227498,SiaJob,bert
bert-23744,44326.02227709629,SiaJob,bert
bert-23745,44328.168887242675,SiaJob,bert
cifar10-23746,44329.09886437561,SiaJob,cifar10
ncf-23747,44331.36886860221,SiaJob,ncf
bert-23748,44331.727599702775,SiaJob,bert
llama_8b_wikipedia-23749,44336.16095483652,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-23750,44342.12077637273,BatchInferenceJob,llama_8b_wikipedia
cifar10-23751,44344.926912862575,SiaJob,cifar10
bert-23752,44345.400825124,SiaJob,bert
bert-23753,44347.221326419385,SiaJob,bert
bert-23754,44348.58326762286,SiaJob,bert
cifar10-23755,44348.99416302424,SiaJob,cifar10
imagenet_resnet50-23756,44350.93766229111,BatchInferenceJob,imagenet_resnet50
bert-23757,44352.31027394929,SiaJob,bert
cifar10-23758,44352.61607501074,SiaJob,cifar10
bert-23759,44352.811156596756,SiaJob,bert
bert-23760,44353.16647447413,SiaJob,bert
llama_8b_wikipedia-23761,44354.282944511855,BatchInferenceJob,llama_8b_wikipedia
cifar10-23762,44356.322546194075,SiaJob,cifar10
cifar10-23763,44358.047073524445,SiaJob,cifar10
cifar10-23764,44360.353263309924,SiaJob,cifar10
bert-23765,44361.390699817566,SiaJob,bert
cifar10-23766,44366.34920480638,SiaJob,cifar10
ncf-23767,44368.68082333822,SiaJob,ncf
llama_8b_wikipedia-23768,44369.5775041813,BatchInferenceJob,llama_8b_wikipedia
cifar10-23769,44373.270103242714,SiaJob,cifar10
cifar10-23770,44373.90012193634,SiaJob,cifar10
bert-23771,44375.656548124505,SiaJob,bert
bert-23772,44380.61033018818,SiaJob,bert
llama_8b_wikipedia-23773,44384.328719716286,BatchInferenceJob,llama_8b_wikipedia
cifar10-23774,44384.56121698208,SiaJob,cifar10
bert-23775,44386.9889967239,SiaJob,bert
llama_8b_wikipedia-23776,44388.94001452485,BatchInferenceJob,llama_8b_wikipedia
bert-23777,44389.87728975387,SiaJob,bert
bert-23778,44392.885130980285,SiaJob,bert
bert-23779,44392.9175201389,SiaJob,bert
llama_8b_wikipedia-23780,44396.302450055024,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-23781,44403.84628339065,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-23782,44405.11503290851,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-23783,44407.67661003885,SiaJob,bert
bert-23784,44412.29306719359,SiaJob,bert
bert-23785,44419.46190088568,SiaJob,bert
llama_8b_wikipedia-23786,44422.828206600854,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-23787,44427.48462800658,BatchInferenceJob,llama_8b_wikipedia
cifar10-23788,44427.63320908649,SiaJob,cifar10
bert-23789,44430.490581661696,SiaJob,bert
bert-23790,44432.41387405689,SiaJob,bert
bert-23791,44434.46263909107,SiaJob,bert
cifar10-23792,44441.54139384418,SiaJob,cifar10
llama_8b_wikipedia-23793,44444.40756562026,BatchInferenceJob,llama_8b_wikipedia
cifar10-23794,44447.175695788115,SiaJob,cifar10
bert-23795,44451.89827963244,SiaJob,bert
bert-23796,44453.37856172724,SiaJob,bert
bert-23797,44458.081837242935,SiaJob,bert
cifar10-23798,44460.42693427135,SiaJob,cifar10
synthetic_mixed_short-23799,44462.87948817853,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-23800,44467.34777624998,SiaJob,cifar10
cifar10-23801,44471.00729637081,SiaJob,cifar10
bert-23802,44471.73944376246,SiaJob,bert
ncf-23803,44472.0647152171,SiaJob,ncf
bert-23804,44473.13682259782,SiaJob,bert
synthetic_mixed_short-23805,44473.71355739678,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-23806,44474.56271528546,SiaJob,bert
llama_8b_wikipedia-23807,44475.05292124138,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-23808,44476.8670528559,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-23809,44477.6679310326,SiaJob,cifar10
cifar10-23810,44483.89420272526,SiaJob,cifar10
cifar10-23811,44485.49169061473,SiaJob,cifar10
bert-23812,44491.38125602156,SiaJob,bert
cifar10-23813,44493.00678971596,SiaJob,cifar10
llama_8b_wikipedia-23814,44494.79187527811,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-23815,44496.50843393756,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-23816,44496.54914202215,SiaJob,bert
cifar10-23817,44501.213915396715,SiaJob,cifar10
bert-23818,44502.403547654394,SiaJob,bert
cifar10-23819,44507.099711210234,SiaJob,cifar10
imagenet_resnet50-23820,44508.4165502144,BatchInferenceJob,imagenet_resnet50
ncf-23821,44509.6960096783,SiaJob,ncf
cifar10-23822,44512.74421245954,SiaJob,cifar10
cifar10-23823,44513.82096062135,SiaJob,cifar10
bert-23824,44514.84243373573,SiaJob,bert
cifar10-23825,44515.82371507236,SiaJob,cifar10
bert-23826,44515.97451453004,SiaJob,bert
cifar10-23827,44516.44025175623,SiaJob,cifar10
cifar10-23828,44518.430991732515,SiaJob,cifar10
llama_8b_wikipedia-23829,44521.002741681645,BatchInferenceJob,llama_8b_wikipedia
bert-23830,44521.29518698412,SiaJob,bert
bert-23831,44521.87081963965,SiaJob,bert
bert-23832,44523.30083202454,SiaJob,bert
bert-23833,44527.55275401892,SiaJob,bert
bert-23834,44532.04553295835,SiaJob,bert
bert-23835,44532.42066379287,SiaJob,bert
bert-23836,44532.50329545583,SiaJob,bert
bert-23837,44534.261909564724,SiaJob,bert
bert-23838,44535.47755039437,SiaJob,bert
cifar10-23839,44535.87168058427,SiaJob,cifar10
llama_8b_wikipedia-23840,44537.02093216078,BatchInferenceJob,llama_8b_wikipedia
bert-23841,44538.698025640566,SiaJob,bert
llama_8b_wikipedia-23842,44539.53294242639,BatchInferenceJob,llama_8b_wikipedia
bert-23843,44543.79010053072,SiaJob,bert
cifar10-23844,44547.94749300275,SiaJob,cifar10
llama_8b_wikipedia-23845,44548.87125961925,BatchInferenceJob,llama_8b_wikipedia
bert-23846,44550.55224268022,SiaJob,bert
bert-23847,44557.00574879907,SiaJob,bert
bert-23848,44557.836597317364,SiaJob,bert
llama_8b_wikipedia-23849,44558.02826224477,BatchInferenceJob,llama_8b_wikipedia
bert-23850,44559.98761583702,SiaJob,bert
synthetic_mixed_short-23851,44561.41407482023,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-23852,44561.7309156002,SiaJob,bert
bert-23853,44562.06155983568,SiaJob,bert
synthetic_mixed_short-23854,44565.315929162316,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-23855,44571.59719651076,BatchInferenceJob,llama_8b_wikipedia
bert-23856,44574.794909299584,SiaJob,bert
bert-23857,44574.95669941418,SiaJob,bert
cifar10-23858,44588.458779463544,SiaJob,cifar10
llama_8b_wikipedia-23859,44590.75304361782,BatchInferenceJob,llama_8b_wikipedia
bert-23860,44602.5431316928,SiaJob,bert
llama_8b_wikipedia-23861,44604.81141813728,BatchInferenceJob,llama_8b_wikipedia
bert-23862,44606.23396295332,SiaJob,bert
bert-23863,44609.33114799368,SiaJob,bert
synthetic_mixed_short-23864,44620.17477071751,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-23865,44620.243180043064,SiaJob,bert
llama_8b_wikipedia-23866,44627.8210204388,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-23867,44628.78286220017,SiaJob,deepspeech2
synthetic_mixed_short-23868,44629.43754383805,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-23869,44630.362597887404,SiaJob,deepspeech2
imagenet_resnet50-23870,44632.41101095732,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-23871,44634.08358396054,BatchInferenceJob,imagenet_resnet50
cifar10-23872,44634.14229279407,SiaJob,cifar10
ncf-23873,44635.398101568455,SiaJob,ncf
bert-23874,44636.08878604788,SiaJob,bert
bert-23875,44636.63994028373,SiaJob,bert
synthetic_mixed_short-23876,44637.1567397078,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-23877,44637.74509288673,SiaJob,cifar10
synthetic_linear_short-23878,44640.1927920233,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-23879,44643.23224809859,SiaJob,cifar10
llama_8b_wikipedia-23880,44644.567708199844,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-23881,44646.79514356586,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-23882,44646.97574202716,BatchInferenceJob,llama_8b_wikipedia
bert-23883,44648.08033240191,SiaJob,bert
bert-23884,44649.26360582211,SiaJob,bert
ncf-23885,44654.849303901894,SiaJob,ncf
imagenet_resnet50-23886,44655.05418579024,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-23887,44655.188447456574,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-23888,44655.8245023787,SiaJob,cifar10
bert-23889,44656.12850943417,SiaJob,bert
cifar10-23890,44657.603816381656,SiaJob,cifar10
bert-23891,44658.33975336654,SiaJob,bert
bert-23892,44658.4483980583,SiaJob,bert
cifar10-23893,44660.4951165251,SiaJob,cifar10
synthetic_mixed_short-23894,44661.66894945316,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-23895,44663.11688851961,SiaJob,bert
llama_8b_wikipedia-23896,44664.64070910378,BatchInferenceJob,llama_8b_wikipedia
bert-23897,44664.75293511688,SiaJob,bert
bert-23898,44664.96274139173,SiaJob,bert
cifar10-23899,44666.2506922998,SiaJob,cifar10
bert-23900,44666.789345372235,SiaJob,bert
cifar10-23901,44667.280554146506,SiaJob,cifar10
llama_8b_wikipedia-23902,44667.800789963454,BatchInferenceJob,llama_8b_wikipedia
bert-23903,44669.965211377246,SiaJob,bert
bert-23904,44672.503140279325,SiaJob,bert
bert-23905,44673.256926020375,SiaJob,bert
bert-23906,44673.87859711773,SiaJob,bert
bert-23907,44675.50916912011,SiaJob,bert
bert-23908,44675.94532252895,SiaJob,bert
synthetic_mixed_short-23909,44675.985601678025,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-23910,44676.04337132652,SiaJob,bert
bert-23911,44676.4423199601,SiaJob,bert
bert-23912,44678.83752934099,SiaJob,bert
bert-23913,44679.035678576445,SiaJob,bert
bert-23914,44679.7245320112,SiaJob,bert
bert-23915,44680.08125999337,SiaJob,bert
llama_8b_wikipedia-23916,44680.17111679725,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-23917,44680.19863053132,SiaJob,deepspeech2
bert-23918,44680.650726405205,SiaJob,bert
llama_8b_wikipedia-23919,44681.22272566985,BatchInferenceJob,llama_8b_wikipedia
bert-23920,44681.83880497329,SiaJob,bert
synthetic_mixed_short-23921,44682.182324903086,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-23922,44682.258459703065,SiaJob,bert
bert-23923,44682.56624914589,SiaJob,bert
llama_8b_wikipedia-23924,44683.14014941384,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-23925,44683.98041491769,BatchInferenceJob,llama_8b_wikipedia
bert-23926,44684.58455541567,SiaJob,bert
bert-23927,44684.83030134998,SiaJob,bert
imagenet_resnet50-23928,44684.83542888542,BatchInferenceJob,imagenet_resnet50
bert-23929,44686.542547333986,SiaJob,bert
bert-23930,44686.95342585421,SiaJob,bert
bert-23931,44687.41278609121,SiaJob,bert
bert-23932,44687.828658141196,SiaJob,bert
bert-23933,44688.1675087437,SiaJob,bert
bert-23934,44688.24358505872,SiaJob,bert
bert-23935,44688.7830964094,SiaJob,bert
bert-23936,44688.8067886529,SiaJob,bert
llama_8b_wikipedia-23937,44688.928095071344,BatchInferenceJob,llama_8b_wikipedia
bert-23938,44688.985195342684,SiaJob,bert
llama_8b_wikipedia-23939,44689.13873234927,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-23940,44689.56227448583,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-23941,44689.99085554364,BatchInferenceJob,llama_8b_wikipedia
bert-23942,44690.017103949096,SiaJob,bert
bert-23943,44690.17517772177,SiaJob,bert
bert-23944,44690.53964466136,SiaJob,bert
bert-23945,44691.28000203101,SiaJob,bert
bert-23946,44692.461131062126,SiaJob,bert
llama_8b_wikipedia-23947,44692.86215234338,BatchInferenceJob,llama_8b_wikipedia
bert-23948,44693.57399911317,SiaJob,bert
bert-23949,44693.638203253504,SiaJob,bert
bert-23950,44694.122509320034,SiaJob,bert
llama_8b_wikipedia-23951,44694.14794868161,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-23952,44694.355040931376,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-23953,44694.79969524173,BatchInferenceJob,llama_8b_wikipedia
bert-23954,44695.276735406835,SiaJob,bert
bert-23955,44695.61699096835,SiaJob,bert
bert-23956,44695.664267428685,SiaJob,bert
bert-23957,44695.769362340914,SiaJob,bert
bert-23958,44695.807030301774,SiaJob,bert
llama_8b_wikipedia-23959,44695.91200085846,BatchInferenceJob,llama_8b_wikipedia
bert-23960,44697.066383944126,SiaJob,bert
bert-23961,44697.10214097705,SiaJob,bert
bert-23962,44697.56328938319,SiaJob,bert
bert-23963,44698.575330124935,SiaJob,bert
bert-23964,44698.761622450314,SiaJob,bert
bert-23965,44701.126798379235,SiaJob,bert
llama_8b_wikipedia-23966,44702.88985288446,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-23967,44702.90988079668,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-23968,44703.14099547127,SiaJob,bert
bert-23969,44703.15437600599,SiaJob,bert
bert-23970,44704.81134250364,SiaJob,bert
bert-23971,44706.213174858596,SiaJob,bert
bert-23972,44706.775479353964,SiaJob,bert
bert-23973,44707.33841286716,SiaJob,bert
bert-23974,44707.40506341541,SiaJob,bert
synthetic_mixed_short-23975,44708.00161610218,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-23976,44708.257758737775,SiaJob,bert
bert-23977,44708.26917006052,SiaJob,bert
bert-23978,44708.961889737984,SiaJob,bert
llama_8b_wikipedia-23979,44709.05100609292,BatchInferenceJob,llama_8b_wikipedia
bert-23980,44709.45723026106,SiaJob,bert
bert-23981,44711.2731678565,SiaJob,bert
bert-23982,44711.43663308513,SiaJob,bert
bert-23983,44711.807456255425,SiaJob,bert
bert-23984,44712.17534949281,SiaJob,bert
bert-23985,44713.04597642203,SiaJob,bert
bert-23986,44713.066107638646,SiaJob,bert
bert-23987,44713.650997963035,SiaJob,bert
synthetic_mixed_short-23988,44713.66751566995,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-23989,44714.00085078366,BatchInferenceJob,llama_8b_wikipedia
bert-23990,44715.85224808846,SiaJob,bert
bert-23991,44717.64373920043,SiaJob,bert
bert-23992,44718.114009323064,SiaJob,bert
bert-23993,44720.08431706065,SiaJob,bert
bert-23994,44720.66393601522,SiaJob,bert
bert-23995,44723.31577834627,SiaJob,bert
synthetic_mixed_short-23996,44723.87186116958,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-23997,44724.38217479782,SiaJob,bert
bert-23998,44724.40081235976,SiaJob,bert
bert-23999,44724.48966540489,SiaJob,bert
bert-24000,44724.821620939765,SiaJob,bert
bert-24001,44726.43861337006,SiaJob,bert
bert-24002,44727.42461634101,SiaJob,bert
bert-24003,44728.274559282,SiaJob,bert
bert-24004,44729.00985882105,SiaJob,bert
bert-24005,44730.99918937078,SiaJob,bert
bert-24006,44731.20720117702,SiaJob,bert
bert-24007,44731.41284527769,SiaJob,bert
llama_8b_wikipedia-24008,44731.95875522168,BatchInferenceJob,llama_8b_wikipedia
bert-24009,44733.151248850394,SiaJob,bert
synthetic_mixed_short-24010,44733.30255866051,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-24011,44735.175458279904,SiaJob,bert
bert-24012,44735.263453945285,SiaJob,bert
llama_8b_wikipedia-24013,44735.456024875166,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-24014,44736.945240494795,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-24015,44737.85954277753,SiaJob,bert
bert-24016,44738.46774991858,SiaJob,bert
bert-24017,44744.31873296085,SiaJob,bert
cifar10-24018,44752.77752180793,SiaJob,cifar10
cifar10-24019,44754.142671368085,SiaJob,cifar10
imagenet_resnet50-24020,44758.997700177366,BatchInferenceJob,imagenet_resnet50
cifar10-24021,44763.46272422699,SiaJob,cifar10
imagenet_resnet50-24022,44765.969226812944,BatchInferenceJob,imagenet_resnet50
cifar10-24023,44766.23854427785,SiaJob,cifar10
llama_8b_wikipedia-24024,44775.41939708125,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-24025,44778.224084648304,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-24026,44786.78530851565,BatchInferenceJob,llama_8b_wikipedia
bert-24027,44787.35582592059,SiaJob,bert
bert-24028,44788.2908507376,SiaJob,bert
synthetic_mixed_short-24029,44790.450733622536,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-24030,44791.7814893045,SiaJob,bert
llama_8b_wikipedia-24031,44794.05864686705,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-24032,44795.9790818193,SiaJob,deepspeech2
llama_8b_wikipedia-24033,44797.94682031707,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-24034,44799.27732219291,SyntheticSinglePhaseJob,synthetic_linear_short
bert-24035,44800.64797781478,SiaJob,bert
llama_8b_wikipedia-24036,44802.5355250556,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-24037,44804.01521596569,BatchInferenceJob,llama_8b_wikipedia
bert-24038,44804.97551220353,SiaJob,bert
llama_8b_wikipedia-24039,44805.264933464816,BatchInferenceJob,llama_8b_wikipedia
cifar10-24040,44812.99064850807,SiaJob,cifar10
ncf-24041,44813.84068974829,SiaJob,ncf
bert-24042,44814.219255516306,SiaJob,bert
bert-24043,44815.807099380996,SiaJob,bert
synthetic_mixed_short-24044,44825.695240736706,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-24045,44825.83502975153,SiaJob,deepspeech2
bert-24046,44827.5216485532,SiaJob,bert
imagenet_resnet50-24047,44827.99637176492,BatchInferenceJob,imagenet_resnet50
deepspeech2-24048,44828.26812098338,SiaJob,deepspeech2
deepspeech2-24049,44829.72357418691,SiaJob,deepspeech2
llama_8b_wikipedia-24050,44831.42890637368,BatchInferenceJob,llama_8b_wikipedia
bert-24051,44834.695995639544,SiaJob,bert
cifar10-24052,44835.028755714186,SiaJob,cifar10
imagenet_resnet50-24053,44836.530929087196,BatchInferenceJob,imagenet_resnet50
bert-24054,44838.38662347011,SiaJob,bert
bert-24055,44841.15264448384,SiaJob,bert
deepspeech2-24056,44841.52616094402,SiaJob,deepspeech2
cifar10-24057,44841.854626485845,SiaJob,cifar10
bert-24058,44842.53671730752,SiaJob,bert
imagenet_resnet50-24059,44849.878934152424,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-24060,44850.11498354818,BatchInferenceJob,llama_8b_wikipedia
cifar10-24061,44852.686851515435,SiaJob,cifar10
bert-24062,44865.61328676157,SiaJob,bert
bert-24063,44869.4991891135,SiaJob,bert
synthetic_mixed_short-24064,44889.417421802646,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-24065,44890.97249812074,SiaJob,bert
bert-24066,44907.68846086622,SiaJob,bert
cifar10-24067,44909.28753911238,SiaJob,cifar10
