duration,num_gpus,gpu_time,time,hour
62.0,1,62.0,7714289.0,2142.0
68.0,1,68.0,7714889.0,2143.0
60.0,1,60.0,7715489.0,2143.0
61.0,1,61.0,7716089.0,2143.0
61.0,1,61.0,7716689.0,2143.0
61.0,1,61.0,7717289.0,2143.0
94.0,1,94.0,7717889.0,2143.0
29.0,2,58.0,7718318.0,2143.0
77.0,1,77.0,7718402.0,2144.0
65.0,1,65.0,7718489.0,2144.0
60.0,1,60.0,7719089.0,2144.0
87.0,1,87.0,7719690.0,2144.0
68.0,1,68.0,7720289.0,2144.0
78.0,1,78.0,7720889.0,2144.0
61.0,1,61.0,7721489.0,2144.0
61.0,1,61.0,7722089.0,2145.0
50800.0,1,50800.0,7722638.0,2145.0
63.0,1,63.0,7722690.0,2145.0
36.0,2,72.0,7723099.0,2145.0
61.0,1,61.0,7723289.0,2145.0
69.0,1,69.0,7723786.0,2145.0
60.0,1,60.0,7723889.0,2145.0
61.0,1,61.0,7724490.0,2145.0
68.0,1,68.0,7725089.0,2145.0
92.0,1,92.0,7725323.0,2145.0
63.0,1,63.0,7725690.0,2146.0
68.0,1,68.0,7726290.0,2146.0
67.0,1,67.0,7726889.0,2146.0
33.0,2,66.0,7727222.0,2146.0
73.0,1,73.0,7727490.0,2146.0
60.0,1,60.0,7728090.0,2146.0
70.0,1,70.0,7728690.0,2146.0
59.0,1,59.0,7729289.0,2147.0
5136.0,8,41088.0,7729773.0,2147.0
1871.0,8,14968.0,7729819.0,2147.0
67.0,1,67.0,7729890.0,2147.0
2335.0,8,18680.0,7729892.0,2147.0
1019.0,8,8152.0,7730064.0,2147.0
1064.0,8,8512.0,7730080.0,2147.0
1140.0,8,9120.0,7730233.0,2147.0
888.0,8,7104.0,7730302.0,2147.0
955.0,8,7640.0,7730342.0,2147.0
1028.0,8,8224.0,7730417.0,2147.0
1007.0,8,8056.0,7730435.0,2147.0
1131.0,8,9048.0,7730458.0,2147.0
62.0,1,62.0,7730490.0,2147.0
769.0,8,6152.0,7730568.0,2147.0
73.0,1,73.0,7731089.0,2147.0
63.0,1,63.0,7731690.0,2147.0
69.0,1,69.0,7732290.0,2147.0
70.0,1,70.0,7732722.0,2147.0
97.0,1,97.0,7732890.0,2148.0
1183.0,32,37856.0,7733433.0,2148.0
65.0,1,65.0,7733467.0,2148.0
62.0,1,62.0,7733489.0,2148.0
1738.0,32,55616.0,7733719.0,2148.0
1302.0,32,41664.0,7733775.0,2148.0
62.0,1,62.0,7733819.0,2148.0
69.0,1,69.0,7733877.0,2148.0
59.0,1,59.0,7733998.0,2148.0
74.0,1,74.0,7734089.0,2148.0
66.0,1,66.0,7734209.0,2148.0
67.0,1,67.0,7734333.0,2148.0
65.0,1,65.0,7734488.0,2148.0
60.0,1,60.0,7734690.0,2148.0
1712.0,1,1712.0,7735019.0,2148.0
71.0,1,71.0,7735217.0,2148.0
65.0,1,65.0,7735289.0,2148.0
72.0,1,72.0,7735889.0,2148.0
28.0,2,56.0,7736056.0,2148.0
70.0,1,70.0,7736489.0,2149.0
52152.0,1,52152.0,7736730.0,2149.0
75.0,1,75.0,7737089.0,2149.0
73.0,1,73.0,7737689.0,2149.0
141716.0,8,1133728.0,7738046.0,2149.0
67.0,1,67.0,7738290.0,2149.0
6089.0,1,6089.0,7738745.0,2149.0
73.0,1,73.0,7738890.0,2149.0
5840.0,1,5840.0,7739173.0,2149.0
6076.0,1,6076.0,7739197.0,2149.0
6001.0,1,6001.0,7739359.0,2149.0
71.0,1,71.0,7739489.0,2149.0
110.0,1,110.0,7740089.0,2150.0
78.0,1,78.0,7740690.0,2150.0
31.0,2,62.0,7740813.0,2150.0
50443.0,1,50443.0,7740934.0,2150.0
79.0,1,79.0,7741289.0,2150.0
55082.0,1,55082.0,7741330.0,2150.0
139.0,1,139.0,7741890.0,2150.0
67.0,1,67.0,7742489.0,2150.0
68.0,1,68.0,7743089.0,2150.0
80.0,1,80.0,7743689.0,2151.0
50292.0,1,50292.0,7744179.0,2151.0
72.0,1,72.0,7744290.0,2151.0
68.0,1,68.0,7744889.0,2151.0
91.0,2,182.0,7744978.0,2151.0
45.0,2,90.0,7744980.0,2151.0
64.0,1,64.0,7745489.0,2151.0
61.0,1,61.0,7746089.0,2151.0
64.0,1,64.0,7746689.0,2151.0
63.0,1,63.0,7747289.0,2152.0
65.0,1,65.0,7747889.0,2152.0
68.0,1,68.0,7748489.0,2152.0
65.0,1,65.0,7749090.0,2152.0
4275.0,4,17100.0,7749260.0,2152.0
33.0,2,66.0,7749688.0,2152.0
92.0,1,92.0,7749689.0,2152.0
70.0,1,70.0,7750290.0,2152.0
60.0,1,60.0,7750890.0,2153.0
63.0,1,63.0,7751490.0,2153.0
65.0,1,65.0,7752089.0,2153.0
69.0,1,69.0,7752690.0,2153.0
70.0,1,70.0,7753291.0,2153.0
64.0,1,64.0,7753889.0,2153.0
61.0,1,61.0,7754489.0,2154.0
157333.0,2,314666.0,7754693.0,2154.0
72.0,1,72.0,7755090.0,2154.0
65.0,1,65.0,7755690.0,2154.0
209970.0,8,1679760.0,7755713.0,2154.0
4366.0,8,34928.0,7756089.0,2154.0
77.0,1,77.0,7756290.0,2154.0
70.0,1,70.0,7756890.0,2154.0
74.0,1,74.0,7757490.0,2154.0
68.0,1,68.0,7758090.0,2155.0
79.0,1,79.0,7758689.0,2155.0
880.0,32,28160.0,7759133.0,2155.0
990.0,32,31680.0,7759146.0,2155.0
930.0,32,29760.0,7759159.0,2155.0
1324.0,32,42368.0,7759186.0,2155.0
2665.0,32,85280.0,7759213.0,2155.0
75.0,1,75.0,7759290.0,2155.0
71.0,1,71.0,7759890.0,2155.0
829.0,32,26528.0,7760030.0,2155.0
1182.0,32,37824.0,7760043.0,2155.0
822.0,32,26304.0,7760057.0,2155.0
1179.0,32,37728.0,7760070.0,2155.0
76.0,1,76.0,7760489.0,2155.0
1374.0,32,43968.0,7760699.0,2155.0
58728.0,8,469824.0,7760710.0,2155.0
924.0,32,29568.0,7760716.0,2155.0
868.0,32,27776.0,7760733.0,2155.0
812.0,32,25984.0,7760748.0,2155.0
1260.0,32,40320.0,7760762.0,2155.0
74.0,1,74.0,7761089.0,2155.0
77.0,1,77.0,7761690.0,2156.0
29337.0,1,29337.0,7761994.0,2156.0
68.0,1,68.0,7762289.0,2156.0
20.0,2,40.0,7762656.0,2156.0
149227.0,1,149227.0,7762769.0,2156.0
69.0,1,69.0,7762890.0,2156.0
65.0,1,65.0,7763490.0,2156.0
5763.0,1,5763.0,7763911.0,2156.0
622.0,1,622.0,7763982.0,2156.0
63.0,1,63.0,7764089.0,2156.0
77.0,1,77.0,7764689.0,2156.0
1255.0,32,40160.0,7764962.0,2156.0
70.0,1,70.0,7765290.0,2157.0
110.0,1,110.0,7765890.0,2157.0
13195.0,1,13195.0,7766203.0,2157.0
72.0,1,72.0,7766490.0,2157.0
62.0,1,62.0,7767090.0,2157.0
36.0,2,72.0,7767569.0,2157.0
23646.0,8,189168.0,7767658.0,2157.0
31205.0,8,249640.0,7767660.0,2157.0
75.0,1,75.0,7767690.0,2157.0
71.0,1,71.0,7768289.0,2157.0
124520.0,1,124520.0,7768857.0,2158.0
69.0,1,69.0,7768890.0,2158.0
19410.0,8,155280.0,7768958.0,2158.0
71.0,1,71.0,7769489.0,2158.0
76.0,1,76.0,7770089.0,2158.0
62.0,1,62.0,7770689.0,2158.0
77.0,1,77.0,7771290.0,2158.0
36.0,2,72.0,7771520.0,2158.0
76.0,1,76.0,7771890.0,2158.0
78.0,1,78.0,7772489.0,2159.0
46136.0,2,92272.0,7772597.0,2159.0
29060.0,4,116240.0,7772639.0,2159.0
75.0,1,75.0,7773089.0,2159.0
51090.0,1,51090.0,7773595.0,2159.0
80.0,1,80.0,7773689.0,2159.0
74.0,1,74.0,7774289.0,2159.0
75.0,1,75.0,7774890.0,2159.0
75.0,1,75.0,7775489.0,2159.0
79.0,1,79.0,7776090.0,2160.0
34.0,2,68.0,7776310.0,2160.0
47.0,2,94.0,7776312.0,2160.0
67.0,1,67.0,7776690.0,2160.0
77.0,1,77.0,7777289.0,2160.0
88.0,1,88.0,7777889.0,2160.0
79.0,1,79.0,7778489.0,2160.0
945.0,1,945.0,7778609.0,2160.0
80.0,1,80.0,7779090.0,2160.0
81.0,1,81.0,7779689.0,2161.0
77.0,1,77.0,7780290.0,2161.0
31.0,2,62.0,7780373.0,2161.0
64.0,1,64.0,7780890.0,2161.0
67.0,1,67.0,7781489.0,2161.0
76.0,1,76.0,7782089.0,2161.0
104.0,1,104.0,7782690.0,2161.0
78.0,1,78.0,7783290.0,2162.0
72.0,1,72.0,7783890.0,2162.0
62.0,1,62.0,7784490.0,2162.0
89.0,1,89.0,7784924.0,2162.0
65.0,1,65.0,7785070.0,2162.0
65.0,1,65.0,7785090.0,2162.0
31.0,2,62.0,7785155.0,2162.0
134.0,1,134.0,7785161.0,2162.0
88.0,1,88.0,7785166.0,2162.0
70.0,1,70.0,7785690.0,2162.0
109.0,1,109.0,7785743.0,2162.0
169.0,1,169.0,7785987.0,2162.0
91.0,1,91.0,7786289.0,2162.0
81.0,1,81.0,7786890.0,2163.0
281.0,1,281.0,7787307.0,2163.0
84.0,1,84.0,7787423.0,2163.0
78.0,1,78.0,7787459.0,2163.0
83.0,1,83.0,7787489.0,2163.0
67.0,1,67.0,7788089.0,2163.0
76.0,1,76.0,7788690.0,2163.0
50168.0,1,50168.0,7789040.0,2163.0
74.0,1,74.0,7789290.0,2163.0
30.0,2,60.0,7789291.0,2163.0
70.0,1,70.0,7789890.0,2163.0
72.0,1,72.0,7790489.0,2164.0
68.0,1,68.0,7791090.0,2164.0
50612.0,1,50612.0,7791556.0,2164.0
68.0,1,68.0,7791690.0,2164.0
63.0,1,63.0,7792290.0,2164.0
37454.0,4,149816.0,7792481.0,2164.0
65.0,1,65.0,7792890.0,2164.0
65.0,1,65.0,7793489.0,2164.0
66.0,1,66.0,7794090.0,2165.0
37.0,2,74.0,7794132.0,2165.0
60.0,1,60.0,7794534.0,2165.0
49208.0,1,49208.0,7794649.0,2165.0
64.0,1,64.0,7794689.0,2165.0
61.0,1,61.0,7795289.0,2165.0
65.0,1,65.0,7795890.0,2165.0
65.0,1,65.0,7796490.0,2165.0
86629.0,1,86629.0,7796535.0,2165.0
646452.0,8,5171616.0,7796854.0,2165.0
65.0,1,65.0,7797090.0,2165.0
63.0,1,63.0,7797690.0,2166.0
66.0,1,66.0,7798290.0,2166.0
70.0,1,70.0,7798889.0,2166.0
66.0,1,66.0,7799136.0,2166.0
61.0,1,61.0,7799490.0,2166.0
66.0,1,66.0,7799931.0,2166.0
68.0,1,68.0,7800089.0,2166.0
64.0,1,64.0,7800689.0,2166.0
101.0,1,101.0,7801289.0,2167.0
67.0,1,67.0,7801889.0,2167.0
75.0,1,75.0,7802489.0,2167.0
34.0,2,68.0,7802978.0,2167.0
196.0,1,196.0,7803032.0,2167.0
90.0,1,90.0,7803032.0,2167.0
65.0,1,65.0,7803089.0,2167.0
188758.0,4,755032.0,7803229.0,2167.0
176633.0,4,706532.0,7803232.0,2167.0
74.0,1,74.0,7803690.0,2167.0
82.0,1,82.0,7804289.0,2167.0
69.0,1,69.0,7804889.0,2168.0
72.0,1,72.0,7805489.0,2168.0
80.0,1,80.0,7806089.0,2168.0
83.0,1,83.0,7806689.0,2168.0
40.0,2,80.0,7807012.0,2168.0
62.0,1,62.0,7807289.0,2168.0
68.0,1,68.0,7807890.0,2168.0
65.0,1,65.0,7808489.0,2169.0
77.0,1,77.0,7809089.0,2169.0
72.0,1,72.0,7809690.0,2169.0
82.0,1,82.0,7810289.0,2169.0
82.0,1,82.0,7810889.0,2169.0
29.0,2,58.0,7811056.0,2169.0
73.0,1,73.0,7811490.0,2169.0
88.0,1,88.0,7812089.0,2170.0
64.0,1,64.0,7812689.0,2170.0
108.0,1,108.0,7813289.0,2170.0
70.0,1,70.0,7813889.0,2170.0
75.0,1,75.0,7814489.0,2170.0
75.0,1,75.0,7815089.0,2170.0
72.0,1,72.0,7815689.0,2171.0
32.0,2,64.0,7815906.0,2171.0
79.0,1,79.0,7816289.0,2171.0
73.0,1,73.0,7816889.0,2171.0
74.0,1,74.0,7817489.0,2171.0
69.0,1,69.0,7818089.0,2171.0
81.0,1,81.0,7818690.0,2171.0
76.0,1,76.0,7819289.0,2172.0
74.0,1,74.0,7819889.0,2172.0
36.0,2,72.0,7819994.0,2172.0
74.0,1,74.0,7820489.0,2172.0
67.0,1,67.0,7821090.0,2172.0
71.0,1,71.0,7821690.0,2172.0
70.0,1,70.0,7822290.0,2172.0
70.0,1,70.0,7822889.0,2173.0
80.0,1,80.0,7823489.0,2173.0
66.0,1,66.0,7824090.0,2173.0
63.0,1,63.0,7824689.0,2173.0
28.0,2,56.0,7824860.0,2173.0
66.0,1,66.0,7825289.0,2173.0
65.0,1,65.0,7825889.0,2173.0
72.0,1,72.0,7826490.0,2174.0
78.0,1,78.0,7827089.0,2174.0
11149.0,1,11149.0,7827554.0,2174.0
77.0,1,77.0,7827689.0,2174.0
8682.0,1,8682.0,7827724.0,2174.0
7964.0,1,7964.0,7827783.0,2174.0
9026.0,1,9026.0,7827787.0,2174.0
8133.0,1,8133.0,7827837.0,2174.0
83.0,1,83.0,7828289.0,2174.0
26.0,2,52.0,7828791.0,2174.0
73.0,1,73.0,7828889.0,2174.0
65.0,1,65.0,7829489.0,2174.0
63.0,1,63.0,7830090.0,2175.0
67.0,1,67.0,7830689.0,2175.0
62.0,1,62.0,7831290.0,2175.0
4152.0,1,4152.0,7831564.0,2175.0
59.0,1,59.0,7831889.0,2175.0
62.0,1,62.0,7832489.0,2175.0
74.0,1,74.0,7833089.0,2175.0
71.0,1,71.0,7833689.0,2176.0
38.0,2,76.0,7833703.0,2176.0
1892.0,1,1892.0,7834264.0,2176.0
100.0,1,100.0,7834266.0,2176.0
113.0,1,113.0,7834289.0,2176.0
78.0,1,78.0,7834889.0,2176.0
68.0,1,68.0,7835490.0,2176.0
7848.0,4,31392.0,7835685.0,2176.0
10601.0,4,42404.0,7835831.0,2176.0
25270.0,1,25270.0,7835879.0,2176.0
35102.0,1,35102.0,7835899.0,2176.0
36374.0,1,36374.0,7835905.0,2176.0
2307.0,1,2307.0,7836056.0,2176.0
1670.0,1,1670.0,7836062.0,2176.0
175.0,1,175.0,7836063.0,2176.0
1691.0,1,1691.0,7836064.0,2176.0
2422.0,1,2422.0,7836064.0,2176.0
61.0,1,61.0,7836089.0,2176.0
3132.0,1,3132.0,7836176.0,2176.0
2299.0,1,2299.0,7836177.0,2176.0
2769.0,1,2769.0,7836178.0,2176.0
3271.0,1,3271.0,7836180.0,2176.0
2124.0,1,2124.0,7836669.0,2176.0
66.0,1,66.0,7836690.0,2176.0
41602.0,1,41602.0,7836874.0,2176.0
25570.0,1,25570.0,7837299.0,2177.0
268.0,1,268.0,7837658.0,2177.0
26543.0,1,26543.0,7837713.0,2177.0
76.0,1,76.0,7837889.0,2177.0
2163.0,4,8652.0,7838157.0,2177.0
13206.0,4,52824.0,7838202.0,2177.0
62.0,1,62.0,7838463.0,2177.0
64.0,1,64.0,7838490.0,2177.0
5896.0,1,5896.0,7838945.0,2177.0
72.0,1,72.0,7839091.0,2177.0
70.0,1,70.0,7839689.0,2177.0
62420.0,1,62420.0,7839901.0,2177.0
15736.0,1,15736.0,7839901.0,2177.0
43.0,4,172.0,7839978.0,2177.0
72.0,1,72.0,7840289.0,2177.0
76.0,1,76.0,7840826.0,2178.0
1639.0,1,1639.0,7840826.0,2178.0
77.0,1,77.0,7840889.0,2178.0
68.0,1,68.0,7840912.0,2178.0
1622.0,1,1622.0,7840915.0,2178.0
103.0,1,103.0,7840941.0,2178.0
1877.0,1,1877.0,7840941.0,2178.0
1629.0,1,1629.0,7841007.0,2178.0
92.0,1,92.0,7841012.0,2178.0
102.0,1,102.0,7841034.0,2178.0
1830.0,1,1830.0,7841036.0,2178.0
80.0,1,80.0,7841038.0,2178.0
1533.0,1,1533.0,7841042.0,2178.0
1571.0,1,1571.0,7841286.0,2178.0
95.0,1,95.0,7841287.0,2178.0
101.0,1,101.0,7841468.0,2178.0
1817.0,1,1817.0,7841471.0,2178.0
83.0,1,83.0,7841489.0,2178.0
79.0,1,79.0,7842089.0,2178.0
2148.0,1,2148.0,7842285.0,2178.0
2111.0,1,2111.0,7842287.0,2178.0
2904.0,1,2904.0,7842287.0,2178.0
2995.0,1,2995.0,7842287.0,2178.0
29.0,2,58.0,7842653.0,2178.0
107.0,1,107.0,7842689.0,2178.0
1496.0,1,1496.0,7842706.0,2178.0
3066.0,1,3066.0,7843134.0,2178.0
2232.0,1,2232.0,7843136.0,2178.0
2114.0,1,2114.0,7843137.0,2178.0
2981.0,1,2981.0,7843137.0,2178.0
70.0,1,70.0,7843289.0,2178.0
65.0,1,65.0,7843889.0,2178.0
352409.0,8,2819272.0,7843963.0,2178.0
90.0,1,90.0,7844490.0,2179.0
17226.0,4,68904.0,7844572.0,2179.0
127.0,2,254.0,7844649.0,2179.0
32.0,1,32.0,7844674.0,2179.0
40.0,1,40.0,7844704.0,2179.0
67.0,1,67.0,7845089.0,2179.0
1430.0,1,1430.0,7845162.0,2179.0
1928.0,1,1928.0,7845448.0,2179.0
48.0,1,48.0,7845463.0,2179.0
72.0,1,72.0,7845689.0,2179.0
36.0,1,36.0,7845728.0,2179.0
44.0,1,44.0,7845781.0,2179.0
35.0,1,35.0,7845809.0,2179.0
25.0,1,25.0,7845813.0,2179.0
691.0,1,691.0,7845920.0,2179.0
27.0,1,27.0,7845997.0,2179.0
27022.0,1,27022.0,7846258.0,2179.0
27021.0,1,27021.0,7846270.0,2179.0
68.0,1,68.0,7846289.0,2179.0
35372.0,1,35372.0,7846293.0,2179.0
36477.0,1,36477.0,7846296.0,2179.0
14.0,2,28.0,7846637.0,2179.0
72.0,1,72.0,7846889.0,2179.0
564.0,1,564.0,7847273.0,2179.0
67.0,1,67.0,7847490.0,2179.0
102.0,2,204.0,7848002.0,2180.0
65.0,1,65.0,7848090.0,2180.0
77.0,1,77.0,7848689.0,2180.0
2123.0,1,2123.0,7848710.0,2180.0
2141.0,1,2141.0,7848712.0,2180.0
2344.0,1,2344.0,7848715.0,2180.0
2458.0,1,2458.0,7848716.0,2180.0
3253.0,1,3253.0,7849010.0,2180.0
63.0,1,63.0,7849290.0,2180.0
64753.0,8,518024.0,7849552.0,2180.0
66.0,1,66.0,7849889.0,2180.0
1585.0,4,6340.0,7850001.0,2180.0
2892.0,1,2892.0,7850138.0,2180.0
3438.0,1,3438.0,7850152.0,2180.0
2483.0,1,2483.0,7850155.0,2180.0
21077.0,16,337232.0,7850421.0,2180.0
61.0,1,61.0,7850490.0,2180.0
1989.0,4,7956.0,7850670.0,2180.0
10607.0,16,169712.0,7850697.0,2180.0
815.0,1,815.0,7850834.0,2180.0
3022.0,1,3022.0,7850901.0,2180.0
3013.0,1,3013.0,7850901.0,2180.0
70.0,1,70.0,7851090.0,2180.0
67.0,1,67.0,7851690.0,2181.0
129.0,1,129.0,7852290.0,2181.0
70.0,1,70.0,7852890.0,2181.0
2150.0,1,2150.0,7852971.0,2181.0
2065.0,1,2065.0,7852972.0,2181.0
69.0,1,69.0,7853489.0,2181.0
74.0,1,74.0,7854089.0,2181.0
3892.0,1,3892.0,7854428.0,2181.0
3729.0,1,3729.0,7854443.0,2181.0
2930.0,1,2930.0,7854448.0,2181.0
264.0,1,264.0,7854496.0,2181.0
80.0,1,80.0,7854690.0,2181.0
75.0,1,75.0,7855290.0,2182.0
5793.0,1,5793.0,7855353.0,2182.0
3792.0,1,3792.0,7855368.0,2182.0
2979.0,1,2979.0,7855389.0,2182.0
51003.0,8,408024.0,7855621.0,2182.0
22458.0,8,179664.0,7855630.0,2182.0
22.0,2,44.0,7855636.0,2182.0
13520.0,8,108160.0,7855637.0,2182.0
14156.0,8,113248.0,7855638.0,2182.0
449318.0,4,1797272.0,7855657.0,2182.0
99.0,1,99.0,7855847.0,2182.0
63.0,1,63.0,7855890.0,2182.0
753575.0,1,753575.0,7856040.0,2182.0
91.0,1,91.0,7856490.0,2182.0
71.0,1,71.0,7857090.0,2182.0
2899.0,1,2899.0,7857652.0,2182.0
1997.0,1,1997.0,7857653.0,2182.0
5761.0,1,5761.0,7857656.0,2182.0
2718.0,1,2718.0,7857660.0,2182.0
65.0,1,65.0,7857690.0,2182.0
5526.0,1,5526.0,7857808.0,2182.0
2188.0,1,2188.0,7857809.0,2182.0
3397.0,1,3397.0,7857810.0,2182.0
4062.0,1,4062.0,7857811.0,2182.0
1018.0,1,1018.0,7857869.0,2182.0
48490.0,1,48490.0,7858234.0,2182.0
73.0,1,73.0,7858290.0,2182.0
1317.0,1,1317.0,7858726.0,2182.0
119.0,1,119.0,7858890.0,2183.0
90.0,1,90.0,7859232.0,2183.0
79.0,2,158.0,7859470.0,2183.0
18.0,2,36.0,7859471.0,2183.0
71.0,1,71.0,7859489.0,2183.0
1087.0,1,1087.0,7859626.0,2183.0
69.0,1,69.0,7860090.0,2183.0
724.0,1,724.0,7860197.0,2183.0
15.0,2,30.0,7860412.0,2183.0
61.0,1,61.0,7860689.0,2183.0
3462.0,1,3462.0,7861062.0,2183.0
66.0,1,66.0,7861290.0,2183.0
69.0,1,69.0,7861890.0,2183.0
1196.0,1,1196.0,7862205.0,2183.0
897.0,1,897.0,7862478.0,2184.0
67.0,1,67.0,7862490.0,2184.0
202.0,1,202.0,7862624.0,2184.0
137.0,1,137.0,7862655.0,2184.0
870.0,1,870.0,7862663.0,2184.0
129.0,1,129.0,7862714.0,2184.0
129.0,1,129.0,7862718.0,2184.0
133.0,1,133.0,7862721.0,2184.0
117.0,1,117.0,7862724.0,2184.0
112.0,1,112.0,7862737.0,2184.0
161.0,1,161.0,7862744.0,2184.0
114.0,1,114.0,7862750.0,2184.0
739.0,1,739.0,7862769.0,2184.0
117.0,1,117.0,7862781.0,2184.0
139.0,1,139.0,7862786.0,2184.0
114.0,1,114.0,7862789.0,2184.0
108.0,1,108.0,7862790.0,2184.0
129.0,1,129.0,7862807.0,2184.0
114.0,1,114.0,7862838.0,2184.0
494.0,1,494.0,7862875.0,2184.0
364.0,1,364.0,7862997.0,2184.0
138.0,1,138.0,7863000.0,2184.0
139.0,1,139.0,7863023.0,2184.0
106.0,1,106.0,7863053.0,2184.0
118.0,1,118.0,7863056.0,2184.0
64.0,1,64.0,7863090.0,2184.0
6396.0,1,6396.0,7863142.0,2184.0
139.0,1,139.0,7863145.0,2184.0
142.0,1,142.0,7863207.0,2184.0
130.0,1,130.0,7863267.0,2184.0
137.0,1,137.0,7863279.0,2184.0
135.0,1,135.0,7863697.0,2184.0
128.0,1,128.0,7863731.0,2184.0
142.0,1,142.0,7863823.0,2184.0
136.0,1,136.0,7863825.0,2184.0
142.0,1,142.0,7863910.0,2184.0
128.0,1,128.0,7864008.0,2184.0
139.0,1,139.0,7864249.0,2184.0
66.0,1,66.0,7864289.0,2184.0
26.0,2,52.0,7864510.0,2184.0
140.0,1,140.0,7864681.0,2184.0
781047.0,1,781047.0,7865184.0,2184.0
59.0,1,59.0,7865490.0,2184.0
138.0,1,138.0,7866120.0,2185.0
25011.0,1,25011.0,7867098.0,2185.0
72.0,1,72.0,7868490.0,2185.0
34127.0,1,34127.0,7868824.0,2185.0
148.0,1,148.0,7870127.0,2186.0
137.0,1,137.0,7870129.0,2186.0
145.0,1,145.0,7870153.0,2186.0
160.0,1,160.0,7870154.0,2186.0
120.0,1,120.0,7871408.0,2186.0
122.0,1,122.0,7871408.0,2186.0
129.0,1,129.0,7871409.0,2186.0
143.0,1,143.0,7871412.0,2186.0
145.0,1,145.0,7871413.0,2186.0
145.0,1,145.0,7871414.0,2186.0
148.0,1,148.0,7871416.0,2186.0
138.0,1,138.0,7871416.0,2186.0
136.0,1,136.0,7871418.0,2186.0
142.0,1,142.0,7871418.0,2186.0
128.0,1,128.0,7871421.0,2186.0
129.0,1,129.0,7871421.0,2186.0
131.0,1,131.0,7871422.0,2186.0
145.0,1,145.0,7871425.0,2186.0
146.0,1,146.0,7871425.0,2186.0
145.0,1,145.0,7871427.0,2186.0
144.0,1,144.0,7871427.0,2186.0
146.0,1,146.0,7871428.0,2186.0
101.0,1,101.0,7871432.0,2186.0
99.0,1,99.0,7871433.0,2186.0
110.0,1,110.0,7871435.0,2186.0
120.0,1,120.0,7871439.0,2186.0
118.0,1,118.0,7871440.0,2186.0
105.0,1,105.0,7871440.0,2186.0
110.0,1,110.0,7871442.0,2186.0
106.0,1,106.0,7871443.0,2186.0
128.0,1,128.0,7871445.0,2186.0
393.0,1,393.0,7871446.0,2186.0
398.0,1,398.0,7871447.0,2186.0
136.0,1,136.0,7871450.0,2186.0
131.0,1,131.0,7871450.0,2186.0
144.0,1,144.0,7871451.0,2186.0
138.0,1,138.0,7871454.0,2186.0
133.0,1,133.0,7871454.0,2186.0
133.0,1,133.0,7871456.0,2186.0
129.0,1,129.0,7871456.0,2186.0
179.0,1,179.0,7871456.0,2186.0
108.0,1,108.0,7871457.0,2186.0
416.0,1,416.0,7871463.0,2186.0
139.0,1,139.0,7871463.0,2186.0
183.0,1,183.0,7871464.0,2186.0
137.0,1,137.0,7871466.0,2186.0
152.0,1,152.0,7871468.0,2186.0
138.0,1,138.0,7871490.0,2186.0
24843.0,4,99372.0,7871491.0,2186.0
137.0,1,137.0,7871527.0,2186.0
108.0,1,108.0,7871744.0,2186.0
114.0,1,114.0,7871752.0,2186.0
141.0,1,141.0,7871762.0,2186.0
183.0,1,183.0,7871834.0,2186.0
137.0,1,137.0,7871864.0,2186.0
13071.0,4,52284.0,7871899.0,2186.0
66.0,1,66.0,7872090.0,2186.0
125.0,1,125.0,7872542.0,2186.0
127.0,1,127.0,7872630.0,2186.0
123.0,1,123.0,7872663.0,2186.0
138.0,1,138.0,7872667.0,2186.0
159.0,1,159.0,7872668.0,2186.0
141.0,1,141.0,7872671.0,2186.0
63.0,1,63.0,7872691.0,2186.0
139.0,1,139.0,7872720.0,2186.0
142.0,1,142.0,7872750.0,2186.0
145.0,1,145.0,7872752.0,2186.0
131.0,1,131.0,7872892.0,2186.0
339.0,1,339.0,7873083.0,2186.0
133.0,1,133.0,7873149.0,2186.0
66.0,1,66.0,7873290.0,2187.0
28.0,2,56.0,7873341.0,2187.0
136.0,1,136.0,7873544.0,2187.0
135.0,1,135.0,7873685.0,2187.0
140.0,1,140.0,7873811.0,2187.0
269010.0,1,269010.0,7873833.0,2187.0
12607.0,4,50428.0,7874115.0,2187.0
132.0,1,132.0,7875982.0,2187.0
414.0,1,414.0,7876016.0,2187.0
136.0,1,136.0,7876018.0,2187.0
121.0,1,121.0,7876019.0,2187.0
132.0,1,132.0,7876021.0,2187.0
128.0,1,128.0,7876022.0,2187.0
148.0,1,148.0,7876023.0,2187.0
150.0,1,150.0,7876023.0,2187.0
129.0,1,129.0,7876027.0,2187.0
129.0,1,129.0,7876029.0,2187.0
158.0,1,158.0,7876031.0,2187.0
128.0,1,128.0,7876045.0,2187.0
141.0,1,141.0,7876077.0,2187.0
131.0,1,131.0,7876079.0,2187.0
368.0,1,368.0,7876081.0,2187.0
145.0,1,145.0,7876086.0,2187.0
141.0,1,141.0,7876088.0,2187.0
143.0,1,143.0,7876090.0,2187.0
306.0,1,306.0,7876095.0,2187.0
155.0,1,155.0,7876096.0,2187.0
156.0,1,156.0,7876099.0,2187.0
148.0,1,148.0,7876100.0,2187.0
141.0,1,141.0,7876102.0,2187.0
150.0,1,150.0,7876104.0,2187.0
155.0,1,155.0,7876104.0,2187.0
401.0,1,401.0,7876106.0,2187.0
106.0,1,106.0,7876107.0,2187.0
106.0,1,106.0,7876108.0,2187.0
